,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,2,0
4,4,4,3,0
5,5,5,5,2
6,6,6,5,1
7,7,7,6,0
8,8,8,7,1
9,9,9,8,0
10,10,10,10,6
11,11,11,10,0
12,12,12,11,1
13,13,13,11,0
14,14,14,12,1
15,15,15,13,1
16,16,16,14,1
17,17,17,17,27
18,18,18,18,1
19,19,19,18,0
20,20,20,20,1
21,21,21,20,0
22,22,22,21,1
23,23,23,22,2
24,24,24,22,1
25,25,25,23,1
26,26,26,25,1
27,27,27,26,0
28,28,28,27,1
29,29,29,28,1
30,30,30,28,0
31,31,31,31,2
32,32,32,34,1
33,33,33,34,0
34,34,34,36,1
35,35,35,41,1
36,36,36,42,1
37,37,37,44,1
38,38,38,45,1
39,39,39,46,27
40,40,40,46,1
41,41,41,47,1
42,42,42,48,0
43,43,43,49,0
44,44,44,49,13
45,45,45,50,1
46,46,46,52,0
47,47,47,53,1
48,48,48,55,1
49,49,49,59,1
50,50,50,59,0
51,51,51,61,0
52,52,52,62,30
53,53,53,62,1
54,54,54,62,6
55,55,55,62,0
56,56,56,62,13
57,57,57,64,0
58,58,58,65,0
59,59,59,66,1
60,60,60,67,1
61,61,61,67,0
62,62,62,68,1
63,63,63,68,0
64,64,64,70,1
65,65,65,72,2
66,66,66,72,1
67,67,67,73,0
68,68,68,75,1
69,69,69,75,0
70,70,70,76,0
71,71,71,77,1
72,72,72,77,0
73,73,73,78,0
74,74,74,79,27
75,75,75,79,6
76,76,76,82,1
77,77,77,82,0
78,78,78,83,1
79,79,79,83,0
80,80,80,84,7
81,81,81,85,1
82,82,82,85,0
83,83,83,86,1
84,84,84,87,1
85,85,85,88,0
86,86,86,89,1
87,87,87,90,1
88,88,88,90,0
89,89,89,91,0
90,90,90,92,0
91,91,91,93,1
92,92,92,93,0
93,93,93,94,1
94,94,94,94,0
95,95,95,98,1
96,96,96,99,1
97,97,97,100,0
98,98,98,101,0
99,99,99,102,1
100,100,100,103,0
101,101,101,104,6
102,102,102,105,1
103,103,103,106,0
104,104,104,108,6
105,105,105,109,27
106,106,106,110,1
107,107,107,110,0
108,108,108,110,13
109,109,109,113,1
110,110,110,115,0
111,111,111,116,1
112,112,112,117,1
113,113,113,118,1
114,114,114,122,1
115,115,115,123,0
116,116,116,124,1
117,117,117,124,0
118,118,118,125,1
119,119,119,126,6
120,120,120,127,1
121,121,121,128,1
122,122,122,130,1
123,123,123,131,0
124,124,124,132,29
125,125,125,133,0
126,126,126,134,1
127,127,127,136,1
128,128,128,136,0
129,129,129,138,0
130,130,130,139,0
131,131,131,140,1
132,132,132,140,0
133,133,133,143,1
134,134,134,144,1
135,135,135,144,0
136,136,136,145,0
137,137,137,148,1
