,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,21
2,2,2,4,13
3,3,3,5,0
4,4,4,7,0
5,5,5,8,0
6,6,6,9,0
7,7,7,13,21
8,8,8,13,0
9,9,9,16,0
10,10,10,17,1
11,11,11,17,0
12,12,12,19,1
13,13,13,22,0
14,14,14,24,1
15,15,15,25,0
16,16,16,26,33
17,17,17,26,1
18,18,18,26,0
19,19,19,27,0
20,20,20,28,23
21,21,21,28,14
22,22,22,28,0
23,23,23,29,0
24,24,24,30,56
25,25,25,30,1
26,26,26,33,18
27,27,27,35,0
28,28,28,35,7
29,29,29,36,18
30,30,30,36,0
31,31,31,37,18
32,32,32,42,33
33,33,33,45,33
34,34,34,47,2
35,35,35,47,33
36,36,36,47,0
37,37,37,48,33
38,38,38,49,33
39,39,39,49,0
40,40,40,50,34
41,41,41,50,1
42,42,42,50,7
43,43,43,51,33
44,44,44,51,1
45,45,45,51,0
46,46,46,52,0
47,47,47,54,18
48,48,48,54,0
49,49,49,56,0
50,50,50,57,0
51,51,51,58,0
52,52,52,59,18
53,53,53,60,0
54,54,54,62,1
55,55,55,66,33
56,56,56,68,33
57,57,57,69,33
58,58,58,70,12
59,59,59,70,33
60,60,60,70,0
61,61,61,70,7
62,62,62,74,53
63,63,63,74,33
64,64,64,75,33
65,65,65,76,53
66,66,66,76,7
67,67,67,77,33
68,68,68,77,24
69,69,69,77,1
70,70,70,77,0
71,71,71,77,7
72,72,72,78,0
73,73,73,79,0
74,74,74,80,56
75,75,75,80,0
76,76,76,81,33
77,77,77,81,0
78,78,78,82,18
79,79,79,82,7
80,80,80,84,21
81,81,81,85,0
82,82,82,91,34
83,83,83,91,1
84,84,84,91,0
85,85,85,91,7
86,86,86,92,18
87,87,87,92,33
88,88,88,92,0
89,89,89,94,18
90,90,90,95,2
91,91,91,97,56
92,92,92,97,1
93,93,93,97,0
94,94,94,97,7
95,95,95,98,7
96,96,96,100,18
97,97,97,102,3
98,98,98,102,33
99,99,99,102,7
100,100,100,104,0
101,101,101,105,21
102,102,102,108,18
103,103,103,108,33
104,104,104,108,1
105,105,105,108,0
106,106,106,108,7
107,107,107,109,0
108,108,108,110,7
109,109,109,112,4
110,110,110,112,0
111,111,111,114,0
112,112,112,115,11
113,113,113,115,12
114,114,114,115,0
115,115,115,115,7
116,116,116,117,0
117,117,117,118,33
118,118,118,118,7
119,119,119,120,7
120,120,120,121,7
121,121,121,123,16
122,122,122,123,1
123,123,123,126,1
124,124,124,138,7
125,125,125,140,1
126,126,126,142,1
127,127,127,142,7
128,128,128,144,0
129,129,129,145,7
130,130,130,146,33
131,131,131,146,7
132,132,132,148,7
133,133,133,149,0
134,134,134,149,7
135,135,135,150,1
136,136,136,150,0
137,137,137,150,7
138,138,138,151,33
139,139,139,151,7
140,140,140,153,55
141,141,141,153,0
142,142,142,154,1
143,143,143,154,0
144,144,144,154,7
145,145,145,156,1
146,146,146,157,0
147,147,147,159,33
148,148,148,161,0
149,149,149,163,0
150,150,150,168,0
151,151,151,170,18
152,152,152,170,33
153,153,153,170,1
154,154,154,173,18
155,155,155,173,1
156,156,156,174,0
157,157,157,175,0
158,158,158,176,18
159,159,159,176,6
160,160,160,176,0
161,161,161,177,0
162,162,162,179,2
163,163,163,180,2
164,164,164,180,0
165,165,165,181,5
166,166,166,181,1
167,167,167,181,0
168,168,168,182,2
169,169,169,182,0
170,170,170,185,0
171,171,171,186,4
172,172,172,186,18
173,173,173,186,0
174,174,174,189,0
175,175,175,190,0
176,176,176,191,0
177,177,177,192,0
178,178,178,193,5
179,179,179,193,0
180,180,180,194,1
181,181,181,194,0
182,182,182,195,0
183,183,183,197,0
184,184,184,199,0
185,185,185,200,1
186,186,186,201,42
187,187,187,201,0
188,188,188,202,14
189,189,189,202,0
190,190,190,203,0
191,191,191,204,18
192,192,192,204,0
193,193,193,205,0
194,194,194,221,1
195,195,195,221,7
196,196,196,225,15
197,197,197,229,18
198,198,198,230,21
199,199,199,230,0
200,200,200,231,21
201,201,201,231,1
202,202,202,232,0
203,203,203,238,21
204,204,204,242,21
205,205,205,243,21
206,206,206,243,18
207,207,207,243,1
208,208,208,243,0
209,209,209,244,2
210,210,210,244,0
211,211,211,245,1
212,212,212,245,0
213,213,213,247,21
214,214,214,249,0
215,215,215,250,0
216,216,216,252,21
217,217,217,253,21
218,219,219,255,21
219,220,220,256,21
220,221,221,256,0
221,222,222,257,1
222,223,223,261,0
223,224,224,262,0
224,225,225,263,15
225,226,226,263,0
226,227,227,263,20
227,228,228,264,2
228,229,229,264,0
229,230,230,266,6
230,231,231,266,0
231,232,232,266,7
232,233,233,272,5
233,234,234,272,2
234,235,235,272,18
235,236,236,272,0
236,237,237,273,21
237,238,238,273,1
238,239,239,273,20
239,240,240,274,21
240,241,241,274,0
241,242,242,275,0
242,243,243,275,13
243,244,244,276,21
244,245,245,276,0
245,246,246,277,21
246,247,247,287,0
247,248,248,290,0
248,249,249,291,1
249,250,250,291,0
250,251,251,293,12
251,252,252,294,2
252,253,253,294,0
253,254,254,295,0
254,255,255,299,21
255,256,256,300,21
256,257,257,305,1
257,258,258,308,1
258,259,259,312,18
259,260,260,312,1
260,261,261,313,0
261,262,262,315,1
262,263,263,320,21
263,265,265,320,0
264,266,266,321,18
265,267,267,322,21
266,268,268,322,14
267,269,269,322,33
268,270,270,322,0
269,271,271,323,1
270,272,272,323,0
271,273,273,324,1
272,275,275,326,1
273,278,278,334,1
274,279,279,338,18
275,280,280,338,33
276,281,281,339,21
277,282,282,339,7
278,283,283,341,0
279,285,285,342,33
280,286,286,342,0
281,287,287,342,7
282,288,288,343,21
283,289,289,343,53
284,290,290,343,0
285,291,291,344,21
286,292,292,344,0
287,293,293,348,1
288,294,294,348,13
289,295,295,349,12
290,296,296,349,1
291,297,297,350,29
292,298,298,351,14
293,299,299,351,29
294,300,300,351,0
295,301,301,352,1
296,303,303,352,0
297,304,304,353,0
298,305,305,354,1
299,306,306,354,0
300,307,307,355,6
301,308,308,355,0
302,309,309,356,13
303,310,310,359,5
304,311,311,359,2
305,312,312,359,0
306,313,313,359,13
307,314,314,370,1
308,316,316,371,0
309,317,317,374,1
310,318,318,378,21
311,319,319,378,0
312,320,320,381,0
