,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,33
2,2,2,15,1
3,3,3,24,1
4,4,4,26,1
5,5,5,60,1
6,6,6,61,1
7,8,8,63,1
8,9,9,64,0
9,10,10,66,23
10,11,11,77,36
11,12,12,77,1
12,13,13,104,33
13,14,14,107,1
14,15,15,111,1
15,16,16,117,1
16,17,17,120,13
17,18,18,121,6
18,19,19,123,1
19,20,20,123,6
20,21,21,134,13
21,22,22,141,13
22,23,23,142,18
23,24,24,144,13
24,25,25,145,0
25,26,26,146,2
26,27,27,146,0
27,28,28,147,1
28,29,29,147,0
29,30,30,149,13
30,31,31,152,0
31,32,32,152,7
32,33,33,156,7
33,34,34,158,7
34,35,35,161,33
35,36,36,162,4
36,37,37,162,0
37,38,38,162,7
38,39,39,166,9
39,40,40,167,0
40,41,41,170,7
41,42,42,175,13
42,43,43,177,1
43,44,44,179,18
44,45,45,179,7
45,46,46,180,0
46,47,47,182,1
47,48,48,186,7
48,49,49,196,13
49,51,51,205,1
50,52,52,208,1
51,53,53,211,9
52,54,54,227,33
53,55,55,241,1
54,56,56,251,33
55,57,57,262,4
56,58,58,268,1
57,59,59,269,2
58,60,60,269,56
59,61,61,270,13
60,62,62,272,1
61,63,63,272,0
62,64,64,280,12
63,65,65,280,14
64,66,66,286,0
65,67,67,286,13
66,68,68,287,4
67,69,69,298,4
68,70,70,302,1
69,71,71,313,33
70,72,72,315,9
71,73,73,320,18
72,74,74,321,44
73,75,75,321,7
74,76,76,322,1
75,77,77,328,13
76,78,78,329,13
77,79,79,329,9
78,80,80,330,2
79,81,81,333,1
80,82,82,340,1
81,83,83,341,11
82,84,84,342,4
83,85,85,343,0
84,86,86,346,2
85,87,87,346,50
86,88,88,346,6
87,89,89,347,18
88,90,90,347,33
89,91,91,347,0
90,92,92,347,13
91,93,93,348,6
92,94,94,350,4
93,95,95,351,4
94,96,96,351,6
95,97,97,352,6
96,98,98,353,4
97,99,99,356,2
98,100,100,362,4
99,101,101,363,11
100,102,102,363,4
101,103,103,363,1
102,104,104,363,0
103,105,105,363,7
