,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,20,0
1,1,1,52,15
2,2,2,52,0
3,3,3,59,0
4,4,4,62,36
5,5,5,62,4
6,6,6,62,39
7,7,7,62,6
8,8,8,62,0
9,9,9,64,0
10,10,10,65,0
11,11,11,66,1
12,13,13,69,0
13,14,14,72,2
14,15,15,72,0
15,16,16,74,36
16,17,17,74,13
17,18,18,77,15
18,19,19,77,36
19,20,20,81,13
20,21,21,85,0
21,22,22,89,0
22,23,23,90,2
23,24,24,90,1
24,25,25,90,0
25,26,26,91,0
26,27,27,97,0
27,28,28,99,0
28,29,29,102,0
29,30,30,103,19
30,31,31,103,0
31,32,32,106,0
32,33,33,108,0
33,34,34,112,0
34,35,35,112,13
35,36,36,115,2
36,37,37,117,27
37,38,38,117,0
38,39,39,118,4
39,40,40,118,6
40,41,41,118,0
41,42,42,120,0
42,43,43,121,0
43,44,44,123,0
44,45,45,124,44
45,46,46,124,4
46,47,47,124,19
47,48,48,124,0
48,49,49,125,1
49,50,50,132,22
50,51,51,132,0
51,52,52,133,0
52,53,53,136,2
53,54,54,136,4
54,55,55,136,0
55,56,56,139,2
56,57,57,140,27
57,58,58,140,6
58,59,59,140,0
59,60,60,140,32
60,61,61,144,4
61,62,62,144,0
62,63,63,146,51
63,64,64,147,36
64,65,65,147,0
65,66,66,147,13
66,67,67,149,2
67,68,68,149,0
68,69,69,152,4
69,70,70,152,19
70,71,71,152,0
71,72,72,153,0
72,73,73,155,0
73,74,74,159,1
74,75,75,161,4
75,76,76,163,0
76,77,77,164,9
77,78,78,167,17
78,79,79,167,1
79,80,80,167,6
80,81,81,168,14
81,82,82,168,13
82,83,83,170,0
83,84,84,171,38
84,85,85,171,0
85,86,86,172,1
86,87,87,172,0
87,88,88,174,4
88,89,89,174,13
89,90,90,176,0
90,91,91,177,36
91,92,92,177,19
92,93,93,178,4
93,94,94,179,0
94,95,95,180,0
95,96,96,181,36
96,97,97,181,0
97,98,98,181,13
98,99,99,182,4
99,100,100,183,0
100,101,101,184,2
101,102,102,185,0
102,103,103,187,0
103,104,104,188,0
104,105,105,189,0
105,106,106,190,1
106,107,107,190,0
107,108,108,191,0
108,109,109,192,17
109,110,110,192,0
110,111,111,194,0
111,112,112,195,0
112,113,113,196,2
113,114,114,196,0
114,115,115,197,13
115,116,116,200,19
116,117,117,200,0
117,118,118,200,13
118,119,119,201,38
119,120,120,201,0
120,121,121,203,0
121,122,122,204,15
122,123,123,204,6
123,124,124,204,0
124,125,125,205,2
125,126,126,207,0
126,127,127,209,6
127,128,128,209,0
128,129,129,210,6
129,130,130,210,0
130,131,131,211,38
131,132,132,211,1
132,133,133,212,0
133,134,134,213,2
134,135,135,213,1
135,136,136,213,0
136,137,137,215,0
137,138,138,216,4
138,139,139,217,0
139,140,140,221,0
140,141,141,222,7
141,142,142,223,0
142,143,143,224,0
143,144,144,226,2
144,145,145,226,0
145,146,146,228,7
146,147,147,231,2
147,148,148,233,0
148,149,149,236,0
149,150,150,237,37
150,151,151,237,6
151,152,152,237,0
152,153,153,237,13
153,154,154,239,0
154,155,155,240,0
155,156,156,240,13
156,157,157,241,4
157,158,158,243,0
158,159,159,244,4
159,160,160,247,4
160,161,161,250,1
161,162,162,251,1
162,163,163,251,0
163,164,164,252,36
164,165,165,252,0
165,166,166,252,13
166,167,167,254,0
167,168,168,255,4
168,169,169,255,0
169,170,170,256,0
170,171,171,258,0
171,172,172,259,2
172,173,173,260,0
173,174,174,261,4
174,175,175,262,0
175,176,176,263,4
176,177,177,263,35
177,178,178,264,0
178,179,179,265,4
179,180,180,266,4
180,181,181,266,6
181,182,182,266,0
182,183,183,266,13
183,184,184,268,0
184,185,185,269,21
185,186,186,269,0
186,187,187,270,4
187,188,188,271,0
188,189,189,272,2
189,190,190,272,22
190,191,191,272,0
191,192,192,272,20
192,193,193,273,4
193,194,194,275,19
194,195,195,275,0
195,196,196,276,4
196,198,198,277,6
197,199,199,277,35
198,202,202,283,0
199,203,203,283,35
200,204,204,284,27
201,205,205,284,17
202,206,206,284,1
203,207,207,284,26
204,208,208,285,35
205,209,209,287,4
206,210,210,288,0
207,211,211,293,13
208,212,212,294,27
209,213,213,294,0
210,214,214,295,0
211,215,215,296,0
212,216,216,300,0
213,217,217,301,0
214,218,218,303,2
215,219,219,304,4
216,220,220,307,0
217,221,221,308,0
218,222,222,309,2
219,223,223,309,27
220,224,224,309,4
221,225,225,309,19
222,226,226,309,0
223,227,227,309,13
224,228,228,310,1
225,229,229,310,0
226,230,230,310,13
227,231,231,311,35
228,232,232,312,0
229,233,233,313,4
230,234,234,313,1
231,235,235,314,36
232,236,236,315,2
233,237,237,317,4
234,238,238,317,35
235,239,239,318,0
236,240,240,319,4
237,241,241,320,0
238,242,242,321,19
239,243,243,321,0
240,244,244,321,13
241,245,245,322,2
242,246,246,324,36
243,247,247,324,39
244,248,248,324,0
245,249,249,325,4
246,250,250,325,35
247,251,251,326,4
248,252,252,326,0
249,253,253,326,35
250,254,254,327,35
251,255,255,328,2
252,256,256,328,36
253,257,257,328,3
254,259,259,329,4
255,260,260,333,35
256,261,261,335,0
257,262,262,336,4
258,263,263,339,1
259,264,264,341,4
260,265,265,342,0
261,266,266,343,14
262,267,267,343,0
263,268,268,344,4
264,269,269,346,2
265,270,270,346,4
266,271,271,347,1
267,272,272,348,4
268,273,273,348,0
269,274,274,348,35
270,275,275,349,19
271,276,276,349,0
272,277,277,350,4
273,278,278,350,35
274,279,279,351,6
275,280,280,354,0
276,281,281,355,4
277,282,282,356,51
278,283,283,356,17
279,284,284,359,36
280,285,285,359,4
281,286,286,359,13
282,287,287,360,0
283,288,288,361,4
284,289,289,363,14
285,290,290,364,4
286,291,291,365,2
287,292,292,365,0
288,293,293,366,6
289,294,294,366,0
290,295,295,367,1
291,296,296,368,2
292,297,297,371,4
293,298,298,371,1
294,299,299,372,0
295,300,300,372,9
296,301,301,373,19
297,302,302,373,0
298,303,303,375,4
299,304,304,376,36
300,305,305,376,4
301,306,306,376,14
302,307,307,376,0
303,308,308,377,0
304,309,309,378,4
305,310,310,379,0
306,311,311,382,4
307,312,312,383,4
308,313,313,383,13
309,314,314,384,45
310,315,315,384,13
311,316,316,386,4
312,317,317,387,1
313,318,318,388,2
314,319,319,388,0
315,320,320,389,4
316,321,321,390,6
317,322,322,391,0
318,323,323,392,4
319,324,324,394,0
320,325,325,396,4
321,326,326,398,1
322,327,327,398,7
323,328,328,399,38
324,329,329,399,0
325,330,330,400,4
326,331,331,400,35
327,332,332,401,1
328,333,333,402,4
329,334,334,402,1
330,335,335,403,4
331,336,336,405,4
332,337,337,406,4
333,338,338,406,0
334,339,339,408,4
335,340,340,409,4
336,341,341,409,0
337,342,342,409,9
338,343,343,410,0
339,344,344,410,7
340,345,345,411,4
341,346,346,412,4
342,347,347,412,0
343,348,348,412,25
344,349,349,412,13
345,350,350,413,0
346,351,351,414,4
347,352,352,415,4
348,353,353,415,1
349,354,354,416,4
350,355,355,417,4
351,356,356,418,1
352,357,357,418,6
353,358,358,418,0
354,359,359,419,14
355,360,360,420,4
356,361,361,421,2
357,362,362,421,4
358,363,363,422,39
359,364,364,422,0
360,365,365,424,0
361,366,366,426,4
362,367,367,427,4
363,368,368,428,0
364,369,369,429,4
365,370,370,430,0
366,371,371,431,45
367,372,372,431,0
368,373,373,432,4
369,374,374,433,1
370,375,375,433,0
371,376,376,434,6
372,377,377,434,9
373,378,378,435,4
374,379,379,436,4
375,380,380,436,0
376,381,381,437,4
377,382,382,437,0
378,383,383,439,4
379,384,384,439,0
380,385,385,440,2
381,386,386,440,0
382,387,387,440,13
383,388,388,441,4
384,389,389,443,0
385,390,390,443,13
386,391,391,444,0
387,392,392,445,5
388,393,393,445,0
389,394,394,447,4
390,395,395,448,8
391,396,396,448,36
392,397,397,448,38
393,398,398,448,14
394,399,399,448,6
395,400,400,448,20
396,401,401,448,13
397,402,402,451,0
398,403,403,452,0
399,404,404,453,4
400,405,405,455,0
401,406,406,456,13
402,407,407,458,0
403,408,408,459,4
404,409,409,460,0
405,410,410,460,13
406,411,411,461,8
407,412,412,461,0
408,413,413,461,13
409,414,414,462,4
410,415,415,463,0
411,416,416,464,41
412,417,417,464,1
413,418,418,464,0
414,420,420,465,4
415,421,421,466,2
416,422,422,467,0
417,423,423,467,13
418,424,424,468,4
419,425,425,469,0
420,426,426,470,6
421,427,427,471,0
422,428,428,472,13
423,429,429,473,0
424,430,430,474,0
425,431,431,475,4
426,432,432,475,0
427,433,433,476,0
428,434,434,478,0
429,435,435,480,35
430,436,436,481,13
431,437,437,482,0
432,438,438,488,0
433,439,439,489,4
434,440,440,489,39
435,441,441,490,0
436,442,442,492,36
437,443,443,492,4
438,444,444,492,1
439,445,445,492,0
440,446,446,492,13
441,447,447,493,4
442,448,448,494,0
443,449,449,495,6
444,450,450,495,13
445,451,451,496,2
446,452,452,496,0
447,453,453,497,0
448,454,454,498,1
449,455,455,500,0
450,456,456,501,6
451,457,457,501,0
452,458,458,501,26
453,459,459,502,13
454,460,460,503,0
455,461,461,504,0
456,462,462,505,4
457,463,463,505,1
458,464,464,505,0
459,465,465,506,0
460,466,466,508,4
461,467,467,508,0
462,468,468,509,4
463,469,469,509,0
464,470,470,509,13
465,471,471,510,18
466,472,472,510,0
467,473,473,512,0
468,474,474,513,4
469,475,475,513,0
470,476,476,514,1
471,477,477,514,0
472,478,478,515,0
473,479,479,518,2
474,480,480,518,0
475,481,481,518,9
476,482,482,519,0
477,483,483,520,38
478,484,484,520,4
479,485,485,524,38
480,486,486,525,14
481,487,487,525,17
482,488,488,525,0
483,489,489,526,0
484,490,490,528,0
485,491,491,529,0
486,492,492,530,0
487,493,493,531,0
488,494,494,531,13
489,495,495,532,4
490,496,496,532,0
491,497,497,533,0
492,498,498,534,19
493,499,499,534,0
494,500,500,535,2
495,501,501,535,6
496,502,502,535,0
497,503,503,536,0
498,504,504,537,36
499,505,505,537,17
500,506,506,537,0
501,508,508,537,13
502,509,509,538,4
503,510,510,538,0
504,511,511,538,13
505,512,512,539,29
506,513,513,540,0
507,514,514,541,0
508,515,515,542,2
509,516,516,542,29
510,517,517,543,0
511,518,518,546,0
512,519,519,546,13
513,520,520,547,0
514,521,521,549,0
515,522,522,550,10
516,523,523,551,1
517,524,524,551,0
518,525,525,552,2
519,526,526,552,38
520,527,527,552,0
521,528,528,553,0
522,529,529,555,0
523,530,530,556,0
524,531,531,558,2
525,532,532,558,0
526,533,533,559,4
527,534,534,559,0
528,535,535,559,13
529,536,536,560,0
530,537,537,561,15
531,538,538,561,36
532,539,539,561,0
533,540,540,562,0
534,541,541,563,2
535,542,542,563,4
536,543,543,565,41
537,544,544,565,18
538,545,545,565,12
539,546,546,565,0
540,547,547,566,5
541,548,548,566,4
542,549,549,567,41
543,550,550,567,5
544,551,551,567,0
545,552,552,568,4
546,554,554,569,4
547,555,555,570,6
548,556,556,570,0
549,557,557,570,9
550,558,558,571,4
551,559,559,571,0
552,560,560,572,4
553,561,561,573,17
554,562,562,573,0
555,563,563,573,20
556,564,564,574,21
557,565,565,574,0
558,566,566,575,4
559,567,567,576,0
560,568,568,577,36
561,569,569,577,13
562,570,570,578,4
563,571,571,579,0
564,572,572,580,4
565,573,573,581,0
566,574,574,581,13
567,575,575,583,4
568,576,576,584,36
569,577,577,584,38
570,578,578,584,1
571,579,579,584,0
572,580,580,584,20
573,581,581,585,18
574,582,582,585,0
575,583,583,585,13
576,584,584,586,4
577,585,585,587,12
578,586,586,587,6
579,587,587,587,0
580,588,588,588,4
581,589,589,588,0
582,590,590,589,2
583,591,591,589,38
584,592,592,589,0
585,593,593,590,0
586,594,594,590,35
587,595,595,591,6
588,596,596,591,0
589,597,597,593,36
590,598,598,593,6
591,599,599,593,0
592,601,601,594,0
593,602,602,594,13
594,603,603,595,4
595,604,604,597,15
596,605,605,597,39
597,606,606,597,0
598,607,607,598,4
599,608,608,598,0
600,609,609,598,13
601,610,610,599,0
602,611,611,600,4
603,612,612,601,4
604,613,613,601,0
605,614,614,601,35
606,615,615,601,13
607,616,616,602,0
608,617,617,603,0
609,618,618,604,0
610,619,619,604,13
611,620,620,605,2
612,621,621,605,0
613,622,622,606,0
614,623,623,607,6
615,624,624,607,0
616,625,625,608,2
617,626,626,608,4
618,627,627,608,0
619,628,628,608,20
620,629,629,608,13
621,631,631,609,38
622,632,632,609,4
623,633,633,609,6
624,634,634,609,0
625,635,635,610,4
626,636,636,611,1
627,637,637,611,0
628,638,638,612,38
629,639,639,612,0
630,640,640,613,0
631,641,641,614,0
632,642,642,615,2
633,643,643,615,0
634,644,644,616,0
635,645,645,616,13
636,647,647,617,2
637,648,648,617,0
638,649,649,619,13
639,650,650,620,25
640,651,651,621,2
641,652,652,621,0
642,653,653,622,0
643,654,654,626,13
644,655,655,628,0
645,656,656,628,13
646,657,657,629,4
647,658,658,633,0
648,659,659,637,0
649,660,660,643,0
650,661,661,645,1
651,662,662,645,0
652,663,663,646,4
653,664,664,647,38
654,665,665,647,13
655,666,666,648,0
656,667,667,649,0
657,668,668,651,0
658,669,669,651,13
659,670,670,652,4
660,671,671,652,0
661,672,672,654,18
662,673,673,656,4
