,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,32
2,2,2,2,36
3,3,3,5,24
4,4,4,5,0
5,5,5,6,38
6,6,6,9,33
7,8,8,12,38
8,10,10,15,18
9,11,11,15,33
10,12,12,15,16
11,13,13,15,0
12,14,14,20,1
13,15,15,21,1
14,17,17,23,0
15,18,18,25,1
16,19,19,26,19
17,20,20,27,36
18,21,21,29,1
19,22,22,30,4
20,23,23,32,24
21,24,24,34,18
22,25,25,34,0
23,27,27,37,33
24,28,28,40,19
25,29,29,42,0
26,30,30,43,18
27,33,33,44,4
28,34,34,44,0
29,35,35,45,16
30,36,36,47,35
31,37,37,48,57
32,38,38,51,39
33,39,39,51,0
34,40,40,52,3
35,41,41,52,19
36,42,42,53,1
37,43,43,56,18
38,44,44,56,1
39,45,45,57,1
40,46,46,58,1
41,47,47,59,2
42,48,48,59,1
43,49,49,60,24
44,50,50,60,0
45,51,51,61,2
46,52,52,61,33
47,53,53,61,19
48,55,55,67,18
49,56,56,69,18
50,57,57,69,45
51,58,58,69,0
52,59,59,70,3
53,60,60,70,0
54,61,61,73,16
55,62,62,75,0
56,63,63,76,1
57,64,64,76,13
58,65,65,77,18
59,66,66,77,35
60,67,67,78,33
61,68,68,79,17
62,69,69,79,0
63,70,70,81,38
64,72,72,82,38
65,73,73,82,1
66,74,74,90,1
67,75,75,91,8
68,76,76,91,1
69,77,77,92,24
70,78,78,93,38
71,79,79,94,41
72,80,80,94,14
73,81,81,94,47
74,83,83,96,18
75,84,84,96,9
76,85,85,98,10
77,86,86,98,1
78,87,87,98,0
79,88,88,99,4
80,89,89,103,36
81,90,90,103,37
82,91,91,103,0
83,92,92,105,33
84,93,93,106,38
85,94,94,106,16
86,95,95,106,1
87,96,96,107,12
88,97,97,107,0
89,98,98,108,18
90,100,100,109,2
91,101,101,109,33
92,103,103,110,24
93,105,105,113,1
94,106,106,114,7
95,107,107,115,14
96,108,108,115,1
97,109,109,115,7
98,110,110,116,2
99,111,111,116,38
100,112,112,116,1
101,113,113,116,39
102,115,115,118,38
103,116,116,118,1
104,117,117,119,1
105,118,118,122,24
106,119,119,123,1
107,120,120,124,1
108,121,121,126,38
109,122,122,127,1
110,123,123,129,18
111,124,124,131,18
112,125,125,131,1
113,126,126,131,0
114,127,127,132,1
115,128,128,133,24
116,129,129,133,1
117,130,130,134,16
118,131,131,135,23
119,132,132,138,0
120,133,133,139,18
121,134,134,140,32
122,135,135,145,53
123,136,136,149,1
124,137,137,150,12
125,138,138,151,1
126,139,139,152,24
127,141,141,153,38
128,142,142,154,10
129,143,143,154,38
130,144,144,154,18
131,145,145,154,0
132,146,146,154,13
133,147,147,157,38
134,149,149,160,15
135,150,150,160,14
136,151,151,160,0
137,152,152,162,49
138,153,153,162,20
139,154,154,163,44
140,155,155,163,1
141,156,156,163,0
142,157,157,163,35
143,158,158,164,1
144,159,159,164,35
145,160,160,164,32
146,161,161,165,41
147,162,162,165,16
148,163,163,172,1
149,164,164,173,2
150,165,165,175,1
151,166,166,176,1
152,167,167,177,4
153,168,168,178,13
154,169,169,179,54
155,170,170,179,36
156,171,171,179,39
157,172,172,179,6
158,173,173,179,7
159,174,174,180,44
160,175,175,180,1
161,176,176,180,35
162,177,177,180,9
163,178,178,181,43
164,179,179,181,35
165,180,180,183,32
