,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,3
2,2,2,1,14
3,3,3,2,14
4,4,4,2,6
5,5,5,3,8
6,6,6,5,2
7,7,7,5,30
8,8,8,5,8
9,9,9,5,14
10,10,10,5,39
11,11,11,6,14
12,12,12,6,0
13,13,13,8,6
14,14,14,8,0
15,15,15,10,1
16,16,16,11,15
17,17,17,11,4
18,18,18,11,0
19,19,19,13,1
20,20,20,14,1
21,21,21,14,0
22,22,22,15,27
23,23,23,15,0
24,24,24,16,4
25,25,25,16,6
26,26,26,16,0
27,27,27,17,44
28,28,28,17,1
29,29,29,17,0
30,30,30,18,0
31,31,31,19,36
32,32,32,19,4
33,33,33,19,1
34,34,34,20,0
35,36,36,21,7
36,37,37,23,0
37,38,38,25,6
38,39,39,26,0
39,40,40,27,6
40,41,41,28,3
41,42,42,28,51
42,43,43,28,0
43,44,44,28,13
44,45,45,31,4
45,46,46,32,0
46,47,47,33,0
47,48,48,36,0
48,49,49,37,6
49,50,50,37,7
50,51,51,38,6
51,52,52,38,0
52,53,53,39,36
53,54,54,40,4
54,55,55,41,4
55,56,56,41,0
56,57,57,43,6
57,58,58,45,0
58,59,59,46,27
59,60,60,46,1
60,61,61,47,4
61,62,62,47,0
62,63,63,50,6
63,64,64,51,4
64,65,65,51,0
65,66,66,52,4
66,67,67,52,0
67,68,68,54,4
68,69,69,54,0
69,70,70,55,0
70,71,71,55,7
71,72,72,57,4
72,73,73,57,6
73,74,74,58,6
74,75,75,58,0
75,76,76,58,7
76,77,77,59,4
77,78,78,59,6
78,79,79,59,0
79,80,80,59,7
80,81,81,60,6
81,82,82,60,7
82,83,83,61,3
83,84,84,61,0
84,85,85,62,0
85,86,86,64,0
86,87,87,66,1
87,88,88,67,4
88,89,89,68,6
89,90,90,68,0
90,91,91,69,0
91,92,92,71,0
92,93,93,72,4
93,94,94,72,0
94,95,95,75,4
95,96,96,75,0
96,97,97,76,0
97,98,98,77,1
98,99,99,78,3
99,100,100,78,7
100,101,101,79,44
101,102,102,79,1
102,103,103,79,0
103,104,104,79,7
104,105,105,80,4
105,106,106,80,0
106,107,107,81,4
107,108,108,81,0
108,109,109,82,0
109,110,110,85,0
110,111,111,86,0
111,112,112,86,7
112,113,113,89,1
113,114,114,94,2
114,115,115,94,1
115,116,116,94,0
116,117,117,95,0
117,118,118,96,0
118,119,119,98,1
119,120,120,99,4
120,121,121,99,6
121,122,122,99,0
122,123,123,100,1
123,124,124,101,6
124,125,125,102,4
125,126,126,102,0
126,127,127,103,5
127,128,128,103,6
128,129,129,103,0
129,130,130,103,13
130,131,131,105,27
131,132,132,105,4
132,133,133,105,39
133,134,134,105,0
134,135,135,106,1
135,136,136,106,6
136,137,137,106,0
137,138,138,107,1
138,139,139,108,4
139,140,140,108,1
140,141,141,109,6
141,142,142,109,7
142,143,143,111,1
143,144,144,111,0
144,145,145,112,33
145,146,146,112,7
146,147,147,113,0
147,148,148,114,30
148,149,149,114,3
149,150,150,116,4
150,151,151,117,0
151,152,152,118,2
152,153,153,119,14
153,154,154,119,0
154,155,155,122,0
155,156,156,123,4
156,157,157,124,12
157,158,158,125,0
158,159,159,127,0
159,160,160,127,7
160,161,161,128,1
161,162,162,129,4
162,163,163,130,2
163,164,164,130,0
164,165,165,131,1
165,166,166,131,7
166,167,167,132,14
167,168,168,134,4
168,169,169,134,0
169,170,170,135,0
170,171,171,137,1
171,172,172,138,7
172,173,173,139,1
173,174,174,139,0
174,175,175,140,0
175,176,176,141,0
176,177,177,144,0
177,178,178,145,0
178,179,179,146,2
179,180,180,146,14
180,181,181,146,7
181,182,182,149,0
182,183,183,151,0
183,184,184,153,0
184,185,185,153,7
185,186,186,157,0
186,187,187,160,0
187,188,188,160,7
188,189,189,161,30
189,190,190,161,1
190,192,192,164,0
191,193,193,165,27
192,194,194,165,0
193,195,195,166,0
194,196,196,166,32
195,197,197,167,6
196,198,198,167,0
197,199,199,168,3
198,200,200,168,0
199,201,201,169,1
200,202,202,170,8
201,203,203,170,6
202,204,204,170,0
203,205,205,171,8
204,206,206,171,0
205,207,207,172,17
206,208,208,172,6
207,209,209,172,0
208,210,210,173,1
209,211,211,173,6
210,212,212,174,1
211,213,213,175,0
212,214,214,175,48
