,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,0
2,2,2,1,0
3,3,3,7,59
4,4,4,8,1
5,5,5,19,0
6,6,6,22,0
7,7,7,24,1
8,8,8,25,1
9,9,9,26,0
10,10,10,32,0
11,11,11,35,0
12,12,12,36,0
13,13,13,37,0
14,14,14,38,0
15,15,15,39,0
16,16,16,40,0
17,17,17,44,1
18,18,18,49,1
19,19,19,52,0
20,20,20,54,0
21,21,21,55,0
22,22,22,56,2
23,23,23,56,18
24,24,24,56,0
25,25,25,64,0
26,26,26,67,0
27,27,27,68,56
28,28,28,68,1
29,29,29,68,0
30,30,30,70,56
31,31,31,70,0
32,32,32,81,2
33,33,33,81,0
34,34,34,82,0
35,35,35,83,2
36,36,36,83,4
37,37,37,83,0
38,38,38,84,1
39,39,39,84,0
40,40,40,85,4
41,41,41,85,0
42,42,42,86,0
43,43,43,87,4
44,44,44,87,0
45,45,45,88,0
46,46,46,89,0
47,47,47,90,0
48,48,48,94,0
49,49,49,99,1
50,50,50,100,18
51,51,51,100,1
52,52,52,100,0
53,53,53,102,4
54,54,54,102,0
55,55,55,103,4
56,56,56,105,0
57,57,57,106,2
58,58,58,106,0
59,59,59,110,4
60,60,60,110,0
61,61,61,111,0
62,62,62,113,1
63,63,63,116,1
64,64,64,117,5
65,65,65,118,1
66,66,66,121,0
67,67,67,123,5
68,68,68,123,4
69,69,69,123,0
70,70,70,124,4
71,71,71,124,0
72,72,72,125,0
73,73,73,128,1
74,74,74,128,0
75,75,75,129,5
76,76,76,129,0
77,77,77,130,0
78,78,78,131,4
79,79,79,131,0
80,80,80,132,1
81,81,81,132,0
82,82,82,133,2
83,83,83,133,0
84,84,84,133,7
85,85,85,134,4
86,86,86,134,0
87,87,87,135,4
88,88,88,135,0
89,89,89,135,7
90,90,90,136,4
91,91,91,136,7
92,92,92,137,0
93,93,93,138,4
94,94,94,138,7
95,95,95,139,7
96,96,96,140,7
97,97,97,141,4
98,98,98,142,4
99,99,99,142,1
100,100,100,143,4
101,101,101,143,0
102,102,102,144,1
103,103,103,152,1
104,104,104,153,2
105,105,105,153,0
106,106,106,156,2
107,107,107,156,0
108,108,108,157,1
109,109,109,157,0
110,110,110,158,2
111,111,111,158,1
112,112,112,158,0
113,113,113,158,7
114,114,114,159,0
115,115,115,163,5
116,116,116,163,2
117,117,117,163,1
118,118,118,163,0
119,119,119,164,2
120,120,120,164,4
121,121,121,164,1
122,122,122,164,0
123,123,123,165,4
124,124,124,165,1
125,125,125,165,0
126,126,126,166,1
127,127,127,173,0
128,128,128,174,2
129,129,129,174,4
130,130,130,174,0
131,131,131,175,1
132,132,132,176,4
133,133,133,176,0
134,134,134,177,1
135,135,135,182,1
136,136,136,190,2
137,137,137,190,4
138,138,138,190,1
139,139,139,190,0
140,140,140,191,4
141,141,141,191,0
142,142,142,193,1
143,143,143,194,0
144,144,144,198,5
145,145,145,198,0
146,146,146,200,4
147,147,147,200,1
148,148,148,203,1
149,149,149,205,4
150,150,150,205,33
151,151,151,205,7
152,152,152,206,2
153,153,153,206,4
154,154,154,206,1
155,155,155,206,0
