,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,28
1,1,1,12,22
2,2,2,12,3
3,3,3,21,1
4,4,4,26,28
5,5,5,27,22
6,6,6,27,51
7,7,7,27,13
8,8,8,33,3
9,9,9,33,0
10,10,10,40,28
11,11,11,40,0
12,12,12,41,23
13,13,13,41,22
14,14,14,41,3
15,15,15,41,0
16,16,16,41,7
17,17,17,41,13
18,18,18,42,2
19,19,19,42,0
20,20,20,42,7
21,21,21,44,1
22,22,22,48,3
23,23,23,49,5
24,24,24,49,0
25,25,25,49,7
26,26,26,49,13
27,27,27,50,18
28,28,28,54,22
29,29,29,56,15
30,30,30,56,34
31,31,31,56,1
32,32,32,61,23
33,33,33,61,3
34,34,34,61,10
35,36,36,66,6
36,37,37,66,13
37,38,38,67,1
38,39,39,68,3
39,40,40,68,10
40,41,41,68,4
41,42,42,68,7
42,43,43,69,3
43,44,44,69,0
44,45,45,70,0
45,46,46,71,28
46,47,47,71,22
47,48,48,71,13
48,49,49,76,2
49,50,50,76,0
50,51,51,77,2
51,52,52,82,28
52,53,53,82,3
53,54,54,82,0
54,55,55,84,1
55,56,56,85,17
56,57,57,85,1
57,58,58,91,0
58,59,59,91,13
59,60,60,111,0
60,61,61,114,1
61,62,62,118,17
62,63,63,118,0
63,64,64,118,13
64,65,65,118,9
65,66,66,119,28
66,67,67,119,51
67,68,68,119,7
68,69,69,124,0
69,70,70,126,3
70,71,71,126,0
71,72,72,127,1
72,73,73,127,0
73,74,74,129,2
74,75,75,129,22
75,76,76,133,0
76,77,77,135,2
77,78,78,138,44
78,79,79,142,0
79,80,80,145,2
80,81,81,145,22
81,82,82,145,51
82,83,83,145,10
83,84,84,145,13
84,85,85,146,1
85,86,86,146,0
86,87,87,147,1
87,88,88,149,28
88,89,89,149,3
89,90,90,149,18
90,91,91,149,0
91,92,92,149,13
92,93,93,150,0
93,94,94,162,51
94,95,95,163,10
95,96,96,163,17
96,97,97,163,13
97,98,98,166,28
98,99,99,166,22
99,100,100,166,3
100,101,101,166,14
101,102,102,166,0
102,103,103,167,51
103,104,104,168,28
104,105,105,172,0
105,106,106,173,5
106,107,107,173,2
107,108,108,173,3
108,109,109,173,0
109,110,110,174,28
110,111,111,174,14
111,112,112,174,0
112,113,113,174,13
113,114,114,175,0
114,115,115,176,28
115,116,116,176,22
116,117,117,176,1
117,118,118,176,0
118,119,119,176,7
119,120,120,177,3
120,121,121,177,0
121,122,122,178,0
122,123,123,180,0
123,124,124,182,28
124,125,125,182,3
125,126,126,182,0
126,127,127,183,2
127,128,128,183,0
128,129,129,185,28
129,130,130,185,13
130,131,131,187,28
131,132,132,187,22
132,133,133,187,3
133,134,134,187,0
134,135,135,187,13
135,136,136,190,0
136,137,137,191,28
137,138,138,191,22
138,139,139,191,14
139,140,140,191,7
140,141,141,191,13
141,142,142,193,45
142,143,143,193,0
143,144,144,193,13
144,145,145,194,3
145,146,146,194,51
146,147,147,194,0
147,148,148,200,1
148,149,149,202,1
149,150,150,206,0
150,151,151,206,13
151,152,152,207,49
152,153,153,207,0
153,154,154,208,0
154,156,156,209,51
155,157,157,209,13
156,158,158,210,0
157,159,159,211,3
158,160,160,211,14
159,161,161,212,3
160,162,162,212,18
161,163,163,213,13
162,164,164,214,3
163,165,165,214,0
164,166,166,215,1
165,167,167,215,0
166,168,168,216,28
167,169,169,216,17
168,170,170,216,0
169,171,171,216,13
170,172,172,217,2
171,173,173,217,22
172,174,174,217,0
173,175,175,217,13
174,176,176,218,17
175,177,177,219,0
176,178,178,220,0
177,179,179,221,6
178,180,180,221,0
179,181,181,223,3
180,182,182,223,17
181,183,183,223,0
182,185,185,224,51
183,186,186,224,12
184,187,187,224,14
185,188,188,224,1
186,189,189,224,6
187,190,190,225,28
188,191,191,225,22
189,192,192,225,17
190,193,193,225,1
191,194,194,225,0
192,195,195,225,13
193,196,196,226,0
194,197,197,227,0
195,199,199,228,0
196,200,200,229,0
197,201,201,232,18
198,203,203,232,13
199,204,204,233,0
200,205,205,237,0
201,206,206,239,2
202,207,207,239,28
203,208,208,239,3
204,209,209,239,17
205,210,210,239,0
206,211,211,241,0
207,212,212,242,22
208,213,213,242,3
209,214,214,243,0
210,215,215,243,13
211,216,216,245,0
212,217,217,247,0
213,218,218,247,13
214,219,219,248,2
215,220,220,248,28
216,221,221,248,10
217,222,222,248,0
218,223,223,248,13
219,224,224,249,18
220,225,225,249,14
221,226,226,249,0
222,227,227,250,22
223,228,228,250,3
224,229,229,250,51
225,230,230,250,17
226,231,231,250,7
227,232,232,252,1
228,233,233,254,0
229,234,234,257,2
230,235,235,257,0
231,236,236,259,2
232,237,237,259,0
233,238,238,260,2
234,239,239,260,4
235,240,240,261,3
236,241,241,261,0
237,242,242,261,13
238,243,243,269,2
239,244,244,269,51
240,245,245,269,14
241,246,246,269,0
242,247,247,271,0
243,248,248,273,28
244,249,249,273,22
245,250,250,275,0
246,251,251,277,0
247,252,252,278,28
248,253,253,278,0
249,254,254,279,2
250,255,255,279,1
251,256,256,279,0
252,257,257,282,22
253,258,258,282,0
254,259,259,284,0
255,260,260,285,5
256,261,261,285,0
257,262,262,287,0
258,263,263,290,0
259,264,264,291,9
260,265,265,292,0
261,266,266,293,0
262,267,267,300,51
263,268,268,300,17
264,270,270,301,0
265,271,271,302,22
266,272,272,302,4
267,273,273,303,1
268,274,274,304,13
269,275,275,306,2
270,276,276,306,22
271,277,277,306,17
272,278,278,306,0
273,279,279,306,13
274,280,280,310,0
275,281,281,313,36
276,282,282,313,0
277,283,283,313,13
278,284,284,314,0
279,285,285,315,22
280,286,286,315,14
281,287,287,316,23
282,288,288,316,5
283,289,289,316,30
284,290,290,316,3
285,291,291,316,18
286,292,292,316,14
287,293,293,316,6
288,294,294,316,0
289,295,295,317,28
290,296,296,318,22
291,297,297,319,2
292,298,298,319,0
293,299,299,320,28
294,300,300,322,2
295,301,301,322,0
296,302,302,323,2
297,303,303,324,0
298,304,304,325,28
299,305,305,325,14
300,306,306,326,0
301,307,307,326,13
302,308,308,327,28
303,309,309,327,22
304,310,310,327,0
305,311,311,328,1
306,312,312,331,2
307,313,313,331,4
308,314,314,333,0
309,315,315,334,2
310,316,316,334,28
311,317,317,334,0
312,318,318,335,28
313,319,319,335,22
314,320,320,335,51
315,321,321,335,0
316,322,322,336,2
317,323,323,336,0
318,324,324,336,13
319,325,325,337,18
320,326,326,337,13
321,327,327,338,41
322,328,328,338,11
323,329,329,342,0
324,330,330,343,27
325,331,331,344,2
326,332,332,344,22
327,333,333,344,0
328,334,334,345,2
329,335,335,345,0
330,336,336,347,0
331,337,337,348,1
332,338,338,349,6
333,339,339,350,0
334,340,340,353,18
335,341,341,354,0
336,342,342,355,0
337,343,343,356,2
338,344,344,357,0
339,345,345,358,22
340,346,346,358,0
341,347,347,360,0
342,348,348,362,0
343,349,349,362,13
344,350,350,363,23
345,351,351,363,0
346,352,352,364,0
347,353,353,370,6
348,354,354,370,0
349,355,355,372,14
350,356,356,373,2
351,357,357,373,0
352,358,358,375,22
353,359,359,377,1
354,360,360,378,2
355,361,361,378,28
356,362,362,378,22
357,363,363,378,34
358,364,364,378,0
359,365,365,379,0
360,366,366,382,0
361,367,367,383,0
362,368,368,384,27
363,369,369,384,0
364,370,370,385,22
365,371,371,386,0
366,372,372,389,9
367,373,373,390,0
368,374,374,391,2
369,375,375,391,22
370,376,376,392,0
371,377,377,399,22
372,378,378,399,0
373,379,379,400,2
374,380,380,404,2
375,381,381,404,1
376,382,382,405,13
377,383,383,406,0
378,384,384,407,0
379,385,385,408,2
380,386,386,408,28
381,387,387,409,0
382,388,388,410,2
383,389,389,410,22
384,390,390,410,0
385,391,391,411,4
386,392,392,412,0
387,393,393,415,2
388,394,394,415,4
389,395,395,415,0
390,396,396,416,4
391,397,397,416,0
392,398,398,417,22
393,399,399,417,4
394,400,400,417,0
395,401,401,418,0
396,402,402,418,13
397,403,403,422,0
398,404,404,423,1
399,405,405,424,22
400,406,406,424,4
401,407,407,426,0
402,408,408,428,9
403,409,409,429,0
404,410,410,430,2
405,411,411,430,4
406,412,412,433,0
407,413,413,434,0
408,414,414,435,0
409,415,415,436,0
410,416,416,437,0
411,417,417,439,0
412,418,418,439,7
413,419,419,439,13
414,420,420,440,22
415,421,421,441,0
416,422,422,447,22
417,423,423,447,1
418,424,424,447,0
419,425,425,448,0
420,426,426,461,2
421,427,427,461,0
422,428,428,465,2
423,429,429,465,22
424,430,430,466,2
425,431,431,468,27
426,432,432,468,0
427,433,433,469,34
428,434,434,472,1
429,435,435,474,0
430,436,436,475,1
431,437,437,477,0
432,438,438,479,13
433,439,439,481,0
434,440,440,482,22
435,441,441,487,41
436,442,442,487,0
437,443,443,488,22
438,444,444,488,6
439,445,445,488,0
440,446,446,489,0
441,447,447,490,29
442,448,448,490,0
443,449,449,490,7
444,450,450,493,2
445,451,451,493,0
446,452,452,494,2
447,453,453,494,22
448,454,454,494,13
449,455,455,495,0
450,456,456,496,0
451,457,457,497,0
452,458,458,498,22
453,459,459,498,27
454,460,460,498,0
455,461,461,498,13
456,462,462,499,0
457,463,463,499,13
458,464,464,500,13
459,465,465,501,41
460,466,466,501,13
461,467,467,502,41
462,468,468,502,1
463,469,469,504,2
464,470,470,504,29
465,471,471,504,0
466,472,472,506,22
467,473,473,506,29
468,474,474,508,6
469,475,475,508,13
470,476,476,509,13
471,477,477,510,0
472,478,478,511,0
473,479,479,512,41
474,480,480,512,22
475,481,481,512,0
476,482,482,512,13
477,483,483,513,29
478,484,484,515,49
479,485,485,515,0
480,486,486,516,4
481,487,487,516,0
482,488,488,517,27
483,489,489,518,0
484,490,490,519,13
485,491,491,520,13
486,492,492,522,22
487,493,493,522,0
488,494,494,522,13
489,495,495,523,27
490,496,496,524,0
491,497,497,524,13
492,498,498,525,27
493,499,499,527,28
494,500,500,527,22
495,501,501,527,0
496,502,502,528,11
497,503,503,528,1
498,504,504,528,13
499,505,505,529,6
500,506,506,529,0
501,507,507,529,13
502,508,508,530,0
503,509,509,530,13
504,510,510,531,0
505,511,511,532,0
506,512,512,533,2
507,513,513,533,0
508,514,514,533,13
509,515,515,534,0
510,516,516,534,13
511,517,517,535,4
512,518,518,535,13
513,519,519,536,22
514,520,520,536,0
515,521,521,536,13
516,522,522,537,0
517,523,523,538,27
518,524,524,539,0
519,525,525,540,13
520,526,526,541,0
