,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,13
1,1,1,8,0
2,2,2,8,13
3,3,3,10,2
4,4,4,10,4
5,5,5,10,13
6,6,6,11,47
7,7,7,12,0
8,8,8,13,0
9,9,9,14,4
10,10,10,17,2
11,11,11,17,0
12,12,12,18,22
13,13,13,19,13
14,14,14,22,0
15,15,15,22,13
16,16,16,24,14
17,17,17,24,13
18,18,18,25,27
19,19,19,25,13
20,20,20,32,0
21,21,21,32,13
22,22,22,34,0
23,23,23,34,13
24,24,24,35,13
25,25,25,36,0
26,26,26,36,13
27,27,27,37,2
28,28,28,37,4
29,29,29,37,0
30,30,30,38,4
31,31,31,39,4
32,32,32,39,13
33,33,33,40,4
34,34,34,40,0
35,35,35,41,27
36,36,36,41,13
37,37,37,42,39
38,38,38,42,0
39,39,39,43,0
40,40,40,44,2
41,41,41,44,4
42,42,42,44,0
43,43,43,44,13
44,44,44,45,4
45,45,45,46,4
46,46,46,47,0
47,47,47,48,0
48,48,48,49,4
49,49,49,50,13
50,50,50,51,4
51,51,51,51,0
52,52,52,53,13
53,53,53,54,0
54,54,54,56,0
55,55,55,58,44
56,56,56,58,4
57,57,57,58,13
58,58,58,59,3
59,59,59,59,1
60,60,60,59,0
61,61,61,59,13
62,62,62,60,0
63,63,63,60,13
64,64,64,61,4
65,65,65,62,4
66,66,66,62,0
67,67,67,63,0
68,68,68,63,13
69,69,69,65,0
70,70,70,65,13
71,71,71,67,4
72,72,72,67,0
73,73,73,67,13
74,74,74,68,4
75,75,75,68,13
76,76,76,71,4
77,77,77,71,47
78,78,78,72,0
79,79,79,72,13
80,80,80,73,0
81,81,81,74,13
82,82,82,76,13
83,83,83,78,4
84,84,84,78,0
85,85,85,80,2
86,86,86,80,44
87,87,87,80,34
88,88,88,80,13
89,89,89,81,0
90,90,90,81,13
91,91,91,82,4
92,92,92,83,1
93,93,93,83,13
94,94,94,84,13
95,95,95,85,0
96,96,96,86,4
97,97,97,87,4
98,98,98,89,4
99,99,99,89,0
100,100,100,90,10
101,101,101,90,27
102,102,102,90,0
103,103,103,91,2
104,104,104,91,0
105,105,105,91,13
106,106,106,92,2
107,107,107,92,4
108,108,108,92,13
109,109,109,93,4
110,110,110,93,0
111,111,111,94,2
112,112,112,94,4
113,113,113,94,0
114,114,114,95,4
115,115,115,95,13
116,116,116,97,7
117,117,117,99,0
118,118,118,99,13
119,119,119,100,0
120,120,120,100,13
121,121,121,101,2
122,122,122,101,4
123,123,123,101,0
124,124,124,101,13
125,125,125,102,4
126,126,126,102,0
127,127,127,102,13
128,128,128,103,4
129,129,129,103,24
130,130,130,104,4
131,131,131,104,13
132,132,132,105,0
133,133,133,105,13
134,134,134,106,4
135,135,135,107,13
136,136,136,108,0
137,137,137,109,4
138,138,138,109,13
139,139,139,110,4
140,140,140,110,0
141,141,141,111,27
142,142,142,111,13
143,143,143,112,4
144,144,144,112,0
145,145,145,114,13
146,146,146,115,4
147,147,147,115,1
148,148,148,115,13
149,149,149,116,4
150,150,150,116,13
151,151,151,117,4
152,152,152,117,0
153,153,153,117,13
154,154,154,118,27
155,155,155,118,0
156,156,156,118,13
157,157,157,119,1
158,158,158,121,4
159,159,159,122,2
160,160,160,123,4
161,161,161,123,0
162,162,162,124,4
163,163,163,124,13
164,164,164,125,1
165,165,165,125,0
166,166,166,126,0
167,167,167,127,13
168,168,168,128,0
169,169,169,129,4
170,170,170,129,13
171,171,171,130,27
172,172,172,131,6
173,173,173,131,0
174,174,174,132,24
175,175,175,133,4
176,176,176,134,4
177,177,177,136,13
178,178,178,137,0
179,179,179,137,13
180,180,180,138,4
181,181,181,138,0
182,182,182,139,2
183,183,183,139,27
184,184,184,139,0
185,185,185,139,13
186,186,186,140,0
187,187,187,140,13
188,188,188,142,4
189,189,189,142,13
190,190,190,143,2
191,191,191,143,0
192,192,192,143,13
193,193,193,144,4
194,194,194,144,0
195,195,195,144,13
196,196,196,145,0
197,197,197,145,35
198,198,198,145,13
199,199,199,147,0
200,200,200,147,13
201,201,201,148,4
202,202,202,148,1
203,203,203,148,0
204,204,204,149,4
205,205,205,149,1
206,206,206,150,27
207,207,207,150,13
208,208,208,151,4
209,209,209,152,27
210,210,210,154,1
211,211,211,155,4
212,212,212,156,0
213,213,213,156,13
214,214,214,157,4
215,215,215,158,1
216,216,216,158,13
217,217,217,160,0
218,218,218,161,14
219,219,219,161,17
220,220,220,161,13
221,221,221,162,2
222,222,222,162,24
223,223,223,162,0
224,224,224,162,13
225,225,225,163,4
226,226,226,163,1
227,227,227,164,4
228,228,228,166,0
229,229,229,167,0
230,230,230,168,4
231,231,231,169,13
232,232,232,170,4
233,233,233,171,2
234,234,234,171,30
235,235,235,172,4
236,236,236,172,1
237,237,237,173,0
238,238,238,173,13
239,239,239,174,27
240,240,240,175,2
241,241,241,175,30
242,242,242,176,0
243,243,243,176,13
244,244,244,177,2
245,245,245,178,13
246,246,246,179,13
247,247,247,180,0
248,248,248,180,13
249,249,249,181,27
250,250,250,181,13
251,251,251,183,4
252,252,252,183,0
253,253,253,184,13
254,254,254,185,0
255,255,255,185,13
256,256,256,186,0
257,257,257,187,13
258,258,258,188,27
259,259,259,188,35
260,260,260,188,7
261,261,261,188,13
262,262,262,189,6
263,263,263,189,7
264,264,264,189,13
265,265,265,190,0
266,266,266,190,13
267,267,267,191,0
268,268,268,192,2
269,269,269,192,13
270,270,270,193,4
271,271,271,193,24
272,272,272,193,0
273,273,273,193,13
274,274,274,194,13
275,275,275,195,0
276,276,276,196,2
277,277,277,198,4
278,278,278,198,0
279,279,279,200,0
280,280,280,200,32
281,281,281,200,13
282,282,282,201,4
283,283,283,201,14
284,284,284,201,13
285,285,285,202,27
286,286,286,202,4
287,287,287,203,0
288,288,288,204,13
289,289,289,206,1
290,290,290,206,0
291,291,291,206,13
292,292,292,207,13
293,293,293,208,27
294,294,294,208,4
295,295,295,210,1
296,296,296,211,27
297,297,297,211,0
298,298,298,212,39
299,299,299,212,13
300,300,300,213,4
301,301,301,214,1
302,302,302,214,0
303,303,303,214,13
304,304,304,215,0
305,305,305,216,1
306,306,306,216,13
307,307,307,217,13
308,308,308,218,13
309,309,309,219,0
310,310,310,220,13
311,311,311,221,0
312,312,312,221,13
313,313,313,222,2
314,314,314,222,0
315,315,315,222,13
316,316,316,223,13
317,317,317,224,2
318,318,318,224,13
319,319,319,225,13
320,320,320,226,27
321,321,321,226,24
322,322,322,226,1
323,323,323,226,0
324,324,324,227,6
325,325,325,227,0
326,326,326,227,13
327,327,327,229,2
328,328,328,229,14
329,329,329,229,7
330,330,330,230,0
331,331,331,231,14
332,332,332,231,0
333,333,333,231,7
334,334,334,232,4
335,335,335,232,0
336,336,336,232,13
337,337,337,233,4
338,338,338,233,14
339,340,340,233,13
340,341,341,234,4
341,342,342,235,6
342,343,343,235,7
343,344,344,236,6
344,345,345,236,13
345,346,346,237,7
346,347,347,238,0
347,348,348,239,14
348,349,349,239,6
349,350,350,239,13
350,351,351,240,0
351,352,352,241,1
352,353,353,241,0
353,354,354,241,13
354,355,355,242,14
355,356,356,242,6
356,357,357,242,13
357,358,358,243,27
358,359,359,243,0
359,360,360,244,27
360,361,361,245,13
361,362,362,246,0
362,363,363,246,13
363,364,364,247,13
364,365,365,248,33
365,366,366,248,13
366,367,367,249,44
367,368,368,249,4
368,369,369,250,2
369,370,370,250,13
370,371,371,251,0
