,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,36
1,1,1,16,21
2,2,2,17,0
3,3,3,19,2
4,4,4,19,0
5,5,5,23,21
6,6,6,23,0
7,7,7,25,0
8,8,8,34,21
9,9,9,37,33
10,10,10,37,16
11,11,11,37,7
12,12,12,38,33
13,13,13,38,16
14,14,14,39,33
15,15,15,41,0
16,16,16,42,34
17,17,17,43,2
18,18,18,43,33
19,19,19,44,2
20,20,20,44,33
21,21,21,44,0
22,22,22,46,10
23,23,23,46,4
24,24,24,46,33
25,25,25,46,24
26,26,26,46,0
27,27,27,47,33
28,28,28,48,33
29,29,29,51,21
30,30,30,51,33
31,31,31,54,33
32,32,32,54,0
33,33,33,54,7
34,34,34,55,0
35,35,35,56,4
36,36,36,61,4
37,37,37,61,16
38,38,38,61,1
39,39,39,61,0
40,40,40,62,4
41,41,41,62,0
42,42,42,63,21
43,43,43,63,18
44,44,44,63,0
45,45,45,63,20
46,46,46,64,4
47,47,47,64,33
48,48,48,64,0
49,49,49,65,0
50,50,50,66,10
51,51,51,67,27
52,52,52,67,33
53,53,53,70,4
54,54,54,70,0
55,55,55,71,4
56,56,56,71,0
57,57,57,72,0
58,58,58,74,2
59,59,59,88,0
60,60,60,89,4
61,61,61,91,2
62,62,62,91,16
63,63,63,91,0
64,64,64,93,21
65,65,65,93,0
66,66,66,94,0
67,67,67,95,4
68,68,68,95,33
69,69,69,95,0
70,70,70,95,7
71,71,71,96,2
72,72,72,96,33
73,73,73,97,33
74,74,74,97,7
75,75,75,98,2
76,76,76,98,0
77,77,77,98,20
78,78,78,99,0
79,79,79,100,33
80,80,80,100,1
81,81,81,100,0
82,82,82,101,0
83,83,83,102,4
84,84,84,102,0
85,85,85,103,2
86,86,86,103,0
87,87,87,104,4
88,88,88,105,2
89,89,89,105,4
90,90,90,105,0
91,91,91,106,4
92,92,92,106,0
93,93,93,107,21
94,94,94,109,1
95,95,95,109,0
96,96,96,115,2
97,97,97,117,4
98,98,98,117,0
99,99,99,118,18
100,100,100,119,34
101,101,101,119,16
102,102,102,119,1
103,103,103,119,0
104,104,104,122,2
105,105,105,123,21
106,106,106,124,24
107,107,107,124,1
108,108,108,125,7
109,109,109,128,4
110,110,110,128,0
111,111,111,129,0
112,112,112,130,0
113,113,113,130,7
114,114,114,131,0
115,115,115,132,0
116,116,116,133,12
117,117,117,133,0
118,118,118,134,0
119,119,119,135,0
120,120,120,136,4
121,121,121,136,0
122,122,122,137,2
123,123,123,137,21
124,124,124,137,18
125,125,125,137,24
126,126,126,137,0
127,127,127,139,0
128,128,128,140,0
129,129,129,141,0
130,130,130,142,0
131,131,131,143,0
132,132,132,145,0
133,133,133,148,33
134,134,134,148,7
135,135,135,149,0
136,136,136,152,16
137,137,137,152,24
138,138,138,152,1
139,139,139,153,33
140,140,140,158,4
141,141,141,158,0
142,142,142,161,18
143,143,143,165,33
144,144,144,166,0
145,145,145,168,21
146,146,146,171,21
147,147,147,172,21
148,148,148,177,33
149,149,149,177,16
150,150,150,181,21
151,151,151,181,1
152,152,152,182,36
153,153,153,182,1
154,154,154,183,0
155,155,155,184,0
156,156,156,185,0
157,157,157,189,0
158,158,158,190,0
159,159,159,191,27
160,160,160,192,0
161,161,161,193,0
162,162,162,194,0
163,163,163,195,18
164,164,164,195,0
165,165,165,197,34
166,166,166,197,4
167,167,167,197,0
168,168,168,198,21
169,169,169,198,0
170,170,170,199,0
171,171,171,200,0
172,172,172,203,2
173,173,173,203,33
174,174,174,204,16
175,175,175,204,24
176,176,176,204,1
177,177,177,204,0
178,178,178,205,0
179,179,179,206,0
180,180,180,207,0
181,181,181,208,2
182,182,182,208,0
183,183,183,209,56
184,184,184,209,0
185,185,185,210,56
186,186,186,210,0
187,187,187,211,0
188,188,188,212,10
189,189,189,212,18
190,190,190,212,0
191,191,191,213,0
192,192,192,214,0
193,193,193,215,3
194,194,194,215,0
195,195,195,216,4
196,196,196,216,18
197,197,197,216,0
198,198,198,217,5
199,199,199,217,18
200,200,200,217,0
201,201,201,218,4
202,202,202,218,0
203,203,203,219,51
204,204,204,219,0
205,205,205,220,4
206,206,206,220,0
207,207,207,221,5
208,208,208,221,4
