,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,1
5,5,5,9,0
6,6,6,10,0
7,7,7,12,1
8,8,8,14,1
9,9,9,16,1
10,10,10,17,0
11,11,11,18,2
12,12,12,18,1
13,13,13,18,0
14,14,14,19,1
15,15,15,19,0
16,16,16,23,0
17,17,17,24,1
18,18,18,25,2
19,19,19,25,0
20,20,20,26,0
21,21,21,29,56
22,22,22,29,1
23,23,23,29,0
24,24,24,31,56
25,25,25,31,0
26,26,26,32,1
27,27,27,33,1
28,28,28,33,0
29,29,29,34,0
30,31,31,35,0
31,32,32,38,1
32,33,33,39,0
33,34,34,41,4
34,35,35,41,1
35,36,36,42,4
36,37,37,42,18
37,38,38,43,0
38,39,39,44,1
39,40,40,44,0
40,41,41,45,0
41,42,42,46,2
42,43,43,47,2
43,44,44,47,1
44,45,45,48,0
45,46,46,49,0
46,47,47,50,0
47,48,48,52,18
48,49,49,52,1
49,50,50,52,0
50,51,51,56,0
51,52,52,57,1
52,53,53,57,0
53,54,54,58,0
54,55,55,59,0
55,56,56,60,0
56,57,57,61,0
57,58,58,62,0
58,59,59,63,1
59,60,60,66,1
60,61,61,67,0
61,62,62,68,0
62,63,63,69,1
63,64,64,69,0
64,65,65,70,0
65,66,66,72,0
66,67,67,74,1
67,68,68,74,0
68,69,69,77,0
69,70,70,79,1
70,71,71,81,56
71,72,72,83,15
72,73,73,83,0
73,74,74,85,1
74,75,75,87,0
75,76,76,90,1
76,77,77,90,0
77,78,78,91,0
78,79,79,94,1
79,80,80,96,0
80,81,81,97,0
81,82,82,98,0
82,83,83,100,0
83,84,84,101,1
84,85,85,101,0
85,86,86,105,1
86,87,87,106,0
87,88,88,108,4
88,89,89,108,1
89,90,90,109,0
90,91,91,110,0
91,92,92,111,0
92,93,93,112,0
93,94,94,113,2
94,95,95,113,1
95,96,96,117,0
96,97,97,118,1
97,98,98,118,0
98,99,99,119,0
99,100,100,120,0
100,101,101,121,4
101,102,102,122,0
102,103,103,123,1
103,104,104,123,0
104,105,105,124,18
105,106,106,124,0
106,107,107,125,18
107,108,108,125,0
108,109,109,126,1
109,110,110,127,1
110,111,111,127,0
111,112,112,128,27
112,113,113,128,0
113,114,114,129,0
114,115,115,130,4
115,116,116,130,1
116,117,117,130,0
117,118,118,132,18
118,119,119,132,1
119,120,120,132,0
120,121,121,134,4
121,122,122,134,0
122,123,123,135,1
123,124,124,135,0
124,125,125,138,18
125,126,126,139,5
126,127,127,139,4
127,128,128,139,0
128,129,129,140,18
129,130,130,141,0
130,131,131,142,1
131,132,132,142,0
132,133,133,143,0
133,134,134,144,0
134,135,135,145,18
135,136,136,145,0
136,137,137,146,1
137,138,138,147,0
138,139,139,148,1
139,140,140,148,0
140,141,141,149,18
141,142,142,149,1
142,143,143,149,0
143,144,144,151,18
144,145,145,152,1
145,146,146,152,0
146,147,147,153,30
147,148,148,153,18
148,149,149,153,1
149,150,150,153,0
150,151,151,154,18
151,152,152,156,1
152,153,153,156,0
153,154,154,158,0
154,155,155,159,0
155,156,156,160,18
156,157,157,160,0
157,158,158,161,1
158,159,159,162,0
159,160,160,164,0
160,161,161,165,0
161,162,162,166,1
162,163,163,166,0
163,164,164,167,2
164,165,165,167,0
165,166,166,168,1
166,167,167,169,0
167,168,168,170,2
168,169,169,172,0
169,170,170,173,56
170,171,171,174,38
171,172,172,174,0
172,173,173,175,0
173,174,174,176,0
174,175,175,179,0
175,176,176,180,1
176,177,177,181,0
177,178,178,181,7
178,179,179,182,0
179,180,180,183,0
180,181,181,184,1
181,182,182,184,0
182,183,183,186,0
183,184,184,187,0
184,185,185,188,0
185,186,186,189,5
186,187,187,189,1
187,188,188,191,0
188,189,189,192,0
189,190,190,192,20
190,191,191,193,1
191,192,192,194,0
192,193,193,195,0
193,194,194,196,14
194,195,195,198,1
195,196,196,198,0
196,197,197,199,0
197,198,198,201,0
198,199,199,203,4
199,200,200,203,1
200,201,201,205,1
201,202,202,206,1
202,203,203,206,0
203,204,204,207,0
204,205,205,208,0
205,206,206,209,18
206,207,207,209,0
207,208,208,210,1
208,209,209,212,0
209,210,210,213,4
210,211,211,214,0
211,212,212,215,5
212,213,213,215,1
213,214,214,215,0
214,215,215,216,1
215,216,216,217,1
216,217,217,219,0
217,218,218,220,0
218,219,219,221,0
219,220,220,222,56
220,221,221,222,1
