,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,0
3,3,3,3,27
4,4,4,3,4
5,5,5,3,0
6,6,6,3,13
7,7,7,10,1
8,8,8,10,0
9,9,9,12,2
10,10,10,19,0
11,11,11,20,22
12,12,12,20,0
13,13,13,21,0
14,14,14,22,2
15,15,15,22,27
16,16,16,22,4
17,17,17,23,4
18,18,18,23,0
19,19,19,24,22
20,20,20,24,3
21,21,21,25,1
22,22,22,25,0
23,23,23,25,9
24,24,24,26,1
25,25,25,26,0
26,26,26,27,3
27,27,27,27,4
28,28,28,27,12
29,29,29,28,22
30,30,30,28,3
31,31,31,28,4
32,32,32,32,34
33,33,33,32,0
34,34,34,33,0
35,35,35,34,27
36,36,36,34,4
37,37,37,40,22
38,38,38,40,0
39,39,39,40,13
40,40,40,41,0
41,41,41,42,2
42,42,42,42,0
43,43,43,47,22
44,44,44,48,1
45,45,45,48,0
46,46,46,49,2
47,47,47,49,0
48,48,48,50,27
49,49,49,50,4
50,50,50,51,22
51,51,51,51,4
52,52,52,53,0
53,53,53,54,5
54,54,54,54,0
55,55,55,55,22
56,56,56,55,4
57,57,57,55,14
58,58,58,57,1
59,59,59,58,22
60,60,60,60,0
61,61,61,61,4
62,62,62,62,22
63,63,63,63,0
64,64,64,64,1
65,65,65,64,0
66,66,66,64,9
67,67,67,68,1
68,68,68,69,51
69,69,69,69,1
70,70,70,70,4
71,71,71,71,0
72,72,72,72,19
73,73,73,73,4
74,74,74,73,1
75,75,75,73,0
76,76,76,78,1
77,77,77,79,27
78,78,78,80,4
79,79,79,82,0
80,80,80,83,4
81,81,81,83,7
82,82,82,84,4
83,83,83,84,7
84,84,84,86,0
85,85,85,88,2
86,86,86,88,4
87,87,87,90,0
88,88,88,91,22
89,89,89,91,27
90,90,90,91,0
91,91,91,91,13
92,92,92,92,7
93,93,93,93,0
94,94,94,94,5
95,95,95,94,0
96,96,96,95,4
97,97,97,95,14
98,98,98,95,0
99,99,99,95,7
100,100,100,96,51
101,101,101,96,0
102,102,102,99,22
103,103,103,99,3
104,104,104,99,0
105,105,105,100,22
106,106,106,100,51
107,107,107,101,0
108,108,108,103,4
109,109,109,112,0
110,110,110,115,4
111,111,111,115,1
112,112,112,115,0
113,113,113,116,3
114,114,114,116,4
115,115,115,116,1
116,116,116,116,0
117,117,117,117,3
118,118,118,117,4
119,119,119,117,1
120,120,120,117,9
121,121,121,120,22
122,122,122,121,0
123,123,123,122,0
124,124,124,123,4
125,125,125,123,0
126,126,126,124,4
127,127,127,124,0
128,128,128,127,4
129,129,129,129,0
130,130,130,131,4
131,131,131,131,0
132,132,132,132,22
133,133,133,132,4
134,134,134,132,9
135,135,135,135,4
136,136,136,139,4
137,137,137,139,1
138,138,138,140,22
139,139,139,140,4
140,140,140,141,0
141,141,141,143,2
142,142,142,143,4
143,143,143,144,22
144,144,144,144,4
145,145,145,144,0
146,146,146,145,4
147,147,147,147,21
148,148,148,147,4
149,149,149,148,4
150,150,150,148,0
151,151,151,149,4
152,152,152,149,0
153,153,153,150,0
154,154,154,151,4
155,155,155,152,4
156,156,156,152,0
157,157,157,154,0
158,158,158,159,4
159,159,159,160,4
160,160,160,160,7
161,161,161,166,0
162,162,162,168,0
163,163,163,170,0
164,164,164,170,13
165,165,165,170,9
166,166,166,171,2
167,167,167,171,4
168,168,168,172,22
169,169,169,172,4
170,170,170,172,0
171,171,171,173,0
172,172,172,174,2
173,173,173,174,0
174,174,174,174,7
175,175,175,175,3
176,176,176,175,4
177,177,177,182,0
178,178,178,183,4
179,179,179,184,22
180,180,180,184,4
181,181,181,184,0
182,182,182,185,0
183,183,183,186,27
184,184,184,186,0
185,185,185,190,3
186,187,187,190,0
187,188,188,191,1
188,189,189,191,0
189,190,190,192,0
190,191,191,196,4
191,192,192,197,4
192,193,193,198,27
193,194,194,199,3
194,195,195,199,27
195,196,196,199,4
196,197,197,199,13
197,198,198,200,3
198,199,199,201,22
199,200,200,202,5
200,201,201,202,2
201,202,202,202,27
202,203,203,202,1
203,204,204,202,0
204,205,205,203,5
205,206,206,203,0
206,207,207,204,22
207,208,208,204,4
208,209,209,205,2
209,210,210,205,0
210,211,211,206,5
211,212,212,206,27
212,213,213,206,0
213,214,214,207,4
214,215,215,207,1
215,216,216,208,2
216,217,217,208,22
217,218,218,208,4
218,219,219,208,0
219,220,220,209,5
220,221,221,209,27
221,222,222,209,1
222,223,223,209,0
223,224,224,212,4
224,225,225,212,1
225,226,226,212,0
226,227,227,213,27
227,228,228,213,0
228,229,229,214,27
229,230,230,214,0
230,231,231,215,2
231,232,232,215,27
232,233,233,215,4
233,234,234,216,4
234,235,235,216,0
235,236,236,217,0
236,237,237,218,4
237,238,238,219,4
238,239,239,219,0
239,240,240,219,7
240,241,241,220,22
241,242,242,220,4
242,243,243,221,27
243,244,244,221,1
244,245,245,222,4
245,246,246,223,4
246,247,247,224,0
247,248,248,225,21
248,249,249,226,4
249,250,250,228,4
250,251,251,229,4
251,252,252,229,0
252,253,253,231,4
253,254,254,232,1
254,255,255,232,0
255,256,256,234,0
256,257,257,235,0
257,258,258,235,7
258,259,259,238,0
259,260,260,239,4
260,261,261,239,0
261,262,262,240,2
262,263,263,240,4
263,264,264,240,0
264,265,265,241,27
265,266,266,243,4
266,267,267,244,4
267,268,268,244,0
268,269,269,245,0
269,270,270,246,27
270,271,271,250,0
271,272,272,251,3
272,273,273,251,4
273,274,274,251,14
274,275,275,252,0
275,277,277,253,0
276,278,278,260,2
277,279,279,260,22
278,280,280,260,4
279,281,281,261,5
280,282,282,261,27
281,283,283,261,0
282,284,284,262,0
283,285,285,263,4
284,286,286,264,2
285,287,287,264,13
286,288,288,266,5
287,289,289,266,0
288,290,290,267,0
289,291,291,268,4
290,292,292,269,2
291,293,293,270,0
292,294,294,271,4
293,295,295,271,0
294,296,296,273,5
295,297,297,273,2
296,298,298,273,0
297,299,299,274,2
298,300,300,277,2
299,301,301,277,0
300,302,302,280,4
301,303,303,282,1
302,304,304,282,6
303,305,305,282,0
304,306,306,283,2
305,307,307,283,4
306,308,308,287,22
307,309,309,287,37
308,310,310,288,4
309,311,311,294,0
310,312,312,295,27
311,313,313,295,14
312,314,314,295,0
313,315,315,295,9
314,316,316,296,5
315,317,317,296,27
316,318,318,296,6
317,319,319,296,0
318,320,320,299,22
319,321,321,299,4
320,322,322,299,1
321,323,323,299,0
322,324,324,300,5
323,325,325,300,4
324,326,326,301,0
325,327,327,302,0
326,328,328,303,2
327,329,329,303,22
328,330,330,303,27
329,331,331,303,4
330,332,332,304,22
331,333,333,304,4
332,334,334,305,2
333,335,335,305,27
334,336,336,305,0
335,337,337,306,0
336,338,338,307,3
337,339,339,307,4
338,340,340,307,0
339,341,341,308,3
340,342,342,308,4
341,343,343,310,0
342,344,344,311,4
343,345,345,313,0
344,346,346,313,9
345,347,347,314,0
346,348,348,316,22
347,349,349,316,4
348,350,350,317,0
349,351,351,319,0
350,352,352,321,0
351,353,353,322,0
352,354,354,323,4
353,355,355,323,0
354,356,356,324,27
355,357,357,324,4
356,358,358,327,22
357,359,359,327,4
358,360,360,327,0
359,361,361,329,5
360,362,362,329,1
361,363,363,329,0
362,364,364,330,5
363,365,365,330,0
364,366,366,332,0
365,367,367,335,22
366,368,368,337,0
367,369,369,341,0
368,370,370,342,5
369,371,371,342,0
370,372,372,342,9
371,373,373,343,4
372,374,374,343,0
373,375,375,347,3
374,376,376,351,1
375,377,377,352,13
376,378,378,353,2
377,380,380,353,4
378,381,381,353,0
379,382,382,354,0
380,383,383,355,22
381,384,384,355,4
382,385,385,356,2
383,386,386,356,22
384,387,387,356,4
385,388,388,357,4
386,389,389,359,3
387,390,390,359,4
388,391,391,359,9
389,392,392,360,0
390,393,393,363,0
391,394,394,370,4
392,395,395,373,14
393,396,396,374,0
394,397,397,375,4
395,398,398,376,4
396,399,399,376,0
397,400,400,379,4
398,401,401,379,1
399,402,402,379,0
400,403,403,380,0
401,404,404,383,4
402,405,405,383,1
403,406,406,384,0
404,407,407,385,22
405,408,408,385,4
406,409,409,385,56
