,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,20,12
2,2,2,20,35
3,3,3,20,7
4,4,4,21,35
5,5,5,33,35
6,6,6,37,1
7,7,7,37,13
8,8,8,38,1
9,9,9,38,0
10,10,10,41,0
11,11,11,41,35
12,12,12,50,35
13,13,13,51,0
14,14,14,52,36
15,15,15,52,29
16,16,16,52,0
17,17,17,52,35
18,18,18,53,0
19,19,19,53,35
20,20,20,55,0
21,21,21,56,13
22,22,22,58,1
23,23,23,62,0
24,24,24,62,13
25,25,25,63,1
26,26,26,63,7
27,27,27,65,29
28,28,28,65,0
29,29,29,66,0
30,30,30,66,35
31,31,31,80,14
32,32,32,80,0
33,33,33,81,0
34,34,34,81,35
35,35,35,83,0
36,36,36,94,4
37,37,37,94,1
38,38,38,94,35
39,39,39,96,1
40,40,40,96,35
41,41,41,97,34
42,42,42,97,1
43,43,43,97,0
44,44,44,100,1
45,45,45,102,0
46,46,46,102,35
47,47,47,102,13
48,48,48,108,13
49,49,49,110,17
50,50,50,115,1
51,51,51,116,35
52,52,52,118,0
53,53,53,118,35
54,54,54,119,0
55,55,55,124,35
56,56,56,125,1
57,57,57,133,2
58,58,58,133,0
59,59,59,133,9
60,60,60,136,1
61,61,61,138,0
62,62,62,139,19
63,63,63,139,0
64,64,64,139,13
65,65,65,141,1
66,66,66,141,13
67,67,67,143,0
68,68,68,143,35
69,69,69,144,23
70,70,70,144,34
71,71,71,146,35
72,72,72,152,1
73,73,73,153,7
74,74,74,153,13
75,75,75,155,36
76,77,77,155,1
77,78,78,155,6
78,79,79,155,0
79,80,80,155,35
80,81,81,155,13
81,82,82,156,35
82,84,84,167,35
83,85,85,170,25
84,86,86,172,35
85,87,87,173,0
86,88,88,173,35
87,89,89,174,35
88,90,90,182,18
89,91,91,182,0
90,92,92,184,1
91,93,93,186,35
92,94,94,187,23
93,95,95,187,6
94,96,96,187,35
95,97,97,187,7
96,98,98,188,18
97,99,99,188,0
98,100,100,188,35
99,101,101,189,34
100,102,102,189,35
101,103,103,190,35
102,104,104,191,0
103,105,105,191,35
104,106,106,192,7
105,107,107,193,7
106,108,108,196,1
107,109,109,196,35
108,110,110,197,3
109,111,111,197,6
110,112,112,197,35
111,113,113,199,4
112,114,114,199,0
113,115,115,199,35
114,116,116,202,1
115,117,117,203,35
116,118,118,204,1
117,119,119,206,4
118,120,120,206,7
119,121,121,207,4
120,122,122,207,0
121,123,123,207,13
122,124,124,208,1
123,125,125,208,35
124,126,126,208,7
125,127,127,209,35
126,128,128,217,1
127,129,129,217,7
128,130,130,225,15
129,131,131,225,35
130,132,132,226,13
131,133,133,227,36
132,134,134,227,0
133,135,135,227,35
134,136,136,227,7
135,137,137,227,13
136,138,138,228,35
137,139,139,230,35
138,140,140,233,0
139,141,141,233,35
140,142,142,234,36
141,143,143,234,19
142,144,144,234,0
143,145,145,234,35
144,146,146,234,13
145,147,147,235,35
146,148,148,236,0
147,149,149,237,35
148,150,150,238,0
149,151,151,244,4
150,152,152,246,1
151,153,153,246,35
152,154,154,247,0
153,155,155,247,35
154,156,156,248,35
155,157,157,248,13
156,158,158,251,4
157,159,159,252,4
158,160,160,254,0
159,161,161,262,12
160,162,162,262,0
161,163,163,262,35
162,164,164,262,7
163,165,165,264,18
164,166,166,264,0
165,167,167,264,35
166,168,168,270,1
167,169,169,270,13
168,170,170,271,35
169,171,171,275,18
170,172,172,276,35
171,173,173,277,2
172,174,174,277,44
173,175,175,277,12
174,176,176,277,14
175,177,177,277,0
176,178,178,278,4
177,179,179,278,1
178,180,180,278,35
179,181,181,279,0
180,182,182,281,4
181,183,183,281,1
182,184,184,282,35
183,185,185,283,4
184,186,186,283,0
185,187,187,284,35
186,188,188,285,35
187,189,189,288,4
188,190,190,289,35
189,191,191,291,35
190,192,192,292,3
191,193,193,292,0
192,194,194,292,35
193,195,195,293,4
194,196,196,294,1
195,197,197,296,35
196,198,198,298,35
197,199,199,299,0
198,200,200,300,35
199,201,201,303,1
200,202,202,306,15
201,203,203,306,0
202,204,204,306,35
203,205,205,307,35
204,206,206,309,1
205,207,207,311,0
206,208,208,311,35
207,209,209,312,0
208,210,210,312,35
209,211,211,312,13
210,212,212,313,0
211,213,213,313,35
212,214,214,313,32
213,215,215,315,7
214,216,216,316,13
215,217,217,318,35
216,218,218,319,35
217,219,219,320,2
218,220,220,323,35
219,221,221,328,23
220,222,222,328,15
221,223,223,328,3
222,224,224,328,35
223,225,225,329,0
224,226,226,329,9
225,227,227,330,35
226,228,228,331,35
227,229,229,332,35
228,230,230,334,0
229,231,231,334,35
230,232,232,335,35
231,233,233,336,15
232,234,234,339,1
233,235,235,339,35
234,236,236,340,30
235,238,238,341,0
236,239,239,341,35
237,240,240,342,6
238,241,241,342,0
239,242,242,342,35
240,243,243,343,35
241,244,244,344,4
242,245,245,345,0
243,246,246,348,35
244,247,247,349,1
245,248,248,349,35
246,249,249,350,1
247,250,250,351,35
248,251,251,353,18
