,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,1
3,3,3,5,7
4,4,4,6,7
5,5,5,7,1
6,6,6,8,0
7,7,7,10,0
8,8,8,11,1
9,9,9,12,1
10,10,10,16,0
11,11,11,25,1
12,12,12,29,2
13,13,13,29,3
14,14,14,30,1
15,15,15,30,0
16,16,16,31,0
17,17,17,38,1
18,18,18,38,0
19,19,19,39,0
20,20,20,40,0
21,21,21,43,0
22,22,22,44,0
23,23,23,45,1
24,24,24,45,0
25,25,25,46,0
26,26,26,47,1
27,27,27,49,18
28,28,28,49,1
29,29,29,49,0
30,30,30,49,7
31,31,31,50,1
32,32,32,51,33
33,33,33,51,0
34,34,34,52,33
35,35,35,52,1
36,36,36,52,0
37,37,37,52,7
38,38,38,54,7
39,39,39,55,0
40,40,40,58,0
41,41,41,59,1
42,42,42,61,2
43,43,43,62,2
44,44,44,67,1
45,45,45,67,0
46,46,46,68,0
47,47,47,69,0
48,49,49,71,1
49,51,51,72,0
50,52,52,73,1
51,54,54,73,0
52,55,55,73,35
53,57,57,74,0
54,58,58,75,0
55,59,59,75,7
56,60,60,79,1
57,61,61,80,0
58,62,62,82,2
59,63,63,82,1
60,64,64,82,0
61,65,65,83,0
62,66,66,84,1
63,68,68,85,0
64,69,69,86,0
65,70,70,86,35
66,71,71,87,0
67,72,72,88,1
68,73,73,88,0
69,74,74,89,0
70,75,75,90,2
71,76,76,90,18
72,77,77,90,56
73,78,78,90,0
74,79,79,91,0
75,80,80,91,7
76,81,81,92,1
77,82,82,92,0
78,83,83,93,1
79,84,84,93,0
80,85,85,99,1
81,86,86,99,0
82,87,87,101,0
83,88,88,102,2
84,89,89,102,0
85,90,90,103,0
86,91,91,106,1
87,92,92,107,0
88,93,93,115,1
89,94,94,115,0
90,95,95,116,0
91,96,96,117,1
92,97,97,121,1
93,98,98,121,0
94,99,99,122,1
95,100,100,130,49
96,101,101,130,1
97,102,102,130,0
98,103,103,134,0
99,104,104,135,1
100,105,105,135,0
101,106,106,136,2
102,107,107,136,0
103,108,108,137,0
104,109,109,139,1
105,110,110,144,54
106,111,111,144,1
107,112,112,145,1
108,113,113,152,0
109,114,114,154,0
110,115,115,155,1
111,116,116,156,1
112,118,118,159,0
113,119,119,160,3
114,120,120,160,0
115,121,121,163,1
116,122,122,163,0
117,123,123,169,1
118,125,125,169,0
119,126,126,170,0
120,127,127,171,0
121,128,128,172,1
122,129,129,174,1
123,130,130,176,0
124,131,131,178,1
125,132,132,179,0
126,133,133,180,0
127,134,134,182,2
128,135,135,182,3
129,136,136,182,7
130,137,137,183,1
131,138,138,183,0
132,139,139,186,0
133,140,140,187,0
134,141,141,188,18
135,142,142,189,27
136,143,143,189,18
137,144,144,191,1
138,145,145,193,1
139,146,146,194,54
140,147,147,194,18
141,148,148,194,1
142,149,149,197,18
143,150,150,197,0
144,151,151,199,54
145,152,152,199,1
146,153,153,200,18
147,154,154,202,18
148,155,155,202,1
149,156,156,203,18
150,157,157,203,35
151,158,158,204,41
152,159,159,204,18
153,160,160,204,1
154,161,161,205,1
155,162,162,206,1
156,163,163,207,27
157,164,164,214,0
158,165,165,215,1
159,166,166,219,33
160,167,167,222,54
161,168,168,222,1
162,169,169,225,1
163,170,170,226,15
164,171,171,226,1
165,172,172,227,1
166,173,173,227,0
167,174,174,228,1
168,175,175,229,1
169,176,176,230,18
170,177,177,232,1
171,178,178,232,0
172,179,179,233,4
173,180,180,233,1
174,181,181,233,0
175,182,182,235,1
176,183,183,237,2
177,184,184,237,1
178,185,185,238,1
179,186,186,239,0
180,187,187,240,1
181,188,188,242,4
182,189,189,242,1
183,190,190,243,1
184,191,191,244,41
185,192,192,244,27
186,193,193,244,1
187,194,194,246,1
188,195,195,247,1
189,196,196,248,1
190,197,197,250,1
191,198,198,252,1
192,199,199,253,1
193,200,200,255,1
194,201,201,256,1
195,202,202,257,2
196,203,203,257,0
197,204,204,258,4
198,205,205,258,1
199,206,206,259,1
200,207,207,260,14
201,208,208,260,0
202,209,209,261,1
203,210,210,261,0
204,211,211,262,54
205,212,212,262,4
206,213,213,263,4
207,214,214,263,1
208,215,215,263,0
209,216,216,263,48
210,217,217,264,2
211,218,218,264,1
212,219,219,264,0
213,220,220,265,0
214,221,221,266,4
215,222,222,266,0
216,223,223,267,1
217,224,224,267,0
218,225,225,269,1
219,226,226,270,1
220,227,227,270,0
221,228,228,271,0
222,229,229,273,0
223,230,230,274,1
224,231,231,275,0
225,232,232,276,1
226,233,233,276,0
227,234,234,278,4
228,235,235,278,1
229,236,236,278,0
230,237,237,280,1
231,238,238,281,2
232,239,239,281,1
233,240,240,282,0
234,241,241,283,0
235,242,242,284,0
236,243,243,286,1
237,244,244,288,1
238,245,245,293,1
239,246,246,293,0
240,247,247,295,1
241,248,248,297,0
242,249,249,298,33
243,250,250,299,1
244,251,251,299,0
245,252,252,302,1
246,253,253,303,1
247,254,254,306,0
248,255,255,307,1
249,256,256,311,1
250,257,257,313,1
251,258,258,313,0
252,259,259,316,1
253,260,260,316,0
254,261,261,316,32
255,262,262,317,2
256,263,263,317,0
257,264,264,318,1
258,265,265,318,0
259,266,266,319,0
260,267,267,323,2
261,268,268,323,33
262,269,269,323,0
263,270,270,325,1
264,271,271,330,2
265,272,272,332,1
266,273,273,334,0
267,274,274,336,1
268,275,275,337,2
269,276,276,337,1
270,277,277,339,1
271,278,278,341,2
272,279,279,341,33
273,280,280,341,0
274,281,281,342,33
275,282,282,343,1
276,283,283,343,0
277,284,284,344,2
278,285,285,345,1
279,286,286,345,0
280,287,287,350,1
281,288,288,352,2
282,289,289,352,1
283,290,290,352,0
284,291,291,353,1
285,292,292,356,1
286,293,293,357,33
287,294,294,358,1
288,295,295,359,0
289,296,296,360,2
290,297,297,360,1
291,298,298,360,0
292,299,299,361,0
293,300,300,362,2
294,301,301,362,1
295,302,302,362,0
296,303,303,364,1
297,304,304,368,1
298,305,305,372,17
299,306,306,372,1
300,307,307,372,0
301,308,308,373,1
302,309,309,374,1
303,310,310,374,0
304,311,311,375,0
305,312,312,376,1
306,313,313,380,1
307,314,314,380,0
308,315,315,381,0
309,316,316,382,1
310,317,317,382,0
311,318,318,383,4
312,319,319,383,0
313,320,320,384,0
314,321,321,385,0
315,322,322,386,1
316,323,323,387,4
317,324,324,387,1
318,325,325,387,0
319,326,326,388,0
320,327,327,389,1
321,328,328,389,0
322,329,329,391,1
323,330,330,393,1
324,331,331,394,1
325,332,332,399,1
326,333,333,401,1
327,334,334,401,0
328,335,335,402,1
329,336,336,402,0
330,337,337,403,1
331,338,338,403,0
332,339,339,404,0
333,340,340,405,1
334,341,341,407,2
335,342,342,407,1
336,343,343,407,0
337,344,344,408,1
338,345,345,408,0
339,346,346,409,0
340,347,347,412,1
341,348,348,414,1
342,349,349,415,0
343,350,350,416,1
344,351,351,416,0
345,352,352,417,1
346,353,353,417,0
347,354,354,418,1
348,355,355,419,0
349,356,356,421,1
350,357,357,421,0
351,358,358,423,1
352,359,359,423,0
353,360,360,425,1
354,361,361,428,4
355,362,362,428,1
356,363,363,428,0
357,364,364,429,1
358,365,365,430,22
359,366,366,430,1
360,367,367,431,1
361,368,368,432,0
362,369,369,434,1
363,370,370,435,1
364,371,371,436,1
365,373,373,437,2
366,374,374,438,40
367,375,375,438,0
368,376,376,439,2
369,377,377,440,33
370,378,378,440,1
371,379,379,440,0
372,380,380,441,4
373,381,381,441,0
374,382,382,442,1
375,383,383,443,1
376,384,384,445,33
377,385,385,445,1
378,386,386,446,0
379,387,387,448,1
380,388,388,450,1
381,389,389,450,0
382,390,390,451,45
383,391,391,451,0
384,392,392,452,1
385,393,393,452,45
386,394,394,452,0
387,395,395,453,1
388,396,396,453,0
389,397,397,456,1
390,398,398,456,0
391,399,399,458,1
392,400,400,458,0
393,401,401,459,0
394,402,402,460,56
395,404,404,461,1
396,405,405,461,45
397,406,406,463,1
398,407,407,465,0
399,408,408,467,0
400,409,409,468,1
401,410,410,468,0
402,411,411,469,33
403,412,412,470,0
404,413,413,471,0
405,414,414,472,1
406,415,415,472,0
407,416,416,476,1
408,417,417,476,0
409,418,418,477,0
410,419,419,479,0
411,420,420,480,2
412,421,421,480,3
413,422,422,480,1
414,423,423,480,0
415,424,424,481,33
416,425,425,481,1
417,426,426,481,0
418,427,427,484,1
419,428,428,486,1
420,429,429,487,4
421,430,430,487,0
422,431,431,488,0
423,432,432,489,1
424,433,433,489,0
425,434,434,492,1
426,435,435,492,0
427,436,436,495,0
428,437,437,496,1
429,438,438,499,1
430,439,439,499,0
431,440,440,504,54
432,441,441,504,1
433,442,442,505,0
434,443,443,506,0
435,444,444,507,1
436,445,445,507,0
437,446,446,508,1
438,447,447,508,0
439,448,448,509,2
440,449,449,509,0
441,450,450,509,35
442,451,451,510,1
443,452,452,512,1
444,453,453,513,1
445,454,454,514,0
446,455,455,515,0
447,456,456,516,1
448,457,457,516,0
449,458,458,518,1
450,459,459,519,1
451,460,460,521,1
452,461,461,521,0
453,462,462,523,1
454,463,463,524,2
455,464,464,524,18
456,465,465,524,1
457,466,466,524,0
458,467,467,525,18
459,468,468,525,1
460,469,469,526,18
461,470,470,526,1
462,471,471,526,0
463,472,472,528,18
464,473,473,528,1
465,474,474,529,1
466,475,475,530,0
467,476,476,531,1
468,477,477,533,48
469,478,478,535,18
470,479,479,535,1
471,480,480,535,48
472,481,481,538,48
473,482,482,539,2
474,483,483,539,1
475,484,484,540,1
476,485,485,540,48
477,486,486,541,1
478,487,487,541,48
479,488,488,544,1
480,489,489,545,18
481,490,490,546,4
482,491,491,546,1
483,492,492,547,18
484,493,493,548,18
485,494,494,548,1
486,495,495,549,1
487,496,496,549,0
488,497,497,550,1
489,498,498,551,1
490,499,499,551,0
491,500,500,552,0
492,501,501,552,35
493,502,502,553,54
494,503,503,553,1
495,504,504,554,54
496,505,505,554,1
497,506,506,554,0
498,507,507,557,54
499,508,508,557,4
500,509,509,557,1
501,510,510,557,0
502,511,511,558,2
503,512,512,558,1
504,513,513,560,1
505,514,514,561,1
506,515,515,562,1
507,516,516,562,0
508,517,517,563,0
509,518,518,564,54
510,519,519,564,33
511,520,520,564,1
512,521,521,565,4
