,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,27
2,2,2,4,0
3,3,3,4,13
4,4,4,6,6
5,5,5,8,1
6,6,6,8,0
7,7,7,9,14
8,8,8,9,17
9,9,9,9,6
10,10,10,9,0
11,11,11,9,13
12,12,12,10,2
13,13,13,10,13
14,14,14,12,23
15,15,15,12,1
16,16,16,17,0
17,17,17,18,2
18,18,18,18,13
19,19,19,21,0
20,20,20,24,41
21,21,21,27,27
22,22,22,27,0
23,23,23,28,3
24,24,24,28,0
25,25,25,31,3
26,26,26,32,0
27,27,27,33,0
28,28,28,34,20
29,29,29,35,1
30,30,30,36,0
31,31,31,36,43
32,32,32,37,0
33,33,33,39,0
34,34,34,41,0
35,35,35,42,0
36,36,36,43,0
37,37,37,43,13
38,38,38,44,0
39,39,39,49,2
40,40,40,50,0
41,41,41,51,5
42,42,42,51,0
43,43,43,52,0
44,44,44,54,2
45,45,45,54,0
46,46,46,55,27
47,47,47,55,0
48,48,48,57,0
49,49,49,58,2
50,50,50,58,0
51,51,51,64,0
52,52,52,65,5
53,53,53,65,0
54,54,54,67,41
55,55,55,67,27
56,56,56,67,1
57,57,57,67,0
58,58,58,69,0
59,59,59,70,0
60,60,60,71,5
61,61,61,71,33
62,62,62,71,0
63,63,63,73,0
64,64,64,73,13
65,65,65,74,27
66,66,66,85,0
67,67,67,88,41
68,68,68,89,45
69,69,69,93,0
70,70,70,94,27
71,71,71,94,0
72,72,72,94,13
73,73,73,95,0
74,74,74,97,27
75,75,75,98,27
76,76,76,98,0
77,77,77,100,2
78,78,78,100,3
79,79,79,100,0
80,80,80,101,27
81,81,81,101,0
82,82,82,102,13
83,83,83,103,13
84,84,84,106,0
85,85,85,107,27
86,86,86,107,13
87,87,87,108,27
88,88,88,108,0
89,89,89,109,0
90,90,90,110,2
91,91,91,110,0
92,92,92,111,0
93,93,93,112,27
94,94,94,112,13
95,95,95,113,0
96,96,96,114,2
97,97,97,114,0
98,98,98,115,13
99,99,99,117,27
100,100,100,118,2
101,101,101,118,0
102,102,102,124,0
103,103,103,126,27
104,104,104,126,33
105,105,105,126,0
106,106,106,127,27
107,107,107,127,0
108,108,108,128,1
109,109,109,128,7
110,110,110,129,33
111,111,111,131,0
112,112,112,133,27
113,113,113,133,0
114,114,114,135,0
115,115,115,136,27
116,116,116,136,0
117,117,117,137,0
118,118,118,138,27
