,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,4,2
3,3,3,4,0
4,4,4,6,0
5,5,5,8,0
6,6,6,9,0
7,7,7,11,0
8,8,8,13,0
9,9,9,14,0
10,10,10,14,7
11,11,11,15,0
12,12,12,15,7
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,4
17,17,17,19,0
18,18,18,20,22
19,19,19,20,0
20,20,20,22,0
21,21,21,24,0
22,22,22,27,0
23,23,23,27,13
24,24,24,29,0
25,25,25,31,1
26,26,26,31,0
27,27,27,32,0
28,28,28,33,22
29,29,29,33,0
30,30,30,35,44
31,31,31,35,0
32,32,32,35,7
33,33,33,37,0
34,34,34,38,0
35,35,35,41,0
36,36,36,41,7
37,37,37,43,0
38,38,38,45,0
39,39,39,46,0
40,40,40,48,4
41,41,41,48,0
42,42,42,50,0
43,43,43,51,0
44,44,44,52,0
45,45,45,54,5
46,46,46,54,0
47,47,47,56,0
48,48,48,56,7
49,49,49,57,0
50,50,50,58,1
51,51,51,58,0
52,52,52,59,0
53,53,53,60,0
54,54,54,62,0
55,55,55,63,5
56,56,56,63,0
57,57,57,63,7
58,58,58,64,6
59,59,59,67,0
60,60,60,68,0
61,61,61,69,0
62,62,62,71,22
63,63,63,71,0
64,64,64,72,0
65,65,65,74,7
66,66,66,76,1
67,67,67,76,0
68,68,68,77,0
69,69,69,77,7
70,70,70,79,0
71,71,71,80,2
72,72,72,80,0
73,73,73,83,0
74,74,74,84,0
75,75,75,87,0
76,76,76,88,0
77,77,77,88,7
78,78,78,89,0
79,79,79,90,1
80,80,80,90,0
81,81,81,92,7
82,82,82,93,0
83,83,83,94,0
84,84,84,94,7
85,85,85,95,0
86,86,86,97,0
87,87,87,98,22
88,88,88,98,4
89,89,89,98,0
90,90,90,100,4
91,91,91,100,0
92,92,92,103,0
93,93,93,103,48
94,94,94,105,4
95,95,95,105,0
96,96,96,105,7
97,97,97,108,4
98,98,98,108,0
99,99,99,111,0
100,100,100,113,0
101,101,101,117,0
102,102,102,117,13
103,103,103,118,0
104,104,104,119,7
105,105,105,120,1
106,106,106,120,0
107,107,107,121,0
108,108,108,122,4
109,109,109,122,0
110,110,110,124,0
111,111,111,126,0
112,112,112,127,4
113,113,113,128,0
114,114,114,129,0
115,115,115,129,7
116,116,116,131,0
117,117,117,131,7
118,118,118,132,0
119,119,119,132,48
120,120,120,132,7
121,121,121,133,0
122,122,122,133,48
123,123,123,133,7
124,124,124,134,1
125,125,125,134,0
126,126,126,136,0
127,127,127,137,44
128,128,128,137,0
129,129,129,139,4
130,130,130,139,0
131,131,131,139,7
132,132,132,140,0
133,133,133,142,44
134,134,134,142,0
135,135,135,143,4
136,136,136,143,13
137,137,137,144,0
138,138,138,145,7
139,139,139,146,22
140,140,140,146,0
141,141,141,147,0
142,142,142,150,0
143,143,143,151,1
144,144,144,151,0
145,145,145,152,13
146,146,146,153,0
147,147,147,154,0
148,148,148,154,13
149,149,149,155,0
150,150,150,155,7
151,151,151,156,0
152,152,152,157,0
153,153,153,157,7
154,154,154,159,0
155,155,155,159,7
156,156,156,160,0
157,157,157,161,4
158,158,158,162,0
159,159,159,163,0
160,160,160,164,0
161,161,161,166,0
162,162,162,167,0
163,163,163,167,7
164,164,164,169,0
165,165,165,170,0
166,166,166,171,4
167,167,167,171,0
168,168,168,172,0
169,169,169,172,48
170,170,170,172,7
171,171,171,174,0
172,172,172,175,0
173,173,173,176,0
174,174,174,176,7
175,175,175,177,0
176,176,176,177,7
177,177,177,179,7
178,178,178,180,0
179,179,179,180,13
180,180,180,181,4
181,181,181,181,1
182,182,182,181,0
183,183,183,184,0
184,184,184,184,7
185,185,185,187,0
186,186,186,189,7
187,187,187,191,7
188,188,188,192,0
189,189,189,195,0
190,190,190,195,7
191,191,191,197,0
192,192,192,198,0
193,193,193,201,0
194,194,194,201,7
195,195,195,202,0
196,196,196,203,0
197,197,197,204,0
198,198,198,205,0
199,199,199,206,6
200,200,200,206,0
201,201,201,208,4
202,202,202,208,0
203,203,203,210,0
204,204,204,212,1
205,205,205,212,0
206,206,206,213,49
207,207,207,213,0
208,208,208,215,0
209,209,209,215,7
210,210,210,216,6
211,211,211,216,0
212,212,212,217,1
213,213,213,217,0
214,214,214,218,5
215,215,215,218,0
216,216,216,220,4
217,217,217,220,0
218,218,218,221,2
219,219,219,221,0
220,220,220,221,7
221,221,221,221,13
222,222,222,223,0
223,223,223,225,0
224,224,224,227,4
225,225,225,227,0
226,226,226,228,0
227,227,227,229,0
228,228,228,230,2
229,229,229,230,0
230,230,230,231,0
231,231,231,232,4
232,232,232,232,0
233,233,233,233,0
234,234,234,233,13
235,235,235,235,0
236,236,236,236,4
237,237,237,236,0
238,238,238,236,7
239,239,239,238,0
240,240,240,238,7
241,241,241,241,4
242,242,242,241,0
243,243,243,242,34
244,244,244,242,1
245,245,245,242,0
246,246,246,243,1
247,247,247,243,7
248,248,248,244,4
249,249,249,244,0
250,250,250,247,0
251,251,251,248,4
252,252,252,248,0
253,253,253,250,0
254,254,254,251,0
255,255,255,251,7
256,256,256,252,0
257,257,257,253,0
258,258,258,254,0
259,259,259,254,7
260,260,260,255,0
261,261,261,256,0
262,262,262,257,0
263,263,263,257,7
264,264,264,258,0
265,265,265,259,0
266,266,266,260,0
267,267,267,261,0
268,268,268,262,4
269,269,269,262,0
270,270,270,262,7
271,271,271,263,0
272,272,272,263,7
273,273,273,264,0
274,274,274,265,0
275,275,275,267,0
276,276,276,268,2
277,277,277,268,0
278,278,278,270,0
279,279,279,271,1
280,280,280,271,0
281,281,281,273,4
282,282,282,273,1
283,283,283,273,0
284,284,284,276,0
285,285,285,276,7
286,286,286,277,4
287,287,287,277,0
288,288,288,277,7
289,289,289,279,4
290,290,290,279,0
291,291,291,280,2
292,292,292,280,0
293,293,293,280,7
294,294,294,281,0
295,295,295,283,0
296,296,296,284,2
297,297,297,284,4
298,298,298,284,0
299,299,299,286,0
300,300,300,289,0
301,301,301,290,0
302,302,302,290,7
303,303,303,291,4
304,304,304,291,0
305,305,305,292,0
306,306,306,293,0
307,307,307,293,13
308,308,308,294,0
309,309,309,295,0
310,310,310,295,7
311,311,311,296,0
312,312,312,296,7
313,313,313,297,0
314,314,314,298,0
315,315,315,299,0
316,316,316,300,0
317,317,317,300,7
318,318,318,301,2
319,319,319,301,4
320,320,320,301,7
321,321,321,302,1
322,322,322,303,0
323,323,323,304,1
324,324,324,304,0
325,325,325,304,7
326,326,326,305,0
327,327,327,305,7
328,328,328,306,0
329,329,329,307,4
330,330,330,307,0
331,331,331,307,7
332,332,332,308,6
333,333,333,308,0
334,334,334,310,0
335,335,335,312,0
336,336,336,314,0
337,337,337,315,0
338,338,338,316,0
339,339,339,318,0
340,340,340,319,0
341,341,341,320,0
342,342,342,321,0
343,343,343,322,0
344,344,344,322,7
345,345,345,323,0
346,346,346,324,0
347,347,347,325,0
348,348,348,326,1
349,349,349,326,0
350,350,350,326,48
351,351,351,326,7
352,352,352,328,4
353,353,353,328,0
354,354,354,328,13
355,355,355,329,4
356,356,356,329,0
357,357,357,330,1
358,358,358,331,0
359,359,359,331,7
360,360,360,334,1
361,361,361,334,0
362,362,362,334,7
363,363,363,335,4
364,364,364,335,0
365,365,365,337,0
366,366,366,338,0
367,367,367,339,0
368,368,368,342,0
369,369,369,342,7
370,370,370,343,0
371,371,371,344,1
372,372,372,344,0
373,373,373,344,7
374,374,374,345,0
375,375,375,347,0
376,376,376,348,0
377,377,377,349,0
378,378,378,349,13
379,379,379,350,0
380,380,380,351,0
381,381,381,352,0
382,382,382,353,0
383,383,383,354,4
384,384,384,355,0
385,385,385,356,0
386,386,386,356,7
387,387,387,357,4
388,388,388,357,0
389,389,389,358,0
390,390,390,358,7
391,391,391,359,4
392,392,392,359,0
393,393,393,359,7
394,394,394,362,0
395,395,395,362,7
396,396,396,363,4
397,397,397,363,1
398,398,398,363,0
399,399,399,364,5
400,400,400,364,0
401,401,401,364,7
402,402,402,365,1
403,403,403,367,0
