,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,6,57
3,3,3,10,2
4,4,4,11,54
5,5,5,12,0
6,6,6,13,0
7,7,7,14,18
8,8,8,14,0
9,9,9,16,1
10,10,10,16,0
11,11,11,16,7
12,12,12,17,0
13,13,13,18,0
14,14,14,18,7
15,15,15,19,18
16,16,16,19,0
17,17,17,19,13
18,18,18,20,0
19,19,19,22,0
20,20,20,23,0
21,21,21,24,18
22,22,22,24,0
23,23,23,25,18
24,24,24,25,0
25,25,25,32,0
26,26,26,33,18
27,27,27,33,1
28,28,28,35,0
29,29,29,36,2
30,30,30,36,18
31,31,31,36,0
32,32,32,37,34
33,33,33,38,0
34,34,34,39,18
35,35,35,39,0
36,36,36,41,18
37,37,37,41,0
38,38,38,44,0
39,39,39,45,18
40,40,40,45,0
41,41,41,46,0
42,42,42,47,18
43,43,43,47,1
44,44,44,47,0
45,45,45,48,0
46,46,46,49,2
47,47,47,51,0
48,48,48,52,18
49,49,49,52,0
50,50,50,54,0
51,51,51,55,1
52,52,52,55,0
53,53,53,57,16
54,54,54,57,0
55,55,55,58,18
56,56,56,58,0
57,57,57,59,0
58,58,58,59,13
59,59,59,60,1
60,60,60,60,0
61,61,61,62,0
62,62,62,63,2
63,63,63,63,18
64,64,64,64,2
65,65,65,64,18
66,66,66,64,0
67,67,67,65,3
68,68,68,65,18
69,69,69,65,1
70,70,70,65,0
71,71,71,65,7
72,72,72,66,9
73,73,73,67,0
74,74,74,68,18
75,75,75,68,13
76,76,76,69,0
77,78,78,70,0
78,79,79,72,0
79,80,80,73,1
80,81,81,73,0
81,82,82,74,18
82,83,83,74,1
83,84,84,74,0
84,85,85,75,0
85,86,86,77,18
86,87,87,78,0
87,88,88,79,18
88,89,89,79,0
89,90,90,82,0
90,91,91,84,18
91,92,92,85,0
92,93,93,89,0
93,94,94,91,2
94,95,95,92,1
95,96,96,95,0
96,97,97,97,18
97,98,98,98,0
98,99,99,99,30
99,100,100,99,18
100,101,101,100,0
101,102,102,101,2
102,103,103,101,18
103,104,104,101,13
104,105,105,102,18
105,106,106,103,18
106,107,107,105,2
107,108,108,105,1
108,109,109,106,18
109,110,110,106,0
110,111,111,107,2
111,112,112,107,18
112,113,113,108,18
113,114,114,109,18
114,115,115,110,0
115,116,116,111,0
116,117,117,114,18
117,118,118,114,49
118,119,119,114,0
119,120,120,114,13
120,121,121,132,53
121,122,122,135,53
122,123,123,138,4
123,124,124,138,53
124,125,125,138,0
125,126,126,139,53
126,127,127,140,18
127,128,128,140,0
128,129,129,141,18
129,130,130,142,4
130,131,131,142,1
131,132,132,142,0
132,133,133,144,0
133,134,134,145,2
134,135,135,145,15
135,136,136,147,0
136,137,137,148,2
137,138,138,148,18
138,139,139,149,0
139,140,140,150,2
140,141,141,150,18
141,142,142,151,18
142,143,143,151,13
143,144,144,152,2
144,145,145,152,4
145,146,146,152,0
146,147,147,153,2
147,148,148,153,22
148,149,149,153,0
149,150,150,156,18
150,151,151,157,1
151,152,152,159,18
152,153,153,162,2
153,154,154,164,18
154,155,155,164,0
155,156,156,165,18
156,157,157,165,0
157,158,158,166,1
158,159,159,166,0
159,160,160,168,2
160,161,161,168,30
161,162,162,168,18
162,163,163,169,30
163,164,164,170,2
164,165,165,170,0
165,166,166,172,18
166,167,167,172,0
167,168,168,173,0
168,169,169,174,18
169,170,170,174,1
170,171,171,175,18
171,172,172,176,2
172,173,173,177,54
173,174,174,177,4
