,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,33
1,1,1,3,36
2,2,2,10,36
3,3,3,10,13
4,5,5,16,13
5,6,6,18,36
6,7,7,18,6
7,8,8,20,13
8,9,9,21,56
9,10,10,22,5
10,11,11,29,13
11,12,12,30,0
12,13,13,30,13
13,14,14,32,7
14,15,15,36,2
15,16,16,36,34
16,17,17,43,13
17,18,18,44,23
18,19,19,44,36
19,20,20,45,0
20,21,21,46,13
21,22,22,47,18
22,23,23,47,13
23,24,24,49,12
24,25,25,51,45
25,26,26,51,6
26,27,27,56,13
27,28,28,58,0
28,29,29,59,29
29,30,30,60,7
30,31,31,61,36
31,32,32,61,13
32,33,33,66,35
33,34,34,68,34
34,35,35,73,0
35,36,36,78,29
36,37,37,78,0
37,38,38,80,18
38,39,39,83,0
39,40,40,83,13
40,41,41,85,36
41,42,42,86,13
42,43,43,87,29
43,44,44,89,0
44,45,45,92,0
45,46,46,92,13
46,47,47,94,7
47,48,48,97,13
48,49,49,102,34
49,50,50,104,48
50,51,51,106,7
51,52,52,109,7
52,53,53,111,0
53,54,54,112,18
54,55,55,114,2
55,56,56,114,4
56,57,57,115,5
57,58,58,115,0
58,59,59,116,0
59,60,60,117,5
60,61,61,117,0
61,62,62,122,56
62,63,63,125,0
63,64,64,126,36
64,65,65,126,56
65,66,66,126,0
66,67,67,127,18
67,68,68,127,0
68,69,69,128,0
69,70,70,129,1
70,71,71,129,13
71,72,72,130,18
72,73,73,130,0
73,74,74,130,13
74,75,75,131,0
75,76,76,132,0
76,77,77,132,13
77,78,78,133,0
78,79,79,135,2
79,80,80,135,0
80,81,81,136,34
81,82,82,137,23
82,83,83,137,1
83,84,84,138,0
84,85,85,138,7
85,86,86,139,18
86,87,87,139,0
87,88,88,140,0
88,89,89,140,13
89,90,90,141,0
90,91,91,141,13
91,92,92,142,0
92,93,93,145,7
93,94,94,146,13
94,95,95,147,0
95,96,96,148,6
96,97,97,149,13
97,98,98,150,19
98,99,99,150,0
99,100,100,150,7
100,101,101,151,18
101,102,102,152,2
102,103,103,152,0
103,104,104,152,7
104,105,105,154,18
105,106,106,154,13
106,107,107,155,13
107,108,108,156,0
108,109,109,156,13
109,110,110,158,0
110,111,111,159,18
111,112,112,159,1
112,113,113,159,0
113,114,114,162,0
114,115,115,163,18
115,116,116,166,0
116,117,117,166,13
117,118,118,167,34
118,119,119,167,6
119,120,120,167,0
