,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,9,1
2,3,3,13,1
3,4,4,14,13
4,5,5,15,1
5,6,6,15,13
6,7,7,17,41
7,8,8,17,1
8,9,9,19,1
9,10,10,20,41
10,11,11,20,1
11,12,12,21,1
12,13,13,23,41
13,14,14,23,1
14,15,15,24,1
15,16,16,25,1
16,17,17,29,1
17,18,18,33,41
18,19,19,33,1
19,20,20,36,1
20,21,21,40,1
21,22,22,41,1
22,23,23,44,1
23,24,24,44,0
24,25,25,46,1
25,26,26,48,17
26,27,27,49,13
27,28,28,51,1
28,29,29,51,0
29,30,30,53,0
30,31,31,53,13
31,32,32,54,13
32,33,33,55,13
33,34,34,56,1
34,35,35,58,6
35,36,36,58,0
36,37,37,59,2
37,38,38,59,27
38,39,39,60,1
39,40,40,60,0
40,41,41,61,0
41,42,42,63,1
42,43,43,63,0
43,44,44,63,13
44,45,45,65,1
45,46,46,67,41
46,47,47,67,6
47,48,48,68,0
48,49,49,69,0
49,50,50,70,1
50,51,51,70,39
51,52,52,70,0
52,53,53,72,0
53,54,54,73,2
54,55,55,73,1
55,56,56,73,13
56,57,57,75,1
57,58,58,75,0
58,59,59,76,13
59,60,60,77,1
60,61,61,78,1
61,62,62,79,3
62,63,63,80,6
63,64,64,81,13
64,65,65,82,1
65,66,66,83,36
66,67,67,84,1
67,68,68,85,1
68,69,69,87,1
69,70,70,88,41
70,71,71,89,0
71,72,72,90,1
72,73,73,92,1
73,74,74,93,1
74,75,75,95,41
75,76,76,97,1
76,77,77,100,41
77,78,78,100,1
78,79,79,102,1
79,80,80,103,1
80,81,81,103,0
81,82,82,104,37
82,83,83,105,1
83,84,84,105,6
84,85,85,107,1
85,86,86,108,1
86,87,87,109,1
87,88,88,110,1
88,89,89,113,1
89,90,90,114,1
90,91,91,115,1
91,92,92,116,41
92,93,93,116,6
93,94,94,116,13
94,95,95,117,13
95,96,96,118,7
96,97,97,121,1
97,98,98,123,41
98,99,99,123,1
99,100,100,124,1
100,101,101,124,0
101,102,102,126,1
102,103,103,127,1
103,104,104,129,1
104,105,105,130,13
105,106,106,131,1
106,107,107,132,1
107,108,108,135,38
108,109,109,135,1
109,110,110,137,1
110,111,111,138,1
111,112,112,145,1
112,113,113,146,1
113,114,114,147,38
114,115,115,149,1
115,116,116,150,1
116,117,117,152,37
117,118,118,153,40
118,119,119,155,1
119,120,120,155,0
120,121,121,157,1
121,122,122,158,41
122,123,123,158,27
123,124,124,158,39
124,125,125,158,0
125,126,126,158,13
126,127,127,159,0
127,128,128,160,1
128,129,129,160,0
129,130,130,162,41
130,131,131,162,1
131,132,132,163,38
132,133,133,164,1
133,134,134,165,1
134,137,137,167,1
135,138,138,169,0
136,139,139,169,13
137,140,140,170,41
138,141,141,170,1
139,142,142,171,6
140,143,143,171,13
141,144,144,172,1
142,145,145,173,1
143,146,146,174,1
144,147,147,175,41
145,148,148,175,1
146,149,149,176,1
147,150,150,177,1
148,151,151,181,1
149,152,152,183,1
150,153,153,184,41
151,154,154,185,1
152,155,155,186,1
153,156,156,187,1
154,157,157,193,38
155,158,158,194,1
156,159,159,194,0
157,160,160,195,1
158,161,161,197,41
159,163,163,198,1
160,164,164,198,0
161,165,165,199,41
162,166,166,199,13
163,167,167,200,1
164,168,168,206,1
165,169,169,208,1
166,170,170,208,13
167,171,171,210,1
168,172,172,213,1
169,173,173,215,18
170,174,174,216,37
171,175,175,216,1
172,176,176,216,13
173,177,177,217,13
174,178,178,218,1
175,179,179,225,41
176,180,180,226,38
177,181,181,226,1
178,182,182,229,41
179,183,183,229,1
180,184,184,232,7
181,185,185,236,1
182,186,186,237,1
183,187,187,238,41
184,188,188,240,1
185,189,189,241,1
186,190,190,244,41
187,191,191,244,0
188,192,192,245,1
189,193,193,246,1
190,194,194,255,38
