,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,17
3,3,3,2,0
4,4,4,4,15
5,5,5,4,0
6,6,6,4,13
7,7,7,6,0
8,8,8,6,13
9,9,9,7,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,12,13
15,15,15,13,2
16,16,16,13,34
17,17,17,13,0
18,18,18,14,50
19,19,19,14,0
20,20,20,15,1
21,21,21,16,0
22,22,22,17,0
23,23,23,17,13
24,24,24,18,2
25,25,25,18,50
26,26,26,18,0
27,27,27,19,7
28,28,28,19,13
29,29,29,21,0
30,30,30,21,13
31,31,31,22,0
32,32,32,22,7
33,33,33,24,0
34,34,34,25,0
35,35,35,26,0
36,36,36,26,13
37,37,37,27,2
38,38,38,27,1
39,39,39,27,0
40,40,40,28,0
41,41,41,28,13
42,42,42,29,0
43,43,43,30,0
44,44,44,31,0
45,45,45,32,1
46,46,46,33,0
47,47,47,34,0
48,48,48,35,50
49,49,49,35,0
50,50,50,35,7
51,51,51,36,7
52,52,52,37,2
53,53,53,37,0
54,54,54,38,23
55,55,55,38,3
56,56,56,38,14
57,57,57,38,0
58,58,58,38,13
59,59,59,39,27
60,60,60,39,1
61,61,61,39,0
62,62,62,40,44
63,63,63,40,12
64,64,64,40,20
65,65,65,41,0
66,66,66,42,6
67,67,67,42,0
68,68,68,43,14
69,69,69,43,0
70,70,70,44,1
71,71,71,44,0
72,72,72,45,0
73,73,73,45,13
74,74,74,46,16
75,75,75,47,50
76,76,76,47,0
77,77,77,48,0
78,78,78,49,23
79,79,79,49,2
80,80,80,49,0
81,81,81,49,32
82,82,82,51,2
83,83,83,52,1
84,84,84,52,0
85,85,85,52,7
86,86,86,53,27
87,87,87,53,0
88,88,88,54,22
89,89,89,54,45
90,90,90,54,0
91,91,91,54,13
92,92,92,55,2
93,93,93,55,0
94,94,94,56,13
95,95,95,57,0
96,96,96,57,20
97,97,97,59,23
98,98,98,60,0
99,99,99,60,13
100,100,100,61,13
101,101,101,63,50
102,102,102,64,1
103,103,103,64,0
104,104,104,65,0
105,105,105,66,36
106,106,106,66,12
107,107,107,66,14
108,108,108,66,1
109,109,109,66,39
110,110,110,67,50
111,111,111,67,0
112,112,112,68,1
113,113,113,68,13
114,114,114,70,4
115,115,115,70,50
