,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,52
1,1,1,2,2
2,2,2,3,2
3,3,3,3,0
4,4,4,4,0
5,5,5,6,0
6,6,6,9,16
7,7,7,9,0
8,8,8,10,0
9,9,9,11,13
10,10,10,12,18
11,11,11,12,0
12,13,13,16,4
13,14,14,16,0
14,15,15,16,13
15,16,16,17,5
16,17,17,17,0
17,18,18,17,13
18,19,19,18,2
19,20,20,18,4
20,21,21,19,16
21,22,22,19,24
22,23,23,19,0
23,24,24,20,4
24,25,25,20,1
25,26,26,20,0
26,27,27,21,18
27,28,28,21,0
28,29,29,23,1
29,30,30,23,0
30,31,31,24,0
31,32,32,26,5
32,33,33,26,4
33,34,34,26,0
34,35,35,27,0
35,36,36,28,0
36,37,37,29,4
37,38,38,30,34
38,39,39,30,18
39,40,40,30,0
40,41,41,32,52
41,42,42,32,0
42,43,43,33,0
43,44,44,34,4
44,45,45,35,4
45,46,46,35,0
46,47,47,38,18
47,48,48,38,0
48,49,49,39,51
49,50,50,39,0
50,51,51,39,13
51,52,52,41,2
52,53,53,41,4
53,54,54,41,0
54,55,55,42,2
55,56,56,42,0
56,58,58,45,2
57,59,59,45,7
58,60,60,45,13
59,61,61,46,4
60,62,62,46,18
61,63,63,46,16
62,64,64,46,0
63,65,65,47,5
64,66,66,47,4
65,67,67,47,1
66,68,68,47,0
67,69,69,48,0
68,70,70,49,0
69,71,71,50,2
70,72,72,50,4
71,73,73,50,47
72,74,74,50,0
73,75,75,51,1
74,76,76,51,13
75,77,77,52,5
76,78,78,52,4
77,79,79,52,18
78,80,80,53,5
79,81,81,53,4
80,82,82,53,0
81,83,83,56,0
82,84,84,58,2
83,85,85,58,4
84,86,86,58,0
85,87,87,60,52
86,88,88,60,0
87,89,89,61,0
88,90,90,63,5
89,91,91,63,0
90,92,92,64,2
91,93,93,64,52
92,94,94,64,0
93,95,95,65,4
94,96,96,65,0
95,97,97,66,0
96,98,98,67,0
97,99,99,68,1
98,100,100,68,13
99,101,101,69,0
100,102,102,70,4
101,103,103,70,0
102,104,104,71,34
103,105,105,71,18
104,106,106,74,5
105,107,107,74,10
