,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,4
1,1,1,7,0
2,2,2,8,1
3,3,3,9,0
4,4,4,11,0
5,5,5,12,0
6,6,6,13,0
7,7,7,16,0
8,8,8,17,0
9,9,9,19,0
10,10,10,20,0
11,11,11,21,0
12,12,12,22,0
13,13,13,23,0
14,14,14,24,4
15,15,15,24,0
16,16,16,26,13
17,17,17,27,4
18,18,18,28,2
19,19,19,28,27
20,20,20,28,4
21,21,21,30,4
22,22,22,30,0
23,23,23,37,1
24,24,24,44,41
25,26,26,47,4
26,27,27,47,0
27,28,28,49,4
28,29,29,50,4
29,30,30,53,4
30,31,31,53,0
31,32,32,55,13
32,33,33,58,1
33,34,34,58,0
34,35,35,60,5
35,36,36,60,0
36,37,37,83,1
37,38,38,92,40
38,39,39,92,13
39,40,40,105,13
40,41,41,107,6
41,42,42,108,0
42,43,43,109,0
43,44,44,109,13
44,45,45,110,0
45,46,46,110,13
46,47,47,112,0
47,48,48,113,0
48,49,49,117,1
49,50,50,125,29
50,51,51,126,11
51,53,53,131,0
52,54,54,133,13
53,55,55,134,0
54,56,56,136,13
55,57,57,137,8
56,58,58,137,4
57,59,59,138,0
58,60,60,141,14
59,61,61,141,0
60,62,62,170,0
61,63,63,171,2
62,64,64,171,4
63,65,65,172,29
64,66,66,177,0
65,67,67,178,4
66,68,68,179,0
67,69,69,180,0
68,70,70,181,4
69,71,71,182,0
70,72,72,183,0
71,73,73,183,13
72,74,74,184,5
73,75,75,184,4
74,76,76,186,0
75,77,77,187,4
76,78,78,187,0
77,79,79,188,4
78,80,80,188,0
79,81,81,189,4
80,82,82,190,0
81,83,83,191,6
82,84,84,191,0
83,85,85,192,6
84,86,86,192,0
85,87,87,194,8
86,88,88,194,0
87,89,89,194,7
88,90,90,194,13
89,91,91,195,0
90,92,92,196,13
91,93,93,197,4
92,94,94,197,0
93,95,95,198,2
94,96,96,198,0
95,97,97,199,15
96,98,98,199,0
97,99,99,200,4
98,100,100,201,0
99,101,101,201,13
100,102,102,202,0
