,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,14
2,2,2,2,17
3,3,3,2,6
4,4,4,2,0
5,5,5,2,7
6,6,6,3,6
7,7,7,3,0
8,8,8,4,0
9,9,9,4,13
10,10,10,7,1
11,11,11,11,0
12,12,12,26,1
13,13,13,29,1
14,14,14,41,38
15,15,15,41,17
16,16,16,42,5
17,17,17,42,1
18,18,18,42,0
19,19,19,44,1
20,20,20,46,1
21,21,21,46,0
22,22,22,47,41
23,23,23,47,1
24,24,24,47,6
25,25,25,47,0
26,26,26,48,1
27,27,27,50,1
28,28,28,54,1
29,29,29,55,1
30,30,30,62,5
31,31,31,62,0
32,32,32,63,5
33,33,33,63,38
34,34,34,64,1
35,35,35,64,0
36,36,36,66,17
37,37,37,66,0
38,38,38,66,13
39,39,39,67,0
40,40,40,68,24
41,41,41,68,1
42,42,42,68,0
43,43,43,69,17
44,44,44,69,24
45,45,45,74,1
46,46,46,75,5
47,47,47,75,6
48,48,48,75,0
49,49,49,76,5
50,50,50,76,1
51,51,51,76,0
52,53,53,79,38
53,54,54,82,21
54,55,55,82,1
55,56,56,83,10
56,57,57,83,38
57,58,58,83,1
58,59,59,83,0
59,60,60,84,14
60,61,61,84,17
61,62,62,90,3
62,63,63,90,6
63,64,64,92,24
64,65,65,94,21
65,66,66,94,0
66,67,67,95,38
67,68,68,96,24
68,69,69,97,24
69,70,70,98,24
70,71,71,99,11
71,72,72,99,14
72,73,73,99,1
73,74,74,100,5
74,75,75,100,15
75,76,76,100,6
76,77,77,101,0
77,78,78,103,0
78,79,79,113,1
79,80,80,114,27
80,81,81,114,1
81,82,82,114,13
82,83,83,118,41
83,84,84,121,0
84,85,85,125,38
85,86,86,142,41
86,87,87,143,1
87,88,88,155,1
88,89,89,156,7
89,90,90,185,38
90,91,91,188,0
91,92,92,189,6
92,93,93,190,36
93,94,94,190,14
94,95,95,190,0
95,96,96,190,13
96,97,97,191,7
97,98,98,191,13
98,99,99,192,1
99,100,100,192,6
100,101,101,193,7
101,102,102,194,0
102,103,103,194,7
103,104,104,194,13
104,105,105,195,0
105,106,106,196,0
106,107,107,196,48
107,108,108,199,0
108,109,109,200,6
109,110,110,200,13
110,111,111,202,35
111,112,112,209,0
112,113,113,209,7
113,114,114,210,27
114,115,115,212,1
115,117,117,213,1
116,118,118,213,7
117,119,119,215,1
118,120,120,215,0
119,121,121,216,1
120,122,122,216,6
121,123,123,216,0
122,124,124,217,0
123,125,125,218,1
124,126,126,218,0
125,127,127,219,27
126,128,128,219,38
127,129,129,219,12
128,130,130,219,1
129,131,131,219,0
130,132,132,220,14
131,133,133,220,45
132,134,134,220,6
133,135,135,220,0
134,136,136,220,35
135,137,137,221,1
136,138,138,221,0
137,139,139,222,1
138,140,140,222,6
139,141,141,222,0
140,142,142,222,7
141,143,143,223,6
142,144,144,223,0
143,145,145,224,6
144,146,146,224,0
145,147,147,224,7
146,148,148,225,12
147,149,149,225,6
148,150,150,225,13
149,151,151,226,0
150,152,152,226,35
151,153,153,227,6
152,154,154,227,0
153,155,155,228,0
154,156,156,228,35
155,157,157,230,1
156,158,158,230,0
157,159,159,231,40
158,160,160,231,1
159,161,161,231,0
160,162,162,231,13
161,163,163,232,14
162,164,164,232,35
163,165,165,233,1
164,166,166,233,35
165,167,167,233,13
166,168,168,234,0
167,169,169,234,35
