,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,18
1,1,1,7,28
2,2,2,9,18
3,3,3,12,0
4,4,4,13,0
5,5,5,17,0
6,6,6,18,18
7,7,7,18,1
8,8,8,18,13
9,9,9,19,14
10,10,10,21,37
11,11,11,21,20
12,12,12,21,13
13,13,13,22,2
14,14,14,23,18
15,15,15,23,20
16,16,16,23,7
17,17,17,24,13
18,18,18,25,0
19,19,19,25,48
20,20,20,26,18
21,21,21,27,38
22,22,22,27,9
23,23,23,29,28
24,24,24,29,1
25,25,25,32,18
26,26,26,33,5
27,27,27,33,0
28,28,28,33,13
29,29,29,34,28
30,30,30,34,1
31,31,31,34,0
32,32,32,35,2
33,33,33,36,0
34,34,34,36,13
35,35,35,37,28
36,36,36,37,18
37,37,37,41,0
38,38,38,42,18
39,40,40,43,1
40,41,41,44,4
41,42,42,44,18
42,43,43,44,52
43,44,44,44,9
44,45,45,46,2
45,46,46,46,0
46,47,47,47,5
47,48,48,47,18
48,49,49,48,5
49,50,50,48,2
50,51,51,48,4
51,52,52,49,7
52,53,53,52,18
53,54,54,52,0
54,55,55,57,59
55,56,56,57,18
56,57,57,57,1
57,58,58,59,0
58,59,59,60,1
59,60,60,61,1
60,61,61,62,13
61,62,62,64,18
62,64,64,66,45
63,65,65,66,0
64,66,66,68,18
65,67,67,69,9
66,68,68,70,15
67,69,69,71,28
68,70,70,72,18
69,71,71,72,1
70,73,73,73,1
71,74,74,75,18
72,75,75,75,0
73,76,76,77,2
74,77,77,78,31
75,78,78,79,13
76,79,79,80,18
77,80,80,81,50
78,81,81,82,5
79,82,82,82,4
80,83,83,82,0
81,84,84,82,9
82,85,85,83,0
83,86,86,86,0
84,87,87,87,0
85,88,88,88,13
86,89,89,90,2
87,90,90,91,2
88,91,91,92,18
89,92,92,92,0
90,93,93,94,0
91,94,94,97,0
92,95,95,98,1
93,96,96,98,0
94,97,97,99,18
95,98,98,102,0
96,99,99,106,18
97,100,100,106,0
98,101,101,108,0
99,102,102,109,28
100,103,103,109,0
101,104,104,111,0
102,105,105,113,18
103,106,106,113,20
104,107,107,115,1
105,108,108,116,0
106,109,109,116,20
107,110,110,117,34
108,111,111,118,0
109,112,112,119,18
110,113,113,121,3
111,114,114,122,0
112,115,115,124,28
113,116,116,124,36
114,117,117,125,18
115,118,118,125,0
116,119,119,129,18
117,120,120,132,0
118,121,121,133,6
119,122,122,133,20
120,123,123,135,1
121,124,124,135,0
122,125,125,136,18
123,126,126,136,7
124,127,127,137,0
125,128,128,139,0
126,129,129,139,13
127,130,130,141,1
128,131,131,143,0
129,132,132,144,1
130,133,133,144,0
131,134,134,145,0
132,135,135,145,13
133,136,136,146,1
134,137,137,147,1
135,138,138,148,13
136,139,139,149,59
137,140,140,149,18
138,141,141,149,0
139,142,142,151,36
140,144,144,152,2
141,145,145,153,4
142,146,146,155,13
143,147,147,156,0
144,148,148,157,18
145,150,150,157,1
146,151,151,159,7
147,153,153,160,0
148,154,154,160,13
149,155,155,163,18
150,156,156,163,13
151,158,158,165,2
152,159,159,165,10
153,160,160,165,4
154,161,161,165,0
155,162,162,169,10
156,163,163,169,18
157,164,164,170,13
158,165,165,171,14
159,166,166,171,13
160,167,167,172,59
161,168,168,172,0
162,169,169,173,18
163,170,170,173,0
164,171,171,176,0
165,172,172,176,20
166,173,173,176,13
167,174,174,178,18
168,175,175,178,1
169,176,176,178,13
170,177,177,179,18
171,178,178,179,13
172,179,179,180,36
173,180,180,180,51
174,181,181,180,1
175,183,183,180,0
176,184,184,180,13
177,185,185,181,13
178,186,186,182,0
179,187,187,183,18
180,188,188,183,13
181,189,189,184,1
182,190,190,193,5
183,191,191,193,0
184,192,192,193,13
185,193,193,194,4
186,194,194,194,18
187,195,195,194,0
188,196,196,200,1
189,197,197,206,1
190,198,198,215,1
191,199,199,225,5
192,200,200,225,0
193,201,201,226,56
194,202,202,226,13
195,203,203,227,57
196,204,204,227,28
197,205,205,227,18
198,206,206,227,56
199,207,207,227,0
200,209,209,228,13
201,210,210,229,10
202,211,211,229,18
203,212,212,229,53
204,213,213,229,6
205,214,214,229,13
206,215,215,230,2
207,216,216,230,0
208,217,217,232,0
209,218,218,232,13
210,219,219,233,5
211,220,220,233,18
212,221,221,233,1
213,222,222,233,0
214,223,223,233,20
215,224,224,234,13
216,225,225,235,0
217,226,226,236,0
218,227,227,237,36
219,228,228,238,18
220,229,229,238,0
221,230,230,239,10
222,231,231,241,13
223,232,232,242,18
224,233,233,242,0
225,234,234,244,0
226,235,235,245,13
227,236,236,247,3
228,237,237,248,1
229,238,238,248,6
230,239,239,248,0
231,240,240,248,9
232,241,241,249,0
233,242,242,252,18
234,243,243,252,0
235,244,244,253,51
236,245,245,254,13
237,246,246,255,7
238,247,247,256,0
239,248,248,258,18
240,249,249,258,6
241,250,250,258,0
242,251,251,258,13
243,252,252,259,0
244,253,253,262,0
245,254,254,264,28
246,255,255,264,0
247,256,256,264,9
248,257,257,265,18
249,258,258,265,0
250,259,259,267,0
251,260,260,268,28
252,261,261,269,0
253,262,262,270,0
254,263,263,271,1
255,264,264,271,26
256,265,265,272,18
257,266,266,272,20
258,267,267,272,13
259,268,268,277,15
260,269,269,278,28
261,270,270,279,13
262,271,271,281,5
263,272,272,284,18
264,273,273,284,0
265,274,274,285,0
266,275,275,286,36
267,276,276,287,0
268,277,277,288,0
269,278,278,290,22
270,279,279,290,0
271,280,280,291,18
272,281,281,292,0
273,283,283,293,13
274,284,284,294,0
275,285,285,295,0
276,286,286,296,18
277,287,287,298,0
278,288,288,299,0
279,289,289,300,0
280,290,290,301,1
281,291,291,302,18
282,292,292,304,1
283,293,293,304,13
284,294,294,305,0
285,295,295,305,13
286,296,296,307,10
287,297,297,307,18
288,298,298,310,2
289,299,299,311,0
290,300,300,312,18
291,301,301,313,0
292,302,302,314,2
293,303,303,314,0
294,304,304,315,41
295,305,305,318,13
296,306,306,319,18
297,307,307,320,0
298,308,308,321,15
299,309,309,321,6
300,310,310,321,0
301,311,311,324,15
302,312,312,326,22
303,313,313,327,18
304,314,314,328,0
305,315,315,329,36
306,316,316,329,13
307,317,317,332,1
308,318,318,332,0
309,319,319,335,18
310,320,320,335,0
311,321,321,337,13
312,322,322,338,13
313,323,323,339,0
314,324,324,340,51
