,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,0
2,2,2,6,0
3,3,3,7,0
4,4,4,8,0
5,5,5,10,1
6,6,6,10,0
7,7,7,11,2
8,8,8,11,0
9,9,9,12,0
10,10,10,13,0
11,11,11,15,2
12,12,12,15,0
13,13,13,16,0
14,14,14,17,1
15,15,15,17,0
16,16,16,18,0
17,17,17,19,1
18,18,18,19,0
19,19,19,20,2
20,20,20,21,0
21,21,21,22,0
22,22,22,23,2
23,23,23,23,0
24,24,24,24,0
25,25,25,25,0
26,26,26,27,0
27,27,27,28,0
28,28,28,33,0
29,29,29,34,0
30,30,30,35,0
31,31,31,36,0
32,32,32,37,2
33,33,33,37,0
34,34,34,43,2
35,35,35,43,0
36,36,36,44,0
37,37,37,45,0
38,38,38,46,0
39,39,39,47,0
40,40,40,48,0
41,41,41,49,28
42,42,42,49,22
43,43,43,49,0
44,44,44,50,1
45,45,45,50,0
46,46,46,51,2
47,47,47,51,0
48,48,48,52,0
49,49,49,53,2
50,50,50,53,0
51,51,51,54,0
52,52,52,55,0
53,53,53,56,33
54,54,54,56,0
55,55,55,57,2
56,56,56,57,0
57,57,57,58,2
58,58,58,58,0
59,59,59,59,47
60,60,60,59,0
61,61,61,61,28
62,62,62,61,0
63,63,63,62,0
64,64,64,64,0
65,65,65,65,0
66,66,66,66,2
67,67,67,66,0
68,68,68,67,0
69,69,69,69,0
70,70,70,71,2
71,71,71,71,0
72,72,72,73,33
73,73,73,78,1
74,74,74,80,0
75,75,75,81,1
76,76,76,81,0
77,77,77,82,0
78,78,78,83,0
79,79,79,89,33
80,80,80,89,1
81,81,81,90,2
82,82,82,90,28
83,83,83,90,0
84,84,84,91,33
85,85,85,91,0
86,86,86,95,0
87,87,87,96,0
88,88,88,98,0
89,89,89,99,2
90,90,90,99,0
91,91,91,100,0
92,92,92,101,0
93,93,93,102,2
94,94,94,102,1
95,95,95,102,0
96,96,96,103,33
97,97,97,103,0
98,98,98,104,0
99,99,99,105,0
100,100,100,106,2
101,101,101,106,0
102,102,102,107,1
103,103,103,107,0
104,104,104,108,1
105,105,105,108,0
106,106,106,109,2
107,107,107,109,0
108,108,108,110,2
109,109,109,110,0
110,110,110,111,0
111,111,111,112,0
112,112,112,113,0
113,113,113,114,0
114,114,114,115,2
115,115,115,115,0
116,116,116,116,0
117,117,117,117,2
118,118,118,117,0
119,119,119,118,5
120,120,120,118,2
121,121,121,118,0
122,122,122,119,0
