,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,9,2
1,2,2,9,0
2,3,3,15,18
3,4,4,17,1
4,5,5,21,0
5,6,6,24,18
6,7,7,28,57
7,8,8,28,2
8,9,9,28,0
9,10,10,29,18
10,11,11,32,16
11,13,13,34,13
12,14,14,35,2
13,15,15,35,0
14,16,16,37,18
15,17,17,38,1
16,18,18,39,7
17,19,19,41,8
18,20,20,41,12
19,21,21,41,0
20,22,22,41,13
21,23,23,42,2
22,24,24,42,0
23,25,25,44,18
24,26,26,46,7
25,27,27,48,41
26,28,28,48,1
27,29,29,49,2
28,30,30,49,0
29,31,31,52,18
30,32,32,53,6
31,33,33,55,2
32,34,34,55,15
33,35,35,55,0
34,36,36,55,43
35,37,37,55,7
36,38,38,60,1
37,39,39,61,18
38,41,41,62,2
39,42,42,62,15
40,43,43,62,8
41,44,44,62,3
42,45,45,62,12
43,46,46,62,0
44,47,47,63,8
45,48,48,63,3
46,49,49,63,17
47,50,50,63,6
48,51,51,63,43
49,52,52,63,7
50,53,53,65,0
51,54,54,66,57
52,55,55,66,8
53,56,56,66,13
54,57,57,70,2
55,58,58,70,0
56,59,59,70,9
57,60,60,72,18
58,61,61,76,14
59,62,62,76,17
60,63,63,76,1
61,64,64,76,43
62,65,65,76,7
63,66,66,76,13
64,67,67,79,18
65,68,68,80,1
66,69,69,82,13
67,70,70,84,2
68,71,71,84,0
69,72,72,84,32
70,74,74,88,7
71,75,75,91,2
72,76,76,91,0
73,78,78,98,2
74,79,79,98,0
75,80,80,102,1
76,81,81,104,8
77,82,82,105,2
78,83,83,105,0
79,84,84,107,18
80,85,85,107,1
81,86,86,111,2
82,87,87,111,0
83,88,88,115,18
84,89,89,117,18
85,90,90,117,0
86,91,91,118,12
87,92,92,118,17
88,93,93,118,16
89,94,94,118,13
90,95,95,120,2
91,96,96,120,22
92,97,97,120,1
93,98,98,120,0
94,99,99,120,7
95,102,102,124,1
96,103,103,125,0
97,104,104,125,13
98,105,105,133,2
99,106,106,133,0
100,107,107,133,7
101,108,108,137,1
102,109,109,141,41
103,110,110,146,2
104,111,111,146,36
105,112,112,146,0
106,113,113,146,7
107,114,114,146,13
108,115,115,148,13
109,116,116,153,6
110,117,117,154,0
111,118,118,154,7
112,119,119,156,16
113,120,120,157,18
114,122,122,160,6
115,123,123,161,2
116,124,124,161,6
117,125,125,161,0
118,126,126,167,6
119,127,127,174,4
120,128,128,174,14
121,129,129,174,0
122,130,130,175,57
123,131,131,175,54
124,132,132,175,18
125,133,133,175,0
126,134,134,180,3
127,135,135,180,1
128,136,136,181,8
129,137,137,181,4
130,138,138,181,18
131,139,139,181,1
132,140,140,181,0
133,141,141,181,7
134,142,142,181,13
135,143,143,182,2
136,144,144,182,3
137,145,145,182,12
138,147,147,182,0
139,148,148,182,7
140,149,149,182,13
141,150,150,184,1
142,152,152,189,1
143,153,153,195,41
144,154,154,195,6
145,155,155,196,2
146,156,156,196,3
147,158,158,196,0
148,160,160,198,2
149,161,161,198,1
150,162,162,198,13
151,164,164,205,29
152,165,165,206,40
153,166,166,206,13
154,167,167,209,2
155,168,168,209,0
156,169,169,209,13
157,170,170,211,7
158,171,171,213,18
159,172,172,213,16
160,174,174,215,23
161,175,175,215,9
162,176,176,217,0
163,177,177,217,7
164,178,178,219,1
165,179,179,220,18
166,180,180,221,15
167,181,181,221,0
168,182,182,224,2
169,183,183,227,1
170,184,184,228,23
171,185,185,228,8
172,186,186,228,10
173,187,187,228,14
174,188,188,228,0
175,189,189,228,13
176,190,190,229,13
177,191,191,231,58
178,192,192,231,29
179,193,193,232,18
180,194,194,233,1
181,195,195,234,8
182,197,197,237,57
183,198,198,238,2
184,199,199,238,0
185,200,200,238,13
186,201,201,240,18
187,202,202,241,16
188,203,203,243,18
189,205,205,243,0
190,206,206,244,6
191,207,207,245,2
192,209,209,245,0
193,210,210,247,33
194,211,211,248,16
195,212,212,251,0
196,213,213,252,2
197,214,214,252,0
198,215,215,252,7
199,216,216,257,18
200,217,217,258,6
201,218,218,259,2
202,219,219,259,0
203,220,220,260,1
204,221,221,262,1
205,222,222,264,7
206,223,223,265,16
207,224,224,265,6
208,225,225,266,2
209,227,227,266,22
210,228,228,266,0
211,229,229,267,1
212,230,230,269,18
213,231,231,272,2
214,232,232,272,8
215,233,233,272,12
216,234,234,272,0
217,235,235,272,7
218,236,236,272,13
219,238,238,278,18
220,239,239,278,7
221,240,240,280,6
222,241,241,283,0
223,243,243,286,0
224,244,244,286,13
225,245,245,287,41
226,246,246,287,0
227,247,247,290,1
228,248,248,293,47
229,249,249,293,1
230,250,250,294,2
231,251,251,294,3
232,252,252,294,0
233,253,253,295,0
234,254,254,298,18
235,255,255,299,56
236,256,256,300,23
237,257,257,300,4
238,258,258,300,6
239,259,259,300,43
240,260,260,301,2
241,261,261,301,0
242,262,262,303,7
243,263,263,306,23
244,264,264,306,18
245,265,265,306,24
246,266,266,306,1
247,268,268,308,0
248,269,269,308,43
249,270,270,313,16
250,271,271,313,0
251,272,272,313,43
252,273,273,314,23
253,274,274,314,2
254,275,275,314,22
255,276,276,314,0
256,277,277,319,18
257,278,278,321,3
258,279,279,321,1
259,280,280,321,43
260,281,281,321,13
261,282,282,322,39
262,283,283,322,6
263,284,284,322,32
264,285,285,323,2
265,286,286,323,7
266,287,287,327,0
267,288,288,328,8
