,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,4,0
4,4,4,5,1
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,0
9,9,9,9,1
10,10,10,9,0
11,11,11,10,0
12,12,12,10,7
13,13,13,11,0
14,14,14,12,0
15,15,15,13,0
16,16,16,14,0
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,18,0
21,21,21,19,0
22,22,22,20,0
23,23,23,21,7
24,24,24,22,7
25,25,25,23,0
26,26,26,24,0
27,27,27,25,1
28,28,28,25,7
29,29,29,26,7
30,30,30,27,0
31,31,31,28,0
32,32,32,28,7
33,33,33,29,1
34,34,34,29,7
35,35,35,30,7
36,36,36,31,0
37,37,37,31,7
38,38,38,32,0
39,39,39,33,0
40,40,40,33,7
41,41,41,34,7
42,42,42,35,0
43,43,43,36,0
44,44,44,36,7
45,45,45,37,0
46,46,46,37,7
47,47,47,38,0
48,48,48,38,7
49,49,49,39,7
50,50,50,40,0
51,51,51,40,7
52,52,52,41,0
53,53,53,42,0
54,54,54,43,7
55,55,55,44,7
56,56,56,45,27
57,57,57,45,1
58,58,58,45,0
59,59,59,45,7
60,60,60,46,7
61,61,61,47,2
62,62,62,47,0
63,63,63,47,7
64,64,64,48,0
65,65,65,48,7
66,66,66,49,0
67,67,67,49,7
68,68,68,50,0
69,69,69,50,7
70,70,70,51,7
71,71,71,52,7
72,72,72,53,0
73,73,73,54,4
74,74,74,55,0
75,75,75,56,7
76,76,76,57,0
77,77,77,57,7
78,78,78,58,1
79,79,79,58,7
80,80,80,59,0
81,81,81,59,7
82,82,82,60,0
83,83,83,60,7
84,84,84,61,2
85,85,85,61,7
86,86,86,62,7
87,87,87,63,7
88,88,88,64,7
89,89,89,65,0
90,90,90,65,7
91,91,91,66,0
92,92,92,66,7
93,93,93,67,7
94,94,94,68,7
95,95,95,70,27
96,96,96,70,4
97,97,97,70,0
98,98,98,71,0
99,99,99,71,7
100,100,100,72,27
101,101,101,72,0
102,102,102,72,7
103,103,103,73,0
104,104,104,74,0
105,105,105,75,0
106,106,106,75,7
107,107,107,76,0
108,108,108,77,0
109,109,109,77,7
110,110,110,78,0
111,111,111,79,0
112,112,112,80,0
113,113,113,81,27
114,114,114,81,1
115,115,115,81,0
116,116,116,82,0
117,117,117,83,0
118,118,118,85,0
119,119,119,86,11
120,120,120,86,0
121,121,121,87,0
122,122,122,88,0
123,123,123,89,1
124,124,124,90,0
125,125,125,92,0
126,126,126,93,11
127,127,127,93,4
128,128,128,93,1
129,129,129,93,0
130,130,130,94,0
131,131,131,97,0
132,132,132,98,1
133,133,133,98,0
134,134,134,98,7
135,135,135,99,0
136,136,136,100,0
137,137,137,101,0
138,138,138,102,0
139,139,139,103,0
140,140,140,104,7
141,141,141,105,0
142,142,142,106,0
143,143,143,107,0
144,144,144,108,0
145,145,145,109,0
146,146,146,110,0
147,147,147,111,0
148,148,148,112,0
149,149,149,113,27
150,150,150,113,0
151,151,151,114,0
152,152,152,115,0
153,153,153,116,0
154,154,154,117,1
155,155,155,117,0
156,156,156,118,41
157,157,157,118,27
158,158,158,118,0
159,159,159,119,0
160,160,160,120,0
161,161,161,121,0
162,162,162,122,0
163,163,163,123,0
164,164,164,124,0
165,165,165,125,0
166,166,166,126,0
167,167,167,127,0
168,168,168,128,0
169,169,169,129,0
