,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,1,7
2,2,2,3,14
3,3,3,3,0
4,4,4,5,15
5,5,5,5,3
6,6,6,5,0
7,7,7,5,13
8,8,8,7,28
9,9,9,9,4
10,10,10,9,0
11,11,11,10,2
12,12,12,10,0
13,13,13,12,0
14,14,14,13,2
15,15,15,13,1
16,16,16,13,0
17,17,17,13,7
18,18,18,16,0
19,19,19,17,1
20,20,20,17,0
21,21,21,17,7
22,22,22,18,0
23,23,23,20,18
24,24,24,20,12
25,26,26,20,0
26,27,27,20,13
27,28,28,22,4
28,29,29,24,10
29,30,30,24,1
30,31,31,24,0
31,32,32,24,7
32,33,33,24,13
33,34,34,25,6
34,35,35,25,0
35,36,36,27,2
36,37,37,27,0
37,38,38,28,28
38,39,39,28,7
39,40,40,30,0
40,41,41,31,1
41,42,42,31,0
42,43,43,32,0
43,44,44,33,2
44,45,45,33,3
45,46,46,33,0
46,47,47,34,1
47,48,48,34,20
48,49,49,34,13
49,50,50,36,0
50,51,51,36,7
51,52,52,37,2
52,53,53,37,0
53,54,54,38,4
54,55,55,38,0
55,56,56,40,0
56,57,57,41,2
57,58,58,41,1
58,59,59,41,0
59,60,60,41,7
60,61,61,44,14
61,62,62,44,0
62,63,63,45,0
63,64,64,47,6
64,65,65,47,0
65,66,66,51,33
66,67,67,52,2
67,68,68,52,0
68,69,69,53,18
69,70,70,53,1
70,71,71,53,0
71,72,72,54,12
72,73,73,54,17
73,74,74,54,26
74,75,75,55,2
75,76,76,56,18
76,77,77,57,2
77,78,78,57,7
78,79,79,58,0
79,80,80,59,24
80,81,81,59,1
81,82,82,59,0
82,83,83,60,7
83,84,84,61,0
84,85,85,62,4
85,86,86,62,0
86,87,87,62,7
87,88,88,64,0
88,89,89,65,0
89,90,90,66,12
90,91,91,66,0
91,92,92,66,13
92,93,93,68,0
93,94,94,69,28
94,95,95,69,14
95,96,96,69,0
96,97,97,69,20
97,98,98,70,13
98,99,99,72,0
99,100,100,73,0
100,101,101,74,0
101,102,102,75,0
102,103,103,79,0
103,104,104,80,2
104,105,105,80,0
105,106,106,82,2
106,107,107,82,0
107,108,108,83,2
108,109,109,83,28
109,110,110,83,1
110,111,111,83,0
111,112,112,83,7
112,113,113,85,2
113,114,114,85,0
114,115,115,87,2
115,116,116,87,14
116,117,117,88,1
117,118,118,89,0
118,119,119,90,1
119,120,120,90,0
120,121,121,93,24
121,122,122,93,0
122,123,123,97,28
123,124,124,97,0
124,125,125,97,7
125,126,126,99,0
126,127,127,101,0
127,128,128,102,4
128,129,129,103,1
129,130,130,104,1
130,131,131,104,0
131,132,132,107,0
132,133,133,107,7
133,134,134,110,0
134,136,136,115,18
135,137,137,115,1
136,138,138,115,0
137,139,139,117,24
138,140,140,117,1
139,141,141,118,0
140,142,142,119,18
141,143,143,119,1
142,144,144,119,0
143,145,145,120,13
144,146,146,121,0
145,147,147,122,0
146,148,148,124,0
147,149,149,124,7
148,150,150,126,0
149,151,151,132,18
150,152,152,132,7
151,153,153,134,6
152,154,154,134,0
153,155,155,135,36
154,156,156,135,0
