,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,26
1,1,1,2,29
2,2,2,2,6
3,4,4,3,2
4,5,5,3,1
5,6,6,4,1
6,7,7,4,0
7,8,8,7,47
8,9,9,10,41
9,10,10,10,6
10,11,11,10,0
11,12,12,12,0
12,13,13,13,24
13,14,14,13,1
14,15,15,14,35
15,16,16,15,1
16,18,18,17,6
17,19,19,17,7
18,20,20,18,38
19,21,21,18,1
20,22,22,19,41
21,23,23,19,6
22,24,24,19,7
23,25,25,20,1
24,26,26,20,29
25,27,27,20,20
26,28,28,20,35
27,29,29,21,1
28,30,30,21,35
29,31,31,22,5
30,32,32,22,1
31,33,33,23,5
32,34,34,23,1
33,35,35,23,0
34,36,36,23,35
35,37,37,24,5
36,38,38,24,6
37,39,39,24,35
38,40,40,25,58
39,41,41,28,5
40,42,42,28,4
41,43,43,28,1
42,44,44,28,0
43,45,45,31,2
44,46,46,32,0
45,47,47,33,5
46,49,49,34,1
47,50,50,35,0
48,51,51,37,1
49,52,52,38,18
50,53,53,38,29
51,54,54,38,6
52,55,55,39,5
53,56,56,39,16
54,57,57,39,1
55,59,59,41,0
56,60,60,41,35
57,61,61,42,35
58,62,62,42,32
59,63,63,43,5
60,64,64,43,1
61,66,66,45,35
62,67,67,46,1
63,68,68,47,2
64,69,69,47,0
65,70,70,47,35
66,71,71,48,37
67,73,73,49,29
68,74,74,49,6
69,75,75,50,15
70,76,76,50,38
71,77,77,50,14
72,78,78,50,6
73,79,79,50,0
74,80,80,50,20
75,81,81,51,1
76,82,82,51,0
77,83,83,52,1
78,84,84,52,6
79,85,85,53,6
80,86,86,54,6
81,87,87,54,0
82,88,88,55,6
83,89,89,56,1
84,90,90,56,9
85,91,91,57,14
86,92,92,57,1
87,93,93,57,0
88,95,95,58,18
89,96,96,59,40
90,97,97,59,6
91,98,98,60,35
92,100,100,62,1
93,101,101,62,35
94,102,102,63,35
95,103,103,64,1
96,104,104,65,5
97,105,105,65,1
98,106,106,66,6
99,107,107,66,35
100,108,108,67,5
101,109,109,68,5
102,110,110,69,0
103,111,111,71,35
104,112,112,72,35
105,114,114,73,6
106,115,115,74,5
107,116,116,75,1
108,117,117,76,1
109,118,118,77,38
110,119,119,78,54
111,120,120,79,1
112,121,121,81,45
113,122,122,81,7
114,123,123,82,20
115,124,124,82,13
116,125,125,83,1
117,126,126,83,29
118,127,127,83,45
119,128,128,85,0
120,129,129,86,1
121,130,130,86,6
122,131,131,87,5
123,132,132,87,1
124,133,133,88,13
125,135,135,89,24
126,136,136,89,1
127,137,137,90,0
128,138,138,91,35
129,139,139,94,1
130,140,140,95,1
131,141,141,96,29
132,143,143,101,1
133,146,146,104,0
134,147,147,105,1
135,148,148,105,32
136,149,149,106,5
137,151,151,107,1
138,152,152,108,35
139,153,153,109,38
140,154,154,110,11
141,155,155,110,1
142,156,156,110,29
143,157,157,110,0
144,158,158,110,35
145,159,159,111,18
146,160,160,115,6
147,161,161,115,35
148,162,162,116,1
149,163,163,117,5
150,164,164,117,0
151,165,165,121,5
152,166,166,122,35
153,167,167,123,27
154,168,168,124,5
155,169,169,124,0
156,170,170,124,7
157,171,171,125,22
158,172,172,125,0
159,173,173,126,0
160,174,174,127,1
161,175,175,128,0
162,176,176,130,35
163,177,177,131,18
164,179,179,133,6
165,180,180,133,35
166,182,182,135,41
167,183,183,135,2
168,184,184,135,35
169,185,185,136,1
170,186,186,136,0
171,187,187,137,1
172,188,188,138,38
173,189,189,138,1
174,191,191,139,1
175,192,192,140,1
176,193,193,140,0
177,194,194,141,1
178,195,195,144,6
179,196,196,144,35
180,197,197,144,13
181,198,198,145,5
182,199,199,145,1
183,200,200,145,0
184,201,201,147,36
185,202,202,148,4
186,203,203,148,1
187,204,204,148,35
188,205,205,150,1
189,206,206,152,41
190,207,207,153,1
191,208,208,153,7
192,209,209,154,24
193,210,210,154,1
194,211,211,155,6
195,212,212,156,0
196,213,213,157,5
197,214,214,158,0
198,215,215,159,18
199,216,216,161,1
200,217,217,163,5
201,218,218,163,6
202,219,219,163,35
203,220,220,164,27
204,221,221,164,35
205,223,223,166,6
206,224,224,166,0
207,225,225,168,0
208,226,226,169,38
209,227,227,169,47
210,228,228,169,1
211,229,229,170,0
212,230,230,171,1
213,231,231,171,6
214,232,232,171,43
215,233,233,172,1
216,234,234,172,0
217,235,235,173,1
218,236,236,173,6
219,237,237,173,35
220,238,238,174,1
221,239,239,174,0
222,240,240,174,35
223,241,241,175,0
224,242,242,178,18
225,243,243,178,0
226,244,244,178,20
227,245,245,180,35
228,246,246,181,15
229,247,247,181,0
230,248,248,183,35
231,249,249,184,4
232,250,250,184,1
233,251,251,184,6
234,252,252,185,6
235,253,253,185,0
236,254,254,186,54
237,255,255,186,1
238,256,256,187,5
239,257,257,187,47
240,258,258,187,0
241,259,259,190,0
242,260,260,191,0
243,261,261,191,35
244,262,262,192,34
245,263,263,192,0
246,264,264,193,1
247,265,265,193,35
248,266,266,195,1
249,268,268,196,29
250,270,270,198,1
251,271,271,198,29
252,272,272,199,38
253,273,273,199,6
254,274,274,201,1
255,275,275,202,1
256,276,276,203,23
257,277,277,203,1
258,279,279,204,29
259,280,280,204,6
260,281,281,204,13
261,283,283,207,1
262,284,284,207,6
263,285,285,207,13
264,286,286,208,5
265,287,287,209,35
266,288,288,210,18
267,289,289,210,6
268,290,290,210,0
269,291,291,211,1
270,292,292,211,6
271,293,293,212,22
272,294,294,212,1
273,295,295,212,0
274,296,296,213,2
275,297,297,213,22
276,298,298,216,1
277,299,299,218,1
278,300,300,219,6
279,301,301,219,0
280,302,302,220,6
281,303,303,222,22
282,305,305,224,58
283,306,306,224,55
284,307,307,224,1
285,308,308,224,0
286,309,309,224,13
287,311,311,225,55
288,312,312,225,0
289,313,313,226,1
290,314,314,226,29
291,315,315,226,6
292,316,316,226,0
293,317,317,227,2
294,318,318,227,1
295,320,320,227,0
296,321,321,227,20
297,322,322,227,13
298,323,323,228,53
299,324,324,228,39
300,325,325,228,6
301,326,326,228,0
302,329,329,229,0
303,330,330,230,38
304,331,331,230,29
305,332,332,230,6
306,333,333,230,0
307,334,334,231,54
308,335,335,231,37
309,336,336,231,18
310,337,337,231,55
311,338,338,231,29
312,339,339,231,0
313,340,340,232,5
314,341,341,232,0
315,342,342,233,47
316,343,343,233,1
317,344,344,233,29
318,345,345,233,6
319,346,346,233,0
320,347,347,234,6
321,348,348,235,29
322,350,350,236,0
323,351,351,237,29
324,352,352,238,37
325,353,353,238,18
326,354,354,238,1
327,355,355,238,39
328,356,356,238,29
329,357,357,238,6
330,358,358,238,0
331,359,359,239,1
332,360,360,239,6
333,361,361,241,18
334,362,362,241,43
335,363,363,242,0
336,364,364,242,35
337,365,365,243,5
338,366,366,243,0
339,368,368,244,1
340,369,369,246,1
341,370,370,247,5
342,371,371,247,1
343,372,372,248,1
344,373,373,250,0
345,374,374,251,1
346,376,376,251,26
347,377,377,253,0
348,378,378,254,1
349,379,379,255,24
350,380,380,257,0
351,381,381,258,1
352,383,383,258,0
353,385,385,260,18
354,386,386,261,38
355,387,387,261,0
356,388,388,262,1
357,389,389,263,6
358,390,390,263,0
359,391,391,264,1
360,392,392,265,1
361,393,393,267,35
362,394,394,268,0
363,395,395,271,6
364,396,396,274,54
365,397,397,274,1
366,398,398,274,35
367,399,399,275,41
368,400,400,276,1
369,401,401,276,35
370,403,403,278,6
371,404,404,278,0
372,405,405,279,1
373,406,406,279,0
374,407,407,284,0
375,408,408,285,15
376,409,409,285,50
377,410,410,285,0
378,411,411,286,1
379,412,412,289,2
380,413,413,291,24
381,414,414,292,1
382,415,415,294,1
383,416,416,296,2
384,417,417,296,35
385,418,418,299,36
386,419,419,299,0
387,420,420,300,2
388,421,421,301,2
389,422,422,301,1
390,423,423,308,1
391,424,424,324,1
392,425,425,325,1
393,426,426,329,5
394,427,427,329,1
395,428,428,330,1
396,429,429,330,35
397,430,430,331,35
