,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,2
2,2,2,1,18
3,3,3,2,2
4,4,4,2,13
5,5,5,3,0
6,6,6,4,6
7,7,7,5,0
8,8,8,6,0
9,9,9,7,0
10,10,10,8,24
11,11,11,10,18
12,12,12,10,0
13,13,13,11,54
14,14,14,11,22
15,15,15,11,13
16,16,16,12,21
17,17,17,13,38
18,18,18,13,13
19,19,19,14,0
20,20,20,15,4
21,21,21,15,1
22,22,22,16,0
23,23,23,18,6
24,24,24,18,0
25,25,25,19,21
26,26,26,20,18
27,27,27,20,0
28,28,28,21,0
29,29,29,23,6
30,30,30,23,0
31,31,31,24,0
32,32,32,24,7
33,33,33,26,18
34,34,34,26,24
35,35,35,26,1
36,36,36,26,6
37,37,37,26,0
38,38,38,27,6
39,39,39,27,13
40,40,40,28,33
41,41,41,28,0
42,42,42,28,13
43,43,43,29,33
44,44,44,29,0
45,45,45,30,51
46,46,46,30,0
47,47,47,31,6
48,48,48,32,18
49,49,49,32,6
50,50,50,33,0
51,51,51,34,18
52,52,52,34,0
53,53,53,35,2
54,54,54,35,4
55,55,55,35,33
56,56,56,36,6
57,57,57,36,0
58,58,58,38,6
59,59,59,38,0
60,60,60,40,0
61,61,61,42,13
62,62,62,43,0
63,64,64,43,7
64,65,65,44,38
65,66,66,45,6
66,67,67,45,0
67,68,68,46,6
68,69,69,47,18
69,70,70,47,0
70,71,71,48,0
71,72,72,49,13
72,73,73,50,6
73,74,74,51,38
74,75,75,51,6
75,76,76,52,12
76,77,77,52,33
77,78,78,52,0
78,79,79,52,13
79,80,80,53,38
80,81,81,53,16
81,82,82,53,13
82,83,83,54,12
83,84,84,55,0
84,85,85,56,18
85,86,86,56,0
86,87,87,56,13
87,88,88,57,38
88,89,89,58,1
89,90,90,58,0
90,91,91,59,6
91,92,92,60,2
92,93,93,60,18
93,94,94,60,6
94,95,95,60,0
95,96,96,61,4
96,97,97,61,0
97,98,98,62,2
98,99,99,62,18
99,100,100,63,21
100,101,101,63,1
101,102,102,64,6
102,103,103,65,6
103,104,104,66,0
104,105,105,67,13
105,106,106,68,33
106,107,107,69,13
107,108,108,70,13
108,109,109,71,0
109,110,110,71,13
110,111,111,72,38
111,112,112,73,6
112,113,113,77,0
113,114,114,81,0
114,115,115,81,13
115,116,116,82,16
116,117,117,83,13
117,118,118,84,0
118,119,119,84,13
119,120,120,85,0
120,121,121,86,1
121,122,122,87,0
122,123,123,87,13
123,124,124,88,18
124,125,125,88,6
125,126,126,88,0
126,127,127,90,38
127,128,128,90,13
128,129,129,92,0
129,130,130,93,38
130,131,131,93,0
131,132,132,94,0
132,133,133,95,0
133,134,134,97,0
134,135,135,97,13
135,136,136,98,13
136,137,137,99,0
137,138,138,100,13
138,139,139,101,0
139,140,140,102,38
140,141,141,102,18
141,142,142,103,38
142,143,143,103,4
143,144,144,105,18
144,145,145,106,0
145,146,146,110,13
146,147,147,111,13
147,148,148,112,0
148,149,149,112,13
149,150,150,114,56
150,151,151,114,0
151,152,152,114,35
152,153,153,115,33
153,154,154,115,16
154,155,155,115,1
155,156,156,115,13
156,157,157,116,54
157,158,158,116,38
158,159,159,116,18
159,160,160,117,4
160,161,161,117,0
161,162,162,118,0
162,163,163,119,18
163,164,164,119,0
164,165,165,119,13
165,166,166,120,12
166,167,167,120,0
167,168,168,120,13
168,169,169,121,0
169,170,170,122,0
170,171,171,123,21
171,172,172,125,13
172,173,173,126,13
173,174,174,127,21
174,175,175,127,56
175,176,176,127,0
176,177,177,128,24
177,178,178,130,16
178,179,179,130,0
179,180,180,131,0
180,181,181,132,38
181,182,182,132,0
182,183,183,133,38
183,184,184,133,18
184,185,185,133,13
185,186,186,137,0
186,187,187,138,0
187,188,188,139,13
188,189,189,140,13
189,190,190,141,0
190,191,191,142,18
191,192,192,143,13
192,193,193,144,0
193,194,194,144,13
194,195,195,145,0
195,196,196,146,1
196,197,197,146,13
197,198,198,147,2
198,199,199,147,38
199,200,200,147,13
200,201,201,148,0
201,202,202,149,38
202,203,203,149,18
203,204,204,149,13
204,205,205,150,0
205,206,206,151,18
206,207,207,151,0
207,208,208,152,33
208,209,209,153,18
209,210,210,153,56
210,211,211,153,0
211,212,212,153,13
212,213,213,155,18
213,214,214,155,56
214,215,215,155,0
215,216,216,156,0
216,217,217,157,0
217,218,218,158,0
218,219,219,159,18
219,220,220,159,0
220,221,221,160,0
221,222,222,161,0
222,223,223,162,33
223,224,224,162,13
224,225,225,163,38
225,226,226,163,0
226,227,227,163,13
227,228,228,164,38
228,229,229,164,16
229,230,230,165,51
230,231,231,165,0
231,232,232,166,0
232,233,233,167,14
233,234,234,167,6
234,235,235,167,0
235,236,236,167,13
236,237,237,168,18
237,238,238,168,0
238,239,239,169,0
239,240,240,170,0
240,241,241,171,0
241,242,242,172,18
242,243,243,172,0
243,244,244,173,1
244,245,245,173,0
245,246,246,174,0
246,247,247,175,21
247,248,248,176,0
248,249,249,177,54
249,250,250,177,1
250,251,251,177,13
251,252,252,178,0
252,253,253,179,18
253,254,254,179,0
254,255,255,180,1
255,256,256,181,54
256,257,257,181,0
257,258,258,182,0
258,259,259,182,13
259,260,260,183,0
260,261,261,183,13
261,262,262,184,0
262,263,263,187,0
263,264,264,188,0
264,265,265,189,21
265,266,266,190,0
266,267,267,193,38
267,268,268,193,18
268,269,269,194,38
269,270,270,195,0
270,271,271,195,13
271,272,272,196,13
272,273,273,197,13
273,274,274,198,0
274,275,275,200,13
275,276,276,201,18
276,277,277,202,0
277,278,278,203,13
278,279,279,206,38
279,280,280,206,12
280,281,281,206,16
281,282,282,206,49
282,283,283,206,0
283,284,284,206,13
284,285,285,207,2
285,286,286,207,56
286,287,287,207,0
287,288,288,210,18
288,289,289,210,1
289,290,290,210,13
290,291,291,211,2
291,292,292,211,38
292,293,293,211,56
293,294,294,211,0
294,295,295,214,0
295,296,296,214,13
296,297,297,215,0
297,298,298,216,0
