,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,4,14
2,2,2,6,0
3,3,3,8,0
4,4,4,9,7
5,5,5,10,12
6,6,6,10,7
7,8,8,14,17
8,10,10,16,28
9,11,11,18,51
10,12,12,19,0
11,13,13,20,8
12,14,14,20,20
13,15,15,25,56
14,16,16,25,7
15,17,17,29,38
16,18,18,30,20
17,19,19,32,0
18,20,20,38,0
19,21,21,38,7
20,22,22,39,15
21,23,23,39,1
22,24,24,40,0
23,25,25,45,23
24,26,26,45,9
25,27,27,46,0
26,28,28,46,7
27,29,29,47,47
28,31,31,48,0
29,32,32,51,12
30,33,33,51,7
31,34,34,58,38
32,35,35,60,47
33,36,36,60,20
34,37,37,63,7
35,38,38,68,0
36,40,40,73,47
37,41,41,76,0
38,42,42,79,18
39,43,43,79,0
40,44,44,81,17
41,45,45,85,0
42,48,48,88,7
43,49,49,89,0
44,50,50,90,0
45,51,51,91,0
46,53,53,94,57
47,54,54,94,0
48,55,55,94,20
49,56,56,95,7
50,57,57,96,0
51,58,58,98,4
52,59,59,98,0
53,60,60,98,7
54,61,61,99,1
55,62,62,100,18
56,63,63,100,0
57,64,64,100,7
58,65,65,101,0
59,66,66,103,0
60,67,67,104,55
61,68,68,105,0
62,69,69,105,20
63,70,70,106,7
64,71,71,107,38
65,72,72,107,0
66,73,73,109,12
67,74,74,109,0
68,75,75,110,0
69,77,77,114,57
70,78,78,116,7
71,79,79,117,55
72,80,80,117,0
73,81,81,118,4
74,82,82,119,4
75,83,83,119,18
76,84,84,119,0
77,85,85,120,38
78,86,86,120,4
79,87,87,121,0
80,88,88,122,56
81,89,89,123,0
82,90,90,124,55
83,91,91,128,0
84,92,92,128,7
85,93,93,129,1
86,94,94,131,18
87,95,95,131,0
88,96,96,134,20
89,97,97,136,47
90,98,98,137,4
91,99,99,137,7
92,100,100,139,4
93,101,101,140,7
94,102,102,143,4
95,103,103,143,55
96,106,106,149,38
97,107,107,149,18
98,108,108,150,55
99,109,109,152,4
100,110,110,152,55
101,111,111,153,4
102,112,112,156,0
103,114,114,158,56
104,115,115,159,1
105,116,116,160,55
106,117,117,163,22
107,118,118,163,0
108,119,119,163,13
109,121,121,164,0
110,122,122,164,7
111,123,123,165,30
112,124,124,166,4
113,125,125,168,55
114,126,126,172,18
115,127,127,173,4
116,128,128,173,55
117,130,130,177,56
118,132,132,177,0
119,133,133,178,4
120,134,134,178,55
121,135,135,179,10
122,136,136,179,7
123,137,137,180,38
124,138,138,180,1
125,139,139,180,7
126,140,140,186,1
127,142,142,189,4
128,143,143,190,55
129,144,144,191,4
130,145,145,191,18
131,146,146,192,55
132,147,147,192,0
133,149,149,199,55
134,150,150,199,7
135,153,153,204,18
136,154,154,204,47
137,155,155,204,0
138,156,156,205,54
139,157,157,206,4
140,158,158,206,55
141,159,159,207,7
142,160,160,208,4
143,162,162,208,55
144,163,163,209,4
145,164,164,210,38
146,165,165,211,0
147,166,166,212,4
148,167,167,212,18
149,168,168,213,4
150,169,169,214,4
151,170,170,216,4
152,171,171,216,1
153,172,172,218,4
154,173,173,218,0
155,174,174,219,4
156,175,175,219,1
157,176,176,220,4
158,177,177,220,47
159,178,178,222,4
160,179,179,223,4
161,180,180,224,55
162,181,181,224,0
163,182,182,225,18
164,183,183,225,0
165,184,184,225,7
