,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,2,2
2,2,2,2,56
3,3,3,2,1
4,4,4,2,0
5,6,6,3,1
6,7,7,4,2
7,8,8,6,1
8,9,9,6,0
9,10,10,8,0
10,11,11,10,1
11,13,13,11,18
12,14,14,11,0
13,15,15,11,13
14,16,16,17,13
15,17,17,18,0
16,18,18,19,22
17,19,19,19,18
18,20,20,19,0
19,21,21,21,1
20,22,22,21,0
21,23,23,24,13
22,24,24,25,18
23,25,25,25,0
24,26,26,26,1
25,27,27,26,0
26,28,28,27,7
27,29,29,29,13
28,30,30,30,0
29,31,31,31,0
30,32,32,32,0
31,33,33,33,22
32,34,34,33,18
33,35,35,33,0
34,36,36,34,0
35,37,37,35,1
36,39,39,36,0
37,40,40,37,41
38,41,41,37,2
39,42,42,37,13
40,43,43,38,1
41,45,45,38,0
42,46,46,39,10
43,47,47,39,0
44,48,48,40,0
45,49,49,41,33
46,50,50,41,0
47,51,51,43,18
48,53,53,44,0
49,54,54,45,0
50,56,56,46,0
51,57,57,47,0
52,58,58,48,18
53,59,59,48,0
54,60,60,50,0
55,61,61,52,13
56,62,62,53,0
57,64,64,54,0
58,65,65,55,0
59,66,66,56,2
60,67,67,57,1
61,68,68,57,0
62,69,69,58,0
63,70,70,58,13
64,71,71,59,2
65,72,72,59,18
66,73,73,59,0
67,74,74,60,0
68,75,75,61,0
69,76,76,62,20
70,77,77,62,13
71,78,78,63,18
72,79,79,63,0
73,80,80,64,0
74,81,81,64,13
75,82,82,65,1
76,83,83,66,0
77,84,84,67,22
78,86,86,67,34
79,87,87,67,0
80,89,89,68,0
81,90,90,68,13
82,91,91,69,22
83,92,92,70,0
84,93,93,70,13
85,94,94,71,7
86,95,95,71,13
87,97,97,72,1
88,98,98,72,0
89,99,99,72,13
90,100,100,73,13
91,101,101,74,18
92,103,103,76,0
93,104,104,79,22
94,106,106,79,1
95,107,107,80,18
96,108,108,80,0
97,109,109,82,0
98,110,110,83,13
99,111,111,84,0
100,112,112,85,0
101,113,113,87,0
102,115,115,89,2
103,116,116,89,0
104,117,117,91,18
105,118,118,91,0
106,119,119,92,22
107,121,121,97,18
108,122,122,97,0
109,123,123,98,1
110,124,124,98,0
111,125,125,99,13
112,126,126,100,56
113,127,127,100,0
114,130,130,107,1
115,131,131,107,0
116,132,132,108,0
117,133,133,111,0
118,134,134,112,18
119,135,135,112,0
120,136,136,113,0
121,137,137,114,13
122,139,139,116,1
123,140,140,116,13
124,141,141,117,2
125,142,142,117,18
126,143,143,117,0
127,144,144,118,0
128,145,145,118,7
129,146,146,119,18
130,147,147,120,0
131,148,148,124,1
132,149,149,124,0
133,150,150,126,18
134,151,151,126,0
135,152,152,127,0
136,154,154,128,0
137,155,155,129,0
138,156,156,130,56
139,157,157,130,1
140,158,158,131,0
141,159,159,139,22
142,160,160,140,18
143,161,161,140,0
144,162,162,140,7
145,163,163,141,0
146,164,164,144,0
147,165,165,146,0
148,166,166,147,18
149,167,167,152,1
150,168,168,153,0
151,169,169,155,0
152,170,170,156,0
153,171,171,158,2
154,172,172,158,0
155,173,173,159,1
156,174,174,159,0
157,175,175,160,0
158,176,176,161,0
159,177,177,162,18
160,178,178,162,0
161,179,179,163,0
162,180,180,164,22
163,181,181,165,0
164,182,182,166,0
165,183,183,167,2
166,184,184,167,0
167,185,185,167,20
168,186,186,168,0
169,187,187,169,18
170,188,188,169,0
171,189,189,170,0
172,190,190,171,0
173,191,191,171,13
174,192,192,172,0
175,193,193,173,2
176,194,194,173,18
177,195,195,173,0
178,196,196,174,0
179,197,197,175,0
180,198,198,176,0
181,199,199,177,15
182,200,200,177,0
183,201,201,179,41
184,202,202,179,0
185,203,203,181,18
186,204,204,181,0
187,205,205,182,2
188,206,206,182,0
189,207,207,183,22
190,208,208,183,0
191,209,209,184,2
192,210,210,184,0
193,211,211,185,13
194,212,212,186,4
195,213,213,188,2
196,214,214,188,4
197,215,215,191,2
198,216,216,192,2
199,217,217,192,4
200,218,218,193,4
201,219,219,193,7
202,220,220,194,4
203,221,221,196,4
204,222,222,199,0
205,223,223,200,22
206,224,224,200,18
207,225,225,200,0
208,226,226,201,0
209,227,227,202,2
210,228,228,202,0
211,229,229,203,2
212,230,230,205,18
213,231,231,205,0
214,232,232,206,22
215,233,233,206,0
216,234,234,207,18
217,235,235,207,0
218,236,236,208,0
219,237,237,209,2
220,238,238,209,22
221,239,239,211,0
222,240,240,212,0
223,241,241,213,18
224,242,242,213,0
225,243,243,214,0
226,244,244,215,7
227,245,245,216,13
228,246,246,217,18
229,247,247,217,0
230,248,248,218,0
231,249,249,219,0
232,250,250,220,0
233,251,251,221,0
234,252,252,222,2
235,253,253,224,0
236,254,254,225,2
237,255,255,225,0
238,256,256,226,0
239,257,257,227,2
240,258,258,227,0
241,259,259,228,18
242,260,260,228,0
243,261,261,229,0
244,262,262,230,0
245,263,263,231,0
246,264,264,233,56
247,265,265,233,0
248,266,266,234,18
249,267,267,236,18
250,268,268,236,0
251,269,269,237,18
252,270,270,237,0
253,271,271,238,18
254,272,272,239,0
255,273,273,240,2
256,274,274,240,6
257,275,275,240,0
258,276,276,240,20
259,277,277,241,0
260,278,278,242,18
261,279,279,242,0
262,280,280,243,0
263,281,281,244,0
264,282,282,245,18
265,283,283,245,0
266,284,284,246,0
267,285,285,247,0
268,286,286,248,22
269,287,287,248,18
270,288,288,248,0
271,290,290,249,0
272,291,291,251,2
273,292,292,251,0
274,293,293,254,2
275,294,294,254,18
276,295,295,254,0
277,296,296,255,0
278,297,297,257,54
279,298,298,257,0
280,299,299,258,18
281,300,300,258,0
282,301,301,259,1
283,302,302,259,0
284,303,303,260,0
285,304,304,262,0
286,305,305,266,22
287,306,306,266,18
288,307,307,266,0
289,308,308,267,2
290,309,309,267,0
291,310,310,269,0
292,311,311,270,18
293,312,312,270,1
294,313,313,271,0
295,314,314,272,0
296,315,315,273,18
297,316,316,273,1
298,317,317,273,0
299,318,318,275,2
300,319,319,275,0
301,320,320,276,2
302,321,321,276,1
303,322,322,276,0
304,323,323,276,20
305,324,324,277,22
306,325,325,278,18
307,326,326,278,1
308,327,327,278,0
309,328,328,279,9
310,329,329,281,2
311,330,330,282,2
312,331,331,282,18
313,332,332,282,0
314,333,333,283,0
315,334,334,283,20
316,335,335,286,0
317,336,336,288,18
318,337,337,288,0
319,338,338,289,1
320,339,339,291,2
321,340,340,291,0
322,341,341,292,22
323,342,342,292,0
324,343,343,292,13
325,346,346,293,0
326,347,347,294,2
327,348,348,294,22
328,349,349,296,18
329,350,350,296,0
330,351,351,299,0
331,352,352,300,0
332,353,353,301,0
333,354,354,302,0
334,355,355,303,0
335,356,356,305,22
336,357,357,305,18
337,358,358,305,0
338,359,359,306,0
339,360,360,307,2
340,361,361,309,0
341,362,362,311,0
342,363,363,312,22
343,364,364,312,18
344,365,365,312,0
345,366,366,315,2
346,367,367,315,0
