,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,13
2,2,2,10,1
3,3,3,29,21
4,4,4,35,1
5,5,5,39,2
6,6,6,39,1
7,7,7,41,0
8,8,8,45,6
9,9,9,48,13
10,10,10,53,0
11,11,11,57,0
12,12,12,59,6
13,13,13,63,34
14,14,14,63,1
15,15,15,63,0
16,16,16,64,6
17,17,17,66,1
18,18,18,66,0
19,19,19,66,13
20,20,20,68,0
21,21,21,68,13
22,22,22,72,13
23,23,23,73,6
24,24,24,75,1
25,25,25,76,1
26,26,26,76,13
27,27,27,77,1
28,28,28,77,13
29,29,29,80,6
30,30,30,82,13
31,31,31,86,13
32,32,32,87,6
33,33,33,89,2
34,34,34,89,0
35,35,35,91,0
36,36,36,94,6
37,37,37,96,1
38,38,38,97,13
39,39,39,99,13
40,40,40,100,0
41,41,41,101,1
42,42,42,104,13
43,43,43,108,1
44,44,44,110,0
45,45,45,112,21
46,46,46,115,6
47,47,47,116,39
48,48,48,118,13
49,49,49,120,13
50,50,50,121,6
51,51,51,121,13
52,52,52,122,6
53,53,53,122,0
54,54,54,124,1
55,55,55,125,13
56,56,56,127,1
57,57,57,128,13
58,58,58,131,1
59,59,59,131,13
60,60,60,132,13
61,61,61,136,2
62,62,62,136,27
63,63,63,136,6
64,64,64,137,27
65,65,65,137,13
66,66,66,138,1
67,67,67,139,2
68,68,68,139,1
69,69,69,139,13
70,70,70,141,0
71,71,71,142,21
72,72,72,143,1
73,73,73,143,13
74,74,74,144,0
75,75,75,150,21
76,76,76,150,13
77,77,77,154,6
78,78,78,155,0
79,79,79,158,13
80,80,80,160,1
81,81,81,161,21
82,82,82,162,0
83,83,83,162,13
84,84,84,165,13
85,85,85,168,13
86,86,86,170,1
87,87,87,173,13
88,88,88,174,1
89,89,89,175,1
90,90,90,176,13
91,91,91,177,0
92,92,92,177,13
93,93,93,178,13
94,94,94,183,13
95,95,95,185,21
96,96,96,185,13
97,97,97,187,13
98,98,98,188,21
99,99,99,189,21
100,100,100,190,0
101,102,102,192,13
102,103,103,194,13
103,104,104,196,1
104,105,105,196,13
105,106,106,198,13
106,107,107,199,1
107,108,108,199,13
108,109,109,200,46
109,110,110,200,13
110,111,111,202,1
111,112,112,204,1
112,113,113,205,1
113,114,114,216,1
114,115,115,233,1
115,116,116,239,1
116,117,117,242,0
117,118,118,247,44
118,119,119,253,1
119,120,120,255,0
120,121,121,256,1
121,122,122,257,13
122,123,123,259,4
123,124,124,261,13
124,125,125,262,1
125,126,126,263,0
126,127,127,263,13
127,128,128,264,0
128,129,129,265,31
129,130,130,266,21
130,131,131,267,0
131,132,132,269,21
132,133,133,269,1
133,134,134,269,6
134,135,135,271,0
135,136,136,272,13
136,137,137,274,4
137,138,138,274,24
138,139,139,275,24
139,140,140,276,4
140,141,141,276,24
141,142,142,277,24
142,143,143,278,21
143,144,144,278,24
144,145,145,279,24
145,146,146,279,0
146,147,147,280,24
147,148,148,280,13
148,149,149,281,24
149,150,150,282,24
150,151,151,283,24
151,152,152,284,0
152,153,153,285,4
153,154,154,286,24
154,155,155,288,13
155,156,156,289,4
156,157,157,290,0
157,158,158,293,21
158,159,159,294,21
159,160,160,295,4
160,161,161,297,4
161,162,162,297,1
162,163,163,297,13
163,164,164,298,4
164,165,165,299,4
165,166,166,300,24
166,167,167,302,21
