,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,0
1,1,1,18,0
2,2,2,20,30
3,3,3,20,0
4,5,5,20,13
5,6,6,22,0
6,7,7,23,13
7,8,8,24,0
8,9,9,26,0
9,10,10,27,0
10,11,11,31,1
11,12,12,33,0
12,13,13,35,0
13,14,14,36,0
14,15,15,37,1
15,16,16,37,0
16,17,17,39,0
17,18,18,40,0
18,19,19,43,0
19,20,20,44,0
20,21,21,48,0
21,22,22,49,2
22,23,23,49,0
23,24,24,50,0
24,25,25,51,0
25,26,26,52,0
26,27,27,53,0
27,28,28,57,1
28,29,29,57,0
29,30,30,58,0
30,31,31,60,0
31,32,32,65,0
32,33,33,66,0
33,34,34,67,0
34,35,35,68,0
35,36,36,69,0
36,37,37,70,0
37,38,38,71,0
38,39,39,72,0
39,40,40,73,0
40,41,41,74,1
41,42,42,75,0
42,43,43,75,7
43,44,44,77,0
44,45,45,78,0
45,46,46,79,0
46,47,47,80,1
47,48,48,81,0
48,49,49,83,0
49,50,50,89,1
50,51,51,89,0
51,52,52,92,0
52,53,53,93,0
53,54,54,96,0
54,56,56,97,0
55,57,57,99,13
56,58,58,103,0
57,59,59,103,13
58,60,60,104,0
59,61,61,107,0
60,62,62,107,13
61,63,63,108,6
62,64,64,108,0
63,65,65,109,6
64,66,66,109,0
65,67,67,110,6
66,68,68,110,7
67,69,69,111,0
68,70,70,112,0
69,71,71,113,44
70,72,72,113,0
71,73,73,113,13
72,74,74,114,0
73,75,75,116,1
74,76,76,116,0
75,77,77,117,0
76,78,78,118,20
77,79,79,121,0
78,80,80,123,0
79,81,81,124,2
80,82,82,124,0
81,84,84,126,0
82,85,85,127,0
83,86,86,128,1
84,87,87,130,0
85,89,89,131,0
86,90,90,133,57
87,91,91,133,18
88,92,92,133,0
89,93,93,135,0
90,94,94,136,13
91,95,95,137,0
92,96,96,137,13
93,97,97,138,0
94,98,98,139,56
95,99,99,139,0
96,100,100,141,0
97,101,101,143,0
98,102,102,144,0
99,103,103,145,0
100,104,104,146,0
101,105,105,147,0
102,106,106,148,1
103,107,107,149,0
104,108,108,150,1
105,109,109,151,0
106,110,110,152,18
107,111,111,153,1
108,112,112,155,0
109,113,113,156,0
110,114,114,157,0
111,115,115,158,18
112,116,116,158,0
113,117,117,159,14
114,118,118,159,13
115,120,120,160,0
116,121,121,162,0
117,122,122,163,0
118,123,123,165,1
119,124,124,166,0
120,125,125,167,0
121,126,126,167,20
122,127,127,169,0
123,128,128,170,0
124,129,129,171,1
125,130,130,172,0
126,131,131,172,13
127,132,132,173,0
128,133,133,174,0
129,134,134,175,14
130,135,135,175,0
131,136,136,176,13
132,137,137,177,0
133,138,138,178,1
134,139,139,179,6
135,140,140,179,0
136,141,141,180,1
137,142,142,182,0
138,143,143,183,0
139,144,144,184,0
140,145,145,184,13
141,146,146,186,6
142,147,147,186,0
143,148,148,187,0
144,149,149,187,13
145,150,150,188,1
146,151,151,188,0
147,152,152,188,13
148,153,153,189,0
149,154,154,190,0
150,155,155,191,0
151,156,156,192,0
152,157,157,193,6
153,158,158,193,0
154,159,159,194,0
155,160,160,196,0
156,161,161,197,0
157,162,162,197,13
158,163,163,198,0
159,164,164,199,1
160,165,165,199,0
161,166,166,200,1
162,167,167,201,0
163,168,168,205,0
164,169,169,207,0
165,170,170,208,0
166,171,171,211,1
167,172,172,211,0
168,173,173,212,0
169,174,174,212,13
170,175,175,213,2
171,176,176,213,0
172,177,177,213,13
173,178,178,214,0
174,179,179,215,0
175,180,180,216,5
176,181,181,216,1
177,182,182,216,0
178,183,183,217,2
179,184,184,218,0
180,185,185,219,50
181,186,186,219,0
182,187,187,219,13
183,188,188,221,0
184,189,189,222,0
185,190,190,225,0
186,191,191,226,0
187,192,192,227,0
188,193,193,227,13
189,194,194,228,0
190,195,195,229,0
191,196,196,229,13
192,197,197,230,18
193,198,198,230,0
194,199,199,232,0
195,200,200,233,6
196,201,201,233,0
197,202,202,234,0
198,203,203,235,0
199,204,204,236,0
200,205,205,236,13
201,206,206,237,0
202,207,207,238,0
203,208,208,239,0
204,209,209,239,13
205,210,210,240,0
206,211,211,241,0
207,212,212,241,13
208,213,213,242,1
209,214,214,243,0
210,216,216,244,6
211,217,217,244,0
212,218,218,246,29
213,219,219,246,0
214,220,220,247,0
215,221,221,248,0
216,222,222,249,0
217,223,223,249,13
218,224,224,250,6
219,225,225,250,0
220,226,226,251,0
221,227,227,252,0
222,228,228,253,0
223,229,229,253,13
224,230,230,254,0
225,231,231,255,0
226,232,232,256,18
227,233,233,256,0
228,234,234,256,13
229,235,235,257,0
230,236,236,258,18
231,237,237,258,0
232,238,238,261,18
233,239,239,261,0
234,240,240,262,0
235,241,241,263,0
236,242,242,263,13
237,243,243,264,0
238,244,244,265,18
239,245,245,266,0
240,246,246,267,18
241,247,247,268,23
242,248,248,268,0
243,249,249,268,13
244,250,250,270,0
245,251,251,270,13
246,252,252,271,0
247,253,253,271,26
248,254,254,271,13
249,255,255,272,1
250,257,257,272,0
251,258,258,274,0
252,259,259,275,4
253,261,261,276,0
254,262,262,277,4
255,263,263,277,13
256,264,264,278,4
257,265,265,278,0
258,266,266,279,18
259,267,267,279,1
260,268,268,280,4
261,269,269,280,0
262,270,270,281,0
263,271,271,281,13
264,272,272,282,0
265,273,273,283,18
