,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,2
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,2
9,9,9,10,30
10,10,10,10,1
11,12,12,11,0
12,13,13,13,0
13,14,14,14,0
14,15,15,15,14
15,16,16,15,0
16,17,17,16,4
17,18,18,17,0
18,19,19,18,14
19,20,20,19,14
20,21,21,19,0
21,22,22,20,0
22,23,23,21,0
23,25,25,22,0
24,26,26,23,0
25,27,27,25,0
26,29,29,27,0
27,31,31,28,0
28,32,32,30,0
29,34,34,31,0
30,35,35,32,2
31,36,36,32,0
32,37,37,33,0
33,38,38,34,14
34,39,39,34,0
35,40,40,35,2
36,41,41,35,14
37,42,42,35,0
38,43,43,36,0
39,44,44,37,2
40,45,45,37,0
41,46,46,39,0
42,47,47,40,8
43,48,48,40,0
44,49,49,41,38
45,50,50,41,1
46,51,51,41,0
47,52,52,43,0
48,53,53,44,0
49,54,54,46,0
50,55,55,47,2
51,56,56,47,0
52,57,57,48,0
53,58,58,49,2
54,59,59,49,0
55,60,60,50,0
56,61,61,50,7
57,62,62,51,14
58,63,63,51,0
59,65,65,52,12
60,66,66,52,0
61,67,67,52,26
62,68,68,53,0
63,69,69,54,0
64,70,70,60,0
65,71,71,60,7
66,72,72,61,7
67,73,73,62,0
68,74,74,64,2
69,75,75,64,0
70,76,76,66,2
71,77,77,66,15
72,78,78,66,0
73,79,79,68,0
74,80,80,69,1
75,81,81,69,0
76,82,82,70,0
77,83,83,71,0
78,84,84,72,0
79,85,85,73,2
80,86,86,73,0
81,87,87,74,0
82,88,88,75,10
83,89,89,75,0
84,90,90,76,0
85,91,91,77,0
86,92,92,79,0
87,93,93,81,0
88,94,94,82,0
89,95,95,83,0
90,96,96,84,0
91,97,97,85,0
92,98,98,86,0
93,99,99,90,0
94,100,100,91,0
95,101,101,92,0
96,102,102,93,0
97,103,103,94,0
98,104,104,95,0
99,105,105,96,0
100,106,106,97,0
101,107,107,98,2
102,108,108,98,0
103,109,109,99,0
104,110,110,100,1
105,111,111,100,0
106,112,112,101,0
107,113,113,102,0
108,114,114,103,2
109,115,115,103,0
110,116,116,104,0
111,117,117,106,0
112,118,118,107,0
113,119,119,108,2
114,120,120,108,0
115,121,121,110,0
116,122,122,111,0
117,123,123,112,0
118,124,124,113,0
119,125,125,114,0
120,126,126,115,0
121,127,127,116,0
122,128,128,117,8
123,129,129,117,0
124,130,130,118,0
125,131,131,118,7
126,132,132,119,0
127,133,133,120,0
128,134,134,123,0
129,135,135,124,2
130,136,136,124,0
131,137,137,125,14
132,138,138,125,0
133,139,139,126,2
134,140,140,126,12
135,141,141,126,0
136,142,142,127,0
137,143,143,129,0
138,144,144,130,1
139,145,145,130,0
140,146,146,131,4
141,147,147,131,0
142,148,148,132,12
143,149,149,132,0
144,150,150,133,0
145,151,151,134,0
146,152,152,136,0
147,153,153,137,0
148,154,154,138,2
149,155,155,138,0
150,156,156,139,1
151,157,157,139,0
152,158,158,140,2
153,159,159,140,0
154,160,160,141,0
155,161,161,142,0
156,162,162,143,0
157,163,163,144,4
158,164,164,151,0
159,165,165,152,0
160,166,166,153,0
161,167,167,154,0
162,168,168,155,14
163,169,169,155,0
164,170,170,156,0
165,171,171,158,2
166,172,172,158,0
167,173,173,159,2
168,174,174,159,4
169,175,175,159,0
170,176,176,160,2
171,177,177,160,0
172,178,178,161,2
173,179,179,161,3
174,180,180,161,1
175,181,181,161,0
176,182,182,162,0
177,183,183,163,0
178,184,184,164,4
179,185,185,164,0
180,186,186,166,0
181,187,187,167,0
182,188,188,168,30
183,189,189,168,0
184,190,190,169,2
185,191,191,169,12
186,192,192,169,0
187,193,193,170,0
188,194,194,171,4
189,195,195,171,0
190,196,196,173,2
191,197,197,173,0
192,198,198,174,0
193,199,199,175,2
194,200,200,175,0
195,201,201,176,4
196,202,202,176,0
197,203,203,177,0
198,204,204,178,2
199,205,205,178,0
200,206,206,179,0
201,207,207,180,0
202,208,208,182,2
203,209,209,182,0
204,210,210,183,2
205,211,211,183,0
206,212,212,184,2
207,213,213,184,0
208,214,214,185,0
209,215,215,186,0
210,216,216,187,0
211,217,217,188,2
212,218,218,188,0
213,219,219,189,0
214,220,220,190,0
215,221,221,191,1
216,222,222,191,0
217,223,223,192,2
218,224,224,192,0
219,225,225,194,2
220,226,226,194,0
221,227,227,195,0
222,228,228,196,7
223,229,229,200,8
224,230,230,218,2
225,231,231,222,1
226,232,232,231,0
227,233,233,232,0
228,234,234,233,0
