,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,0
2,2,2,3,0
3,3,3,4,1
4,4,4,5,7
5,5,5,10,0
6,6,6,11,0
7,7,7,12,3
8,8,8,14,0
9,9,9,14,7
10,10,10,15,1
11,11,11,20,12
12,12,12,21,3
13,13,13,21,0
14,14,14,22,0
15,15,15,23,3
16,16,16,23,14
17,17,17,23,1
18,18,18,23,0
19,19,19,24,0
20,20,20,25,0
21,21,21,26,0
22,22,22,27,2
23,23,23,27,14
24,24,24,27,0
25,25,25,27,7
26,26,26,28,19
27,27,27,29,18
28,28,28,30,1
29,29,29,33,2
30,30,30,34,14
31,31,31,34,0
32,32,32,36,2
33,33,33,36,18
34,34,34,36,0
35,35,35,37,2
36,36,36,38,0
37,37,37,39,2
38,38,38,39,18
39,39,39,39,0
40,40,40,41,0
41,41,41,42,2
42,42,42,42,0
43,43,43,43,0
44,44,44,44,1
45,45,45,44,0
46,46,46,45,17
47,47,47,45,0
48,48,48,46,0
49,49,49,51,1
50,50,50,54,0
51,51,51,55,0
52,52,52,56,14
53,53,53,56,0
54,54,54,58,2
55,55,55,58,1
56,56,56,58,0
57,57,57,60,2
58,58,58,60,0
59,59,59,61,0
60,60,60,64,0
61,61,61,66,12
62,62,62,66,17
63,63,63,66,1
64,64,64,66,0
65,65,65,68,14
66,66,66,68,0
67,67,67,69,2
68,68,68,69,3
69,69,69,69,14
70,70,70,69,0
71,71,71,70,0
72,72,72,71,0
73,73,73,78,1
74,74,74,83,0
75,75,75,84,14
76,76,76,84,7
77,77,77,85,1
78,78,78,86,18
79,79,79,87,14
80,80,80,87,1
81,82,82,88,0
82,83,83,89,2
83,84,84,90,2
84,85,85,90,14
85,86,86,90,0
86,87,87,91,7
87,88,88,92,2
88,89,89,92,1
89,90,90,92,0
90,91,91,95,18
91,92,92,95,0
92,93,93,96,3
93,94,94,96,12
94,95,95,97,14
95,96,96,97,7
96,97,97,101,2
97,98,98,101,0
98,99,99,106,1
99,100,100,113,14
100,101,101,113,0
101,102,102,114,18
102,103,103,114,1
103,104,104,114,0
104,105,105,115,2
105,106,106,115,18
106,107,107,115,0
107,108,108,118,1
108,109,109,119,18
109,110,110,119,14
110,111,111,120,0
111,112,112,121,48
112,113,113,122,2
113,114,114,122,48
114,115,115,122,7
115,116,116,125,48
116,118,118,128,0
117,119,119,129,8
118,120,120,129,3
119,121,121,129,1
120,122,122,129,0
121,123,123,130,2
122,124,124,130,12
123,125,125,130,0
124,127,127,131,18
125,128,128,131,0
126,129,129,140,1
127,130,130,143,14
128,131,131,144,3
129,132,132,144,12
130,133,133,144,0
131,134,134,145,2
132,135,135,145,0
133,136,136,148,1
134,137,137,151,1
135,138,138,152,0
136,139,139,154,14
137,140,140,154,0
138,141,141,155,0
139,142,142,156,14
140,143,143,156,0
141,144,144,157,0
142,145,145,158,0
143,146,146,159,18
144,147,147,164,1
145,148,148,170,1
146,149,149,173,18
147,150,150,173,0
148,151,151,173,7
149,152,152,174,0
150,153,153,175,2
151,154,154,175,0
152,155,155,176,14
153,156,156,176,1
154,157,157,176,0
155,158,158,177,0
156,159,159,178,2
157,160,160,178,1
158,161,161,185,14
159,162,162,185,0
160,163,163,186,18
161,164,164,187,12
162,165,165,187,1
163,166,166,187,0
164,167,167,187,26
165,168,168,188,2
166,169,169,188,22
167,170,170,188,14
168,172,172,188,7
169,173,173,189,19
170,174,174,189,0
171,175,175,190,0
172,176,176,191,12
173,177,177,192,15
174,178,178,192,3
175,179,179,192,14
176,180,180,192,0
177,181,181,193,0
178,182,182,194,0
179,183,183,199,0
180,184,184,200,1
181,185,185,202,0
182,186,186,204,1
183,187,187,205,1
184,188,188,206,22
185,189,189,206,3
186,190,190,206,0
187,191,191,207,1
188,192,192,207,13
189,193,193,208,18
190,194,194,208,0
191,195,195,211,0
192,196,196,212,1
193,197,197,212,0
194,198,198,212,7
195,199,199,213,0
196,200,200,214,2
197,201,201,214,22
198,202,202,214,1
199,203,203,214,0
200,204,204,215,18
201,205,205,218,1
202,206,206,218,0
203,207,207,219,1
204,208,208,221,1
205,209,209,225,1
206,210,210,226,14
207,211,211,226,0
208,212,212,227,8
209,213,213,227,14
210,214,214,227,0
211,215,215,229,0
212,216,216,230,14
213,217,217,234,0
214,218,218,235,1
215,219,219,242,1
216,220,220,247,0
217,221,221,250,22
218,222,222,250,3
219,223,223,250,18
220,224,224,253,0
221,225,225,254,0
222,226,226,255,0
223,227,227,256,18
224,228,228,256,14
225,229,229,256,7
226,230,230,257,2
227,231,231,257,22
228,232,232,257,18
229,233,233,257,1
230,234,234,257,0
231,235,235,260,22
232,236,236,260,0
233,237,237,261,12
234,238,238,261,0
235,239,239,262,22
236,240,240,262,1
237,241,241,262,0
238,242,242,263,2
239,243,243,263,3
240,244,244,263,0
241,245,245,264,2
242,246,246,264,18
243,247,247,264,0
244,248,248,264,7
245,249,249,265,22
246,250,250,265,0
247,251,251,267,0
248,252,252,267,7
249,253,253,268,0
250,254,254,268,48
251,255,255,269,2
252,256,256,269,14
253,257,257,269,1
254,258,258,269,0
255,259,259,270,1
256,260,260,271,18
257,261,261,274,0
258,262,262,276,0
259,263,263,277,22
260,264,264,278,1
261,265,265,278,0
262,266,266,283,0
263,267,267,285,22
264,268,268,285,18
265,269,269,287,1
266,270,270,297,2
267,271,271,297,1
268,272,272,300,1
269,273,273,310,2
270,274,274,310,22
271,275,275,311,1
272,276,276,319,0
273,277,277,320,0
274,278,278,321,1
275,279,279,329,1
276,280,280,331,1
277,281,281,335,2
278,282,282,335,22
279,283,283,335,14
280,284,284,339,0
281,285,285,340,1
282,286,286,340,0
283,287,287,341,22
284,288,288,341,3
285,289,289,341,0
286,290,290,342,2
287,291,291,342,22
288,292,292,342,0
289,293,293,343,2
290,294,294,343,0
291,295,295,344,1
292,296,296,344,0
293,297,297,345,0
294,298,298,346,2
295,299,299,346,0
296,300,300,347,2
297,302,302,348,1
298,303,303,349,22
299,304,304,349,0
300,305,305,350,2
301,306,306,350,0
302,307,307,351,2
303,308,308,351,0
304,309,309,352,2
305,310,310,352,1
306,311,311,353,1
307,312,312,357,14
308,313,313,357,0
309,314,314,358,1
310,315,315,359,2
311,316,316,359,0
312,317,317,360,12
313,318,318,360,1
314,319,319,361,12
315,320,320,361,9
316,321,321,362,14
317,322,322,362,7
318,324,324,363,14
319,325,325,363,0
320,326,326,364,2
321,327,327,364,3
322,328,328,364,0
323,329,329,367,12
324,330,330,367,0
325,331,331,368,1
326,332,332,379,1
327,333,333,380,12
328,334,334,380,0
329,335,335,381,18
330,336,336,381,14
331,337,337,382,2
332,338,338,382,0
333,339,339,383,0
334,340,340,384,14
335,341,341,386,22
336,342,342,386,0
337,343,343,389,22
338,344,344,389,1
339,345,345,389,0
340,346,346,390,17
341,347,347,391,0
342,348,348,391,7
343,349,349,393,1
344,350,350,401,14
345,351,351,401,0
346,352,352,401,7
347,353,353,403,0
348,354,354,404,0
349,355,355,404,7
350,356,356,406,0
351,357,357,410,3
352,358,358,410,1
353,359,359,411,12
354,361,361,412,14
355,362,362,412,0
356,363,363,413,22
357,364,364,413,19
358,365,365,413,0
359,366,366,414,0
360,367,367,415,2
361,368,368,415,18
362,369,369,415,0
363,372,372,417,0
364,373,373,418,44
365,374,374,418,1
366,375,375,418,0
367,376,376,419,0
368,377,377,421,0
369,378,378,422,0
370,379,379,422,7
371,380,380,423,1
372,381,381,423,0
373,382,382,424,45
374,383,383,424,0
375,384,384,425,0
376,385,385,426,0
377,386,386,427,0
378,387,387,428,0
379,388,388,429,0
380,389,389,430,1
381,390,390,430,9
382,391,391,431,2
383,392,392,431,22
384,393,393,431,3
385,394,394,431,14
386,395,395,431,0
387,396,396,431,26
388,397,397,432,2
389,398,398,432,22
390,399,399,432,14
391,401,401,432,0
392,402,402,433,22
393,403,403,433,48
394,404,404,434,0
395,405,405,436,7
396,406,406,437,0
397,407,407,439,0
398,408,408,442,1
399,409,409,446,0
400,410,410,448,0
401,411,411,450,1
402,412,412,451,0
403,413,413,452,1
404,414,414,454,0
405,415,415,458,1
406,416,416,459,2
407,417,417,459,22
408,418,418,459,14
409,419,419,459,0
410,420,420,462,22
411,421,421,462,14
