,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,0
2,2,2,2,7
3,3,3,3,18
4,4,4,3,14
5,5,5,4,6
6,6,6,6,0
7,7,7,7,18
8,8,8,7,48
9,9,9,11,13
10,10,10,12,18
11,11,11,13,0
12,12,12,14,18
13,13,13,16,18
14,14,14,16,9
15,15,15,21,18
16,16,16,21,0
17,17,17,24,18
18,19,19,26,13
19,20,20,27,18
20,21,21,28,0
21,22,22,29,18
22,24,24,33,5
23,25,25,33,18
24,26,26,35,0
25,27,27,36,18
26,28,28,39,6
27,29,29,40,18
28,30,30,40,0
29,31,31,42,2
30,32,32,42,19
31,33,33,42,0
32,34,34,44,18
33,35,35,45,13
34,36,36,47,18
35,37,37,47,6
36,38,38,48,51
37,39,39,53,7
38,40,40,59,1
39,41,41,62,13
40,42,42,63,0
41,43,43,66,14
42,44,44,67,18
43,45,45,68,0
44,46,46,70,18
45,47,47,70,48
46,48,48,71,0
47,49,49,73,6
48,50,50,73,0
49,51,51,74,0
50,52,52,75,0
51,53,53,76,18
52,54,54,77,19
53,55,55,77,0
54,56,56,80,6
55,57,57,83,0
56,58,58,88,2
57,59,59,88,34
58,60,60,88,6
59,61,61,88,13
60,62,62,89,1
61,63,63,89,0
62,64,64,90,0
63,65,65,91,2
64,66,66,91,18
65,67,67,96,18
66,68,68,97,19
67,69,69,97,9
68,70,70,98,0
69,71,71,99,13
70,72,72,100,2
71,73,73,100,18
72,74,74,101,13
73,75,75,103,0
74,76,76,105,20
75,77,77,105,7
76,78,78,106,4
77,79,79,107,18
78,80,80,109,9
79,81,81,110,6
80,82,82,110,48
81,83,83,111,0
82,84,84,112,36
83,85,85,112,0
84,86,86,112,13
85,87,87,119,1
86,88,88,122,18
87,89,89,127,0
88,90,90,130,51
89,91,91,131,5
90,92,92,131,4
91,93,93,131,18
92,94,94,131,6
93,95,95,131,0
94,96,96,132,18
95,97,97,132,0
96,98,98,133,19
97,99,99,137,13
98,100,100,139,21
99,101,101,139,6
100,102,102,139,0
101,103,103,140,0
102,104,104,150,13
103,105,105,154,0
104,106,106,155,18
105,107,107,159,13
106,108,108,160,18
107,109,109,160,0
108,110,110,162,0
109,111,111,167,5
110,112,112,167,0
111,113,113,168,18
112,114,114,168,0
113,115,115,171,18
114,116,116,171,0
115,117,117,175,18
116,118,118,175,0
117,119,119,178,18
118,120,120,181,2
119,121,121,181,0
120,122,122,181,7
121,123,123,182,18
122,124,124,186,0
123,125,125,189,5
124,126,126,189,2
125,127,127,189,0
126,128,128,191,5
127,129,129,191,4
128,130,130,191,0
129,131,131,191,7
130,132,132,193,5
131,133,133,193,2
132,134,134,193,0
133,135,135,193,7
134,136,136,195,18
135,137,137,196,1
136,138,138,198,6
137,139,139,198,0
138,140,140,200,2
139,141,141,200,0
140,142,142,201,18
141,143,143,202,0
142,144,144,202,7
143,145,145,203,5
144,146,146,205,5
145,147,147,205,18
146,148,148,209,0
147,149,149,211,15
148,150,150,212,1
149,151,151,212,13
150,152,152,213,1
151,153,153,214,36
152,154,154,214,13
153,155,155,215,18
154,156,156,216,0
155,157,157,219,2
156,158,158,219,0
157,159,159,220,19
158,160,160,221,0
159,161,161,222,34
160,162,162,222,13
161,163,163,223,18
162,164,164,224,18
163,165,165,224,0
164,166,166,225,13
165,167,167,226,0
166,168,168,228,18
167,169,169,228,6
168,170,170,229,6
169,171,171,229,13
170,172,172,230,0
171,173,173,230,13
172,174,174,232,18
173,175,175,232,6
174,176,176,236,6
175,177,177,238,18
176,178,178,240,13
177,179,179,244,4
178,180,180,244,18
179,181,181,244,1
180,182,182,244,0
181,183,183,244,13
182,184,184,245,2
183,185,185,245,12
184,186,186,245,0
185,187,187,246,13
186,188,188,247,13
187,189,189,248,13
188,190,190,248,9
189,191,191,251,0
