,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,13
2,2,2,2,36
3,3,3,2,3
4,4,4,3,13
5,5,5,4,3
6,6,6,6,5
7,7,7,8,2
8,8,8,8,0
9,9,9,9,4
10,10,10,10,27
11,11,11,10,0
12,12,12,11,27
13,13,13,11,0
14,14,14,12,27
15,15,15,12,1
16,16,16,19,3
17,17,17,22,3
18,18,18,22,1
19,19,19,22,0
20,20,20,24,13
21,21,21,25,4
22,22,22,28,13
23,23,23,31,5
24,24,24,31,0
25,25,25,32,5
26,26,26,32,3
27,27,27,33,3
28,28,28,40,3
29,29,29,42,13
30,30,30,43,3
31,31,31,47,53
32,32,32,47,17
33,33,33,59,1
34,34,34,61,17
35,35,35,62,7
36,36,36,64,0
37,37,37,65,0
38,38,38,66,4
39,39,39,67,27
40,40,40,68,0
41,41,41,69,7
42,42,42,69,13
43,43,43,71,0
44,44,44,72,3
45,45,45,76,6
46,46,46,76,0
47,47,47,80,3
48,48,48,83,13
49,49,49,86,3
50,50,50,88,5
51,51,51,88,3
52,52,52,89,1
53,53,53,90,13
54,54,54,91,1
55,55,55,102,27
56,56,56,102,1
57,57,57,103,5
58,58,58,103,4
59,59,59,104,3
60,60,60,105,5
61,61,61,105,13
62,62,62,106,5
63,63,63,108,0
64,64,64,109,0
65,65,65,110,5
66,66,66,111,5
67,67,67,111,13
68,68,68,112,5
69,69,69,112,13
70,70,70,113,4
71,71,71,114,1
72,72,72,115,3
73,73,73,116,13
74,74,74,119,5
75,75,75,120,5
76,76,76,120,4
77,77,77,120,0
78,78,78,120,13
79,79,79,121,2
80,80,80,121,0
81,81,81,124,5
82,82,82,125,0
83,83,83,126,5
84,84,84,126,0
85,85,85,127,13
86,86,86,130,3
87,87,87,130,0
88,88,88,131,3
89,89,89,131,0
90,90,90,132,12
91,91,91,132,17
92,93,93,132,0
93,94,94,132,13
94,95,95,134,4
95,96,96,134,17
96,97,97,134,0
97,98,98,136,3
98,99,99,136,4
99,100,100,136,39
100,101,101,136,0
101,102,102,138,13
102,103,103,139,5
103,104,104,140,5
104,105,105,144,4
105,106,106,149,3
106,107,107,151,0
107,108,108,152,5
108,109,109,152,3
109,110,110,153,0
110,111,111,155,2
111,112,112,155,0
112,113,113,156,3
113,114,114,156,0
114,115,115,157,27
115,116,116,157,1
116,117,117,157,0
117,118,118,159,4
118,119,119,159,13
119,120,120,160,5
120,121,121,161,0
121,122,122,163,3
122,123,123,164,7
123,124,124,164,13
124,125,125,165,2
125,126,126,165,13
126,127,127,166,5
127,128,128,167,4
128,129,129,167,1
129,130,130,167,0
130,131,131,167,13
131,132,132,168,5
132,133,133,168,13
133,134,134,169,3
134,135,135,169,1
135,136,136,171,13
136,137,137,172,27
137,138,138,172,4
138,139,139,172,0
139,140,140,173,5
140,141,141,173,4
141,142,142,173,0
142,143,143,174,5
143,144,144,174,0
144,145,145,174,13
145,146,146,175,14
146,147,147,175,17
147,148,148,176,3
148,149,149,176,0
149,150,150,177,17
150,151,151,177,13
151,152,152,179,0
152,153,153,180,5
153,154,154,181,5
154,155,155,181,3
155,156,156,183,1
156,157,157,184,27
157,158,158,185,4
158,159,159,187,1
159,160,160,190,1
160,161,161,190,0
161,162,162,190,7
162,163,163,192,3
163,164,164,192,13
164,165,165,193,3
165,166,166,193,0
166,167,167,193,9
167,168,168,194,15
168,169,169,194,3
169,170,170,194,0
170,171,171,195,5
171,172,172,195,0
172,173,173,196,5
173,174,174,197,5
174,175,175,198,5
175,176,176,199,5
176,177,177,199,3
177,178,178,199,1
178,179,179,206,1
179,180,180,207,36
180,181,181,208,14
181,182,182,208,0
182,183,183,211,27
183,184,184,212,4
184,185,185,213,5
185,186,186,214,0
186,187,187,214,13
187,188,188,215,1
188,189,189,216,5
189,190,190,218,13
190,191,191,219,5
191,192,192,219,3
192,193,193,219,1
193,194,194,221,2
194,195,195,225,1
195,196,196,226,0
196,197,197,227,5
197,198,198,227,0
198,199,199,239,3
199,200,200,239,0
200,201,201,240,1
201,202,202,241,4
202,203,203,242,5
203,204,204,242,13
204,205,205,243,5
205,206,206,243,3
206,207,207,243,17
207,208,208,245,5
208,209,209,245,3
209,210,210,245,17
210,211,211,245,13
211,212,212,248,5
212,213,213,248,4
213,214,214,248,0
214,215,215,249,5
215,216,216,249,3
216,217,217,249,27
217,218,218,250,3
218,219,219,251,13
219,220,220,252,5
220,221,221,252,1
221,222,222,252,0
222,223,223,252,35
223,224,224,252,13
224,225,225,253,5
225,226,226,253,4
226,227,227,254,5
227,228,228,254,35
228,229,229,255,3
229,230,230,256,2
230,231,231,256,0
231,232,232,257,5
232,233,233,257,3
233,234,234,257,4
234,235,235,257,0
235,236,236,258,5
236,237,237,258,12
237,238,238,258,17
238,239,239,258,0
239,240,240,258,13
240,241,241,260,5
241,242,242,260,4
242,243,243,260,0
243,244,244,261,13
244,245,245,262,4
245,246,246,262,1
246,247,247,263,14
247,248,248,263,0
248,249,249,264,3
249,250,250,264,0
250,251,251,267,5
251,252,252,267,3
252,253,253,267,27
253,254,254,268,3
254,255,255,269,3
255,256,256,269,0
256,258,258,271,0
257,259,259,272,0
258,260,260,273,0
259,261,261,274,3
260,262,262,275,3
261,263,263,275,4
262,264,264,275,13
263,265,265,276,5
264,266,266,276,4
265,267,267,276,0
266,268,268,278,2
267,269,269,283,4
268,270,270,284,1
