,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,1
4,4,4,6,2
5,5,5,6,12
6,6,6,6,14
7,7,7,6,0
8,8,8,7,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,0
14,14,14,15,0
15,15,15,16,1
16,16,16,16,0
17,17,17,17,0
18,18,18,18,0
19,19,19,19,0
20,20,20,20,1
21,21,21,22,0
22,22,22,24,0
23,23,23,25,0
24,24,24,26,1
25,25,25,28,22
26,26,26,28,0
27,27,27,31,2
28,28,28,31,0
29,29,29,32,4
30,30,30,32,0
31,31,31,36,0
32,32,32,39,1
33,33,33,40,0
34,34,34,41,4
35,35,35,41,0
36,36,36,42,0
37,37,37,43,27
38,38,38,43,0
39,39,39,44,0
40,40,40,45,5
41,41,41,45,2
42,42,42,46,0
43,43,43,47,0
44,44,44,49,1
45,45,45,49,0
46,46,46,50,1
47,47,47,50,0
48,48,48,51,0
49,49,49,52,0
50,50,50,53,0
51,51,51,54,0
52,52,52,55,0
53,53,53,56,2
54,54,54,56,0
55,55,55,57,4
56,56,56,57,0
57,57,57,62,22
58,58,58,62,1
59,59,59,62,0
60,60,60,64,2
61,61,61,64,1
62,62,62,65,0
63,63,63,66,0
64,64,64,67,0
65,65,65,69,0
66,66,66,70,14
67,67,67,70,0
68,68,68,71,0
69,69,69,73,0
70,70,70,74,0
71,71,71,75,1
72,72,72,75,0
73,73,73,76,51
74,74,74,76,6
75,75,75,76,0
76,76,76,78,0
77,77,77,78,7
78,78,78,79,0
79,79,79,81,0
80,80,80,83,1
81,81,81,83,45
82,82,82,85,27
83,83,83,86,0
84,84,84,87,0
85,85,85,89,0
86,86,86,90,0
87,87,87,91,0
88,88,88,92,1
89,89,89,92,0
90,90,90,93,2
91,91,91,93,0
92,92,92,94,0
93,93,93,95,2
94,94,94,95,0
95,95,95,97,45
96,96,96,97,0
97,97,97,97,13
98,98,98,98,2
99,99,99,98,0
100,100,100,99,1
101,101,101,99,0
102,102,102,100,0
103,103,103,101,0
104,104,104,102,0
105,105,105,103,18
106,106,106,103,0
107,107,107,105,0
108,108,108,107,45
109,110,110,108,1
110,111,111,108,0
111,112,112,108,13
112,113,113,109,12
113,114,114,109,0
114,115,115,110,2
115,116,116,110,18
116,117,117,110,0
117,118,118,112,0
118,119,119,113,4
119,120,120,113,1
120,121,121,115,0
121,122,122,117,18
122,123,123,117,0
123,124,124,118,1
124,125,125,130,18
125,126,126,130,1
126,127,127,130,0
127,128,128,133,0
128,129,129,137,1
129,130,130,137,0
130,131,131,138,18
131,132,132,138,1
132,133,133,138,0
133,134,134,140,0
134,135,135,141,27
135,136,136,143,0
136,137,137,144,0
137,138,138,145,0
138,139,139,146,0
139,140,140,147,0
140,141,141,148,0
141,142,142,149,1
142,143,143,149,0
143,144,144,150,0
144,145,145,151,0
145,146,146,152,0
146,147,147,154,0
147,148,148,155,0
148,149,149,156,0
149,150,150,157,0
150,151,151,158,0
151,152,152,159,1
152,153,153,160,7
153,154,154,161,2
154,155,155,161,0
155,156,156,161,7
156,157,157,164,0
157,158,158,165,1
158,159,159,165,0
159,160,160,169,0
160,161,161,170,0
161,162,162,171,2
162,163,163,172,0
163,164,164,173,0
164,165,165,174,18
165,166,166,174,1
166,167,167,174,0
167,168,168,174,7
168,169,169,175,0
169,170,170,175,7
170,171,171,176,0
171,172,172,177,2
172,173,173,177,0
173,174,174,178,0
174,175,175,179,0
175,176,176,180,0
176,177,177,182,0
177,178,178,183,1
178,179,179,183,0
179,180,180,184,0
180,181,181,185,27
181,182,182,185,0
182,183,183,186,0
183,184,184,187,0
184,185,185,188,0
185,186,186,189,0
186,187,187,190,0
187,188,188,191,34
188,189,189,191,0
189,190,190,192,0
190,191,191,194,1
191,192,192,199,1
192,193,193,199,0
193,194,194,200,2
194,195,195,200,0
195,196,196,201,0
196,197,197,202,18
197,198,198,202,0
198,199,199,203,2
199,200,200,203,0
200,201,201,204,1
201,202,202,204,0
202,203,203,205,0
203,204,204,206,1
204,205,205,208,1
205,206,206,211,0
206,207,207,212,0
207,208,208,213,0
208,209,209,214,0
209,210,210,215,0
210,211,211,216,1
211,212,212,217,14
212,213,213,217,13
213,214,214,218,0
214,215,215,219,0
215,216,216,220,0
216,217,217,223,18
217,218,218,226,1
218,219,219,226,0
219,220,220,232,0
220,221,221,234,18
