,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,6,27
2,2,2,6,13
3,3,3,7,0
4,4,4,7,13
5,5,5,8,0
6,6,6,9,0
7,7,7,10,6
8,8,8,10,0
9,9,9,12,0
10,10,10,14,0
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,18,0
15,15,15,18,13
16,16,16,20,27
17,17,17,25,0
18,18,18,26,6
19,19,19,33,13
20,20,20,35,13
21,21,21,36,27
22,22,22,36,0
23,23,23,38,0
24,24,24,39,0
25,25,25,40,0
26,26,26,41,0
27,27,27,42,0
28,28,28,42,13
29,29,29,43,0
30,30,30,45,0
31,31,31,45,13
32,32,32,46,18
33,33,33,46,0
34,34,34,47,13
35,35,35,48,13
36,36,36,49,0
37,37,37,49,13
38,38,38,50,0
39,39,39,51,2
40,40,40,51,0
41,41,41,53,1
42,42,42,53,0
43,43,43,53,13
44,44,44,54,0
45,45,45,54,13
46,46,46,55,13
47,47,47,56,0
48,48,48,56,13
49,49,49,57,39
50,50,50,57,0
51,51,51,58,0
52,52,52,58,13
53,53,53,59,0
54,54,54,62,0
55,55,55,62,13
56,56,56,63,34
57,57,57,63,0
58,58,58,63,13
59,59,59,64,0
60,60,60,65,13
61,61,61,66,13
62,62,62,67,0
63,63,63,67,13
64,64,64,68,0
65,65,65,68,13
66,66,66,69,0
67,67,67,70,0
68,68,68,70,13
69,69,69,73,13
70,70,70,74,0
71,71,71,74,13
72,72,72,76,13
73,73,73,77,0
74,74,74,77,13
75,75,75,79,0
76,76,76,79,13
77,77,77,80,0
78,78,78,81,0
79,79,79,81,13
80,80,80,82,0
81,81,81,83,1
82,82,82,84,0
83,83,83,84,13
84,84,84,85,12
85,85,85,85,0
86,86,86,87,0
87,87,87,90,0
88,88,88,91,0
89,89,89,91,13
90,90,90,92,2
91,91,91,92,0
92,92,92,95,0
93,93,93,96,0
94,94,94,96,13
95,95,95,97,0
96,96,96,98,0
97,97,97,99,27
98,98,98,99,0
99,99,99,100,13
100,100,100,101,27
101,101,101,102,0
102,102,102,103,0
103,103,103,104,0
104,104,104,106,0
105,105,105,107,0
106,106,106,108,0
107,107,107,108,13
108,108,108,109,0
109,109,109,110,0
110,110,110,111,47
111,111,111,111,0
112,112,112,112,1
113,113,113,112,0
114,114,114,112,13
115,115,115,113,1
116,116,116,113,0
117,117,117,113,7
118,118,118,115,0
119,119,119,116,13
120,120,120,117,0
121,121,121,118,0
122,122,122,119,0
123,123,123,119,13
124,124,124,120,14
125,125,125,120,17
126,126,126,120,0
127,127,127,120,13
128,128,128,122,0
129,129,129,124,0
130,130,130,125,0
131,131,131,126,0
132,132,132,126,13
133,133,133,127,0
134,134,134,127,13
135,135,135,128,0
136,136,136,128,13
137,137,137,129,0
138,138,138,131,0
139,139,139,132,39
140,140,140,133,0
141,141,141,133,13
142,142,142,134,0
143,143,143,135,0
144,144,144,136,0
145,145,145,137,27
146,146,146,137,0
147,147,147,138,0
148,148,148,140,0
149,149,149,140,13
150,150,150,141,0
151,151,151,142,0
152,152,152,143,1
153,153,153,143,0
154,154,154,144,6
155,155,155,144,0
156,156,156,145,0
157,157,157,146,0
158,158,158,147,12
159,159,159,147,0
160,160,160,147,13
161,161,161,149,0
162,162,162,150,0
163,163,163,151,0
164,164,164,153,45
165,165,165,153,0
166,166,166,154,0
167,167,167,154,13
168,168,168,156,0
169,169,169,158,0
170,170,170,159,13
171,171,171,160,0
172,172,172,160,13
173,173,173,161,39
174,174,174,161,0
175,175,175,161,13
176,176,176,162,0
177,177,177,162,13
178,178,178,163,0
179,179,179,164,13
180,180,180,166,0
181,181,181,168,0
182,182,182,168,13
183,183,183,169,0
184,184,184,170,2
185,185,185,170,0
186,186,186,172,0
187,187,187,174,0
188,188,188,175,0
189,189,189,175,13
190,190,190,177,0
191,191,191,177,13
192,192,192,178,36
193,193,193,178,6
194,194,194,178,13
195,195,195,179,27
196,196,196,179,0
197,197,197,179,13
198,198,198,180,0
199,199,199,180,13
200,200,200,181,4
201,201,201,181,0
202,202,202,182,39
203,203,203,182,13
204,204,204,183,0
205,205,205,184,27
206,206,206,184,13
207,207,207,188,4
208,208,208,188,0
209,209,209,198,5
210,210,210,198,35
211,211,211,198,13
212,212,212,200,13
213,213,213,201,36
214,214,214,201,14
215,215,215,201,20
216,216,216,201,35
217,217,217,201,13
218,218,218,202,11
219,219,219,202,1
220,220,220,202,0
221,221,221,202,35
222,222,222,202,13
223,223,223,203,1
224,224,224,204,0
225,225,225,207,1
226,226,226,208,13
227,227,227,211,44
228,228,228,211,4
229,229,229,211,20
230,230,230,213,0
231,231,231,215,1
232,232,232,219,0
233,233,233,220,1
234,234,234,222,0
235,235,235,224,1
236,236,236,225,1
237,237,237,225,6
238,238,238,226,1
239,239,239,228,6
240,240,240,229,0
241,241,241,230,1
242,242,242,230,0
243,243,243,241,27
244,244,244,241,0
245,245,245,241,13
246,246,246,242,2
247,247,247,242,0
248,248,248,242,13
249,249,249,243,36
250,250,250,243,0
251,251,251,244,6
252,252,252,244,13
253,254,254,245,27
254,255,255,245,0
255,256,256,245,13
256,257,257,246,39
257,258,258,246,6
258,259,259,247,0
259,260,260,248,14
260,261,261,248,0
261,262,262,250,0
262,263,263,251,13
263,264,264,252,27
264,265,265,252,0
265,266,266,253,13
266,267,267,254,0
267,268,268,255,2
268,269,269,255,0
269,270,270,256,1
270,271,271,256,6
271,272,272,256,0
272,273,273,257,0
273,274,274,258,2
274,275,275,258,0
275,276,276,259,27
276,277,277,259,6
277,278,278,259,20
278,279,279,259,13
279,280,280,260,0
280,281,281,261,0
281,282,282,262,0
282,283,283,263,2
283,284,284,263,44
284,285,285,263,1
285,286,286,263,0
286,287,287,263,13
287,288,288,264,6
288,289,289,264,0
289,290,290,265,0
290,291,291,265,13
291,292,292,266,0
292,293,293,266,13
293,294,294,268,0
294,295,295,269,0
295,296,296,270,2
296,297,297,270,13
297,298,298,271,0
298,299,299,272,13
299,300,300,273,0
300,301,301,273,13
301,302,302,274,0
302,303,303,275,0
303,304,304,276,0
304,305,305,278,0
305,306,306,278,13
306,307,307,279,2
307,308,308,279,0
308,309,309,280,27
309,310,310,280,0
310,311,311,281,0
311,312,312,282,0
312,313,313,284,0
313,314,314,284,13
314,315,315,285,0
315,316,316,286,0
316,317,317,287,0
317,318,318,287,13
318,319,319,288,0
319,320,320,289,0
320,321,321,290,0
321,322,322,291,0
322,323,323,292,0
323,324,324,292,13
324,325,325,294,0
325,326,326,294,13
326,327,327,295,0
327,328,328,296,0
328,329,329,297,12
329,330,330,297,0
330,331,331,297,13
331,332,332,298,13
332,333,333,299,0
333,334,334,300,0
334,335,335,301,2
335,336,336,301,0
336,337,337,301,13
337,338,338,302,0
338,339,339,303,0
339,340,340,305,39
340,341,341,305,0
341,342,342,306,45
342,343,343,306,13
343,344,344,307,0
344,345,345,308,0
345,346,346,309,27
346,347,347,309,0
347,348,348,309,13
348,349,349,311,0
349,350,350,311,13
350,351,351,312,0
351,352,352,313,0
352,353,353,314,2
353,354,354,314,39
354,355,355,314,0
355,356,356,314,13
356,357,357,315,0
357,358,358,315,13
358,359,359,316,0
359,360,360,317,39
360,361,361,317,0
361,362,362,319,0
362,363,363,321,0
363,364,364,321,20
364,365,365,322,36
365,366,366,322,0
366,367,367,322,13
367,368,368,323,0
368,369,369,324,0
369,370,370,325,6
370,371,371,325,0
371,372,372,326,14
372,373,373,326,6
373,374,374,326,0
374,375,375,327,0
375,376,376,328,36
376,377,377,328,0
377,378,378,329,27
378,379,379,329,13
379,380,380,330,0
380,381,381,332,2
381,382,382,332,0
382,383,383,334,0
383,384,384,335,0
384,385,385,336,39
385,386,386,336,6
386,387,387,336,0
387,388,388,337,0
388,389,389,338,0
389,390,390,340,0
390,391,391,342,0
391,392,392,343,0
392,393,393,343,13
393,394,394,344,0
394,395,395,345,39
395,396,396,345,0
396,397,397,345,7
397,398,398,346,0
398,399,399,347,0
399,400,400,347,13
400,401,401,348,0
401,402,402,348,13
402,403,403,349,8
403,404,404,349,12
404,405,405,349,14
405,406,406,349,17
406,407,407,349,13
407,408,408,350,27
408,409,409,350,39
409,410,410,350,0
410,411,411,350,13
411,412,412,351,0
412,413,413,352,0
413,414,414,353,0
414,415,415,354,1
415,416,416,354,0
416,417,417,356,14
417,418,418,356,39
418,419,419,356,0
419,420,420,357,2
420,421,421,357,0
421,422,422,357,13
422,423,423,358,0
423,424,424,359,0
424,425,425,360,36
425,426,426,360,0
426,427,427,361,27
427,428,428,361,13
428,429,429,362,0
429,430,430,363,27
430,431,431,363,4
431,432,432,363,6
432,433,433,364,1
433,435,435,367,51
434,436,436,367,29
435,437,437,371,11
436,438,438,371,27
437,439,439,371,0
438,440,440,371,13
439,441,441,372,0
440,442,442,372,13
441,443,443,374,0
442,444,444,375,0
443,445,445,376,0
444,446,446,377,2
445,447,447,377,39
446,448,448,377,0
447,449,449,378,0
448,450,450,378,13
449,451,451,380,0
450,452,452,381,0
451,453,453,382,1
452,454,454,383,0
453,455,455,384,4
454,456,456,384,1
455,457,457,384,0
456,458,458,384,13
457,459,459,385,0
458,460,460,386,0
459,461,461,387,0
460,462,462,388,0
461,463,463,388,13
462,464,464,389,2
463,465,465,389,13
464,466,466,390,27
465,467,467,390,6
466,468,468,390,0
467,470,470,391,20
468,471,471,391,13
469,473,473,392,6
470,474,474,392,0
471,475,475,393,27
472,476,476,394,0
473,477,477,394,26
474,478,478,394,13
475,480,480,395,39
476,481,481,395,6
477,482,482,395,13
478,483,483,396,13
479,484,484,397,6
480,485,485,397,0
481,486,486,398,0
482,487,487,398,13
483,488,488,399,27
