,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,4,4,5,0
5,5,5,7,2
6,6,6,7,0
7,7,7,8,0
8,10,10,15,0
9,11,11,16,0
10,13,13,17,0
11,15,15,18,0
12,16,16,19,0
13,18,18,20,51
14,19,19,20,0
15,20,20,21,0
16,21,21,22,28
17,22,22,22,51
18,23,23,22,0
19,24,24,24,18
20,25,25,24,0
21,26,26,25,0
22,27,27,27,0
23,30,30,29,0
24,31,31,30,0
25,32,32,31,1
26,33,33,31,0
27,36,36,33,0
28,37,37,34,2
29,38,38,34,0
30,39,39,35,0
31,40,40,36,2
32,41,41,36,0
33,42,42,37,0
34,43,43,39,0
35,44,44,39,7
36,46,46,41,0
37,48,48,42,0
38,49,49,43,0
39,50,50,44,0
40,51,51,47,0
41,52,52,48,2
42,53,53,48,0
43,55,55,48,13
44,56,56,49,0
45,58,58,50,31
46,59,59,50,47
47,60,60,50,0
48,61,61,52,14
49,62,62,52,1
50,63,63,52,0
51,64,64,54,0
52,65,65,57,1
53,66,66,57,0
54,67,67,58,18
55,68,68,58,0
56,69,69,59,0
57,71,71,60,0
58,73,73,62,0
59,74,74,63,0
60,75,75,64,15
61,76,76,64,51
62,77,77,64,0
63,78,78,65,0
64,79,79,66,13
65,80,80,68,0
66,81,81,69,2
67,82,82,69,0
68,84,84,70,2
69,85,85,70,0
70,86,86,72,56
71,87,87,72,0
72,88,88,74,18
73,89,89,75,0
74,90,90,76,0
75,92,92,77,0
76,93,93,78,0
77,95,95,79,0
78,96,96,80,0
79,98,98,81,51
80,99,99,81,0
81,100,100,82,0
82,101,101,84,0
83,102,102,85,1
84,103,103,85,0
85,104,104,86,0
86,106,106,87,18
87,107,107,87,0
88,108,108,89,56
89,109,109,89,0
90,110,110,90,1
91,111,111,90,0
92,112,112,91,0
93,114,114,92,0
94,115,115,93,14
95,116,116,93,0
96,117,117,95,0
97,118,118,97,0
98,119,119,99,0
99,120,120,100,41
100,121,121,101,0
101,123,123,104,2
102,124,124,104,0
103,126,126,106,7
104,127,127,107,0
105,128,128,108,0
106,130,130,109,0
107,132,132,110,0
108,133,133,112,1
109,134,134,113,0
110,136,136,115,0
111,137,137,116,34
112,138,138,116,0
113,139,139,117,18
114,140,140,117,0
115,141,141,118,0
116,142,142,119,0
117,143,143,120,0
118,144,144,121,2
119,145,145,121,0
120,146,146,122,2
121,147,147,122,44
122,148,148,122,0
123,149,149,123,0
124,151,151,124,26
125,152,152,125,0
126,153,153,127,0
127,155,155,128,0
128,156,156,129,0
129,157,157,131,0
130,158,158,132,6
131,160,160,134,0
132,161,161,135,0
133,163,163,137,2
134,164,164,137,0
135,165,165,138,51
136,166,166,138,0
137,167,167,139,1
138,168,168,139,0
139,169,169,140,0
140,170,170,140,13
141,171,171,141,18
142,173,173,143,0
143,174,174,145,0
144,175,175,146,1
145,176,176,147,0
146,177,177,148,0
147,178,178,149,0
148,179,179,150,26
149,180,180,151,2
150,181,181,151,0
151,182,182,152,0
152,183,183,153,1
153,184,184,154,18
154,185,185,154,0
155,186,186,154,13
156,187,187,155,0
157,189,189,157,0
158,190,190,160,0
159,191,191,161,0
160,192,192,162,0
161,194,194,164,0
162,196,196,165,0
163,197,197,166,14
164,198,198,166,0
165,200,200,167,2
166,201,201,167,0
167,202,202,168,11
168,203,203,168,0
169,204,204,169,11
170,205,205,170,2
171,206,206,171,0
172,207,207,172,2
173,208,208,173,44
174,209,209,173,18
175,210,210,173,0
176,211,211,174,2
177,212,212,174,51
178,213,213,174,56
179,214,214,174,0
180,215,215,175,1
181,216,216,175,0
182,217,217,177,6
183,218,218,177,0
184,219,219,178,29
185,220,220,178,6
186,221,221,178,13
187,223,223,187,7
188,224,224,189,15
189,225,225,194,3
190,226,226,194,18
191,227,227,194,0
192,228,228,195,41
193,229,229,202,0
194,230,230,203,0
195,231,231,204,0
196,232,232,205,0
197,233,233,206,0
198,235,235,207,0
199,236,236,208,18
200,238,238,209,0
201,239,239,210,0
202,240,240,211,0
203,241,241,212,1
204,242,242,213,0
205,243,243,214,2
206,244,244,214,0
207,245,245,215,0
208,246,246,216,0
209,247,247,217,0
210,248,248,218,0
211,249,249,219,0
212,250,250,220,0
213,251,251,221,0
214,252,252,222,0
215,253,253,223,0
216,254,254,224,0
217,255,255,225,0
218,256,256,226,18
219,257,257,226,0
220,258,258,227,0
221,259,259,228,0
222,260,260,229,0
223,261,261,230,0
224,262,262,231,0
225,263,263,233,0
226,264,264,234,0
227,265,265,234,7
228,266,266,235,33
229,267,267,235,1
230,268,268,236,0
231,269,269,237,45
232,270,270,237,0
233,271,271,238,0
234,272,272,239,0
235,273,273,241,2
236,274,274,241,0
237,275,275,242,18
238,276,276,242,1
239,277,277,242,0
240,278,278,243,18
241,279,279,243,6
242,280,280,245,0
243,281,281,248,15
244,282,282,248,0
