,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,0
2,2,2,1,2
3,3,3,1,4
4,4,4,1,0
5,5,5,3,13
6,6,6,4,0
7,7,7,4,13
8,8,8,5,13
9,9,9,6,1
10,10,10,6,0
11,11,11,8,2
12,12,12,8,0
13,13,13,10,2
14,14,14,10,0
15,15,15,11,4
16,16,16,11,0
17,17,17,12,6
18,18,18,12,0
19,19,19,16,4
20,20,20,16,0
21,21,21,16,13
22,22,22,17,1
23,23,23,17,0
24,24,24,22,0
25,25,25,24,4
26,26,26,24,0
27,27,27,25,27
28,28,28,26,0
29,29,29,27,51
30,30,30,27,0
31,31,31,28,0
32,32,32,29,0
33,33,33,29,7
34,34,34,30,27
35,35,35,30,0
36,36,36,32,1
37,37,37,32,0
38,38,38,33,0
39,39,39,34,0
40,40,40,35,4
41,41,41,36,0
42,42,42,37,1
43,43,43,37,0
44,44,44,38,1
45,45,45,38,0
46,46,46,39,0
47,47,47,40,0
48,48,48,42,0
49,49,49,48,4
50,50,50,48,0
51,51,51,50,0
52,52,52,51,1
53,53,53,52,13
54,54,54,53,13
55,55,55,54,51
56,56,56,56,4
57,57,57,62,0
58,58,58,62,7
59,60,60,78,1
60,61,61,81,2
61,62,62,81,0
62,63,63,82,2
63,64,64,82,0
64,65,65,83,17
65,66,66,83,0
66,67,67,83,7
67,68,68,83,13
68,69,69,85,0
69,70,70,86,6
70,71,71,89,0
71,72,72,96,4
72,73,73,96,0
73,74,74,97,2
74,75,75,97,0
75,76,76,100,41
76,77,77,101,0
77,78,78,107,2
78,79,79,107,0
79,80,80,108,0
80,81,81,109,0
81,82,82,110,0
82,83,83,114,1
83,84,84,114,0
84,85,85,115,2
85,86,86,115,17
86,87,87,115,0
87,88,88,115,13
88,89,89,116,0
89,90,90,116,7
90,91,91,117,2
91,92,92,117,0
92,93,93,118,0
93,94,94,119,0
94,95,95,120,0
95,96,96,121,0
96,97,97,122,0
97,98,98,123,0
98,99,99,124,0
99,100,100,124,13
100,101,101,126,0
101,102,102,129,6
102,103,103,129,0
103,104,104,130,6
104,105,105,136,0
105,106,106,138,0
106,107,107,139,1
107,108,108,144,6
108,109,109,144,0
109,110,110,145,0
110,111,111,145,7
111,112,112,147,6
112,113,113,148,27
113,114,114,148,6
114,115,115,148,0
115,116,116,149,6
116,117,117,149,0
117,118,118,150,0
118,119,119,151,6
119,120,120,151,0
120,121,121,152,0
121,122,122,153,0
122,123,123,160,1
123,124,124,161,0
124,125,125,161,7
125,126,126,163,45
126,127,127,164,4
127,128,128,166,4
128,129,129,166,1
129,130,130,167,4
130,131,131,167,0
131,132,132,168,4
132,133,133,169,30
133,134,134,172,6
134,135,135,175,27
135,136,136,175,0
136,137,137,176,0
137,138,138,177,0
138,139,139,179,13
139,140,140,180,0
140,141,141,181,0
141,142,142,183,4
142,143,143,183,6
143,144,144,184,0
144,145,145,185,0
145,146,146,186,0
146,148,148,191,0
147,149,149,192,4
148,150,150,192,0
149,151,151,193,6
150,152,152,193,0
151,153,153,195,0
152,154,154,196,4
153,155,155,196,0
154,156,156,197,0
155,157,157,199,0
