,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,7
2,2,2,4,7
3,3,3,5,12
4,4,4,9,0
5,5,5,10,13
6,6,6,11,7
7,7,7,13,0
8,8,8,15,0
9,9,9,16,7
10,10,10,17,4
11,11,11,19,5
12,12,12,19,1
13,13,13,19,0
14,14,14,20,0
15,15,15,22,7
16,16,16,23,0
17,17,17,24,0
18,18,18,26,27
19,19,19,26,0
20,20,20,29,0
21,21,21,31,7
22,22,22,32,0
23,23,23,33,0
24,24,24,34,5
25,25,25,34,0
26,26,26,35,37
27,27,27,44,7
28,28,28,45,2
29,29,29,45,0
30,30,30,46,0
31,31,31,47,0
32,32,32,48,7
33,33,33,50,15
34,34,34,50,7
35,35,35,50,13
36,36,36,51,14
37,37,37,51,1
38,38,38,52,0
39,39,39,53,0
40,40,40,55,0
41,41,41,56,27
42,42,42,56,7
43,43,43,57,0
44,44,44,57,7
45,45,45,58,6
46,46,46,59,0
47,47,47,60,0
48,48,48,61,5
49,49,49,61,0
50,50,50,62,3
51,51,51,62,56
52,52,52,62,14
53,53,53,64,0
54,54,54,65,5
55,55,55,66,3
56,56,56,67,0
57,57,57,67,7
58,58,58,68,5
59,59,59,68,0
60,60,60,69,7
61,61,61,72,13
62,62,62,73,0
63,63,63,73,7
64,64,64,74,0
65,65,65,75,0
66,66,66,76,5
67,67,67,76,0
68,68,68,76,13
69,69,69,78,5
70,70,70,78,1
71,71,71,78,0
72,72,72,78,7
73,73,73,79,7
74,74,74,81,6
75,75,75,82,5
76,76,76,82,13
77,77,77,84,27
78,78,78,84,1
79,79,79,85,27
80,80,80,85,0
81,81,81,86,0
82,82,82,87,5
83,83,83,88,0
84,84,84,89,5
85,85,85,89,27
86,86,86,89,0
87,87,87,90,0
88,88,88,91,27
89,89,89,92,0
90,90,90,94,0
91,91,91,102,7
92,92,92,103,0
93,93,93,111,0
94,94,94,113,0
95,95,95,113,7
96,96,96,114,1
97,97,97,116,0
98,98,98,117,27
99,99,99,117,0
100,100,100,121,0
101,101,101,124,4
102,102,102,124,0
103,103,103,125,5
104,104,104,125,7
105,105,105,129,0
106,106,106,133,7
107,107,107,137,0
108,108,108,138,5
109,109,109,138,1
110,110,110,138,0
111,111,111,138,7
112,112,112,139,5
113,113,113,139,8
114,114,114,139,3
115,115,115,139,0
116,116,116,139,13
117,117,117,141,0
118,118,118,143,1
119,119,119,143,7
120,120,120,145,5
121,121,121,149,27
122,122,122,149,7
123,123,123,152,5
124,124,124,152,7
125,125,125,153,5
126,126,126,155,0
127,127,127,156,4
128,128,128,157,0
129,129,129,158,7
130,130,130,160,0
131,131,131,160,7
132,132,132,161,5
133,133,133,164,0
134,134,134,166,0
135,135,135,167,0
136,136,136,170,7
137,137,137,171,0
138,138,138,174,5
139,139,139,174,2
140,140,140,174,1
141,141,141,174,0
142,142,142,176,1
143,143,143,176,0
144,144,144,176,7
145,145,145,178,2
146,146,146,179,0
147,147,147,180,5
148,148,148,180,7
149,149,149,181,0
150,150,150,182,5
151,151,151,182,14
152,152,152,182,0
153,153,153,182,13
154,154,154,183,27
155,155,155,185,5
156,156,156,186,27
157,157,157,186,7
158,158,158,187,0
159,159,159,187,13
160,160,160,189,7
161,161,161,190,0
162,162,162,194,0
163,163,163,194,7
164,164,164,200,1
165,165,165,200,7
166,166,166,201,5
167,167,167,201,13
168,168,168,209,13
169,169,169,210,35
170,170,170,211,38
171,171,171,211,1
172,172,172,211,7
173,173,173,213,2
174,174,174,215,7
175,175,175,217,0
176,176,176,222,0
177,177,177,222,35
178,178,178,224,5
179,179,179,229,23
180,180,180,229,27
181,181,181,229,14
182,182,182,229,1
183,183,183,231,6
184,184,184,232,35
185,185,185,234,0
186,186,186,235,1
187,187,187,236,0
188,188,188,237,5
189,189,189,237,0
190,190,190,238,4
191,191,191,238,33
192,192,192,239,1
193,193,193,239,0
194,194,194,243,27
195,195,195,243,0
196,196,196,243,13
197,197,197,244,35
198,198,198,244,13
199,199,199,245,5
200,200,200,246,0
201,201,201,247,0
202,202,202,248,13
203,203,203,250,0
204,204,204,251,35
205,205,205,252,0
206,206,206,252,35
207,207,207,254,23
208,208,208,254,0
209,209,209,255,0
210,210,210,256,0
211,211,211,257,0
212,212,212,262,0
213,213,213,263,23
214,214,214,263,27
215,215,215,263,1
216,216,216,263,0
217,217,217,264,35
218,218,218,264,13
219,219,219,265,5
220,220,220,265,0
221,221,221,266,5
222,222,222,267,2
223,223,223,267,0
224,224,224,269,0
225,225,225,270,0
226,226,226,272,0
227,227,227,273,0
228,228,228,273,35
229,229,229,274,0
230,230,230,276,0
231,231,231,278,5
232,232,232,278,0
233,233,233,279,0
234,234,234,282,0
235,235,235,286,5
236,236,236,286,35
237,237,237,287,3
238,238,238,288,7
239,239,239,289,0
240,240,240,291,0
241,241,241,292,23
242,242,242,292,15
243,243,243,292,13
244,244,244,293,0
245,245,245,293,35
246,246,246,294,0
247,247,247,295,2
248,248,248,295,1
249,249,249,295,0
250,250,250,297,27
251,251,251,299,0
252,252,252,299,7
253,253,253,300,27
254,254,254,300,33
255,255,255,300,0
256,256,256,303,0
257,257,257,304,27
258,258,258,312,3
259,259,259,312,27
260,260,260,312,0
261,261,261,313,5
262,262,262,313,0
263,263,263,314,5
264,264,264,314,0
265,265,265,314,13
266,266,266,315,2
267,267,267,315,19
268,268,268,315,0
269,269,269,315,35
270,270,270,316,23
271,271,271,316,27
272,272,272,316,0
273,273,273,318,0
274,274,274,319,1
275,275,275,320,0
276,276,276,322,15
277,277,277,322,0
278,278,278,322,35
279,279,279,324,1
280,280,280,326,1
281,281,281,328,35
282,282,282,332,0
283,283,283,333,0
284,284,284,334,5
285,285,285,334,4
286,286,286,336,35
287,287,287,337,0
288,288,288,338,0
289,289,289,342,7
290,290,290,343,3
291,291,291,343,27
292,292,292,346,0
293,293,293,348,0
294,294,294,349,35
295,295,295,351,2
296,296,296,351,0
297,297,297,352,2
298,298,298,352,1
299,299,299,352,0
300,300,300,353,34
301,301,301,353,14
302,303,303,353,0
303,304,304,353,35
304,305,305,354,15
305,306,306,354,8
306,307,307,354,22
307,308,308,354,3
308,309,309,354,34
309,310,310,354,14
310,311,311,354,0
311,312,312,354,7
312,314,314,355,35
313,315,315,356,5
314,316,316,356,0
315,317,317,356,35
316,318,318,356,13
317,319,319,357,35
318,320,320,358,0
319,321,321,358,35
320,322,322,360,0
321,323,323,362,8
322,324,324,363,5
323,325,325,363,0
324,326,326,364,35
325,327,327,365,5
326,328,328,365,0
327,329,329,365,35
328,330,330,366,0
329,331,331,366,35
330,332,332,367,27
331,333,333,367,35
332,334,334,368,0
333,335,335,370,5
334,336,336,370,0
335,337,337,370,35
336,338,338,371,0
337,339,339,372,36
338,340,340,372,13
339,341,341,373,27
340,342,342,373,35
341,343,343,375,54
342,344,344,375,1
343,345,345,375,0
344,346,346,376,27
345,347,347,376,0
346,348,348,378,8
347,349,349,378,1
348,350,350,379,35
349,351,351,380,0
350,352,352,380,35
351,353,353,381,0
352,354,354,382,5
353,355,355,383,0
354,356,356,385,0
355,357,357,386,4
356,358,358,386,0
357,359,359,386,35
358,360,360,387,27
359,361,361,387,1
360,362,362,387,0
361,363,363,387,35
362,364,364,388,0
363,365,365,389,0
364,366,366,389,35
365,367,367,390,0
366,368,368,390,35
367,369,369,390,7
368,370,370,391,0
369,371,371,391,35
370,372,372,392,14
371,373,373,392,35
372,374,374,392,7
373,375,375,394,0
374,376,376,395,2
375,377,377,396,2
376,378,378,396,0
377,379,379,397,35
378,380,380,399,35
379,381,381,400,0
380,382,382,400,35
381,383,383,401,4
382,384,384,401,0
383,385,385,402,0
384,386,386,403,4
385,387,387,404,5
386,388,388,404,33
387,389,389,404,0
388,390,390,405,0
389,391,391,405,35
390,392,392,407,27
391,393,393,407,0
392,394,394,407,35
393,395,395,408,0
394,396,396,408,35
395,397,397,410,25
396,398,398,411,27
397,399,399,411,0
398,400,400,412,0
399,401,401,412,7
400,402,402,413,0
401,403,403,413,35
402,404,404,414,4
403,405,405,414,35
404,406,406,415,4
405,407,407,415,0
406,408,408,415,25
407,409,409,415,13
408,410,410,417,5
409,411,411,417,4
410,412,412,417,0
411,413,413,417,35
412,414,414,418,5
413,415,415,418,1
414,416,416,418,0
415,417,417,419,0
416,418,418,420,35
417,419,419,422,0
418,420,420,423,2
419,421,421,423,0
420,422,422,424,0
421,423,423,424,35
422,424,424,425,4
423,425,425,425,14
424,426,426,425,0
425,427,427,427,2
426,428,428,427,6
427,429,429,428,0
428,430,430,428,35
429,431,431,429,27
430,432,432,429,0
431,433,433,430,5
432,434,434,430,0
433,435,435,431,0
434,436,436,431,35
435,437,437,433,19
436,438,438,433,0
437,439,439,434,27
438,440,440,435,2
439,441,441,435,30
440,442,442,435,0
441,443,443,435,25
442,444,444,435,35
443,445,445,435,7
444,446,446,436,0
445,447,447,438,27
446,448,448,438,4
447,449,449,438,0
448,450,450,439,0
449,451,451,440,5
450,452,452,440,1
451,453,453,440,0
452,454,454,442,5
453,455,455,442,25
454,456,456,442,35
455,457,457,443,0
456,458,458,444,0
457,459,459,444,35
458,460,460,446,0
459,461,461,447,4
460,462,462,447,0
461,463,463,448,0
462,464,464,448,35
463,465,465,449,25
464,466,466,450,0
465,467,467,451,0
466,468,468,452,0
467,469,469,453,4
468,470,470,453,0
469,471,471,455,35
470,472,472,456,0
471,473,473,457,2
472,474,474,457,27
473,475,475,458,27
474,476,476,458,25
475,477,477,458,13
476,478,478,459,0
477,479,479,460,5
478,480,480,460,0
479,481,481,462,35
480,482,482,464,27
481,483,483,464,0
482,484,484,465,4
483,485,485,465,33
484,486,486,465,35
485,487,487,465,32
486,488,488,466,2
487,489,489,466,3
488,490,490,466,1
489,491,491,466,0
490,492,492,467,5
491,493,493,467,0
492,494,494,468,2
493,495,495,468,0
494,496,496,470,0
495,497,497,470,35
496,498,498,471,3
497,499,499,471,0
498,500,500,471,13
499,501,501,472,4
500,502,502,472,25
501,503,503,473,0
502,504,504,474,0
503,505,505,475,4
504,506,506,477,27
505,507,507,477,35
506,508,508,479,0
507,509,509,480,4
508,510,510,480,0
509,511,511,480,35
510,512,512,482,4
511,513,513,482,35
512,514,514,484,4
513,515,515,484,13
514,516,516,486,0
515,517,517,487,2
516,518,518,488,4
517,519,519,488,0
518,520,520,489,0
519,521,521,491,0
520,522,522,494,3
521,523,523,494,4
522,524,524,494,0
523,525,525,495,5
524,526,526,495,27
525,527,527,495,25
526,528,528,496,5
527,529,529,496,0
528,530,530,497,5
529,531,531,497,17
530,532,532,497,0
531,533,533,498,1
532,534,534,498,25
533,535,535,499,6
534,536,536,499,0
535,537,537,500,0
536,538,538,501,27
537,539,539,502,0
538,540,540,504,0
539,541,541,507,27
540,542,542,509,5
541,543,543,509,0
542,544,544,510,13
543,545,545,512,0
544,546,546,512,7
545,547,547,515,25
546,548,548,516,0
547,549,549,519,0
548,550,550,523,2
549,551,551,523,4
550,552,552,523,13
551,553,553,524,27
552,554,554,524,0
553,555,555,525,5
554,556,556,525,0
555,557,557,525,35
556,558,558,525,13
557,559,559,526,27
558,560,560,526,0
559,561,561,527,3
560,562,562,527,14
561,563,563,527,0
562,564,564,527,13
563,565,565,528,2
564,566,566,528,0
565,567,567,530,0
566,568,568,535,27
567,569,569,535,1
568,570,570,536,5
569,571,571,536,4
570,572,572,536,0
571,573,573,537,34
572,574,574,537,0
573,575,575,538,6
574,576,576,538,0
575,577,577,539,19
576,578,578,539,0
577,579,579,541,4
578,580,580,541,0
579,581,581,542,2
580,582,582,542,27
581,583,583,542,13
582,584,584,543,27
583,585,585,543,0
584,586,586,544,4
585,587,587,544,0
586,588,588,551,0
587,589,589,554,27
588,590,590,554,1
589,591,591,554,0
590,592,592,554,13
591,593,593,555,25
592,594,594,556,0
593,595,595,557,0
594,596,596,558,0
595,597,597,559,5
596,598,598,559,0
597,599,599,559,13
598,600,600,560,35
599,601,601,561,4
600,602,602,563,0
601,603,603,563,25
602,604,604,563,7
603,605,605,565,0
604,606,606,565,25
605,607,607,566,0
606,608,608,566,35
607,609,609,570,2
608,610,610,570,27
609,611,611,570,7
610,612,612,571,0
611,613,613,572,27
612,614,614,573,0
613,615,615,575,0
614,616,616,576,0
615,617,617,577,17
616,618,618,577,0
617,619,619,578,0
618,620,620,580,5
619,621,621,585,15
620,622,622,585,3
621,623,623,585,1
622,624,624,585,0
623,625,625,585,35
624,626,626,585,13
625,627,627,586,0
626,628,628,587,33
627,629,629,587,1
628,630,630,587,35
629,631,631,588,2
630,632,632,588,36
631,633,633,588,4
632,634,634,588,17
633,635,635,588,0
634,636,636,588,7
635,637,637,588,13
636,638,638,589,51
637,639,639,589,27
638,640,640,591,35
639,641,641,592,7
640,642,642,593,27
641,643,643,595,4
642,644,644,595,0
643,645,645,597,0
644,646,646,599,0
645,647,647,600,0
646,648,648,614,51
647,649,649,614,25
648,650,650,617,0
649,651,651,618,27
650,652,652,618,0
651,653,653,619,2
652,654,654,620,51
653,655,655,620,0
654,656,656,621,0
655,657,657,622,19
656,658,658,622,0
657,659,659,624,14
658,660,660,624,0
659,661,661,625,23
660,662,662,625,0
661,663,663,626,2
662,664,664,626,4
