,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,27,4
2,2,2,27,33
3,3,3,28,3
4,4,4,28,39
5,5,5,28,0
6,6,6,28,13
7,7,7,29,3
8,8,8,29,14
9,9,9,29,0
10,10,10,29,13
11,11,11,34,0
12,12,12,35,27
13,13,13,35,4
14,14,14,36,14
15,15,15,37,7
16,16,16,39,0
17,17,17,39,13
18,18,18,44,4
19,19,19,45,4
20,20,20,58,4
21,21,21,58,0
22,22,22,59,0
23,23,23,59,13
24,24,24,60,0
25,25,25,71,4
26,26,26,72,0
27,27,27,72,13
28,28,28,75,0
29,29,29,75,7
30,30,30,76,4
31,31,31,80,4
32,32,32,81,4
33,33,33,82,36
34,34,34,82,4
35,35,35,82,0
36,36,36,82,7
37,37,37,83,4
38,38,38,83,0
39,39,39,84,0
40,40,40,87,40
41,41,41,87,0
42,42,42,91,27
43,43,43,91,0
44,44,44,91,13
45,45,45,110,4
46,46,46,110,0
47,47,47,112,4
48,48,48,113,0
49,49,49,114,4
50,50,50,116,4
51,51,51,116,0
52,52,52,117,3
53,53,53,117,0
54,54,54,118,0
55,55,55,119,5
56,56,56,119,4
57,57,57,119,0
58,58,58,120,4
59,59,59,120,0
60,60,60,124,4
61,61,61,124,0
62,62,62,125,1
63,63,63,125,0
64,64,64,127,45
65,65,65,129,21
66,66,66,132,1
67,67,67,136,4
68,68,68,138,4
69,69,69,145,0
70,70,70,156,4
71,71,71,158,0
72,72,72,159,4
73,73,73,170,0
74,74,74,171,0
75,75,75,179,2
76,76,76,179,4
77,77,77,179,0
78,78,78,179,13
79,79,79,180,4
80,80,80,180,12
81,81,81,180,0
82,82,82,181,4
83,83,83,181,14
84,84,84,181,0
85,85,85,181,13
86,86,86,183,0
87,87,87,183,13
88,88,88,184,0
89,89,89,185,4
90,90,90,185,18
91,91,91,185,0
92,92,92,198,0
93,93,93,198,13
94,94,94,199,18
95,95,95,200,18
96,96,96,208,5
97,97,97,208,2
98,98,98,208,18
99,99,99,209,0
100,100,100,209,7
101,101,101,210,15
102,102,102,210,0
103,103,103,211,4
104,104,104,211,1
105,105,105,211,0
106,106,106,214,18
107,107,107,214,1
108,108,108,214,0
109,109,109,215,0
110,110,110,216,18
111,111,111,218,0
112,112,112,220,1
113,113,113,221,18
114,114,114,221,47
115,115,115,221,1
116,116,116,221,0
117,117,117,222,18
118,118,118,222,0
119,119,119,226,0
120,120,120,228,1
121,121,121,234,33
122,122,122,234,1
123,123,123,234,0
124,124,124,235,4
125,125,125,235,1
126,126,126,236,27
127,127,127,236,42
128,128,128,236,0
129,129,129,237,1
130,130,130,241,15
131,131,131,241,4
132,132,132,241,0
133,133,133,241,13
134,134,134,242,1
135,135,135,244,42
136,136,136,244,0
137,137,137,245,4
138,138,138,245,0
139,139,139,247,0
140,140,140,250,4
141,141,141,251,0
142,142,142,252,0
143,143,143,253,7
144,144,144,254,4
145,145,145,255,0
146,146,146,264,0
147,147,147,267,0
148,148,148,268,0
149,149,149,269,36
150,150,150,269,3
151,151,151,269,33
152,152,152,269,0
153,153,153,269,13
154,154,154,270,0
155,155,155,271,0
156,156,156,273,0
157,157,157,276,4
158,158,158,304,2
159,159,159,304,1
160,160,160,304,0
161,161,161,304,7
162,162,162,305,0
163,163,163,305,13
164,164,164,306,4
165,165,165,306,1
166,166,166,306,42
167,167,167,306,13
168,168,168,308,42
169,169,169,308,45
170,170,170,308,0
171,171,171,315,1
172,172,172,318,5
173,173,173,320,27
174,174,174,321,1
175,175,175,322,4
176,176,176,330,3
177,177,177,330,0
178,178,178,332,4
179,179,179,333,13
180,180,180,334,42
181,181,181,334,0
182,182,182,335,1
183,183,183,335,0
184,184,184,336,13
185,185,185,339,0
186,186,186,339,35
187,187,187,341,13
188,189,189,355,4
189,190,190,355,0
190,191,191,356,42
191,192,192,356,0
192,193,193,356,13
193,194,194,361,13
194,195,195,374,42
195,196,196,377,0
196,197,197,377,35
197,198,198,381,0
198,199,199,402,1
199,200,200,432,27
200,201,201,433,27
201,202,202,435,13
202,203,203,442,4
203,204,204,443,1
204,205,205,443,0
205,206,206,451,4
206,207,207,451,1
207,208,208,451,0
208,209,209,452,3
209,210,210,452,27
210,211,211,452,14
211,213,213,452,0
212,214,214,452,20
213,215,215,452,7
214,216,216,452,13
215,217,217,452,9
216,218,218,453,27
217,219,219,453,4
218,220,220,453,33
219,221,221,453,1
220,222,222,453,19
221,223,223,453,0
222,224,224,453,35
223,225,225,453,13
224,226,226,454,37
225,227,227,454,6
226,228,228,454,0
227,229,229,455,27
228,230,230,455,34
229,231,231,455,47
230,232,232,455,1
231,233,233,455,0
232,234,234,456,27
233,235,235,456,0
234,236,236,456,7
235,237,237,456,13
236,238,238,457,27
237,239,239,457,4
238,240,240,457,0
239,241,241,457,13
240,242,242,458,27
241,243,243,458,0
242,244,244,458,35
243,245,245,458,13
244,246,246,459,5
245,247,247,459,0
246,248,248,460,27
247,249,249,460,0
248,250,250,460,13
249,251,251,462,27
250,252,252,465,27
251,253,253,465,1
252,254,254,465,0
253,255,255,466,27
254,256,256,466,0
255,257,257,466,7
256,258,258,467,27
257,259,259,467,13
258,260,260,469,27
259,261,261,469,0
260,262,262,470,2
261,263,263,470,27
262,264,264,470,1
263,265,265,470,45
264,267,267,470,13
265,268,268,471,27
266,269,269,471,0
267,270,270,472,27
268,271,271,472,1
269,272,272,472,0
270,273,273,473,27
271,274,274,473,1
272,275,275,473,0
273,276,276,474,5
274,277,277,475,27
275,278,278,475,4
276,279,279,475,0
277,280,280,476,0
278,281,281,477,0
279,282,282,478,45
280,283,283,478,0
281,284,284,479,1
282,285,285,479,42
283,286,286,479,0
284,287,287,480,1
285,288,288,480,35
286,289,289,481,0
287,290,290,481,13
288,291,291,482,24
289,292,292,483,13
290,293,293,484,0
291,294,294,485,1
292,295,295,485,0
293,296,296,485,13
294,297,297,486,27
295,298,298,486,0
296,299,299,488,45
297,300,300,488,0
298,301,301,489,2
299,302,302,489,27
300,303,303,489,42
301,304,304,489,0
302,305,305,489,13
303,306,306,490,5
304,307,307,490,27
305,308,308,490,0
306,309,309,490,13
307,310,310,491,30
308,311,311,491,27
309,312,312,491,1
