,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,13
1,1,1,6,13
2,2,2,8,6
3,3,3,11,2
4,4,4,12,2
5,5,5,12,4
6,6,6,12,6
7,7,7,13,27
8,8,8,13,4
9,9,9,13,0
10,10,10,13,13
11,11,11,16,4
12,12,12,17,2
13,13,13,17,38
14,14,14,18,4
15,15,15,18,1
16,16,16,18,0
17,17,17,19,0
18,18,18,19,7
19,19,19,19,13
20,20,20,21,35
21,21,21,23,38
22,22,22,24,1
23,23,23,29,33
24,24,24,33,33
25,25,25,33,0
26,26,26,33,13
27,27,27,34,4
28,28,28,36,3
29,29,29,36,27
30,30,30,36,1
31,31,31,36,13
32,32,32,37,6
33,33,33,37,0
34,34,34,39,2
35,35,35,39,6
36,36,36,40,2
37,37,37,40,4
38,38,38,40,6
39,39,39,41,1
40,40,40,41,35
41,41,41,43,38
42,42,42,43,4
43,43,43,43,6
44,44,44,48,1
45,45,45,48,0
46,46,46,48,13
47,47,47,49,3
48,48,48,51,2
49,49,49,52,27
50,50,50,52,4
51,51,51,52,6
52,52,52,52,0
53,53,53,53,0
54,54,54,62,5
55,55,55,62,2
56,56,56,62,13
57,57,57,63,38
58,58,58,63,35
59,59,59,65,4
60,60,60,65,0
61,61,61,66,0
62,62,62,67,0
63,63,63,67,13
64,64,64,68,6
65,65,65,75,33
66,66,66,75,0
67,67,67,76,22
68,68,68,76,34
69,69,69,77,0
70,70,70,77,35
71,71,71,79,1
72,72,72,80,38
73,73,73,82,13
74,74,74,83,27
75,75,75,83,13
76,76,76,93,1
77,77,77,94,27
78,78,78,94,4
79,79,79,95,4
80,80,80,95,33
81,81,81,95,1
82,82,82,95,6
83,83,83,95,13
84,84,84,96,4
85,85,85,97,35
86,86,86,100,0
87,87,87,101,4
88,88,88,101,0
89,89,89,102,36
90,90,90,102,6
91,91,91,102,13
92,92,92,103,0
93,93,93,105,4
94,94,94,105,1
95,95,95,105,0
96,96,96,108,0
97,97,97,109,38
98,98,98,109,6
99,99,99,109,0
100,100,100,110,4
101,101,101,110,13
102,102,102,111,1
103,103,103,111,35
104,104,104,112,35
105,105,105,113,1
106,106,106,114,6
107,107,107,114,0
108,108,108,115,13
109,109,109,117,6
110,110,110,117,0
111,111,111,118,27
112,112,112,119,0
113,113,113,123,4
114,114,114,123,0
115,115,115,124,27
116,116,116,124,4
117,117,117,124,6
118,118,118,124,13
119,119,119,125,2
120,120,120,125,4
121,121,121,125,35
122,122,122,126,4
123,123,123,127,0
124,124,124,129,6
125,125,125,129,0
126,126,126,130,6
127,127,127,130,0
128,128,128,131,4
129,129,129,131,6
130,130,130,131,0
131,131,131,132,35
132,132,132,132,13
133,133,133,133,35
134,134,134,133,13
135,135,135,134,0
136,136,136,135,4
137,137,137,138,0
138,138,138,139,1
139,139,139,141,33
140,140,140,141,1
141,141,141,141,6
142,142,142,141,0
143,143,143,141,7
144,144,144,149,1
145,145,145,152,3
146,146,146,152,4
147,147,147,152,6
148,148,148,153,0
149,149,149,153,35
150,150,150,154,2
151,151,151,154,51
152,152,152,154,27
153,153,153,154,34
154,154,154,154,13
155,155,155,155,4
156,156,156,155,6
157,157,157,155,7
158,158,158,156,30
159,159,159,156,4
160,160,160,156,6
161,161,161,156,0
162,162,162,156,32
163,163,163,157,4
164,164,164,157,1
165,165,165,157,6
166,166,166,157,0
167,167,167,157,7
168,168,168,158,4
169,169,169,158,1
170,170,170,158,6
171,171,171,159,4
172,172,172,159,56
173,173,173,159,6
174,174,174,159,0
175,175,175,160,13
176,176,176,161,0
177,177,177,162,27
178,178,178,162,0
179,179,179,163,4
180,180,180,163,6
181,181,181,164,6
182,182,182,165,4
183,183,183,165,1
184,184,184,165,0
185,185,185,166,4
186,186,186,166,35
187,187,187,167,13
188,188,188,169,4
189,189,189,169,6
190,190,190,169,7
191,191,191,170,5
192,192,192,170,4
193,193,193,170,6
194,194,194,170,7
195,195,195,171,4
196,196,196,171,6
197,197,197,172,4
198,198,198,172,1
199,199,199,172,6
200,200,200,173,6
201,201,201,173,0
202,202,202,174,1
203,203,203,175,1
204,204,204,176,4
205,205,205,179,4
206,206,206,179,1
207,207,207,179,6
208,208,208,179,0
209,209,209,180,4
210,210,210,180,56
211,211,211,180,1
212,212,212,180,6
213,213,213,180,0
214,214,214,181,1
215,215,215,181,0
216,216,216,182,35
217,217,217,184,2
218,218,218,184,4
219,219,219,184,1
220,220,220,184,0
221,221,221,185,27
222,222,222,185,4
223,223,223,185,14
224,224,224,185,17
225,225,225,185,33
226,226,226,185,6
227,227,227,185,0
228,228,228,185,13
229,229,229,186,4
230,230,230,186,6
231,231,231,187,4
232,232,232,187,33
233,233,233,187,6
234,234,234,187,0
235,235,235,188,1
236,236,236,188,0
237,237,237,190,4
238,238,238,190,6
239,239,239,191,34
240,240,240,191,4
241,241,241,191,6
242,242,242,191,0
243,243,243,192,34
244,244,244,192,4
245,245,245,192,6
246,246,246,193,4
247,247,247,194,13
248,248,248,198,31
249,249,249,198,4
250,250,250,198,6
251,251,251,198,0
252,252,252,199,31
253,253,253,199,4
254,254,254,199,1
255,255,255,199,6
