,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,0
3,3,3,5,7
4,4,4,7,0
5,5,5,9,0
6,6,6,10,0
7,7,7,11,2
8,8,8,12,2
9,9,9,12,0
10,10,10,14,2
11,11,11,14,0
12,12,12,15,2
13,13,13,16,4
14,14,14,16,0
15,15,15,17,0
16,16,16,18,2
17,17,17,18,3
18,18,18,18,4
19,19,19,18,0
20,20,20,21,0
21,21,21,22,2
22,22,22,22,3
23,23,23,22,0
24,24,24,24,2
25,25,25,25,0
26,26,26,26,4
27,27,27,26,0
28,28,28,28,1
29,29,29,29,2
30,30,30,29,0
31,31,31,31,2
32,32,32,31,0
33,33,33,32,2
34,34,34,32,12
35,35,35,33,30
36,36,36,33,0
37,37,37,33,7
38,38,38,35,4
39,39,39,37,2
40,40,40,37,0
41,41,41,38,4
42,42,42,39,4
43,43,43,39,0
44,44,44,40,0
45,45,45,41,4
46,46,46,41,0
47,47,47,42,0
48,48,48,44,4
49,49,49,44,0
50,50,50,46,0
51,51,51,47,2
52,52,52,47,0
53,53,53,55,0
54,54,54,56,2
55,55,55,56,0
56,56,56,57,17
57,57,57,59,0
58,58,58,60,4
59,59,59,61,0
60,60,60,63,2
61,61,61,63,0
62,62,62,65,2
63,63,63,65,0
64,64,64,66,3
65,65,65,66,0
66,66,66,68,0
67,67,67,69,0
68,68,68,70,1
69,69,69,71,0
70,70,70,72,2
71,71,71,72,0
72,72,72,73,0
73,73,73,74,0
74,74,74,75,4
75,75,75,75,0
76,76,76,76,0
77,77,77,78,2
78,78,78,78,0
79,79,79,79,2
80,80,80,79,0
81,81,81,80,2
82,82,82,82,0
83,83,83,84,2
84,84,84,84,0
85,85,85,85,0
86,86,86,88,2
87,87,87,88,1
88,88,88,88,0
89,89,89,90,2
90,90,90,90,0
91,91,91,91,2
92,92,92,92,1
93,93,93,92,0
94,94,94,93,2
95,95,95,95,0
96,96,96,96,0
97,97,97,98,0
98,98,98,99,0
99,99,99,100,0
100,100,100,101,2
101,101,101,101,0
102,102,102,102,3
103,103,103,102,4
104,104,104,102,0
105,105,105,104,50
106,106,106,104,0
107,107,107,105,1
108,108,108,107,4
109,109,109,108,0
110,110,110,109,1
111,111,111,109,0
112,112,112,110,4
113,113,113,110,0
114,114,114,113,1
115,115,115,113,0
116,116,116,114,0
117,117,117,115,2
118,118,118,115,0
119,119,119,115,7
120,120,120,117,4
121,121,121,117,7
122,122,122,118,2
123,123,123,118,0
124,124,124,119,0
125,125,125,121,0
126,126,126,123,0
127,127,127,124,2
128,128,128,124,0
129,129,129,125,2
130,130,130,125,4
131,131,131,126,2
132,132,132,126,1
133,133,133,126,0
134,134,134,128,2
135,135,135,128,0
136,136,136,129,17
137,137,137,129,0
138,138,138,130,2
139,139,139,131,30
140,140,140,132,0
141,141,141,132,9
142,142,142,134,4
143,143,143,134,0
144,144,144,135,0
145,145,145,136,0
146,146,146,137,2
147,147,147,137,0
148,148,148,138,0
149,149,149,139,0
150,150,150,141,0
151,151,151,143,2
152,152,152,143,0
153,153,153,144,4
154,154,154,144,0
155,155,155,145,0
156,156,156,146,1
157,157,157,146,0
158,158,158,147,0
159,159,159,148,2
160,160,160,148,1
161,161,161,148,0
162,162,162,150,0
163,163,163,151,0
164,164,164,152,2
165,165,165,152,0
166,166,166,153,0
167,167,167,154,0
168,168,168,156,2
169,169,169,156,0
