,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,41
1,1,1,2,13
2,2,2,3,0
3,3,3,5,26
4,4,4,10,13
5,5,5,11,0
6,6,6,12,0
7,7,7,13,3
8,8,8,13,37
9,9,9,13,13
10,10,10,15,0
11,11,11,17,19
12,12,12,17,45
13,13,13,17,13
14,14,14,18,3
15,15,15,18,6
16,16,16,18,0
17,17,17,18,13
18,18,18,19,6
19,19,19,20,6
20,20,20,20,13
21,21,21,22,34
22,22,22,23,0
23,23,23,28,0
24,24,24,30,1
25,25,25,30,13
26,26,26,31,27
27,27,27,33,2
28,28,28,33,1
29,29,29,33,6
30,30,30,34,0
31,31,31,40,13
32,32,32,41,14
33,33,33,41,17
34,34,34,41,0
35,35,35,44,0
36,36,36,45,0
37,37,37,46,6
38,38,38,46,0
39,39,39,47,6
40,40,40,47,0
41,41,41,47,13
42,42,42,50,6
43,43,43,51,2
44,44,44,51,0
45,45,45,52,37
46,46,46,52,6
47,47,47,52,0
48,48,48,52,13
49,49,49,54,37
50,50,50,54,0
51,51,51,57,1
52,52,52,57,0
53,53,53,58,0
54,54,54,58,13
55,55,55,59,0
56,56,56,61,13
57,57,57,62,13
58,58,58,64,0
59,59,59,65,0
60,60,60,66,0
61,61,61,67,38
62,62,62,67,13
63,63,63,68,13
64,64,64,69,8
65,65,65,69,0
66,66,66,69,20
67,67,67,70,3
68,68,68,70,0
69,69,69,71,3
70,70,70,72,2
71,71,71,72,1
72,72,72,72,0
73,73,73,73,13
74,74,74,75,13
75,75,75,76,2
76,76,76,76,13
77,77,77,77,3
78,78,78,78,13
79,79,79,79,6
80,80,80,79,13
81,81,81,81,0
82,82,82,81,13
83,83,83,82,37
84,84,84,82,0
85,85,85,82,13
86,86,86,83,37
87,87,87,83,0
88,88,88,83,13
89,89,89,84,14
90,90,90,84,0
91,91,91,84,20
92,92,92,84,13
93,93,93,85,0
94,94,94,86,1
95,95,95,88,6
96,96,96,90,37
97,97,97,90,0
98,98,98,91,13
99,99,99,92,6
100,100,100,93,13
101,101,101,96,1
102,102,102,97,37
103,103,103,97,13
104,104,104,98,8
105,105,105,98,14
106,106,106,98,17
107,107,107,98,20
108,108,108,98,13
109,109,109,100,6
110,110,110,100,13
111,111,111,102,38
112,112,112,102,0
113,113,113,102,13
114,114,114,103,44
115,115,115,103,13
116,116,116,104,1
117,117,117,104,0
118,118,118,104,13
119,119,119,105,6
120,120,120,107,0
121,121,121,108,6
122,122,122,109,13
123,123,123,110,0
124,124,124,111,37
125,125,125,111,13
126,126,126,114,13
127,127,127,115,0
128,128,128,115,13
129,129,129,117,38
130,130,130,117,37
131,131,131,117,13
132,132,132,118,1
133,133,133,119,19
134,134,134,119,13
135,135,135,120,27
136,136,136,120,13
137,137,137,121,0
138,138,138,122,6
139,139,139,123,6
140,140,140,124,38
141,141,141,124,0
142,142,142,125,37
143,143,143,125,0
144,144,144,126,13
145,145,145,129,6
146,146,146,130,6
147,147,147,131,1
148,148,148,131,0
149,149,149,131,20
150,150,150,131,13
151,151,151,132,0
152,152,152,134,45
153,153,153,135,6
154,154,154,136,11
155,155,155,137,0
156,156,156,142,2
157,157,157,142,6
158,158,158,143,1
159,159,159,144,11
160,160,160,144,13
161,161,161,145,0
162,162,162,146,38
163,163,163,147,8
164,164,164,147,14
165,165,165,150,0
166,166,166,151,27
167,167,167,152,38
168,168,168,155,0
169,169,169,156,1
170,170,170,159,38
171,171,171,159,37
172,172,172,159,0
173,173,173,159,13
174,174,174,161,10
175,175,175,161,14
176,176,176,161,7
177,177,177,162,1
178,178,178,162,13
179,179,179,163,6
180,180,180,163,35
181,181,181,163,13
182,182,182,164,14
183,183,183,164,19
184,184,184,164,0
185,185,185,164,35
186,186,186,165,1
187,187,187,165,35
188,188,188,166,35
189,189,189,169,4
190,190,190,170,8
191,191,191,170,3
192,192,192,170,6
193,193,193,171,3
194,194,194,171,38
195,195,195,171,6
196,196,196,172,6
197,197,197,180,1
198,198,198,181,0
199,199,199,182,1
200,200,200,183,27
201,201,201,183,13
202,202,202,184,38
203,203,203,184,7
204,204,204,187,0
205,205,205,187,13
206,206,206,188,23
207,207,207,188,36
208,208,208,188,3
209,209,209,188,0
210,210,210,188,13
211,211,211,189,0
212,212,212,190,0
213,213,213,190,7
214,214,214,191,0
215,215,215,191,13
216,216,216,192,38
217,217,217,193,2
218,218,218,193,13
219,219,219,195,0
220,220,220,195,35
221,221,221,196,1
222,222,222,196,0
223,223,223,197,0
224,224,224,198,0
225,225,225,198,13
226,226,226,199,6
227,227,227,200,0
228,228,228,200,13
229,229,229,201,8
230,230,230,201,6
231,231,231,201,0
232,232,232,203,8
233,233,233,203,14
234,234,234,203,13
235,235,235,204,0
236,236,236,205,6
237,237,237,205,0
238,238,238,205,13
239,239,239,206,3
240,240,240,206,0
241,241,241,207,41
242,242,242,207,6
243,243,243,207,13
244,244,244,208,35
245,245,245,210,1
246,246,246,210,0
247,247,247,210,35
248,248,248,211,6
249,249,249,211,0
250,250,250,211,35
251,251,251,212,27
252,252,252,212,38
253,253,253,212,13
254,254,254,213,0
255,255,255,213,13
256,256,256,214,0
257,257,257,216,3
258,258,258,216,19
259,259,259,216,35
260,260,260,217,12
261,261,261,217,35
262,262,262,218,0
263,263,263,219,1
264,264,264,220,0
265,265,265,221,0
266,266,266,221,35
267,267,267,222,36
268,268,268,222,6
269,269,269,222,13
270,270,270,223,14
271,271,271,223,0
272,272,272,223,20
273,273,273,224,0
274,274,274,225,0
275,275,275,225,13
276,276,276,226,6
277,277,277,227,13
278,278,278,228,38
279,279,279,228,0
280,280,280,229,36
281,281,281,229,13
282,282,282,230,0
283,283,283,230,13
284,284,284,231,36
285,285,285,231,14
286,286,286,231,0
287,287,287,231,13
288,288,288,232,1
289,289,289,232,0
290,290,290,234,0
291,291,291,235,3
292,292,292,235,13
293,293,293,236,0
294,294,294,237,36
295,295,295,238,6
296,296,296,238,0
297,297,297,239,13
298,298,298,240,13
299,299,299,243,0
300,300,300,244,12
301,301,301,245,0
302,302,302,245,20
303,303,303,246,1
304,304,304,247,13
305,305,305,248,0
306,306,306,249,0
307,307,307,249,13
308,308,308,250,36
309,309,309,250,42
310,310,310,250,0
311,311,311,250,13
312,312,312,252,38
313,313,313,253,13
314,314,314,254,13
315,315,315,255,0
316,316,316,255,13
317,317,317,257,2
318,318,318,257,0
319,319,319,258,36
320,320,320,258,13
321,321,321,259,38
322,322,322,261,3
323,323,323,261,13
324,324,324,262,1
325,325,325,262,0
326,326,326,262,13
327,327,327,264,13
328,328,328,266,3
329,329,329,266,14
330,330,330,266,13
331,331,331,267,0
332,332,332,267,13
333,333,333,268,41
334,334,334,268,13
335,335,335,269,38
336,336,336,269,1
337,337,337,269,0
338,338,338,269,13
339,339,339,270,0
340,340,340,271,0
341,341,341,271,13
342,342,342,272,36
343,343,343,272,3
344,344,344,274,27
345,345,345,274,0
346,346,346,274,13
347,347,347,275,24
348,348,348,275,13
349,349,349,276,0
350,350,350,277,1
351,351,351,277,0
352,352,352,277,13
