,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,15
1,1,1,2,2
2,2,2,2,22
3,3,3,2,51
4,4,4,2,17
5,5,5,2,0
6,6,6,4,33
7,7,7,19,7
8,9,9,20,1
9,10,10,20,0
10,12,12,21,19
11,13,13,22,0
12,14,14,22,13
13,15,15,27,13
14,16,16,31,51
15,17,17,31,0
16,18,18,32,2
17,19,19,32,0
18,20,20,32,7
19,21,21,33,14
20,22,22,34,1
21,23,23,34,0
22,24,24,36,0
23,25,25,37,2
24,26,26,37,14
25,27,27,37,33
26,28,28,37,13
27,29,29,38,28
28,30,30,38,18
29,31,31,39,28
30,32,32,42,1
31,33,33,43,53
32,34,34,45,0
33,35,35,46,1
34,36,36,47,2
35,37,37,47,14
36,38,38,47,13
37,39,39,48,5
38,40,40,48,18
39,41,41,48,1
40,42,42,48,0
41,43,43,49,0
42,45,45,50,0
43,46,46,51,14
44,47,47,51,13
45,48,48,52,33
46,49,49,52,1
47,50,50,53,3
48,51,51,53,0
49,52,52,53,13
50,53,53,54,18
51,54,54,55,0
52,55,55,56,0
53,56,56,57,2
54,57,57,58,6
55,58,58,58,13
56,59,59,59,28
57,60,60,59,0
58,61,61,60,14
59,62,62,61,2
60,63,63,62,51
61,64,64,62,14
62,65,65,62,1
63,66,66,63,2
64,67,67,63,19
65,68,68,64,0
66,69,69,66,0
67,70,70,66,25
68,72,72,72,14
69,73,73,72,17
70,74,74,77,12
71,75,75,78,1
72,76,76,78,13
73,77,77,79,1
74,78,78,80,4
75,79,79,80,0
76,80,80,81,33
77,81,81,81,13
78,82,82,82,13
79,83,83,83,0
80,84,84,84,20
81,85,85,85,18
82,86,86,85,1
83,87,87,86,16
84,88,88,93,17
85,89,89,93,33
86,90,90,93,0
87,91,91,95,28
88,92,92,95,14
89,93,93,95,17
90,94,94,95,0
91,95,95,96,6
92,96,96,98,1
93,97,97,99,44
94,98,98,99,27
95,99,99,101,27
96,100,100,101,0
97,101,101,102,6
98,102,102,102,13
99,103,103,103,6
100,104,104,103,13
101,105,105,115,2
102,106,106,115,28
103,107,107,115,51
104,108,108,115,17
105,109,109,115,0
106,110,110,118,0
107,111,111,121,14
108,112,112,123,28
109,113,113,127,2
110,114,114,128,28
111,115,115,128,0
112,116,116,129,14
113,117,117,131,3
114,118,118,131,0
115,119,119,132,53
116,120,120,134,1
117,121,121,134,0
118,122,122,136,28
119,123,123,136,51
120,124,124,136,0
121,125,125,137,7
122,126,126,141,0
123,127,127,142,16
124,128,128,145,0
125,129,129,146,0
126,130,130,147,28
127,131,131,147,0
128,132,132,148,51
129,133,133,149,51
130,134,134,153,0
131,135,135,154,2
132,136,136,155,33
133,137,137,156,14
134,138,138,156,0
135,139,139,157,53
136,140,140,159,51
137,141,141,159,14
138,142,142,165,30
139,143,143,165,12
140,144,144,165,14
141,145,145,165,0
142,146,146,166,14
143,147,147,166,0
144,148,148,167,22
145,149,149,168,22
146,150,150,168,14
147,151,151,169,51
148,152,152,169,7
149,153,153,170,33
150,154,154,170,0
151,155,155,171,0
152,156,156,172,28
153,157,157,175,3
154,158,158,175,0
155,159,159,175,13
156,160,160,176,0
157,161,161,178,1
158,162,162,181,28
159,163,163,181,33
160,164,164,181,6
161,165,165,181,0
162,166,166,182,14
163,167,167,182,33
164,168,168,182,1
165,169,169,182,0
166,170,170,183,33
167,171,171,186,33
168,172,172,186,0
169,173,173,188,14
170,174,174,188,0
171,175,175,189,0
172,176,176,190,33
173,177,177,190,0
174,178,178,191,14
175,179,179,191,0
176,180,180,192,0
177,181,181,194,33
178,182,182,197,51
179,183,183,198,28
180,184,184,198,33
181,185,185,198,0
182,186,186,199,14
183,187,187,199,0
184,188,188,200,0
185,189,189,201,14
186,190,190,201,16
