,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,7,1
2,2,2,7,0
3,3,3,9,0
4,4,4,10,2
5,5,5,11,15
6,6,6,11,0
7,7,7,14,0
8,8,8,15,0
9,9,9,16,0
10,10,10,17,2
11,11,11,18,15
12,12,12,18,0
13,13,13,20,0
14,14,14,22,0
15,15,15,22,20
16,16,16,23,0
17,17,17,24,0
18,18,18,26,22
19,19,19,26,0
20,20,20,28,1
21,21,21,28,7
22,22,22,29,3
23,23,23,29,0
24,24,24,30,0
25,25,25,31,0
26,26,26,32,0
27,27,27,33,1
28,28,28,33,0
29,29,29,36,0
30,30,30,37,0
31,31,31,38,2
32,32,32,39,0
33,33,33,40,0
34,34,34,42,22
35,35,35,42,0
36,36,36,43,0
37,37,37,46,0
38,38,38,47,2
39,39,39,48,2
40,40,40,48,0
41,41,41,49,0
42,42,42,52,36
43,43,43,52,3
44,44,44,52,0
45,45,45,53,0
46,46,46,54,0
47,47,47,54,7
48,48,48,56,0
49,49,49,57,23
50,50,50,57,0
51,52,52,58,2
52,53,53,58,22
53,54,54,58,1
54,55,55,58,0
55,56,56,60,2
56,57,57,60,0
57,58,58,61,1
58,59,59,61,0
59,60,60,62,2
60,61,61,63,10
61,62,62,63,0
62,63,63,63,7
63,64,64,64,23
64,65,65,64,15
65,66,66,64,7
66,67,67,65,2
67,68,68,65,0
68,69,69,67,2
69,70,70,67,0
70,71,71,68,0
71,72,72,68,13
72,73,73,70,22
73,74,74,70,0
74,75,75,72,0
75,76,76,74,2
76,77,77,74,0
77,78,78,75,0
78,79,79,77,0
79,80,80,78,2
80,81,81,78,0
81,82,82,79,0
82,83,83,81,0
83,84,84,82,0
84,85,85,83,0
85,86,86,84,0
86,87,87,85,2
87,88,88,85,0
88,89,89,86,22
89,90,90,86,0
90,91,91,88,0
91,92,92,89,1
92,93,93,89,0
93,94,94,90,0
94,95,95,92,1
95,96,96,93,0
96,97,97,94,2
97,98,98,94,0
98,99,99,95,0
99,100,100,97,2
100,101,101,97,0
101,102,102,98,1
102,103,103,99,15
103,104,104,99,0
104,105,105,100,2
105,106,106,100,22
106,107,107,100,0
107,108,108,101,0
108,109,109,103,0
109,110,110,104,0
110,111,111,106,14
111,112,112,106,0
112,113,113,108,2
113,114,114,108,0
114,115,115,109,0
115,116,116,110,0
116,117,117,111,0
117,119,119,114,15
118,120,120,114,0
119,121,121,115,2
120,122,122,115,0
121,123,123,116,15
122,124,124,116,0
123,126,126,117,0
124,127,127,118,1
125,128,128,119,0
126,129,129,121,0
127,130,130,122,2
128,132,132,123,0
129,133,133,124,2
130,134,134,124,0
131,135,135,125,2
132,136,136,126,0
133,137,137,127,22
134,138,138,129,0
135,139,139,131,2
136,140,140,131,15
137,141,141,131,0
138,142,142,132,2
139,143,143,132,0
140,144,144,132,7
141,145,145,134,0
142,146,146,136,0
143,147,147,137,7
144,148,148,138,2
145,149,149,138,0
146,150,150,139,19
147,151,151,139,0
148,152,152,141,0
149,153,153,142,2
150,154,154,142,1
151,155,155,142,0
152,156,156,143,0
153,157,157,144,0
154,158,158,145,0
155,159,159,148,22
156,160,160,148,1
157,161,161,148,0
158,162,162,150,0
159,163,163,151,2
160,164,164,152,0
161,165,165,153,0
162,166,166,154,14
163,167,167,155,28
164,168,168,155,14
165,169,169,155,0
166,170,170,155,7
167,171,171,156,2
168,172,172,156,0
169,173,173,156,7
170,175,175,157,0
171,176,176,158,1
172,177,177,158,0
173,178,178,160,0
174,179,179,162,22
175,180,180,162,0
176,182,182,164,0
177,183,183,165,15
178,184,184,165,0
179,185,185,169,0
180,186,186,170,2
181,187,187,171,0
182,188,188,172,1
183,189,189,173,0
184,190,190,175,0
185,191,191,176,0
186,192,192,177,0
187,193,193,178,0
188,194,194,179,0
189,195,195,180,0
190,196,196,181,4
191,197,197,181,0
192,198,198,183,22
193,199,199,183,0
194,200,200,184,0
195,201,201,185,0
196,202,202,186,15
197,203,203,186,0
198,204,204,187,0
199,206,206,188,0
200,207,207,190,2
201,208,208,190,0
202,209,209,191,0
203,210,210,191,7
204,211,211,193,0
205,212,212,194,0
206,213,213,196,2
207,214,214,196,22
208,215,215,196,0
209,216,216,197,0
210,217,217,198,0
211,218,218,200,0
212,219,219,201,2
213,220,220,203,2
214,221,221,203,3
215,222,222,204,0
216,223,223,205,22
217,224,224,205,0
218,225,225,206,0
219,226,226,206,7
220,227,227,207,0
221,228,228,207,7
222,229,229,208,0
223,230,230,209,2
224,231,231,209,3
225,232,232,209,1
226,233,233,209,0
227,234,234,209,7
228,235,235,212,0
229,236,236,213,0
230,237,237,214,0
231,238,238,215,4
232,239,239,215,0
233,240,240,216,0
234,241,241,217,0
235,242,242,219,2
236,243,243,219,22
237,244,244,219,0
238,245,245,220,15
239,246,246,220,0
240,247,247,221,0
241,248,248,222,0
242,249,249,225,0
243,250,250,227,0
244,251,251,228,0
245,252,252,229,0
246,253,253,232,15
247,254,254,232,22
248,255,255,232,0
249,257,257,233,0
250,258,258,233,7
251,259,259,234,0
252,260,260,235,0
253,261,261,238,0
254,262,262,239,0
255,263,263,240,1
256,264,264,240,0
257,265,265,241,0
258,266,266,243,0
259,267,267,244,0
260,268,268,246,1
261,269,269,247,0
262,270,270,248,2
263,271,271,248,15
264,272,272,248,0
265,273,273,248,7
266,274,274,249,0
267,275,275,251,2
268,276,276,251,3
269,277,277,252,0
270,278,278,253,0
271,279,279,255,2
272,280,280,256,0
273,281,281,257,2
274,282,282,257,22
275,284,284,259,0
276,285,285,261,0
277,286,286,263,0
278,287,287,265,2
279,288,288,265,0
280,289,289,267,2
281,290,290,267,15
282,291,291,268,0
283,292,292,270,2
284,293,293,270,22
285,294,294,270,1
286,295,295,270,0
287,296,296,273,0
288,297,297,274,3
289,298,298,274,1
290,299,299,274,0
291,300,300,276,0
292,301,301,277,0
293,302,302,278,0
