,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,2
2,2,2,7,13
3,3,3,8,35
4,4,4,12,0
5,5,5,13,13
6,6,6,14,13
7,7,7,15,0
8,8,8,16,14
9,9,9,17,0
10,10,10,18,36
11,11,11,19,27
12,12,12,19,6
13,13,13,22,0
14,14,14,24,0
15,15,15,25,1
16,16,16,25,0
17,17,17,26,0
18,18,18,27,0
19,19,19,28,1
20,20,20,28,0
21,21,21,29,0
22,22,22,30,0
23,23,23,31,0
24,24,24,32,1
25,25,25,32,0
26,26,26,33,13
27,27,27,35,1
28,28,28,36,0
29,29,29,37,0
30,30,30,38,0
31,31,31,38,13
32,32,32,39,0
33,33,33,40,6
34,34,34,40,13
35,35,35,41,13
36,36,36,43,0
37,37,37,44,27
38,38,38,44,0
39,39,39,46,3
40,40,40,46,13
41,41,41,47,14
42,42,42,47,0
43,43,43,49,0
44,44,44,50,13
45,45,45,53,3
46,46,46,53,1
47,47,47,53,13
48,48,48,57,0
49,49,49,58,0
50,50,50,60,0
51,51,51,60,13
52,52,52,61,36
53,53,53,61,27
54,54,54,62,0
55,55,55,64,11
56,56,56,64,0
57,57,57,66,5
58,58,58,67,13
59,59,59,68,14
60,60,60,71,27
61,61,61,71,13
62,62,62,73,0
63,63,63,74,13
64,64,64,75,23
65,65,65,75,13
66,66,66,76,1
67,67,67,78,0
68,68,68,78,13
69,69,69,80,2
70,70,70,80,34
71,71,71,81,3
72,72,72,82,4
73,73,73,82,1
74,74,74,82,13
75,75,75,85,5
76,76,76,85,2
77,77,77,86,6
78,78,78,86,35
79,79,79,87,0
80,80,80,89,51
81,81,81,89,1
82,82,82,90,6
83,83,83,90,0
84,84,84,91,13
85,85,85,92,0
86,86,86,93,1
87,87,87,93,0
88,88,88,95,0
89,89,89,96,11
90,90,90,96,1
91,91,91,96,0
92,92,92,97,14
93,93,93,97,6
94,94,94,99,14
95,95,95,99,0
96,96,96,99,7
97,97,97,99,13
98,98,98,100,0
99,99,99,100,13
100,100,100,101,27
101,101,101,101,14
102,102,102,102,7
103,103,103,102,13
104,104,104,104,13
105,105,105,106,0
106,106,106,109,4
107,107,107,109,0
108,108,108,110,1
109,109,109,110,13
110,110,110,111,0
111,111,111,111,13
112,112,112,112,0
113,113,113,115,0
114,114,114,115,13
115,115,115,117,0
116,116,116,118,10
117,117,117,118,4
118,118,118,118,13
119,119,119,119,0
120,120,120,119,13
121,121,121,120,35
122,122,122,120,7
123,123,123,121,3
124,124,124,121,13
125,125,125,122,0
126,126,126,122,13
127,127,127,123,3
128,128,128,123,1
129,129,129,123,13
130,130,130,124,22
131,131,131,127,1
132,132,132,128,13
133,133,133,129,27
134,134,134,129,0
135,135,135,129,13
136,136,136,130,15
137,137,137,130,0
138,138,138,130,13
139,139,139,131,23
140,140,140,131,10
141,141,141,131,14
142,142,142,131,0
143,143,143,131,13
144,144,144,133,0
145,145,145,133,13
146,146,146,134,13
147,147,147,135,0
148,148,148,136,13
149,149,149,138,13
150,150,150,139,1
151,151,151,139,0
152,152,152,140,0
153,153,153,141,1
154,154,154,142,0
155,155,155,142,7
156,156,156,143,2
157,157,157,143,33
158,158,158,143,0
159,159,159,144,13
160,160,160,145,13
161,161,161,146,0
162,162,162,147,13
163,163,163,149,2
164,164,164,150,0
165,165,165,151,7
166,166,166,152,13
167,167,167,154,0
168,168,168,155,7
169,169,169,156,0
170,170,170,157,0
171,171,171,157,7
172,172,172,158,49
173,173,173,158,0
174,174,174,159,4
175,175,175,159,13
176,176,176,160,0
177,177,177,161,27
178,178,178,161,13
179,179,179,162,0
180,180,180,164,13
181,181,181,166,13
182,182,182,167,8
183,183,183,167,14
184,184,184,167,0
185,185,185,167,13
186,186,186,170,45
187,187,187,172,0
188,188,188,173,1
189,189,189,173,13
190,190,190,174,0
191,191,191,175,3
192,192,192,175,0
193,193,193,176,1
194,194,194,179,7
195,195,195,180,13
196,196,196,181,3
197,197,197,181,0
198,198,198,181,20
199,199,199,181,13
200,200,200,182,0
201,201,201,183,13
202,202,202,185,0
203,203,203,186,13
204,204,204,187,3
205,205,205,187,14
206,206,206,187,0
207,207,207,187,13
208,208,208,188,0
209,209,209,190,27
210,210,210,191,13
211,211,211,192,1
212,212,212,192,0
213,213,213,192,13
214,214,214,193,14
215,215,215,193,7
216,216,216,193,13
217,217,217,194,27
218,218,218,194,1
219,219,219,194,0
220,220,220,195,27
221,221,221,196,27
222,222,222,196,13
223,223,223,197,1
224,224,224,197,0
225,225,225,198,13
226,226,226,199,10
227,227,227,199,1
228,229,229,200,1
229,230,230,201,13
230,231,231,203,1
231,232,232,204,1
232,233,233,206,0
233,234,234,206,13
234,235,235,207,36
235,236,236,208,3
236,237,237,208,14
237,238,238,208,13
238,239,239,209,0
239,240,240,209,13
240,241,241,210,0
241,242,242,210,13
242,243,243,211,19
243,244,244,212,13
244,245,245,213,20
245,246,246,214,13
246,247,247,215,2
247,248,248,216,13
248,249,249,224,1
249,250,250,224,6
250,251,251,228,1
251,252,252,230,1
252,253,253,234,0
253,254,254,236,6
254,255,255,237,0
255,256,256,238,5
256,257,257,238,27
257,258,258,239,4
258,259,259,239,13
259,260,260,240,13
260,261,261,241,3
261,262,262,241,0
262,263,263,242,13
263,264,264,244,0
264,265,265,244,7
265,266,266,244,13
266,267,267,246,7
267,268,268,246,13
268,269,269,247,10
269,270,270,247,4
270,271,271,248,14
271,272,272,255,1
272,273,273,256,2
273,274,274,256,0
274,275,275,256,13
275,276,276,257,2
276,277,277,257,13
277,278,278,258,0
278,279,279,264,0
279,280,280,264,13
280,281,281,265,14
281,282,282,265,1
282,283,283,265,0
283,284,284,265,13
284,285,285,266,0
285,286,286,267,0
286,287,287,268,13
287,288,288,270,13
288,289,289,271,0
289,290,290,272,1
290,291,291,272,0
291,292,292,274,17
292,293,293,281,15
293,294,294,283,0
294,295,295,284,6
295,296,296,284,0
296,298,298,287,1
297,299,299,289,1
298,300,300,292,0
299,301,301,292,13
300,302,302,293,0
301,303,303,293,13
302,304,304,294,0
303,305,305,294,13
304,306,306,295,0
305,307,307,295,13
306,308,308,296,13
307,309,309,297,2
308,310,310,297,14
309,311,311,297,0
310,312,312,297,13
311,313,313,298,2
312,314,314,298,8
313,315,315,298,3
314,316,316,298,13
315,317,317,299,14
316,318,318,301,2
317,319,319,301,3
318,320,320,301,0
319,321,321,302,13
320,322,322,304,14
321,323,323,304,17
322,324,324,304,13
323,325,325,305,14
324,326,326,305,0
325,327,327,305,13
326,328,328,306,13
327,329,329,310,13
328,330,330,311,0
329,331,331,311,13
330,332,332,312,3
331,333,333,312,0
332,334,334,312,13
333,335,335,314,33
334,336,336,314,7
335,337,337,315,0
336,338,338,315,13
337,339,339,318,33
338,340,340,319,27
339,341,341,319,13
340,342,342,320,0
341,343,343,320,13
342,344,344,322,13
343,345,345,323,13
344,346,346,324,1
345,347,347,325,13
346,348,348,326,1
347,349,349,327,3
348,350,350,327,25
349,351,351,327,7
350,352,352,327,13
351,353,353,330,0
352,354,354,330,13
353,355,355,331,0
354,356,356,331,7
355,357,357,333,0
356,358,358,334,13
357,359,359,336,3
358,360,360,336,0
359,361,361,336,25
360,362,362,336,13
361,363,363,337,1
362,364,364,337,0
363,365,365,337,13
364,366,366,338,0
365,367,367,338,13
366,368,368,339,0
367,369,369,340,0
368,370,370,340,13
369,371,371,341,14
370,372,372,341,13
371,373,373,342,4
372,374,374,342,7
373,375,375,342,13
374,376,376,343,3
375,377,377,345,0
376,378,378,346,0
377,379,379,347,0
378,380,380,348,4
379,381,381,348,13
380,382,382,349,11
381,383,383,350,0
382,384,384,351,2
383,385,385,351,0
384,386,386,354,27
385,387,387,354,0
386,388,388,355,1
387,389,389,355,0
388,390,390,357,14
389,391,391,357,6
390,392,392,357,0
391,393,393,357,13
