,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,0
1,1,1,19,3
2,2,2,19,0
3,3,3,32,27
4,4,4,33,0
5,5,5,47,3
6,6,6,47,0
7,7,7,64,0
8,8,8,65,3
9,9,9,66,3
10,10,10,84,3
11,11,11,85,0
12,12,12,86,3
13,14,14,86,0
14,15,15,89,0
15,16,16,90,0
16,17,17,91,27
17,18,18,91,0
18,20,20,102,0
19,21,21,104,0
20,22,22,105,2
21,23,23,105,0
22,24,24,109,0
23,25,25,110,3
24,27,27,113,3
25,29,29,113,0
26,30,30,116,0
27,31,31,117,19
28,32,32,118,0
29,33,33,120,2
30,34,34,120,12
31,36,36,120,0
32,38,38,122,0
33,39,39,123,3
34,40,40,123,0
35,41,41,128,3
36,43,43,128,0
37,44,44,129,2
38,45,45,129,27
39,46,46,129,0
40,47,47,132,3
41,48,48,132,0
42,50,50,133,0
43,52,52,136,19
44,54,54,136,0
45,55,55,137,0
46,56,56,140,0
47,57,57,141,0
48,58,58,142,0
49,60,60,145,0
50,61,61,149,2
51,62,62,152,3
52,63,63,152,0
53,64,64,153,2
54,65,65,153,3
55,67,67,153,0
56,68,68,160,0
57,70,70,165,0
58,71,71,166,3
59,72,72,166,0
60,73,73,167,3
61,74,74,167,0
62,75,75,169,1
63,76,76,170,3
64,77,77,170,0
65,78,78,173,0
66,79,79,174,19
67,81,81,174,0
68,83,83,176,0
69,84,84,177,0
70,85,85,178,0
71,86,86,180,1
72,87,87,181,0
73,88,88,182,0
74,89,89,183,1
75,90,90,184,0
76,92,92,187,0
77,93,93,188,0
78,94,94,189,2
79,95,95,189,3
80,96,96,189,0
81,98,98,191,0
82,99,99,193,0
83,100,100,194,34
84,101,101,194,0
85,102,102,195,3
86,103,103,195,0
87,104,104,196,0
88,105,105,197,0
89,106,106,198,27
90,108,108,198,0
91,109,109,199,1
92,110,110,200,0
93,111,111,201,0
94,112,112,202,3
95,113,113,202,0
96,114,114,203,2
97,115,115,203,39
98,116,116,203,0
99,118,118,204,0
100,119,119,205,0
101,120,120,206,3
102,121,121,206,0
103,122,122,207,14
104,124,124,207,0
105,125,125,210,0
106,126,126,210,7
107,127,127,211,14
108,128,128,211,1
109,129,129,211,0
110,130,130,212,0
111,131,131,213,0
112,132,132,214,0
113,133,133,215,0
114,134,134,216,27
115,135,135,217,3
116,136,136,217,0
117,137,137,220,3
118,138,138,220,0
119,139,139,221,2
120,140,140,221,0
121,141,141,224,0
122,142,142,225,0
123,143,143,227,0
124,144,144,228,0
125,145,145,231,0
126,146,146,232,17
127,147,147,234,1
128,148,148,234,0
129,149,149,235,3
130,150,150,235,14
131,151,151,235,17
132,152,152,236,0
133,153,153,237,0
134,154,154,238,0
135,155,155,239,3
136,156,156,239,0
137,157,157,242,3
138,158,158,242,1
139,159,159,243,1
140,161,161,244,1
141,162,162,245,3
142,163,163,245,0
143,166,166,249,0
144,168,168,251,3
145,169,169,251,7
146,170,170,252,2
147,171,171,252,27
148,172,172,252,34
149,173,173,252,1
150,174,174,252,0
151,175,175,259,2
152,176,176,259,3
153,177,177,259,34
154,178,178,259,0
155,180,180,262,0
156,181,181,263,3
157,182,182,263,27
158,184,184,263,0
159,185,185,265,2
160,186,186,265,14
161,187,187,265,0
162,188,188,267,0
163,191,191,270,0
164,192,192,272,2
165,193,193,272,3
166,194,194,272,1
167,195,195,272,0
168,196,196,275,27
169,198,198,275,0
170,199,199,276,3
171,200,200,278,3
172,201,201,278,12
173,202,202,278,0
174,205,205,279,0
175,206,206,280,0
176,208,208,283,3
177,209,209,283,39
178,210,210,283,0
179,211,211,283,7
180,212,212,284,0
181,213,213,285,0
182,214,214,286,0
183,215,215,289,27
184,216,216,290,39
185,217,217,291,0
186,218,218,292,0
187,219,219,293,0
188,220,220,294,3
189,222,222,295,0
190,223,223,296,3
191,225,225,296,7
192,226,226,297,3
193,227,227,297,0
194,229,229,298,0
195,230,230,299,0
196,231,231,300,0
197,232,232,302,1
198,233,233,303,0
199,234,234,304,3
200,235,235,304,0
201,236,236,304,20
202,237,237,305,2
203,238,238,305,14
204,239,239,305,0
205,241,241,306,0
206,242,242,307,0
207,244,244,308,0
208,245,245,309,39
209,247,247,310,0
210,249,249,312,0
211,250,250,312,7
212,251,251,313,1
213,252,252,315,0
214,253,253,318,3
215,254,254,318,27
216,255,255,318,0
217,256,256,319,2
218,257,257,320,0
219,258,258,321,0
220,259,259,322,3
221,260,260,323,0
222,262,262,325,3
223,263,263,325,1
224,264,264,325,0
225,265,265,326,0
226,266,266,327,3
227,267,267,327,0
228,268,268,328,0
229,269,269,331,27
230,270,270,331,34
231,271,271,331,0
232,272,272,332,3
233,273,273,332,0
234,274,274,334,0
235,275,275,336,0
