,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,6,1
2,2,2,8,6
3,3,3,9,0
4,4,4,9,13
5,5,5,10,35
6,6,6,11,1
7,7,7,12,21
8,8,8,13,0
9,9,9,14,4
10,10,10,15,4
11,11,11,15,13
12,12,12,16,6
13,13,13,16,0
14,14,14,17,21
15,15,15,17,13
16,16,16,18,1
17,17,17,18,0
18,18,18,18,13
19,19,19,19,36
20,20,20,19,0
21,21,21,19,35
22,22,22,19,13
23,23,23,20,27
24,25,25,20,0
25,26,26,21,0
26,27,27,22,39
27,28,28,22,13
28,29,29,23,0
29,30,30,23,13
30,31,31,24,13
31,32,32,25,13
32,33,33,26,4
33,34,34,26,0
34,35,35,27,0
35,36,36,29,0
36,37,37,29,13
37,38,38,30,39
38,39,39,31,1
39,40,40,33,21
40,41,41,34,1
41,42,42,35,1
42,43,43,36,1
43,44,44,38,1
44,45,45,39,21
45,46,46,40,20
46,47,47,42,13
47,48,48,46,1
48,49,49,47,1
49,50,50,59,0
50,51,51,62,21
51,52,52,65,1
52,53,53,68,21
53,54,54,69,1
54,55,55,78,0
55,56,56,85,33
56,57,57,86,2
57,58,58,87,0
58,59,59,89,0
59,60,60,93,1
60,61,61,101,1
61,62,62,101,13
62,63,63,103,0
63,64,64,104,0
64,65,65,109,21
65,66,66,110,4
66,67,67,111,18
67,68,68,111,0
68,69,69,112,18
69,70,70,112,0
70,71,71,112,13
71,72,72,114,0
72,73,73,117,13
73,74,74,118,0
74,75,75,118,13
75,76,76,119,0
76,77,77,120,2
77,78,78,125,1
78,79,79,126,35
79,80,80,127,36
80,81,81,128,1
81,82,82,128,0
82,83,83,129,13
83,84,84,134,6
84,85,85,134,0
85,86,86,135,6
86,87,87,136,6
87,88,88,136,13
88,89,89,137,0
89,90,90,138,2
90,91,91,138,13
91,92,92,140,35
92,93,93,141,0
93,94,94,142,13
94,95,95,143,0
95,96,96,143,7
96,97,97,143,13
97,98,98,151,0
98,99,99,151,13
99,100,100,152,0
100,101,101,152,13
101,102,102,153,13
102,103,103,154,14
103,104,104,154,17
104,105,105,154,13
105,106,106,155,1
106,107,107,155,35
107,108,108,156,1
108,109,109,160,0
109,110,110,161,0
110,111,111,162,13
111,112,112,163,0
112,113,113,163,35
113,114,114,164,36
114,115,115,164,0
115,116,116,165,0
116,117,117,166,13
117,118,118,167,0
118,119,119,167,35
119,120,120,167,13
120,121,121,169,36
121,122,122,169,13
122,123,123,170,21
123,124,124,170,0
124,125,125,173,13
125,126,126,174,0
126,127,127,175,0
127,128,128,176,13
128,129,129,181,0
129,130,130,183,13
130,131,131,184,0
131,132,132,184,13
132,133,133,185,40
133,134,134,185,0
134,135,135,185,7
135,136,136,186,13
136,137,137,187,1
137,138,138,187,0
138,139,139,187,13
139,140,140,188,27
140,141,141,188,0
141,142,142,189,21
142,143,143,189,36
143,144,144,190,13
144,145,145,192,14
145,146,146,192,35
146,147,147,194,0
147,148,148,195,0
148,149,149,197,13
149,150,150,198,0
150,151,151,199,0
151,152,152,200,0
152,153,153,200,13
153,154,154,201,33
154,155,155,201,0
155,156,156,202,0
156,157,157,203,21
157,158,158,203,36
158,159,159,203,13
159,160,160,204,1
160,161,161,204,0
161,162,162,205,0
162,163,163,206,49
163,164,164,208,0
164,165,165,208,13
165,166,166,210,5
166,167,167,210,3
167,168,168,210,0
168,169,169,211,0
169,170,170,212,1
170,171,171,212,0
171,172,172,214,13
172,173,173,216,18
173,174,174,216,13
174,175,175,217,0
175,176,176,217,13
176,177,177,219,13
177,178,178,219,9
178,179,179,220,27
179,180,180,220,1
180,181,181,220,13
181,182,182,221,7
182,183,183,222,13
183,184,184,223,0
184,185,185,223,25
185,186,186,224,13
186,187,187,225,1
187,188,188,225,0
188,189,189,225,13
189,190,190,226,1
190,191,191,226,0
191,192,192,227,13
192,193,193,228,13
193,194,194,229,1
194,195,195,229,13
195,196,196,232,13
196,197,197,234,7
197,198,198,235,13
198,199,199,236,0
199,200,200,236,13
200,201,201,237,0
201,202,202,237,7
202,203,203,238,2
203,204,204,238,0
204,205,205,239,21
205,206,206,239,1
206,207,207,239,35
207,208,208,240,0
208,209,209,240,13
209,210,210,241,0
210,211,211,241,13
211,212,212,242,5
212,213,213,242,4
213,214,214,242,0
214,215,215,242,13
215,216,216,243,0
216,217,217,244,0
217,218,218,245,0
218,219,219,245,9
219,220,220,247,13
220,221,221,248,13
221,222,222,249,1
222,223,223,249,7
223,224,224,252,0
224,225,225,253,0
225,226,226,253,13
226,227,227,254,13
227,228,228,255,0
228,229,229,255,13
229,230,230,256,13
230,231,231,257,0
231,232,232,257,13
232,233,233,258,13
233,234,234,260,0
