,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,2
2,2,2,2,0
3,3,3,5,14
4,4,4,5,0
5,5,5,5,13
6,6,6,6,0
7,7,7,10,2
8,8,8,10,30
9,9,9,10,18
10,10,10,11,0
11,11,11,12,2
12,12,12,12,22
13,13,13,12,4
14,14,14,13,10
15,15,15,13,14
16,16,16,15,4
17,17,17,15,18
18,18,18,15,56
19,19,19,15,14
20,20,20,16,12
21,21,21,16,14
22,22,22,16,17
23,23,23,18,0
24,24,24,19,10
25,25,25,19,18
26,26,26,19,0
27,27,27,19,13
28,28,28,20,0
29,29,29,21,14
30,30,30,21,0
31,31,31,22,22
32,32,32,23,18
33,33,33,24,4
34,34,34,25,22
35,35,35,25,0
36,36,36,27,8
37,37,37,27,14
38,38,38,27,0
39,39,39,27,13
40,40,40,28,0
41,41,41,29,2
42,42,42,29,4
43,43,43,29,18
44,44,44,32,14
45,45,45,34,18
46,46,46,41,18
47,47,47,44,22
48,48,48,45,18
49,49,49,45,0
50,50,50,46,4
51,51,51,46,0
52,52,52,50,0
53,53,53,51,18
54,54,54,55,18
55,55,55,56,13
56,56,56,57,4
57,57,57,57,56
58,58,58,58,4
59,59,59,58,18
60,60,60,59,22
61,61,61,65,18
62,62,62,69,22
63,63,63,69,0
64,64,64,70,0
65,65,65,71,2
66,66,66,72,4
67,67,67,72,18
68,68,68,73,10
69,69,69,73,0
70,70,70,75,13
71,71,71,76,18
72,72,72,76,13
73,73,73,82,12
74,74,74,82,14
75,75,75,82,0
76,76,76,90,4
77,77,77,100,0
78,78,78,101,22
79,79,79,101,4
80,80,80,102,7
81,81,81,104,4
82,82,82,104,0
83,83,83,114,18
84,84,84,115,2
85,85,85,115,56
86,86,86,116,4
87,87,87,116,0
88,88,88,117,2
89,89,89,117,18
90,90,90,117,0
91,91,91,120,13
92,92,92,121,4
93,93,93,121,0
94,94,94,122,18
95,95,95,123,4
96,96,96,124,13
97,97,97,128,18
98,98,98,130,4
99,99,99,131,27
100,100,100,131,4
101,101,101,131,18
102,102,102,131,0
103,103,103,133,13
104,104,104,134,2
105,105,105,134,22
106,106,106,134,18
107,107,107,135,14
108,108,108,135,0
109,109,109,136,0
110,111,111,142,4
111,112,112,145,13
112,113,113,147,13
113,114,114,148,2
114,115,115,148,18
115,116,116,150,4
116,117,117,150,12
117,118,118,152,22
118,119,119,152,18
119,120,120,152,0
120,121,121,154,13
121,122,122,156,4
122,123,123,159,4
123,124,124,160,30
124,125,125,160,18
125,126,126,160,0
126,127,127,160,13
127,128,128,162,13
128,129,129,163,22
129,130,130,163,18
130,131,131,163,13
131,132,132,164,0
132,133,133,166,18
133,134,134,170,0
134,135,135,173,0
135,136,136,176,13
136,137,137,177,18
137,138,138,178,0
138,139,139,179,4
139,140,140,180,18
140,141,141,180,13
141,142,142,183,0
142,143,143,184,0
143,144,144,192,18
144,145,145,192,13
145,146,146,193,2
146,147,147,193,4
147,148,148,193,0
148,149,149,200,18
149,150,150,200,13
150,151,151,202,18
151,152,152,208,18
152,153,153,210,18
153,154,154,210,13
154,155,155,211,0
155,156,156,212,0
156,157,157,213,4
157,158,158,213,18
158,159,159,213,14
159,160,160,213,0
160,161,161,214,4
161,162,162,214,14
162,163,163,214,6
163,164,164,214,0
164,165,165,216,0
165,166,166,216,13
166,167,167,218,18
167,168,168,218,55
168,169,169,218,6
169,170,170,218,0
170,171,171,221,4
171,172,172,221,18
172,173,173,221,0
173,174,174,222,55
174,175,175,222,0
175,176,176,224,18
176,177,177,225,0
177,178,178,226,4
178,179,179,226,18
179,180,180,226,0
180,181,181,234,14
181,182,182,234,0
182,183,183,234,13
183,184,184,235,22
184,185,185,235,4
185,186,186,235,18
186,187,187,235,0
187,188,188,236,13
188,189,189,239,18
189,190,190,240,4
190,191,191,240,0
191,192,192,242,4
192,193,193,242,18
193,194,194,242,13
194,195,195,243,55
195,196,196,243,0
196,197,197,243,7
197,198,198,243,13
198,199,199,245,18
199,200,200,245,55
200,201,201,246,10
201,202,202,246,0
202,203,203,246,13
203,204,204,247,18
204,205,205,247,0
205,206,206,247,13
206,207,207,248,13
207,208,208,249,18
208,209,209,249,13
209,210,210,250,4
210,211,211,250,18
211,212,212,250,0
212,213,213,253,0
213,214,214,254,18
214,215,215,255,2
215,216,216,256,10
216,217,217,256,4
217,218,218,256,0
218,219,219,257,2
219,220,220,258,23
220,221,221,258,2
221,222,222,258,4
222,223,223,258,14
223,224,224,258,0
224,225,225,259,0
225,226,226,259,13
226,227,227,260,2
227,228,228,261,27
228,229,229,261,0
229,230,230,262,2
230,231,231,262,4
231,232,232,262,18
232,233,233,263,55
233,234,234,263,0
234,235,235,265,48
235,236,236,266,18
236,237,237,266,13
237,238,238,267,10
238,239,239,267,0
239,240,240,269,4
240,241,241,272,4
241,242,242,272,0
242,243,243,272,7
243,244,244,273,18
244,245,245,273,0
245,246,246,273,13
246,247,247,276,13
247,248,248,277,18
248,249,249,277,0
249,250,250,277,13
250,251,251,281,0
251,252,252,281,7
252,253,253,282,0
253,254,254,283,4
254,255,255,283,18
255,256,256,284,18
256,257,257,284,0
257,258,258,284,13
258,259,259,286,10
259,260,260,287,0
260,261,261,289,4
261,262,262,290,18
262,263,263,290,55
263,264,264,290,0
264,265,265,294,0
265,266,266,295,18
266,267,267,295,0
267,268,268,296,10
268,269,269,296,0
269,270,270,297,4
270,271,271,298,2
271,272,272,298,18
272,273,273,298,0
273,274,274,298,13
274,275,275,299,13
275,276,276,302,22
276,277,277,302,0
277,278,278,304,18
278,279,279,304,0
279,280,280,305,2
280,281,281,306,0
281,282,282,310,18
282,283,283,310,14
283,284,284,310,0
284,285,285,310,13
285,286,286,312,2
286,287,287,312,34
287,288,288,312,0
288,289,289,315,4
289,290,290,315,0
290,291,291,318,56
291,292,292,318,0
292,293,293,319,13
293,294,294,320,22
294,295,295,320,0
295,296,296,324,4
296,297,297,324,14
297,298,298,324,0
298,299,299,326,18
299,300,300,326,7
300,301,301,327,0
301,302,302,332,18
302,303,303,332,0
303,304,304,333,53
304,305,305,335,0
305,306,306,336,0
306,307,307,337,2
307,308,308,338,0
308,309,309,339,0
309,310,310,341,2
310,311,311,342,18
311,312,312,344,2
312,313,313,344,18
313,314,314,344,0
314,315,315,345,0
315,316,316,346,14
316,317,317,346,0
317,318,318,347,22
318,319,319,348,2
319,320,320,348,0
320,321,321,351,0
321,322,322,352,0
322,323,323,353,18
323,324,324,354,0
324,325,325,356,18
325,326,326,360,14
326,327,327,360,0
327,328,328,361,22
328,329,329,361,4
329,330,330,362,18
330,331,331,362,0
331,332,332,366,18
332,333,333,367,14
333,334,334,367,0
334,335,335,367,13
335,336,336,368,14
336,337,337,368,17
337,338,338,368,0
338,339,339,369,2
339,340,340,369,18
340,341,341,369,0
341,342,342,373,0
342,343,343,374,22
343,344,344,375,0
344,345,345,376,18
345,346,346,376,0
346,347,347,377,0
347,348,348,378,14
348,349,349,378,0
349,350,350,379,0
350,351,351,379,20
351,352,352,380,0
352,353,353,381,4
353,354,354,381,18
354,355,355,382,2
355,356,356,382,22
356,357,357,382,12
357,358,358,383,12
358,359,359,384,0
359,360,360,386,0
360,361,361,387,0
361,362,362,388,4
362,363,363,388,0
363,364,364,389,18
364,365,365,390,14
365,366,366,392,2
366,367,367,392,0
367,368,368,394,0
368,369,369,395,30
369,370,370,396,18
370,371,371,396,0
371,372,372,397,0
372,373,373,398,14
373,374,374,398,0
374,375,375,399,0
375,376,376,400,2
376,377,377,400,22
377,378,378,402,18
378,379,379,402,0
379,380,380,403,4
380,381,381,405,0
381,382,382,406,2
382,383,383,406,4
383,384,384,409,4
384,385,385,409,18
385,386,386,410,2
386,387,387,410,0
387,388,388,411,18
388,389,389,411,14
389,390,390,412,0
390,391,391,413,2
391,392,392,413,30
392,393,393,413,0
393,394,394,414,2
394,395,395,414,22
395,396,396,414,0
396,397,397,415,2
397,398,398,416,0
398,399,399,417,4
399,400,400,417,0
400,401,401,418,30
401,402,402,419,2
402,403,403,419,3
403,404,404,420,8
404,405,405,420,14
405,406,406,420,0
406,407,407,421,18
407,408,408,421,0
408,409,409,422,0
409,410,410,424,0
410,411,411,426,0
411,412,412,427,10
412,413,413,427,18
413,414,414,427,14
414,415,415,428,22
415,416,416,428,0
416,417,417,430,4
417,418,418,432,2
418,419,419,432,0
419,420,420,432,13
420,421,421,433,10
421,422,422,433,0
422,423,423,435,18
423,424,424,439,22
424,425,425,439,4
425,426,426,439,0
426,427,427,440,14
427,428,428,441,0
428,429,429,442,18
429,430,430,443,0
430,431,431,445,0
431,432,432,446,27
432,433,433,447,18
433,434,434,447,13
434,435,435,448,4
435,436,436,449,22
436,437,437,449,4
437,438,438,451,39
438,439,439,451,0
439,440,440,453,18
440,441,441,453,0
441,442,442,454,14
442,443,443,454,0
443,444,444,455,0
444,445,445,456,0
445,446,446,457,18
446,447,447,458,22
447,448,448,460,4
448,449,449,460,0
449,450,450,460,9
450,451,451,462,4
451,452,452,462,18
452,453,453,463,1
453,454,454,465,0
454,455,455,466,22
455,456,456,466,0
456,457,457,467,18
457,458,458,467,0
458,459,459,470,2
459,460,460,470,4
460,461,461,470,18
461,462,462,471,56
462,463,463,471,0
463,464,464,472,0
464,465,465,473,18
465,466,466,473,0
466,467,467,474,22
467,468,468,474,0
468,469,469,476,18
469,470,470,476,13
470,471,471,477,22
471,472,472,477,0
472,473,473,478,0
473,474,474,480,22
474,475,475,480,4
475,476,476,481,18
476,477,477,481,0
477,478,478,482,55
478,479,479,482,0
479,480,480,483,0
480,481,481,486,18
481,482,482,486,13
482,483,483,487,0
483,484,484,488,0
484,485,485,489,18
485,486,486,491,18
486,487,487,492,4
487,488,488,493,0
488,489,489,494,18
489,490,490,496,18
490,491,491,496,0
491,492,492,497,18
492,493,493,497,55
493,494,494,497,13
494,495,495,498,27
495,496,496,498,0
496,497,497,499,18
497,498,498,499,0
498,499,499,500,2
499,500,500,500,22
500,501,501,501,0
501,502,502,502,4
502,503,503,503,0
503,504,504,504,0
504,505,505,505,0
505,506,506,506,27
506,507,507,506,0
507,508,508,507,2
508,509,509,508,14
509,510,510,508,0
510,511,511,509,0
511,512,512,510,22
512,513,513,512,4
513,514,514,512,0
514,515,515,513,0
515,516,516,514,2
516,517,517,514,0
517,518,518,515,0
518,519,519,516,4
519,520,520,517,14
520,521,521,517,0
521,522,522,518,0
522,523,523,519,22
523,524,524,519,14
524,525,525,520,4
525,526,526,521,12
526,527,527,522,0
527,528,528,523,2
528,529,529,523,0
529,530,530,524,0
530,531,531,525,0
531,532,532,529,14
532,533,533,529,0
533,534,534,531,0
534,535,535,532,4
535,536,536,532,0
536,537,537,533,22
537,538,538,533,27
538,539,539,533,4
539,540,540,534,4
540,541,541,534,0
541,542,542,536,0
542,543,543,538,13
543,544,544,539,13
544,545,545,541,2
545,546,546,541,0
546,547,547,542,30
547,548,548,542,0
548,549,549,543,0
549,550,550,545,18
550,551,551,546,4
551,552,552,546,14
552,553,553,546,0
553,554,554,547,2
554,555,555,547,22
555,556,556,547,10
556,557,557,547,27
557,558,558,547,4
558,559,559,547,0
559,560,560,548,10
560,561,561,548,14
561,562,562,548,0
562,563,563,548,13
563,564,564,549,55
564,565,565,549,0
565,566,566,550,0
566,567,567,551,0
567,568,568,552,0
568,569,569,552,13
569,570,570,553,1
570,571,571,554,10
571,572,572,554,14
572,573,573,554,0
573,574,574,555,2
574,575,575,555,8
575,576,576,555,22
576,577,577,555,3
577,578,578,555,10
578,579,579,555,14
579,580,580,555,13
580,581,581,556,27
581,582,582,557,10
582,583,583,557,0
583,584,584,558,2
584,585,585,558,0
585,586,586,559,0
586,587,587,560,2
587,588,588,561,4
588,589,589,562,22
589,590,590,562,0
590,591,591,562,13
591,592,592,563,0
592,593,593,565,2
593,594,594,565,30
594,595,595,565,10
595,596,596,565,4
596,597,597,565,0
597,598,598,565,13
598,599,599,566,55
599,600,600,566,0
600,601,601,567,18
601,602,602,568,0
602,603,603,569,2
603,604,604,570,2
604,605,605,571,2
605,606,606,572,0
606,607,607,573,1
607,608,608,573,0
608,609,609,574,14
609,610,610,574,0
610,611,611,575,0
611,612,612,576,2
612,613,613,576,0
613,614,614,577,22
614,615,615,577,1
615,616,616,577,0
616,617,617,579,2
617,618,618,579,0
618,619,619,580,2
619,620,620,580,0
620,621,621,581,2
621,622,622,581,30
622,623,623,582,0
623,624,624,583,2
624,625,625,583,0
625,626,626,584,30
626,627,627,584,0
627,628,628,585,22
628,629,629,585,0
629,630,630,586,2
630,631,631,586,4
631,632,632,587,4
632,633,633,587,1
633,634,634,588,2
634,635,635,588,4
635,636,636,588,0
636,637,637,589,0
637,638,638,590,4
638,639,639,590,0
639,640,640,591,22
640,641,641,591,14
641,642,642,592,4
642,643,643,593,2
643,644,644,593,0
644,645,645,598,0
645,646,646,600,0
646,647,647,601,0
647,648,648,602,0
648,649,649,603,0
649,650,650,603,13
650,651,651,604,22
651,652,652,608,0
652,653,653,609,0
653,654,654,613,4
654,655,655,613,0
655,656,656,615,1
656,657,657,616,1
657,658,658,616,0
658,659,659,617,2
659,660,660,617,22
660,661,661,617,51
661,662,662,618,0
662,663,663,619,2
663,664,664,619,0
664,665,665,620,20
665,666,666,621,4
666,667,667,622,2
667,668,668,622,14
668,669,669,622,45
669,670,670,622,0
670,671,671,624,2
671,672,672,624,4
672,673,673,625,0
673,674,674,626,4
674,675,675,628,2
675,676,676,629,0
676,677,677,630,7
677,678,678,630,13
678,679,679,631,2
679,680,680,631,22
680,681,681,633,27
681,682,682,634,4
682,683,683,634,0
683,684,684,635,13
684,685,685,638,4
685,686,686,641,4
686,687,687,647,1
687,688,688,648,2
688,689,689,650,0
689,690,690,654,2
690,691,691,654,0
691,692,692,660,2
692,693,693,660,22
693,694,694,660,27
694,695,695,661,4
695,696,696,661,0
696,697,697,662,14
697,698,698,662,0
698,699,699,663,4
699,700,700,664,13
700,701,701,665,0
701,702,702,666,14
702,703,703,667,22
703,704,704,667,4
704,705,705,667,0
705,706,706,668,2
706,707,707,668,14
707,708,708,672,1
708,709,709,674,13
709,710,710,678,0
710,711,711,678,13
711,712,712,679,0
712,713,713,680,0
713,714,714,682,2
714,715,715,682,0
715,716,716,684,22
716,717,717,684,1
717,718,718,686,0
718,719,719,692,0
719,720,720,693,0
720,721,721,695,0
721,722,722,697,0
722,723,723,698,4
723,724,724,698,0
724,725,725,699,4
725,726,726,709,1
726,727,727,710,0
727,728,728,712,4
728,729,729,712,14
729,730,730,712,0
730,731,731,713,1
731,732,732,714,0
732,733,733,715,4
733,734,734,718,0
734,735,735,722,0
735,736,736,724,0
736,737,737,727,1
737,738,738,727,13
738,739,739,728,2
739,740,740,728,0
