,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,21
2,2,2,1,5
3,3,3,1,0
4,4,4,2,5
5,5,5,4,5
6,6,6,4,4
7,7,7,5,4
8,8,8,5,0
9,9,9,7,4
10,10,10,8,4
11,11,11,8,7
12,12,12,9,4
13,13,13,10,4
14,14,14,11,4
15,15,15,13,21
16,16,16,13,0
17,17,17,14,5
18,18,18,14,2
19,19,19,15,21
20,20,20,15,38
21,21,21,15,4
22,22,22,16,21
23,23,23,16,4
24,24,24,17,0
25,25,25,18,5
26,26,26,18,4
27,27,27,19,5
28,28,28,19,21
29,29,29,19,4
30,30,30,20,38
31,31,31,21,4
32,32,32,22,4
33,33,33,23,5
34,34,34,23,4
35,35,35,30,5
36,36,36,37,21
37,38,38,38,21
38,39,39,41,5
39,40,40,41,4
40,41,41,41,0
41,42,42,42,5
42,43,43,42,21
43,44,44,43,0
44,45,45,44,21
45,46,46,44,0
46,47,47,45,21
47,48,48,46,21
48,49,49,46,0
49,50,50,47,0
50,51,51,48,4
51,52,52,49,5
52,53,53,49,21
53,54,54,52,4
54,55,55,55,4
55,56,56,62,5
56,57,57,63,4
57,58,58,64,21
58,59,59,65,21
59,60,60,65,22
60,61,61,66,21
61,62,62,66,0
62,63,63,67,21
63,64,64,67,0
64,65,65,68,21
65,66,66,68,4
66,67,67,70,38
67,68,68,71,4
68,69,69,75,5
69,70,70,75,21
70,71,71,75,0
71,72,72,77,21
72,73,73,79,4
73,74,74,80,21
74,75,75,81,21
75,76,76,88,4
76,77,77,89,21
77,78,78,91,4
78,79,79,92,4
79,80,80,97,4
80,81,81,100,5
81,82,82,100,4
82,83,83,101,21
83,84,84,101,4
84,85,85,102,21
85,86,86,102,4
86,87,87,103,5
87,88,88,104,5
88,89,89,104,21
89,90,90,105,5
90,91,91,105,35
91,92,92,106,4
92,93,93,107,4
93,94,94,108,21
94,95,95,108,0
95,96,96,109,21
96,97,97,109,4
97,98,98,110,5
98,99,99,110,21
99,100,100,110,1
100,101,101,111,4
101,102,102,112,4
102,103,103,112,35
103,104,104,113,4
104,105,105,114,0
105,106,106,115,21
106,107,107,115,4
107,108,108,120,5
108,109,109,123,0
109,110,110,127,4
110,111,111,128,4
111,112,112,133,5
112,113,113,133,4
113,114,114,136,0
114,115,115,138,21
115,116,116,138,1
116,117,117,139,38
117,118,118,139,4
118,119,119,140,4
119,120,120,140,35
120,121,121,141,4
121,122,122,142,4
122,123,123,143,21
123,124,124,143,4
124,125,125,144,4
125,126,126,155,5
126,127,127,156,1
127,128,128,156,0
128,129,129,157,2
129,130,130,157,3
130,131,131,157,4
131,132,132,157,14
132,133,133,157,0
133,134,134,157,13
134,135,135,158,21
135,136,136,158,4
136,137,137,159,4
137,139,139,160,5
138,140,140,160,0
139,141,141,161,4
140,142,142,161,0
141,143,143,162,4
142,144,144,162,0
143,145,145,166,0
144,146,146,167,21
145,147,147,167,4
146,148,148,170,21
147,149,149,170,4
148,150,150,171,27
149,151,151,172,4
150,152,152,173,21
151,153,153,173,4
152,154,154,174,4
153,155,155,175,4
154,156,156,176,4
155,157,157,178,21
156,158,158,178,4
157,159,159,182,4
158,160,160,183,4
159,161,161,184,21
160,162,162,185,21
161,163,163,186,4
162,164,164,187,0
163,165,165,189,4
164,166,166,190,4
165,167,167,191,4
166,168,168,193,1
167,169,169,194,21
168,170,170,194,4
169,171,171,194,1
170,172,172,195,0
171,173,173,195,7
172,174,174,196,35
173,175,175,198,13
174,176,176,199,21
175,177,177,199,0
176,179,179,200,0
177,180,180,200,7
178,181,181,201,5
179,182,182,201,21
180,183,183,201,4
181,185,185,201,13
182,186,186,202,4
183,187,187,203,4
184,188,188,204,6
185,189,189,206,4
186,190,190,207,21
187,191,191,207,4
188,193,193,208,5
189,194,194,208,4
190,195,195,208,0
191,196,196,208,13
192,197,197,209,21
193,198,198,209,0
194,199,199,209,35
195,200,200,210,4
196,201,201,210,0
197,202,202,210,35
198,203,203,212,13
199,204,204,214,33
200,205,205,214,7
201,206,206,215,4
202,207,207,215,0
203,208,208,216,21
204,209,209,216,4
205,210,210,216,0
206,211,211,219,38
207,212,212,219,0
208,213,213,220,4
209,214,214,221,4
210,215,215,222,4
211,216,216,222,9
212,217,217,223,4
213,218,218,224,4
214,219,219,226,4
215,220,220,229,21
216,221,221,229,4
217,222,222,229,0
218,223,223,230,5
219,224,224,231,5
220,225,225,232,4
221,226,226,236,4
222,227,227,241,4
223,228,228,242,4
224,229,229,242,1
225,230,230,243,21
226,231,231,243,4
227,232,232,243,0
228,233,233,244,4
229,234,234,246,38
230,235,235,246,4
231,236,236,247,4
232,238,238,248,4
233,239,239,248,14
234,240,240,249,21
235,241,241,249,4
236,242,242,249,0
237,243,243,250,5
238,244,244,250,21
239,245,245,250,7
240,246,246,251,0
241,247,247,252,4
242,248,248,254,4
243,249,249,255,2
244,250,250,255,4
245,251,251,256,21
246,252,252,256,4
247,253,253,256,7
248,254,254,257,5
249,255,255,257,21
250,256,256,257,4
251,257,257,257,0
252,258,258,259,0
253,259,259,260,2
254,260,260,260,4
255,261,261,261,4
256,262,262,262,7
257,263,263,263,21
258,264,264,263,27
259,265,265,263,4
260,266,266,265,35
261,267,267,266,35
262,269,269,268,4
263,271,271,268,13
264,272,272,269,27
265,273,273,269,7
266,274,274,270,21
267,275,275,270,38
268,276,276,270,7
269,277,277,271,14
270,278,278,271,17
271,279,279,271,13
272,280,280,272,0
273,281,281,273,4
274,282,282,273,1
275,283,283,274,27
276,284,284,274,4
277,285,285,274,35
278,286,286,275,4
279,287,287,275,14
280,288,288,275,13
281,289,289,276,21
282,290,290,276,4
283,292,292,277,21
284,293,293,278,5
285,294,294,278,4
286,295,295,278,33
287,296,296,278,7
288,297,297,279,21
289,298,298,279,35
290,299,299,280,5
291,300,300,280,0
292,301,301,281,4
293,302,302,282,13
294,303,303,283,2
295,304,304,283,4
296,305,305,283,33
297,306,306,284,21
298,307,307,284,4
299,308,308,285,21
300,309,309,285,33
301,310,310,287,4
302,311,311,287,13
303,312,312,288,4
304,313,313,289,4
305,314,314,290,4
306,315,315,291,4
307,316,316,292,5
308,317,317,292,4
309,318,318,293,4
310,319,319,293,0
311,320,320,294,4
312,321,321,296,0
313,322,322,297,2
314,323,323,299,4
315,324,324,300,21
316,325,325,300,4
317,326,326,301,21
318,327,327,301,4
319,328,328,302,27
320,329,329,302,4
321,330,330,302,0
322,331,331,302,35
323,332,332,303,4
324,333,333,304,21
325,334,334,304,4
326,335,335,305,21
327,336,336,305,4
328,337,337,305,7
329,338,338,306,21
330,339,339,306,27
331,340,340,306,4
332,341,341,306,33
333,342,342,306,0
334,343,343,307,5
335,344,344,307,4
336,345,345,309,4
337,346,346,310,27
338,347,347,310,4
339,348,348,311,4
340,349,349,312,4
341,350,350,313,4
342,351,351,313,0
343,352,352,314,21
344,353,353,315,21
345,354,354,315,4
346,355,355,316,21
347,356,356,316,0
348,357,357,317,21
349,358,358,317,27
350,359,359,317,4
351,360,360,318,21
352,361,361,318,4
353,362,362,319,21
354,363,363,319,4
355,364,364,319,13
356,365,365,320,21
357,366,366,320,27
358,367,367,320,4
359,368,368,321,4
360,369,369,321,0
361,370,370,322,4
362,371,371,323,2
363,372,372,323,21
364,373,373,323,27
365,374,374,323,4
366,375,375,323,14
367,376,376,323,0
368,377,377,324,21
369,378,378,324,4
370,379,379,324,35
371,380,380,325,21
372,381,381,325,4
373,382,382,326,21
374,383,383,326,34
375,384,384,326,4
376,385,385,327,21
377,386,386,327,4
378,387,387,327,42
379,388,388,330,21
380,389,389,330,27
381,390,390,330,0
382,391,391,331,4
383,392,392,332,21
384,393,393,332,4
385,394,394,333,21
386,395,395,333,27
387,396,396,333,4
388,397,397,334,15
389,398,398,334,21
390,399,399,334,4
391,400,400,335,5
392,401,401,335,4
393,402,402,335,35
394,403,403,337,21
395,404,404,337,4
396,405,405,338,2
397,406,406,338,21
398,407,407,338,1
399,408,408,338,0
400,409,409,339,15
401,410,410,339,27
402,411,411,339,4
403,412,412,340,21
404,413,413,340,4
405,414,414,340,33
406,415,415,340,0
407,416,416,341,4
408,417,417,341,33
409,418,418,342,4
410,419,419,343,4
411,420,420,344,2
412,421,421,344,4
413,422,422,345,4
414,423,423,346,21
415,424,424,346,27
416,425,425,347,4
417,426,426,348,21
418,427,427,348,12
419,428,428,349,21
420,429,429,349,27
421,430,430,350,4
422,431,431,351,5
423,432,432,351,21
424,433,433,352,21
425,434,434,353,21
426,435,435,353,4
427,436,436,354,21
428,437,437,354,4
429,438,438,354,0
430,439,439,355,21
431,440,440,355,4
432,441,441,356,21
433,442,442,356,4
434,443,443,357,4
435,444,444,358,27
436,445,445,358,4
437,446,446,359,21
438,447,447,359,0
439,448,448,360,2
440,449,449,360,21
441,450,450,360,4
442,451,451,361,15
443,452,452,361,21
444,453,453,361,38
445,454,454,361,4
446,455,455,362,5
447,456,456,362,21
448,457,457,362,51
449,458,458,362,14
450,459,459,362,0
451,460,460,362,13
452,461,461,363,4
453,462,462,364,4
454,463,463,365,5
455,464,464,367,5
456,465,465,367,4
457,466,466,368,4
458,467,467,369,0
459,468,468,370,35
460,469,469,371,21
461,470,470,371,0
462,471,471,371,35
463,472,472,372,2
464,473,473,372,4
465,474,474,372,35
466,475,475,373,2
467,476,476,373,4
468,477,477,373,35
469,478,478,374,2
470,479,479,374,4
471,480,480,374,33
472,481,481,375,21
473,482,482,375,4
474,483,483,375,33
475,484,484,376,2
476,485,485,376,21
477,486,486,376,0
478,487,487,377,21
479,488,488,377,0
480,489,489,378,21
481,490,490,378,4
482,491,491,379,27
483,492,492,379,4
484,493,493,380,4
485,494,494,381,1
486,495,495,382,33
487,496,496,383,2
488,497,497,383,21
489,498,498,383,4
490,499,499,384,2
491,500,500,384,21
492,501,501,384,27
493,502,502,385,4
494,503,503,386,4
495,504,504,387,4
496,505,505,388,21
497,506,506,388,4
498,507,507,389,21
499,508,508,389,27
500,509,509,389,4
501,510,510,390,4
502,511,511,392,2
503,512,512,393,4
504,513,513,396,27
505,514,514,396,4
506,515,515,397,21
507,516,516,397,4
508,517,517,397,0
509,518,518,398,4
510,519,519,399,4
511,520,520,400,2
512,521,521,400,21
513,522,522,400,0
514,523,523,401,27
515,524,524,401,4
516,525,525,401,33
517,526,526,402,21
518,527,527,402,4
519,528,528,403,4
520,529,529,404,4
521,530,530,404,13
522,531,531,406,4
523,532,532,407,4
524,533,533,408,27
525,534,534,408,0
526,535,535,409,4
527,536,536,410,4
528,537,537,411,5
529,538,538,414,4
530,539,539,417,27
531,540,540,417,4
532,541,541,417,1
533,542,542,420,4
534,543,543,421,4
535,544,544,422,4
536,545,545,425,0
537,546,546,426,5
538,547,547,426,4
539,548,548,427,4
540,549,549,427,0
541,550,550,428,5
542,551,551,428,2
543,552,552,429,4
544,553,553,430,0
545,554,554,436,27
546,555,555,437,33
547,556,556,440,1
548,557,557,442,27
549,558,558,443,21
550,559,559,445,21
551,560,560,445,4
552,561,561,446,27
553,562,562,446,4
554,563,563,447,4
555,564,564,450,21
556,565,565,450,4
557,566,566,451,21
558,567,567,453,21
559,568,568,459,21
560,569,569,459,4
561,570,570,460,21
562,571,571,460,33
563,572,572,460,0
564,573,573,461,5
565,574,574,461,21
566,575,575,461,4
567,576,576,462,21
568,577,577,463,4
569,578,578,464,27
570,579,579,464,4
571,580,580,464,0
572,581,581,465,4
573,582,582,465,33
574,583,583,466,21
575,584,584,466,4
576,585,585,467,4
577,586,586,471,4
578,587,587,471,1
579,588,588,471,0
580,589,589,472,21
581,590,590,472,27
582,591,591,472,4
583,592,592,473,21
584,593,593,473,4
585,594,594,474,15
586,595,595,474,21
587,596,596,474,0
588,597,597,474,20
589,598,598,475,4
590,599,599,475,0
591,600,600,476,4
592,601,601,477,4
593,602,602,478,4
594,603,603,479,21
595,604,604,479,4
596,605,605,480,21
597,606,606,480,4
598,607,607,481,21
599,608,608,481,4
600,609,609,481,0
601,610,610,482,21
602,611,611,482,4
603,612,612,483,4
604,613,613,484,4
605,614,614,485,4
606,615,615,486,4
607,616,616,487,27
608,617,617,488,21
609,618,618,488,4
610,619,619,489,21
611,620,620,489,0
612,621,621,490,5
613,622,622,490,4
614,623,623,492,0
615,624,624,493,4
616,625,625,494,4
617,626,626,495,4
618,627,627,496,4
619,628,628,497,4
620,629,629,498,4
