,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,1,7
3,3,3,2,24
4,4,4,3,1
5,5,5,6,6
6,6,6,10,1
7,7,7,13,24
8,8,8,13,1
9,9,9,15,27
10,10,10,17,21
11,11,11,20,0
12,12,12,23,1
13,13,13,25,12
14,14,14,25,0
15,15,15,26,24
16,16,16,27,28
17,17,17,27,4
18,18,18,28,0
19,19,19,30,1
20,20,20,31,1
21,21,21,32,24
22,22,22,36,1
23,23,23,36,6
24,24,24,37,3
25,25,25,37,24
26,26,26,38,1
27,27,27,39,1
28,28,28,45,37
29,29,29,45,0
30,30,30,46,24
31,31,31,47,37
32,33,33,48,6
33,34,34,49,14
34,35,35,52,16
35,36,36,53,24
36,37,37,54,0
37,38,38,55,1
38,39,39,57,24
39,40,40,57,1
40,41,41,58,22
41,42,42,58,0
42,43,43,59,0
43,44,44,60,1
44,45,45,60,0
45,46,46,61,0
46,47,47,63,24
47,48,48,64,1
48,49,49,70,0
49,50,50,71,24
50,51,51,71,1
51,52,52,75,2
52,53,53,76,22
53,54,54,76,16
54,55,55,76,0
55,56,56,77,40
56,57,57,77,0
57,58,58,78,24
58,59,59,80,0
59,60,60,81,21
60,61,61,81,24
61,62,62,83,0
62,63,63,85,22
63,64,64,85,1
64,65,65,85,0
65,66,66,86,27
66,67,67,86,24
67,68,68,87,22
68,69,69,87,0
69,70,70,89,27
70,71,71,91,22
71,72,72,91,0
72,73,73,93,6
73,74,74,94,27
74,75,75,94,37
75,76,76,94,6
76,77,77,94,0
77,78,78,95,1
78,79,79,96,1
79,80,80,97,24
80,81,81,100,1
81,82,82,102,24
82,83,83,102,6
83,84,84,103,27
84,85,85,104,0
85,86,86,106,6
86,87,87,107,24
87,88,88,107,6
88,89,89,108,7
89,90,90,108,13
90,91,91,109,6
91,92,92,110,22
92,93,93,112,24
93,94,94,113,24
94,95,95,114,1
95,96,96,115,6
96,97,97,116,27
97,98,98,117,1
98,99,99,118,5
99,100,100,118,0
100,101,101,119,24
101,102,102,119,0
102,103,103,120,4
103,104,104,121,27
104,105,105,122,27
105,106,106,122,1
106,107,107,122,13
107,108,108,123,6
108,109,109,124,2
109,110,110,124,37
110,111,111,124,24
111,112,112,124,0
112,113,113,126,2
113,114,114,127,16
114,115,115,127,24
115,116,116,127,1
116,117,117,128,22
117,118,118,128,0
118,119,119,129,27
119,120,120,129,6
120,121,121,129,0
121,122,122,130,27
122,123,123,130,6
123,124,124,130,0
124,125,125,131,27
125,126,126,131,6
126,127,127,131,13
127,128,128,132,22
128,129,129,132,3
129,130,130,133,5
130,131,131,136,15
131,132,132,136,27
132,133,133,136,13
133,134,134,137,22
134,135,135,137,27
135,136,136,137,1
136,137,137,138,37
137,138,138,138,0
138,139,139,139,12
139,140,140,139,24
140,141,141,141,0
141,142,142,144,24
142,143,143,146,4
143,144,144,147,4
144,145,145,150,40
145,146,146,150,0
146,147,147,151,27
147,148,148,151,0
148,149,149,151,13
149,150,150,152,21
150,151,151,152,27
151,152,152,152,0
152,153,153,152,13
153,154,154,153,22
154,155,155,153,37
155,156,156,155,22
156,157,157,155,24
157,158,158,155,6
158,159,159,155,0
159,160,160,156,2
160,161,161,156,27
161,162,162,156,24
162,163,163,156,1
163,164,164,156,0
164,165,165,156,13
165,166,166,157,27
166,167,167,158,27
167,168,168,158,6
168,169,169,159,27
169,170,170,159,24
