,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,0
2,2,2,1,7
3,3,3,8,0
4,4,4,8,7
5,5,5,9,18
6,6,6,9,0
7,7,7,9,7
8,8,8,10,0
9,9,9,12,7
10,10,10,14,0
11,11,11,16,0
12,12,12,16,7
13,13,13,17,4
14,14,14,17,7
15,15,15,18,0
16,16,16,19,0
17,17,17,19,7
18,18,18,20,0
19,19,19,21,0
20,20,20,24,0
21,21,21,24,7
22,22,22,25,4
23,23,23,25,18
24,24,24,25,48
25,25,25,26,4
26,26,26,26,48
27,27,27,26,7
28,28,28,27,7
29,29,29,28,18
30,30,30,28,7
31,31,31,29,2
32,32,32,29,0
33,33,33,32,18
34,34,34,32,0
35,35,35,32,7
36,36,36,33,4
37,37,37,33,1
38,38,38,33,7
39,39,39,34,2
40,40,40,34,4
41,41,41,34,0
42,42,42,34,7
43,43,43,35,18
44,44,44,35,0
45,45,45,36,0
46,46,46,37,7
47,47,47,40,0
48,48,48,41,0
49,49,49,41,7
50,50,50,43,0
51,51,51,48,0
52,52,52,48,7
53,53,53,49,2
54,54,54,49,7
55,55,55,50,7
56,56,56,51,0
57,57,57,52,0
58,58,58,52,7
59,59,59,54,7
60,60,60,57,2
61,61,61,57,0
62,62,62,57,7
63,63,63,58,4
64,64,64,58,0
65,65,65,59,0
66,66,66,59,7
67,67,67,60,56
68,68,68,60,1
69,69,69,61,0
70,70,70,62,18
71,71,71,62,7
72,72,72,64,7
73,73,73,65,2
74,74,74,65,0
75,75,75,65,7
76,76,76,66,21
77,77,77,66,1
78,78,78,66,0
79,79,79,67,0
80,80,80,68,4
81,81,81,68,18
82,82,82,68,7
83,83,83,69,4
84,84,84,69,1
85,85,85,69,0
86,86,86,70,18
87,87,87,72,56
88,88,88,73,4
89,89,89,74,4
90,90,90,74,0
91,91,91,74,7
92,92,92,75,7
93,93,93,76,48
94,94,94,76,7
95,95,95,77,2
96,96,96,77,0
97,97,97,80,7
98,98,98,81,7
99,99,99,92,7
100,100,100,93,2
101,101,101,93,0
102,102,102,93,7
103,103,103,97,0
104,104,104,98,0
105,105,105,99,0
106,106,106,99,7
107,107,107,100,0
108,108,108,101,4
109,109,109,108,0
110,110,110,109,0
111,111,111,112,0
112,112,112,113,0
113,113,113,114,18
114,114,114,114,0
115,115,115,115,0
116,116,116,116,0
117,117,117,117,2
118,118,118,117,18
119,119,119,117,0
120,120,120,118,0
121,121,121,121,9
122,122,122,122,0
123,123,123,123,0
124,124,124,126,0
125,125,125,127,18
126,126,126,127,0
127,127,127,127,7
128,128,128,128,2
129,129,129,128,0
130,130,130,129,0
131,131,131,130,18
132,132,132,132,2
133,133,133,132,0
134,134,134,133,0
135,135,135,134,0
136,136,136,135,9
137,137,137,140,7
138,138,138,143,9
139,139,139,144,56
140,140,140,144,7
141,142,142,145,18
142,143,143,145,7
143,144,144,147,0
144,145,145,148,0
145,146,146,149,7
146,147,147,151,9
147,148,148,153,2
148,149,149,159,9
149,150,150,160,0
150,151,151,162,18
151,152,152,162,0
152,153,153,162,13
153,154,154,163,4
154,155,155,163,48
155,156,156,164,0
156,157,157,165,2
157,158,158,165,0
158,159,159,167,9
159,160,160,168,0
160,161,161,169,18
161,162,162,170,48
162,163,163,170,13
163,164,164,171,4
164,166,166,173,0
165,167,167,174,0
166,168,168,176,0
167,169,169,180,2
168,171,171,181,4
169,172,172,181,18
170,173,173,181,1
171,174,174,181,0
172,175,175,184,0
173,176,176,185,0
174,177,177,186,13
175,179,179,188,21
176,181,181,189,2
177,182,182,189,21
178,183,183,189,4
179,184,184,189,0
180,185,185,192,0
181,187,187,193,21
182,188,188,193,18
183,189,189,194,0
184,190,190,195,18
185,191,191,196,0
186,193,193,197,0
187,194,194,200,0
188,196,196,205,0
189,197,197,206,0
190,198,198,213,0
191,199,199,214,0
192,200,200,215,7
193,201,201,216,0
194,202,202,218,0
195,203,203,219,0
196,204,204,221,2
197,205,205,221,18
198,206,206,221,0
199,207,207,224,56
200,208,208,225,18
201,209,209,229,2
202,210,210,229,21
203,211,211,229,18
204,212,212,229,0
205,214,214,232,0
206,216,216,233,18
207,217,217,236,0
208,218,218,237,21
209,219,219,237,0
210,220,220,240,9
211,221,221,241,0
212,222,222,242,18
213,224,224,243,21
214,225,225,243,0
215,226,226,244,21
216,227,227,244,4
217,228,228,244,18
218,229,229,244,48
219,231,231,247,21
220,233,233,250,9
221,234,234,252,18
222,236,236,253,0
223,238,238,255,18
224,239,239,255,0
225,240,240,256,0
226,241,241,260,6
227,242,242,260,0
228,243,243,261,6
229,244,244,262,7
230,245,245,263,18
231,246,246,263,0
232,247,247,265,6
233,248,248,265,0
234,249,249,267,9
235,250,250,268,18
236,251,251,268,6
237,252,252,270,0
238,253,253,271,18
239,254,254,272,0
240,255,255,273,0
241,256,256,275,0
242,257,257,276,21
243,258,258,276,4
244,259,259,276,18
245,260,260,276,6
246,261,261,277,2
247,262,262,277,21
248,263,263,277,6
249,264,264,277,0
250,265,265,280,21
251,266,266,280,6
252,267,267,281,2
253,268,268,281,21
254,269,269,281,6
255,270,270,281,0
256,271,271,283,0
257,272,272,284,21
258,273,273,284,18
259,274,274,284,0
260,275,275,285,0
261,276,276,286,21
262,277,277,292,21
263,278,278,302,21
264,279,279,302,18
265,280,280,302,6
266,281,281,302,0
267,282,282,304,21
268,283,283,304,6
269,284,284,304,0
270,285,285,305,21
271,286,286,305,0
272,287,287,308,21
273,288,288,308,0
274,289,289,313,21
275,290,290,313,56
276,291,291,313,0
277,292,292,315,0
278,293,293,316,21
279,294,294,316,4
280,295,295,316,18
281,296,296,316,0
282,297,297,317,21
283,298,298,320,2
284,299,299,320,4
285,300,300,320,0
286,301,301,321,2
287,302,302,321,0
288,303,303,324,0
289,304,304,325,21
290,305,305,325,0
291,306,306,326,21
292,307,307,326,0
293,308,308,327,21
294,309,309,327,4
295,310,310,329,2
296,311,311,329,21
297,312,312,329,0
298,313,313,332,4
299,314,314,332,18
300,315,315,332,0
301,316,316,333,21
302,317,317,334,2
303,318,318,334,21
304,319,319,334,4
305,320,320,334,0
306,321,321,335,21
307,322,322,336,2
308,323,323,336,0
309,324,324,341,21
310,325,325,341,0
311,326,326,342,21
312,327,327,343,2
313,328,328,343,21
314,329,329,343,0
315,330,330,344,0
316,331,331,345,4
317,332,332,345,0
318,333,333,349,21
319,334,334,353,21
320,335,335,353,0
321,336,336,356,0
322,337,337,357,21
323,338,338,357,0
324,339,339,358,21
325,340,340,359,21
326,341,341,360,0
327,342,342,361,2
328,343,343,361,21
329,344,344,361,18
330,345,345,361,0
331,346,346,374,0
332,347,347,376,0
333,348,348,377,0
334,349,349,378,18
335,350,350,380,2
336,351,351,380,4
337,352,352,380,0
338,353,353,381,4
339,354,354,382,0
340,355,355,383,4
341,356,356,384,4
342,357,357,385,2
343,358,358,385,0
344,359,359,388,21
345,360,360,388,4
346,361,361,389,2
347,362,362,389,0
348,363,363,396,21
349,364,364,396,18
350,365,365,396,0
351,366,366,397,0
352,367,367,398,2
353,368,368,398,0
354,369,369,399,4
355,370,370,400,0
356,371,371,401,2
357,372,372,401,0
358,373,373,404,21
359,374,374,404,0
360,375,375,409,21
361,376,376,413,21
362,377,377,414,0
363,378,378,415,21
364,379,379,417,21
365,380,380,417,0
366,381,381,420,4
367,382,382,424,21
368,383,383,430,21
369,384,384,431,21
370,385,385,432,21
371,386,386,432,0
372,387,387,433,21
373,388,388,433,0
374,389,389,434,18
375,390,390,437,21
376,391,391,437,0
377,392,392,439,0
378,393,393,440,21
379,394,394,440,0
380,395,395,446,21
381,396,396,455,0
382,397,397,456,21
383,398,398,456,0
