,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,3
1,1,1,0,1
2,2,2,4,1
3,3,3,5,1
4,4,4,5,6
5,5,5,5,13
6,6,6,12,1
7,7,7,18,1
8,8,8,21,18
9,9,9,21,1
10,11,11,27,18
11,12,12,27,6
12,13,13,27,0
13,14,14,29,18
14,15,15,29,1
15,16,16,33,18
16,17,17,33,0
17,18,18,34,48
18,19,19,35,51
19,20,20,37,1
20,22,22,38,18
21,23,23,38,0
22,24,24,40,1
23,25,25,40,6
24,26,26,41,36
25,27,27,41,18
26,28,28,42,0
27,29,29,46,18
28,30,30,47,0
29,31,31,48,6
30,32,32,49,4
31,33,33,49,1
32,34,34,49,6
33,35,35,50,1
34,36,36,51,1
35,37,37,51,0
36,38,38,55,1
37,39,39,56,1
38,40,40,59,18
39,41,41,65,1
40,43,43,69,13
41,44,44,71,1
42,45,45,72,18
43,46,46,73,1
44,47,47,73,13
45,48,48,75,18
46,49,49,79,1
47,50,50,80,18
48,51,51,80,13
49,52,52,81,1
50,53,53,82,1
51,54,54,84,0
52,55,55,84,13
53,56,56,86,18
54,58,58,87,6
55,60,60,91,1
56,61,61,92,1
57,62,62,95,1
58,63,63,99,1
59,64,64,100,0
60,65,65,103,1
61,66,66,107,1
62,67,67,111,14
63,68,68,114,18
64,69,69,115,1
65,70,70,115,6
66,71,71,116,18
67,72,72,116,1
68,73,73,116,0
69,74,74,118,18
70,75,75,125,27
71,76,76,125,6
72,77,77,129,1
73,78,78,129,13
74,79,79,131,36
75,80,80,131,18
76,81,81,131,53
77,82,82,132,1
78,83,83,132,43
79,85,85,137,18
80,86,86,137,1
81,87,87,139,9
82,88,88,140,36
83,89,89,140,27
84,90,90,140,6
85,91,91,140,0
86,92,92,140,13
87,93,93,142,18
88,94,94,146,55
89,95,95,147,1
90,96,96,148,9
91,97,97,149,18
92,98,98,149,1
93,99,99,150,5
94,100,100,150,1
95,101,101,151,0
96,102,102,152,15
97,103,103,152,18
98,104,104,153,0
99,105,105,154,36
100,106,106,157,36
101,108,108,159,4
102,109,109,159,18
103,110,110,159,1
104,111,111,165,27
105,112,112,169,1
106,113,113,171,18
107,115,115,172,18
108,116,116,173,0
109,117,117,173,13
110,118,118,174,43
111,119,119,175,6
112,120,120,175,13
113,121,121,176,6
114,122,122,178,18
115,123,123,179,55
116,124,124,179,1
117,125,125,180,18
118,126,126,180,29
119,127,127,182,2
120,129,129,183,2
121,130,130,185,0
122,131,131,185,9
123,132,132,186,36
124,133,133,186,6
125,134,134,186,0
126,135,135,186,13
127,136,136,187,0
128,137,137,189,18
129,138,138,189,0
130,139,139,190,36
131,140,140,190,1
132,141,141,190,6
133,142,142,190,0
134,143,143,192,18
135,144,144,192,0
136,145,145,193,1
137,146,146,194,10
138,147,147,195,1
139,148,148,195,0
140,149,149,196,6
141,150,150,197,18
142,151,151,197,0
143,152,152,198,1
144,153,153,200,18
145,155,155,201,0
146,156,156,202,6
147,157,157,202,13
148,158,158,203,0
149,159,159,206,18
150,160,160,207,15
151,162,162,208,1
152,163,163,208,0
153,164,164,210,5
154,165,165,210,18
155,166,166,212,10
156,167,167,214,1
157,168,168,215,0
158,169,169,216,4
159,171,171,216,0
160,172,172,216,7
161,173,173,217,1
162,174,174,218,0
163,175,175,219,18
164,177,177,219,1
165,178,178,219,0
166,179,179,221,6
167,181,181,222,6
168,182,182,222,0
169,183,183,223,18
170,184,184,223,0
171,185,185,225,1
172,186,186,225,6
173,187,187,225,13
174,188,188,227,18
175,189,189,227,1
176,190,190,228,1
177,191,191,228,0
178,192,192,229,14
179,193,193,229,55
180,194,194,229,1
181,195,195,229,19
182,197,197,230,18
183,198,198,230,1
184,199,199,230,0
185,200,200,230,13
186,201,201,232,5
187,202,202,233,18
188,203,203,233,0
189,204,204,236,31
190,205,205,238,1
191,206,206,239,18
192,208,208,239,43
193,209,209,240,13
194,210,210,241,18
195,211,211,241,6
196,212,212,241,35
197,213,213,242,18
198,214,214,242,29
199,215,215,242,6
200,216,216,242,13
201,217,217,243,27
202,218,218,243,0
203,219,219,244,1
204,220,220,246,6
205,221,221,246,0
206,222,222,246,13
207,223,223,247,0
208,224,224,247,43
209,225,225,247,13
210,226,226,248,36
211,227,227,248,13
212,228,228,249,55
213,229,229,249,0
214,230,230,250,1
215,231,231,251,18
216,232,232,251,6
217,233,233,251,13
218,234,234,253,0
219,235,235,254,6
220,236,236,255,1
221,238,238,258,10
222,239,239,258,18
223,240,240,258,13
224,241,241,259,0
225,242,242,260,1
226,243,243,260,7
227,244,244,262,18
228,245,245,262,1
229,246,246,263,0
230,247,247,264,4
231,248,248,265,18
232,250,250,265,0
233,251,251,266,1
234,253,253,267,13
235,254,254,268,18
236,255,255,270,1
237,256,256,271,18
238,257,257,272,6
239,258,258,275,0
240,259,259,276,1
241,260,260,277,18
242,261,261,277,1
243,263,263,278,0
244,264,264,278,13
245,265,265,280,0
246,266,266,283,6
247,267,267,285,18
248,268,268,285,1
249,269,269,288,18
250,270,270,288,1
251,272,272,289,27
252,273,273,291,2
253,274,274,292,14
254,275,275,292,0
255,276,276,293,18
256,277,277,294,1
257,278,278,294,13
258,279,279,295,1
259,280,280,296,5
260,281,281,296,18
261,282,282,298,18
262,283,283,299,5
263,284,284,299,27
264,285,285,300,1
265,286,286,300,6
266,287,287,300,0
267,288,288,300,13
268,289,289,301,13
269,290,290,302,18
270,291,291,302,1
271,292,292,302,7
272,293,293,304,1
273,294,294,305,13
274,295,295,306,1
275,297,297,307,14
276,298,298,307,1
277,299,299,307,0
278,300,300,308,27
279,301,301,308,0
280,302,302,310,1
281,303,303,312,5
282,304,304,312,1
283,305,305,312,0
284,306,306,313,18
285,307,307,313,0
286,308,308,314,5
287,309,309,314,0
288,310,310,315,0
289,311,311,317,49
290,313,313,319,5
291,314,314,319,1
292,315,315,319,6
293,316,316,319,0
294,317,317,319,7
295,318,318,320,18
296,319,319,320,0
297,320,320,321,5
298,321,321,321,27
299,322,322,321,1
300,323,323,321,0
301,324,324,322,0
302,325,325,323,2
303,326,326,323,36
304,327,327,323,13
305,328,328,325,1
306,329,329,326,36
307,330,330,326,18
308,331,331,326,0
309,333,333,327,0
310,334,334,327,13
311,335,335,328,0
312,336,336,328,13
313,337,337,331,5
314,338,338,331,38
315,340,340,332,18
316,341,341,332,1
317,343,343,333,5
318,344,344,333,0
319,345,345,334,36
320,346,346,334,18
321,347,347,334,0
322,348,348,337,1
323,349,349,337,6
324,350,350,338,36
325,351,351,338,18
326,352,352,338,0
327,353,353,339,5
328,354,354,339,18
329,355,355,339,0
330,356,356,340,4
331,357,357,340,18
332,358,358,341,56
333,359,359,341,0
334,360,360,341,13
335,361,361,342,5
336,362,362,342,0
337,363,363,343,5
338,364,364,343,31
339,365,365,343,13
340,366,366,344,18
341,367,367,344,1
342,368,368,345,18
343,369,369,345,0
344,370,370,346,36
345,371,371,346,18
346,372,372,346,1
347,374,374,347,0
348,375,375,348,0
349,376,376,348,13
350,377,377,349,18
351,378,378,350,0
352,379,379,352,15
353,380,380,352,1
354,381,381,353,5
355,382,382,353,49
356,383,383,353,1
357,384,384,353,0
358,385,385,354,36
359,386,386,355,0
360,387,387,356,18
361,388,388,356,13
362,389,389,357,0
363,390,390,358,1
364,391,391,359,38
365,392,392,359,0
366,393,393,360,5
367,394,394,361,18
368,395,395,361,0
369,396,396,362,0
370,397,397,362,13
371,398,398,364,0
372,399,399,365,0
373,400,400,368,18
374,401,401,368,1
375,402,402,371,0
376,403,403,372,36
377,404,404,372,0
378,405,405,372,13
379,406,406,375,15
380,407,407,375,0
381,408,408,375,7
382,409,409,375,13
383,410,410,377,36
384,411,411,377,18
385,412,412,377,1
386,414,414,377,0
387,415,415,377,13
388,416,416,378,0
389,417,417,378,13
390,418,418,379,1
391,420,420,379,6
392,421,421,380,18
393,422,422,380,1
394,423,423,380,13
395,424,424,381,0
396,425,425,382,18
397,426,426,382,1
398,427,427,382,0
399,428,428,383,2
400,429,429,383,0
401,430,430,384,36
402,431,431,384,1
403,432,432,388,1
404,433,433,389,18
405,434,434,389,0
406,435,435,390,18
407,436,436,390,0
408,438,438,391,1
409,439,439,391,0
410,440,440,392,18
411,441,441,392,1
412,442,442,392,13
413,443,443,393,14
414,444,444,395,18
415,445,445,397,1
416,446,446,397,13
417,447,447,398,0
418,448,448,398,13
419,449,449,399,0
420,450,450,399,13
421,451,451,401,18
422,452,452,401,1
423,453,453,402,18
424,454,454,407,1
425,455,455,408,18
426,456,456,409,1
427,458,458,409,6
428,459,459,410,6
429,460,460,410,0
430,461,461,411,6
431,462,462,411,0
432,463,463,417,18
433,464,464,417,1
434,465,465,417,13
435,466,466,419,2
436,467,467,419,18
437,468,468,420,36
438,469,469,420,1
439,470,470,420,6
440,471,471,420,0
441,472,472,420,13
442,473,473,421,18
443,474,474,422,5
444,475,475,422,27
445,476,476,424,18
446,477,477,424,0
447,478,478,425,16
448,479,479,425,0
449,480,480,426,15
450,481,481,426,0
451,482,482,428,27
452,483,483,429,0
453,484,484,430,18
454,485,485,430,1
455,486,486,430,0
456,487,487,430,13
457,488,488,431,0
458,489,489,432,0
459,490,490,433,18
460,491,491,433,1
461,492,492,433,0
462,493,493,434,1
463,494,494,434,0
464,495,495,436,1
465,496,496,436,0
466,497,497,437,0
467,498,498,437,13
468,499,499,438,18
469,500,500,438,1
470,501,501,438,0
471,502,502,439,0
472,504,504,440,45
473,505,505,440,6
474,506,506,441,0
475,507,507,442,13
476,508,508,443,18
477,509,509,446,18
478,510,510,446,56
479,511,511,446,1
480,512,512,446,6
481,513,513,446,0
482,514,514,447,1
483,515,515,447,0
484,516,516,448,6
485,517,517,448,0
486,518,518,448,13
487,519,519,449,18
488,520,520,450,0
489,521,521,451,18
490,522,522,452,1
491,523,523,452,0
492,525,525,453,0
493,526,526,454,0
494,527,527,454,13
495,528,528,456,18
496,529,529,456,1
497,530,530,457,1
498,531,531,457,6
499,532,532,457,0
500,533,533,458,2
501,534,534,458,18
502,535,535,458,43
503,536,536,460,0
504,537,537,461,0
505,538,538,463,18
506,539,539,463,1
507,540,540,464,56
508,541,541,464,0
509,542,542,465,0
510,543,543,466,18
511,544,544,466,56
512,545,545,466,1
513,547,547,466,6
514,548,548,466,0
515,549,549,467,0
516,550,550,467,43
517,551,551,467,13
518,552,552,468,1
519,553,553,468,6
520,554,554,468,0
521,555,555,468,13
522,557,557,470,0
523,558,558,471,18
524,559,559,471,1
525,560,560,471,0
526,561,561,472,27
527,562,562,472,14
528,563,563,473,18
529,564,564,473,1
530,565,565,473,0
531,566,566,474,0
532,567,567,475,0
533,568,568,476,1
534,569,569,477,10
535,570,570,477,14
536,571,571,478,1
537,572,572,478,0
538,573,573,479,27
539,574,574,479,1
540,575,575,479,6
541,576,576,480,27
542,577,577,480,6
543,578,578,480,13
544,579,579,481,27
545,580,580,481,0
546,581,581,482,18
547,582,582,482,1
548,583,583,482,0
549,584,584,483,1
550,585,585,483,0
551,586,586,484,1
552,587,587,484,0
553,588,588,485,0
554,589,589,486,0
555,590,590,487,35
556,591,591,487,13
557,592,592,488,36
558,593,593,488,1
559,594,594,488,0
560,595,595,488,13
561,596,596,489,27
562,597,597,489,0
563,598,598,490,0
564,599,599,491,1
565,600,600,491,0
566,601,601,493,1
567,602,602,493,0
568,603,603,495,18
569,604,604,495,1
570,605,605,495,0
571,606,606,496,18
572,607,607,496,0
573,608,608,497,13
574,609,609,498,5
575,610,610,498,1
576,611,611,498,0
577,612,612,499,0
578,613,613,500,18
579,614,614,500,0
580,615,615,501,1
581,616,616,501,0
582,617,617,502,0
583,618,618,504,18
584,619,619,504,0
585,620,620,505,36
586,621,621,506,18
587,622,622,506,1
588,624,624,506,6
589,625,625,506,0
590,626,626,508,18
591,627,627,508,1
592,628,628,508,0
593,629,629,508,7
594,630,630,509,27
595,631,631,509,0
596,632,632,510,5
597,633,633,510,6
598,634,634,510,0
599,635,635,512,0
600,636,636,513,27
601,637,637,513,1
602,638,638,514,1
603,640,640,514,0
604,641,641,514,43
605,642,642,516,18
606,643,643,516,1
607,644,644,516,0
608,645,645,518,18
609,646,646,518,0
610,647,647,519,14
611,648,648,519,1
612,649,649,520,18
613,650,650,521,0
614,651,651,522,36
615,652,652,522,37
616,653,653,522,1
617,654,654,522,0
618,655,655,523,56
619,656,656,523,0
620,657,657,524,1
621,658,658,524,0
622,659,659,525,18
623,661,661,525,0
624,662,662,526,18
625,663,663,526,1
626,664,664,527,0
627,665,665,528,27
628,666,666,528,1
629,667,667,529,5
630,668,668,529,27
631,669,669,529,1
632,670,670,529,0
633,671,671,530,18
634,672,672,530,0
635,673,673,532,18
636,674,674,533,1
637,675,675,534,27
638,676,676,534,1
639,678,678,534,0
640,679,679,535,6
641,680,680,535,13
642,681,681,536,18
643,682,682,537,1
644,683,683,537,0
645,684,684,538,5
646,685,685,538,0
647,686,686,540,0
648,687,687,541,1
649,688,688,541,0
650,689,689,541,13
651,691,691,542,10
652,692,692,542,18
653,693,693,542,13
654,695,695,544,55
655,696,696,544,0
656,697,697,545,1
657,698,698,546,18
658,699,699,546,0
659,700,700,547,1
660,701,701,547,13
661,702,702,549,36
662,703,703,549,0
663,704,704,550,36
664,705,705,550,18
665,706,706,550,0
666,707,707,551,0
667,708,708,552,0
668,709,709,552,13
669,710,710,553,0
670,711,711,554,18
671,712,712,554,0
672,713,713,554,13
673,714,714,555,0
674,715,715,556,18
675,716,716,556,0
676,717,717,557,1
677,718,718,557,0
678,720,720,558,18
679,721,721,558,1
680,722,722,558,0
681,723,723,559,0
682,725,725,560,0
683,726,726,561,27
684,727,727,561,18
685,728,728,561,1
686,729,729,561,0
687,730,730,562,18
688,731,731,562,0
689,732,732,563,1
690,733,733,563,48
691,734,734,564,18
692,735,735,564,6
693,736,736,565,18
694,737,737,565,29
695,738,738,565,0
696,739,739,566,4
697,740,740,566,55
698,741,741,566,0
699,742,742,568,18
700,743,743,568,0
701,744,744,569,10
702,745,745,569,0
703,746,746,570,18
704,747,747,570,1
705,748,748,570,13
706,749,749,571,4
707,750,750,571,0
708,751,751,572,0
709,752,752,573,10
710,753,753,573,0
711,754,754,573,13
712,755,755,575,27
713,756,756,575,6
714,757,757,576,5
715,759,759,576,0
716,760,760,577,4
717,761,761,577,0
718,762,762,578,7
719,763,763,579,0
720,764,764,579,7
721,765,765,580,18
722,766,766,580,1
723,767,767,580,6
724,768,768,580,0
725,769,769,581,51
726,770,770,581,0
727,771,771,581,7
728,772,772,582,15
729,773,773,582,1
730,774,774,582,0
731,775,775,583,27
732,776,776,583,18
733,777,777,583,0
734,780,780,584,0
735,781,781,586,8
736,782,782,586,0
737,783,783,587,27
738,784,784,587,4
739,785,785,587,12
740,786,786,587,0
741,787,787,587,13
742,788,788,588,6
743,789,789,588,43
744,790,790,589,1
745,791,791,590,6
746,792,792,590,0
747,793,793,591,18
748,794,794,591,0
749,795,795,592,1
750,796,796,592,0
751,797,797,592,13
752,798,798,593,0
753,799,799,595,1
754,800,800,595,0
755,801,801,596,27
756,802,802,596,18
757,803,803,596,1
758,804,804,596,0
759,805,805,597,1
760,807,807,597,0
761,808,808,599,18
762,809,809,599,0
763,810,810,600,5
764,811,811,600,10
765,812,812,600,6
766,813,813,600,0
767,814,814,601,0
768,815,815,602,18
769,816,816,602,0
770,817,817,603,18
771,818,818,603,0
772,819,819,604,1
773,820,820,604,0
774,821,821,605,4
775,822,822,605,18
776,824,824,606,1
777,826,826,606,0
778,827,827,607,0
779,828,828,607,13
780,829,829,608,1
781,830,830,608,0
782,831,831,609,5
783,833,833,609,1
784,834,834,609,6
785,835,835,609,0
786,836,836,610,18
787,837,837,612,0
788,838,838,613,18
789,839,839,613,1
790,840,840,614,4
791,841,841,614,0
792,842,842,615,0
793,843,843,616,18
794,844,844,616,1
795,845,845,616,6
796,846,846,616,0
797,847,847,617,36
798,848,848,617,0
799,849,849,617,13
800,850,850,618,6
801,851,851,619,0
802,853,853,621,1
803,854,854,621,0
804,855,855,621,13
805,856,856,622,0
806,857,857,622,13
807,858,858,623,1
808,859,859,623,0
809,860,860,624,18
810,862,862,624,13
811,863,863,625,0
812,864,864,626,18
813,865,865,626,0
814,866,866,627,18
815,867,867,627,1
816,868,868,627,6
817,869,869,627,13
818,871,871,628,0
819,872,872,628,13
820,873,873,629,1
821,874,874,629,0
822,875,875,630,27
823,876,876,630,18
824,877,877,630,6
825,878,878,630,0
826,879,879,631,56
827,880,880,631,1
828,881,881,631,0
829,882,882,633,18
830,883,883,633,0
831,884,884,634,14
832,885,885,634,1
833,887,887,634,0
834,889,889,635,0
835,890,890,636,0
836,891,891,637,2
837,892,892,637,12
838,893,893,637,0
839,894,894,641,18
840,895,895,641,1
841,896,896,641,0
842,897,897,642,1
843,898,898,645,2
844,899,899,645,18
845,900,900,645,1
846,901,901,645,0
847,902,902,646,1
848,903,903,646,0
849,904,904,647,36
850,905,905,647,1
851,907,907,647,13
852,908,908,649,4
853,909,909,649,18
854,910,910,649,0
855,911,911,651,18
856,912,912,651,0
857,913,913,652,0
858,914,914,653,0
859,915,915,654,18
860,916,916,654,0
861,917,917,655,1
862,918,918,655,0
863,919,919,656,14
864,920,920,656,1
865,921,921,656,0
866,922,922,656,13
867,923,923,657,5
868,924,924,657,0
869,926,926,658,0
870,927,927,659,18
871,928,928,659,0
872,929,929,662,10
873,930,930,662,0
874,931,931,663,1
875,932,932,663,0
876,933,933,664,27
877,934,934,664,0
878,935,935,665,18
879,936,936,665,1
880,937,937,665,0
881,938,938,667,10
882,939,939,667,53
883,940,940,669,27
884,941,941,669,18
885,943,943,669,0
886,944,944,670,0
887,945,945,671,0
888,946,946,673,18
889,947,947,673,1
890,948,948,673,0
891,949,949,674,1
892,950,950,675,18
893,951,951,675,0
894,952,952,676,36
895,953,953,676,0
896,954,954,676,13
897,955,955,677,0
898,956,956,678,38
899,958,958,678,0
900,959,959,680,18
901,960,960,680,0
902,961,961,681,18
903,962,962,681,1
904,963,963,682,15
905,964,964,682,27
906,965,965,682,0
907,966,966,683,36
908,967,967,683,1
909,968,968,683,13
