,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,29
1,1,1,5,0
2,2,2,8,39
3,3,3,8,13
4,4,4,10,0
5,5,5,11,1
6,6,6,13,18
7,7,7,13,0
8,8,8,14,1
9,9,9,15,0
10,10,10,16,1
11,11,11,16,0
12,12,12,17,0
13,13,13,18,6
14,14,14,18,0
15,15,15,19,1
16,16,16,19,0
17,17,17,21,0
18,18,18,22,1
19,19,19,22,6
20,20,20,22,0
21,21,21,23,1
22,22,22,23,0
23,23,23,24,6
24,24,24,24,0
25,25,25,25,1
26,26,26,25,0
27,27,27,26,0
28,28,28,28,13
29,29,29,29,0
30,30,30,30,6
31,31,31,30,0
32,32,32,31,1
33,33,33,31,0
34,34,34,32,0
35,35,35,34,1
36,36,36,34,0
37,37,37,36,0
38,39,39,37,0
39,40,40,38,0
40,41,41,38,7
41,42,42,39,1
42,43,43,39,0
43,44,44,40,6
44,45,45,40,0
45,46,46,41,0
46,47,47,43,1
47,48,48,44,18
48,49,49,44,1
49,50,50,44,0
50,51,51,44,13
51,52,52,45,0
52,53,53,46,0
53,54,54,47,6
54,55,55,47,0
55,56,56,48,0
56,57,57,49,13
57,58,58,51,0
58,59,59,53,2
59,60,60,53,0
60,61,61,54,1
61,62,62,54,0
62,63,63,57,0
63,64,64,59,0
64,65,65,59,9
65,66,66,60,12
66,67,67,60,0
67,68,68,60,13
68,69,69,61,13
69,70,70,62,13
70,71,71,63,0
71,72,72,65,56
72,73,73,65,0
73,74,74,65,13
74,75,75,66,1
75,76,76,66,0
76,77,77,67,34
77,78,78,67,0
78,79,79,67,13
79,80,80,69,0
80,81,81,70,56
81,82,82,70,0
82,83,83,71,0
83,84,84,73,2
84,85,85,73,0
85,86,86,74,4
86,87,87,74,0
87,88,88,75,0
88,89,89,76,13
89,90,90,77,2
90,91,91,77,18
91,92,92,77,0
92,93,93,78,0
93,94,94,80,0
94,95,95,81,2
95,96,96,81,0
96,97,97,82,0
97,98,98,83,0
98,99,99,84,0
99,100,100,85,0
100,101,101,86,0
101,102,102,87,1
102,103,103,87,0
103,104,104,88,0
104,105,105,89,6
105,106,106,89,0
106,107,107,90,0
107,108,108,90,13
108,109,109,91,18
109,110,110,91,0
110,111,111,92,4
111,112,112,92,0
112,113,113,93,0
113,114,114,94,2
114,115,115,94,34
115,116,116,94,0
116,117,117,94,13
117,118,118,95,0
118,119,119,96,0
119,120,120,96,13
120,121,121,97,0
121,122,122,98,0
122,123,123,99,0
123,124,124,100,0
124,125,125,100,13
125,126,126,101,13
126,127,127,102,0
127,128,128,102,13
128,129,129,103,0
129,130,130,104,0
130,131,131,104,13
131,132,132,106,0
132,133,133,107,0
133,134,134,107,13
134,135,135,108,2
135,136,136,108,3
136,137,137,108,1
137,138,138,108,0
138,139,139,108,7
139,140,140,109,0
140,141,141,110,1
141,142,142,110,0
142,143,143,111,13
143,144,144,112,13
144,145,145,113,0
145,146,146,114,0
146,147,147,114,20
147,148,148,115,0
148,149,149,116,12
149,150,150,116,0
150,151,151,117,1
151,152,152,117,0
152,153,153,120,1
153,154,154,120,13
154,155,155,123,3
155,156,156,123,1
156,157,157,124,0
157,158,158,126,1
158,159,159,127,3
159,160,160,129,13
160,161,161,130,1
161,162,162,130,0
162,163,163,131,13
163,164,164,132,0
164,165,165,133,1
165,166,166,134,0
