,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,0
2,2,2,4,1
3,3,3,4,0
4,4,4,7,1
5,5,5,7,0
6,6,6,11,2
7,7,7,11,0
8,8,8,12,0
9,9,9,13,2
10,10,10,14,0
11,11,11,15,2
12,13,13,15,0
13,14,14,16,34
14,15,15,17,2
15,16,16,17,0
16,17,17,18,0
17,18,18,19,0
18,19,19,21,2
19,20,20,22,0
20,21,21,22,9
21,22,22,23,4
22,23,23,24,2
23,24,24,25,1
24,25,25,25,0
25,26,26,26,4
26,27,27,26,0
27,28,28,27,2
28,29,29,28,1
29,31,31,29,0
30,32,32,30,4
31,33,33,30,0
32,34,34,33,0
33,35,35,35,2
34,36,36,35,0
35,37,37,36,2
36,38,38,36,1
37,39,39,38,2
38,40,40,38,0
39,41,41,41,4
40,42,42,41,0
41,43,43,43,16
42,45,45,43,0
43,46,46,44,2
44,47,47,44,0
45,48,48,46,16
46,49,49,47,0
47,50,50,48,4
48,51,51,48,0
49,52,52,50,4
50,54,54,50,1
51,55,55,50,0
52,56,56,52,0
53,57,57,52,7
54,58,58,53,4
55,59,59,56,11
56,60,60,56,0
57,61,61,57,0
58,62,62,58,2
59,63,63,58,4
60,64,64,58,0
61,65,65,61,2
62,66,66,61,0
63,67,67,64,2
64,68,68,64,0
65,69,69,65,2
66,70,70,65,0
67,71,71,67,30
68,72,72,67,4
69,73,73,67,0
70,74,74,67,7
71,75,75,68,2
72,76,76,68,1
73,77,77,68,0
74,78,78,70,29
75,80,80,70,6
76,81,81,71,0
77,82,82,72,6
78,83,83,73,6
79,84,84,73,0
80,85,85,74,6
81,86,86,74,0
82,87,87,75,1
83,88,88,75,6
84,89,89,75,0
85,90,90,76,1
86,92,92,76,0
87,93,93,77,29
88,95,95,77,6
89,96,96,77,0
90,97,97,79,0
91,99,99,80,0
92,100,100,81,2
93,101,101,81,4
94,103,103,85,0
95,104,104,89,0
96,105,105,92,0
97,106,106,93,4
98,107,107,93,0
99,108,108,95,1
100,109,109,96,34
101,110,110,96,24
102,111,111,96,0
103,113,113,99,0
104,114,114,100,0
105,115,115,101,0
106,116,116,102,1
107,117,117,102,0
108,118,118,105,16
109,119,119,106,0
110,120,120,107,0
111,121,121,108,0
112,122,122,109,4
113,123,123,109,0
114,124,124,110,18
115,125,125,110,1
116,126,126,111,0
117,127,127,113,2
118,128,128,113,0
119,129,129,114,57
120,131,131,117,0
121,132,132,118,57
122,133,133,118,0
123,134,134,120,18
124,135,135,121,0
125,137,137,122,1
126,138,138,122,0
127,139,139,123,1
128,140,140,123,0
129,141,141,129,0
130,142,142,131,0
131,143,143,132,0
132,144,144,133,2
133,145,145,133,4
134,146,146,133,0
135,147,147,134,1
136,148,148,134,0
137,151,151,136,0
138,152,152,141,47
139,154,154,141,0
140,155,155,145,0
141,156,156,146,1
142,157,157,158,2
143,158,158,158,0
144,159,159,163,0
145,160,160,164,0
146,161,161,165,1
147,162,162,169,2
148,163,163,169,0
149,164,164,170,1
150,165,165,170,0
151,166,166,170,7
152,167,167,173,34
153,168,168,173,16
154,169,169,173,24
155,170,170,173,1
156,171,171,174,0
157,172,172,176,1
158,173,173,178,0
159,174,174,180,4
160,175,175,183,30
161,176,176,183,4
162,177,177,184,4
163,178,178,184,0
164,179,179,186,4
165,180,180,186,48
166,181,181,190,2
167,182,182,190,0
168,183,183,191,47
169,184,184,191,16
170,185,185,192,1
171,186,186,196,1
172,187,187,199,4
173,188,188,201,1
174,189,189,202,4
175,190,190,207,4
176,191,191,209,4
177,192,192,213,2
178,193,193,213,4
179,194,194,216,23
180,195,195,216,4
181,196,196,218,4
182,197,197,219,2
183,198,198,219,4
184,199,199,219,1
185,200,200,219,0
186,201,201,224,4
187,202,202,230,4
188,203,203,234,1
189,204,204,234,48
190,205,205,236,48
191,206,206,239,1
192,207,207,239,13
193,208,208,240,15
194,209,209,240,44
195,210,210,240,4
196,211,211,240,47
197,212,212,241,0
198,213,213,241,13
199,214,214,246,2
200,215,215,246,0
201,216,216,249,2
202,217,217,249,0
203,218,218,251,16
204,219,219,251,0
205,220,220,253,34
206,221,221,253,16
207,222,222,253,24
208,223,223,254,2
209,224,224,254,0
210,225,225,255,1
211,226,226,255,0
212,227,227,256,0
213,229,229,262,1
214,230,230,267,2
215,231,231,284,40
216,232,232,286,21
217,233,233,287,21
218,234,234,288,2
219,235,235,288,1
220,236,236,288,0
221,238,238,290,40
222,239,239,294,0
223,240,240,295,2
224,242,242,295,0
225,243,243,296,4
226,244,244,297,0
227,245,245,299,1
228,247,247,302,4
229,249,249,303,1
230,250,250,304,0
231,251,251,305,0
232,252,252,306,0
233,253,253,307,0
234,254,254,310,2
235,255,255,310,16
236,256,256,310,0
237,258,258,316,0
238,259,259,319,16
239,261,261,323,0
240,262,262,324,0
241,263,263,325,2
242,265,265,325,0
243,266,266,329,0
244,267,267,330,0
245,268,268,334,0
246,269,269,335,4
247,270,270,337,2
248,271,271,337,0
249,272,272,337,13
250,273,273,338,4
251,274,274,338,0
252,275,275,339,2
253,276,276,339,4
254,277,277,341,24
255,278,278,341,0
256,280,280,344,0
257,281,281,345,2
258,282,282,345,1
259,283,283,345,0
260,284,284,346,4
261,285,285,346,1
262,287,287,347,0
263,288,288,348,0
264,289,289,349,4
265,290,290,350,16
266,291,291,350,1
267,292,292,350,0
268,294,294,351,0
269,295,295,352,0
270,297,297,353,0
271,298,298,354,21
272,299,299,354,1
273,300,300,354,0
274,301,301,355,4
275,302,302,355,0
276,303,303,356,4
277,305,305,358,1
278,306,306,358,0
279,307,307,360,2
280,308,308,360,44
281,309,309,360,4
282,311,311,361,4
283,312,312,361,1
284,313,313,362,4
285,314,314,362,13
286,315,315,363,4
287,316,316,364,1
288,317,317,365,1
289,318,318,366,0
290,319,319,367,0
291,320,320,368,1
292,321,321,368,0
293,322,322,369,39
294,323,323,371,4
295,324,324,372,4
296,325,325,372,0
297,326,326,374,0
298,327,327,375,4
299,328,328,376,0
300,329,329,377,16
301,330,330,378,0
302,332,332,381,1
303,333,333,381,0
304,334,334,384,2
305,335,335,384,4
306,336,336,384,0
307,337,337,386,0
308,338,338,387,1
309,339,339,387,0
310,340,340,387,7
311,341,341,389,1
312,342,342,390,4
313,343,343,390,0
314,344,344,391,4
315,345,345,393,2
316,347,347,393,1
317,348,348,393,0
318,349,349,394,4
319,350,350,395,0
320,351,351,397,1
321,352,352,398,4
322,353,353,399,2
323,354,354,399,0
324,355,355,400,34
325,357,357,400,0
326,358,358,404,1
327,359,359,405,0
328,360,360,405,7
329,361,361,407,4
330,362,362,408,1
331,363,363,414,0
332,364,364,416,16
333,365,365,416,1
334,366,366,417,2
335,367,367,417,0
336,368,368,418,0
337,369,369,419,7
338,371,371,421,0
339,372,372,424,4
340,373,373,425,1
341,374,374,426,1
342,375,375,427,4
343,376,376,427,1
344,377,377,427,0
345,378,378,428,1
346,379,379,429,0
347,380,380,430,24
348,381,381,430,0
349,382,382,431,11
350,383,383,431,4
351,384,384,432,1
352,385,385,432,0
353,386,386,434,29
354,387,387,434,6
355,388,388,434,43
356,389,389,435,1
357,390,390,435,6
358,391,391,436,6
359,392,392,437,6
360,393,393,437,43
361,394,394,438,1
362,395,395,438,6
363,396,396,439,8
364,397,397,439,1
365,398,398,439,6
366,399,399,439,43
367,400,400,440,4
368,401,401,440,6
369,402,402,440,0
370,403,403,442,2
371,404,404,443,4
372,405,405,443,16
373,406,406,443,0
374,407,407,444,2
375,408,408,444,1
376,409,409,444,0
377,410,410,445,0
378,411,411,446,0
379,412,412,448,1
380,413,413,449,4
381,415,415,449,0
382,416,416,449,7
383,417,417,453,1
384,418,418,461,4
385,419,419,461,0
386,420,420,462,1
387,421,421,462,0
388,422,422,463,34
389,423,423,463,16
390,424,424,463,24
391,426,426,463,0
392,427,427,464,1
393,428,428,465,2
394,429,429,465,0
395,430,430,466,0
396,431,431,467,0
397,432,432,470,13
398,433,433,471,57
399,434,434,471,2
400,435,435,471,56
401,436,436,471,1
402,437,437,471,0
403,438,438,472,5
404,439,439,472,4
405,440,440,474,0
406,441,441,478,15
407,442,442,479,4
408,444,444,479,0
409,445,445,479,7
410,446,446,480,1
411,447,447,481,27
412,448,448,481,4
413,451,451,481,7
414,452,452,482,27
415,453,453,482,4
416,454,454,482,0
417,455,455,483,4
418,456,456,484,2
419,457,457,484,0
420,458,458,487,4
421,459,459,487,0
422,461,461,488,27
423,462,462,488,0
424,463,463,489,15
425,464,464,489,4
426,465,465,490,0
427,467,467,491,0
428,468,468,492,0
429,469,469,494,4
430,470,470,494,6
431,471,471,495,5
432,472,472,495,4
433,473,473,496,1
434,474,474,496,45
435,475,475,497,0
436,476,476,498,5
437,477,477,498,27
438,478,478,498,16
439,480,480,498,7
440,481,481,499,4
441,482,482,499,24
442,483,483,500,27
443,484,484,500,1
444,485,485,501,27
445,486,486,502,4
446,487,487,502,18
447,488,488,504,4
448,489,489,505,30
449,490,490,505,27
450,491,491,505,0
451,492,492,505,13
452,493,493,506,47
453,494,494,506,0
454,495,495,507,4
455,497,497,507,0
456,498,498,508,30
457,499,499,508,4
458,500,500,508,0
459,501,501,509,27
460,502,502,509,4
461,503,503,509,0
462,504,504,510,57
463,505,505,510,0
464,506,506,513,30
465,507,507,513,4
466,508,508,513,0
467,509,509,514,0
468,510,510,515,2
469,511,511,515,44
470,512,512,515,27
471,513,513,515,4
472,515,515,515,0
473,516,516,515,7
474,517,517,516,0
475,518,518,517,2
476,519,519,517,0
477,520,520,518,4
478,521,521,527,1
479,522,522,529,27
480,523,523,529,18
481,524,524,529,0
482,525,525,530,27
483,526,526,530,0
484,527,527,532,1
485,528,528,532,0
486,529,529,533,5
487,530,530,533,27
488,531,531,533,4
489,533,533,533,0
490,534,534,534,27
491,535,535,534,4
492,537,537,534,0
493,538,538,537,27
494,539,539,537,0
495,540,540,538,4
496,541,541,539,1
497,542,542,541,1
498,543,543,543,1
499,544,544,544,4
500,545,545,546,1
501,546,546,547,1
502,547,547,548,4
503,548,548,549,1
504,549,549,552,4
505,550,550,553,4
506,551,551,553,1
507,552,552,554,16
508,553,553,555,2
509,554,554,555,0
510,555,555,556,27
511,556,556,556,4
512,557,557,556,1
513,558,558,556,0
514,559,559,556,7
515,560,560,557,30
516,561,561,557,0
517,562,562,558,0
518,563,563,560,5
519,564,564,560,4
520,565,565,560,1
521,566,566,560,50
522,567,567,560,0
523,568,568,561,27
524,569,569,561,0
525,570,570,562,0
526,571,571,563,27
527,572,572,563,0
528,573,573,564,18
529,574,574,565,27
530,575,575,565,1
531,576,576,565,0
532,577,577,566,4
533,578,578,566,50
534,579,579,566,0
535,580,580,567,1
536,581,581,568,2
537,582,582,568,0
538,583,583,569,27
539,584,584,569,4
540,585,585,569,0
541,586,586,571,27
542,587,587,572,15
543,589,589,572,0
544,590,590,573,1
545,591,591,574,0
546,592,592,575,0
547,593,593,577,4
548,594,594,577,1
549,595,595,579,1
550,596,596,580,4
551,597,597,580,48
552,598,598,584,4
553,599,599,585,1
554,600,600,586,5
555,601,601,586,0
556,602,602,587,4
557,603,603,589,27
558,604,604,589,0
559,605,605,590,1
560,606,606,591,0
561,607,607,592,1
562,608,608,592,0
563,609,609,593,44
564,610,610,593,0
565,611,611,594,27
566,612,612,597,14
567,613,613,597,0
568,614,614,600,1
569,615,615,601,0
570,616,616,604,1
571,617,617,605,16
572,618,618,605,1
573,620,620,606,0
574,621,621,609,1
575,622,622,611,4
576,623,623,612,2
577,624,624,612,27
578,626,626,612,0
579,627,627,613,27
580,629,629,613,0
581,630,630,614,27
582,632,632,614,1
583,633,633,615,0
584,634,634,616,0
585,635,635,617,27
586,637,637,617,0
