,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,42
2,2,2,2,35
3,3,3,3,18
4,4,4,3,35
5,5,5,4,41
6,7,7,4,35
7,8,8,6,27
8,9,9,6,0
9,10,10,6,35
10,12,12,10,41
11,13,13,10,18
12,14,14,11,18
13,15,15,12,2
14,16,16,12,56
15,17,17,12,53
16,18,18,12,1
17,19,19,13,38
18,20,20,15,30
19,21,21,15,0
20,22,22,16,41
21,23,23,17,35
22,24,24,19,41
23,25,25,20,35
24,26,26,21,2
25,27,27,21,53
26,28,28,21,0
27,30,30,22,13
28,31,31,23,36
29,32,32,23,0
30,33,33,23,13
31,34,34,24,2
32,35,35,24,18
33,36,36,25,41
34,38,38,26,53
35,40,40,27,18
36,41,41,28,0
37,42,42,29,12
38,43,43,29,0
39,44,44,31,56
40,45,45,31,35
41,46,46,32,1
42,47,47,32,35
43,48,48,38,55
44,49,49,38,35
45,50,50,39,0
46,51,51,40,41
47,53,53,42,29
48,54,54,43,1
49,55,55,43,29
50,56,56,44,38
51,57,57,44,1
52,58,58,45,0
53,59,59,46,18
54,60,60,47,0
55,61,61,50,45
56,62,62,50,0
57,63,63,52,2
58,64,64,52,15
59,65,65,52,18
60,66,66,52,6
61,67,67,55,18
62,68,68,55,35
63,69,69,56,39
64,70,70,56,0
65,71,71,57,15
66,72,72,57,36
67,73,73,59,0
68,74,74,60,18
69,75,75,61,41
70,76,76,63,0
71,77,77,63,13
72,78,78,64,13
73,79,79,65,0
74,80,80,66,0
75,81,81,66,35
76,82,82,67,35
77,83,83,68,10
78,84,84,68,9
79,85,85,70,41
80,86,86,70,0
81,87,87,70,48
82,88,88,71,35
83,89,89,72,38
84,90,90,73,18
85,91,91,74,0
86,92,92,75,2
87,94,94,75,35
88,95,95,76,35
89,96,96,79,18
90,98,98,79,0
91,99,99,80,0
92,100,100,82,18
93,101,101,82,56
94,102,102,82,0
95,103,103,83,35
96,104,104,83,9
97,105,105,86,0
98,106,106,89,0
99,107,107,90,18
100,108,108,90,0
101,109,109,91,35
102,110,110,93,35
103,111,111,95,0
104,112,112,95,35
105,113,113,97,18
106,114,114,97,35
107,116,116,98,35
108,117,117,99,0
109,118,118,99,35
110,119,119,101,3
111,120,120,101,0
112,121,121,102,41
113,122,122,102,1
114,123,123,102,0
115,124,124,103,38
116,125,125,103,18
117,127,127,104,56
118,129,129,105,1
119,130,130,105,29
120,131,131,106,0
121,132,132,106,35
122,133,133,106,13
123,135,135,109,18
124,136,136,109,0
125,137,137,110,2
126,138,138,110,0
127,139,139,111,35
128,140,140,112,18
129,141,141,112,0
130,142,142,114,38
131,143,143,114,35
132,144,144,115,41
133,145,145,115,17
134,146,146,117,8
135,147,147,118,2
136,148,148,118,15
137,149,149,118,3
138,150,150,118,18
139,151,151,118,0
140,152,152,118,20
141,153,153,119,35
142,154,154,129,35
143,155,155,130,0
144,156,156,131,2
145,157,157,131,18
146,158,158,131,17
147,160,160,131,13
148,161,161,132,1
149,162,162,133,38
150,163,163,133,0
151,164,164,133,35
152,165,165,134,41
153,166,166,134,0
154,168,168,136,0
155,169,169,136,35
156,170,170,137,0
157,171,171,137,9
158,172,172,138,6
159,173,173,138,9
160,174,174,139,35
161,175,175,140,1
162,176,176,140,35
163,177,177,142,35
164,178,178,143,18
165,179,179,143,45
166,180,180,143,0
167,181,181,144,38
168,182,182,145,0
169,183,183,147,41
170,185,185,148,41
171,186,186,148,15
172,187,187,148,11
173,188,188,148,18
174,189,189,148,0
175,190,190,148,13
176,191,191,151,35
177,192,192,153,35
178,193,193,154,18
179,194,194,154,35
180,195,195,155,18
181,196,196,155,0
182,197,197,156,0
183,198,198,156,48
184,199,199,159,35
185,200,200,162,0
186,201,201,162,35
187,202,202,162,13
188,203,203,163,18
189,204,204,163,1
190,205,205,164,41
191,206,206,164,38
192,207,207,164,40
193,208,208,165,17
194,209,209,165,35
195,210,210,166,11
196,211,211,166,14
197,212,212,166,13
198,213,213,167,0
199,214,214,167,35
200,215,215,169,18
201,216,216,169,45
202,217,217,169,0
203,218,218,170,45
204,220,220,171,41
205,221,221,171,3
206,222,222,171,38
207,223,223,172,0
208,224,224,173,6
209,225,225,173,35
210,226,226,173,13
211,227,227,176,2
212,228,228,176,38
213,229,229,176,4
214,230,230,177,18
215,231,231,177,0
216,232,232,179,53
217,233,233,180,35
218,234,234,181,18
219,235,235,181,13
220,236,236,182,4
221,237,237,182,13
222,238,238,184,41
223,239,239,184,0
224,240,240,185,41
225,241,241,186,18
226,243,243,186,0
227,244,244,186,35
228,246,246,189,0
229,247,247,190,41
230,248,248,190,29
231,249,249,190,35
232,250,250,191,11
233,251,251,191,35
234,252,252,192,0
235,253,253,193,15
236,254,254,193,18
237,255,255,193,56
238,256,256,193,1
239,257,257,194,38
240,258,258,194,18
241,259,259,194,13
242,260,260,197,57
243,261,261,197,9
244,262,262,198,18
245,264,264,198,13
246,265,265,198,9
247,266,266,201,21
248,267,267,201,18
249,268,268,204,18
250,269,269,204,0
251,270,270,205,38
252,272,272,205,13
253,273,273,206,41
254,274,274,206,31
255,275,275,208,18
256,277,277,208,0
257,278,278,209,56
258,280,280,209,35
259,281,281,212,18
260,282,282,212,0
261,283,283,213,35
262,284,284,214,0
263,285,285,215,1
264,286,286,217,17
265,287,287,219,41
266,288,288,220,17
267,289,289,221,8
268,290,290,221,18
269,291,291,221,35
270,292,292,222,0
271,293,293,222,48
272,294,294,223,18
273,295,295,223,0
274,296,296,223,48
275,297,297,224,35
276,298,298,225,38
277,299,299,228,1
278,300,300,228,35
279,301,301,229,29
280,302,302,232,11
281,303,303,233,41
282,304,304,233,14
283,305,305,233,17
284,306,306,234,14
285,308,308,235,11
286,309,309,236,41
287,310,310,236,38
288,311,311,236,35
289,312,312,237,18
290,313,313,237,0
291,314,314,238,14
292,315,315,239,18
293,316,316,239,0
294,318,318,241,41
295,319,319,241,56
296,320,320,241,0
297,323,323,244,18
298,324,324,244,0
299,325,325,245,0
300,326,326,247,41
301,327,327,247,0
302,328,328,248,18
303,329,329,250,27
304,330,330,250,35
305,331,331,251,5
306,332,332,251,18
307,333,333,251,0
308,334,334,252,41
309,335,335,252,0
310,336,336,253,41
311,337,337,253,35
312,338,338,254,41
313,339,339,254,0
314,341,341,255,1
315,342,342,256,38
316,343,343,256,18
317,344,344,256,0
318,345,345,257,35
319,346,346,257,32
320,347,347,259,41
321,348,348,259,35
322,349,349,260,0
323,350,350,261,9
324,351,351,262,41
325,352,352,262,2
326,353,353,262,0
327,354,354,263,18
328,356,356,263,35
329,357,357,264,35
330,358,358,265,54
331,359,359,265,29
332,360,360,265,0
333,361,361,265,35
334,362,362,265,13
335,363,363,266,41
336,364,364,266,18
337,365,365,267,38
338,366,366,267,0
339,367,367,267,35
340,368,368,268,41
341,369,369,268,2
342,371,371,268,0
343,372,372,270,0
344,373,373,271,18
345,374,374,273,1
346,375,375,273,35
347,377,377,275,0
348,378,378,275,35
349,380,380,276,0
350,382,382,278,41
351,383,383,278,18
352,384,384,278,0
353,385,385,279,0
354,386,386,280,41
355,387,387,280,0
356,388,388,281,15
357,389,389,281,0
358,390,390,281,13
359,392,392,283,0
360,393,393,283,20
361,395,395,283,35
362,397,397,287,38
363,398,398,287,4
364,399,399,288,0
365,400,400,289,56
366,401,401,290,41
367,402,402,291,41
368,403,403,291,35
369,404,404,292,20
370,405,405,293,5
371,406,406,293,7
372,407,407,294,41
373,408,408,294,2
374,409,409,294,34
375,411,411,294,0
376,412,412,296,38
377,413,413,296,18
378,414,414,296,48
379,415,415,297,41
380,416,416,297,1
381,417,417,297,0
382,418,418,298,41
383,419,419,298,38
384,420,420,298,35
385,421,421,299,18
386,423,423,299,0
387,424,424,300,48
388,425,425,301,0
389,426,426,302,0
390,427,427,304,0
