,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,2,2,8,4
2,3,3,9,0
3,4,4,10,10
4,5,5,10,0
5,6,6,12,0
6,9,9,13,18
7,10,10,13,0
8,11,11,13,20
9,13,13,15,6
10,14,14,15,0
11,15,15,16,0
12,17,17,17,19
13,18,18,17,6
14,19,19,18,6
15,20,20,18,0
16,21,21,21,6
17,23,23,22,0
18,24,24,23,1
19,25,25,23,6
20,26,26,24,53
21,27,27,24,0
22,28,28,25,6
23,29,29,25,0
24,31,31,26,0
25,32,32,28,14
26,34,34,29,38
27,35,35,29,0
28,37,37,31,18
29,38,38,31,0
30,40,40,32,0
31,41,41,33,15
32,42,42,33,28
33,43,43,33,10
34,44,44,33,0
35,45,45,33,13
36,46,46,34,2
37,47,47,34,18
38,48,48,34,0
39,49,49,35,6
40,50,50,35,0
41,53,53,36,10
42,54,54,36,14
43,55,55,36,0
44,56,56,37,0
45,59,59,39,0
46,60,60,40,0
47,61,61,41,0
48,62,62,42,13
49,63,63,43,2
50,64,64,43,0
51,66,66,48,2
52,67,67,48,0
53,68,68,51,1
54,69,69,53,16
55,70,70,59,38
56,73,73,72,0
57,75,75,73,0
58,77,77,74,0
59,78,78,75,0
60,79,79,76,0
61,80,80,77,26
62,81,81,77,32
63,82,82,78,0
64,83,83,79,15
65,84,84,79,0
66,86,86,80,0
67,87,87,81,6
68,88,88,81,0
69,90,90,83,3
70,91,91,83,0
71,93,93,85,1
72,94,94,85,0
73,95,95,86,0
74,97,97,87,0
75,98,98,88,0
76,99,99,89,0
77,102,102,93,53
78,103,103,95,0
79,104,104,96,0
80,105,105,99,1
81,106,106,99,0
82,107,107,100,0
83,109,109,101,0
84,110,110,102,0
85,111,111,103,6
86,112,112,104,0
87,114,114,105,0
88,115,115,106,0
89,116,116,107,39
90,117,117,107,0
91,119,119,108,0
92,120,120,109,19
93,121,121,111,0
94,123,123,113,15
95,124,124,113,6
96,125,125,113,0
97,126,126,114,0
98,128,128,115,10
99,129,129,115,0
100,130,130,115,13
101,131,131,116,6
102,132,132,116,0
103,133,133,117,0
104,134,134,117,7
105,135,135,118,39
106,136,136,119,38
107,137,137,119,0
108,138,138,119,7
109,140,140,120,15
110,141,141,120,0
111,143,143,121,35
112,145,145,122,0
113,146,146,123,0
114,147,147,124,0
115,151,151,129,0
116,152,152,130,0
117,153,153,131,16
118,154,154,131,6
119,155,155,131,7
120,156,156,132,6
121,158,158,134,0
122,160,160,135,0
123,162,162,136,0
124,163,163,138,0
125,164,164,138,13
126,166,166,142,0
127,168,168,143,0
128,169,169,144,0
129,170,170,145,0
130,171,171,145,13
131,172,172,147,15
132,174,174,148,0
133,175,175,149,10
134,176,176,149,38
135,177,177,149,18
136,178,178,149,13
137,179,179,150,5
138,181,181,150,0
139,182,182,151,2
140,183,183,151,0
141,184,184,152,39
142,185,185,152,0
143,187,187,163,28
144,188,188,163,0
145,190,190,164,18
146,191,191,164,43
147,192,192,165,5
148,193,193,165,0
149,194,194,166,5
150,196,196,166,6
151,197,197,166,0
152,198,198,167,3
153,199,199,167,13
154,200,200,168,5
155,201,201,168,18
156,202,202,168,0
157,203,203,169,0
158,204,204,169,43
159,205,205,170,6
160,206,206,170,0
161,207,207,171,18
162,208,208,171,43
163,209,209,172,0
164,210,210,173,0
165,211,211,174,5
166,212,212,174,18
167,213,213,174,0
168,214,214,175,16
169,215,215,175,0
170,216,216,175,13
171,218,218,176,30
172,219,219,176,0
173,220,220,176,13
174,221,221,180,3
175,222,222,180,38
176,223,223,180,14
177,224,224,180,0
178,225,225,182,35
179,227,227,184,3
180,228,228,184,14
181,229,229,184,17
182,230,230,184,0
183,231,231,184,13
184,232,232,185,0
185,233,233,186,5
186,234,234,186,0
187,235,235,187,18
188,236,236,187,0
189,237,237,187,13
190,238,238,188,14
191,239,239,189,0
192,240,240,189,13
193,241,241,190,18
194,242,242,190,13
195,243,243,193,24
196,244,244,193,0
197,245,245,193,13
198,246,246,194,5
199,247,247,194,0
