,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,3,3,12,0
2,4,4,14,5
3,5,5,14,21
4,6,6,15,14
5,7,7,15,13
6,8,8,17,51
7,9,9,17,6
8,10,10,19,0
9,11,11,21,23
10,12,12,24,1
11,13,13,25,2
12,14,14,27,51
13,15,15,28,14
14,16,16,28,13
15,17,17,29,33
16,18,18,31,2
17,19,19,31,0
18,20,20,34,0
19,21,21,35,51
20,22,22,35,48
21,23,23,35,13
22,24,24,38,7
23,25,25,40,51
24,26,26,42,13
25,27,27,43,1
26,28,28,47,0
27,30,30,48,13
28,31,31,49,0
29,33,33,53,13
30,34,34,54,33
31,35,35,57,2
32,37,37,59,0
33,38,38,61,0
34,39,39,63,51
35,40,40,63,13
36,41,41,65,28
37,43,43,68,0
38,44,44,69,13
39,45,45,70,36
40,46,46,72,36
41,47,47,72,51
42,48,48,72,0
43,49,49,72,13
44,50,50,73,0
45,51,51,78,0
46,52,52,79,1
47,53,53,79,0
48,54,54,80,27
49,55,55,80,1
50,57,57,81,13
51,58,58,82,0
52,59,59,83,1
53,60,60,83,0
54,61,61,85,0
55,62,62,87,2
56,64,64,87,0
57,65,65,91,36
58,66,66,93,0
59,67,67,97,2
60,68,68,98,0
61,69,69,99,0
62,70,70,100,2
63,71,71,100,0
64,73,73,104,0
65,75,75,108,0
66,76,76,110,27
67,77,77,110,0
68,78,78,112,4
69,79,79,113,0
70,80,80,114,1
71,81,81,115,1
72,82,82,117,2
73,83,83,119,0
74,84,84,122,0
75,85,85,124,13
76,86,86,125,0
77,87,87,126,1
78,88,88,127,1
79,89,89,127,0
80,90,90,128,1
81,91,91,129,2
82,92,92,129,1
83,93,93,131,1
84,94,94,131,0
85,95,95,134,2
86,96,96,134,7
87,97,97,136,1
88,98,98,140,1
89,99,99,140,48
90,100,100,140,13
91,101,101,141,42
92,102,102,142,42
93,103,103,143,0
94,104,104,144,1
95,105,105,147,0
96,106,106,148,1
97,108,108,149,42
98,109,109,150,51
99,110,110,150,42
100,111,111,151,1
101,112,112,152,1
102,113,113,152,0
103,114,114,153,13
104,115,115,154,36
105,116,116,154,13
106,117,117,155,1
107,118,118,156,3
108,119,119,156,1
109,120,120,157,1
110,121,121,158,42
111,122,122,159,42
112,123,123,160,0
113,124,124,162,13
114,125,125,162,9
115,126,126,164,13
116,127,127,164,9
117,128,128,165,1
118,129,129,166,13
119,130,130,169,42
120,131,131,169,13
121,132,132,170,6
122,133,133,172,21
123,134,134,173,42
124,135,135,173,6
125,136,136,174,0
126,137,137,175,1
127,138,138,175,6
128,142,142,180,1
129,143,143,181,14
130,144,144,182,36
131,145,145,182,13
132,146,146,188,21
133,147,147,188,6
134,148,148,189,1
135,149,149,189,13
136,150,150,190,1
137,151,151,195,1
138,152,152,196,33
139,153,153,197,1
140,154,154,199,1
141,155,155,199,13
142,156,156,200,27
143,157,157,200,33
144,158,158,202,51
145,159,159,203,1
146,160,160,203,42
147,161,161,203,13
148,162,162,205,1
149,163,163,205,0
150,164,164,209,0
151,166,166,211,13
152,168,168,217,1
153,169,169,217,42
154,170,170,218,0
155,171,171,219,42
156,172,172,220,1
157,173,173,221,51
158,175,175,222,0
159,176,176,222,13
160,177,177,223,6
161,179,179,225,0
162,180,180,225,13
163,181,181,226,0
164,182,182,226,13
165,185,185,230,27
166,186,186,230,1
167,187,187,231,6
168,189,189,231,0
169,190,190,232,51
170,191,191,232,0
171,192,192,233,0
172,193,193,236,1
173,194,194,237,6
174,195,195,239,0
175,196,196,239,13
176,197,197,240,0
177,198,198,241,0
178,199,199,242,2
179,200,200,243,28
180,201,201,243,7
181,202,202,243,13
182,203,203,244,2
183,204,204,244,33
184,205,205,244,0
185,206,206,245,0
186,207,207,246,0
187,208,208,249,2
188,209,209,249,0
189,210,210,250,51
190,211,211,250,0
191,212,212,251,33
192,213,213,251,1
193,214,214,252,0
194,215,215,252,13
195,216,216,253,0
196,217,217,255,33
197,218,218,255,1
198,219,219,256,13
199,220,220,257,6
200,221,221,258,51
201,223,223,258,0
202,224,224,259,0
203,225,225,259,13
204,226,226,260,0
205,227,227,261,0
206,228,228,262,2
207,229,229,264,2
208,230,230,264,24
209,231,231,264,1
210,232,232,264,0
211,233,233,265,1
212,234,234,266,24
213,235,235,266,1
214,236,236,266,0
215,237,237,266,13
216,238,238,267,1
217,239,239,267,0
218,240,240,268,6
219,241,241,268,9
220,242,242,269,6
221,243,243,269,9
222,244,244,270,24
223,245,245,271,0
224,246,246,272,0
225,247,247,273,13
226,248,248,274,0
227,249,249,276,9
228,250,250,277,24
229,251,251,278,0
230,252,252,279,0
231,253,253,280,0
232,254,254,281,0
233,255,255,283,1
234,256,256,283,42
235,257,257,284,24
236,258,258,285,2
237,259,259,285,0
238,260,260,286,2
239,261,261,286,1
240,262,262,286,42
241,263,263,287,1
242,264,264,287,0
243,265,265,288,1
244,266,266,288,0
245,267,267,289,1
246,268,268,290,42
247,269,269,291,7
248,270,270,292,28
249,271,271,292,42
250,272,272,292,0
251,273,273,292,13
252,274,274,293,1
253,275,275,293,0
254,277,277,295,0
255,278,278,295,13
256,279,279,296,51
257,280,280,297,1
258,281,281,297,26
259,282,282,297,9
260,283,283,299,0
261,284,284,301,0
262,285,285,302,33
263,286,286,302,0
264,287,287,303,2
265,288,288,304,2
266,289,289,306,0
267,290,290,306,13
268,291,291,308,1
269,292,292,308,26
270,293,293,309,0
271,294,294,311,2
272,295,295,311,45
273,296,296,311,0
274,297,297,313,0
275,298,298,314,0
276,299,299,316,0
277,300,300,317,0
278,301,301,318,0
279,302,302,321,27
280,303,303,321,0
281,304,304,323,51
282,305,305,323,0
283,306,306,327,51
284,307,307,327,0
285,308,308,328,36
286,309,309,328,1
287,310,310,328,13
288,311,311,329,0
289,312,312,329,13
290,313,313,330,0
291,314,314,334,0
292,315,315,335,0
293,316,316,336,0
294,317,317,337,0
295,318,318,339,1
296,319,319,339,0
297,320,320,341,45
298,321,321,341,13
299,322,322,342,51
300,323,323,342,0
301,324,324,342,32
302,325,325,345,1
303,326,326,345,20
304,327,327,349,0
305,328,328,349,13
306,329,329,350,0
307,331,331,354,3
308,332,332,355,1
309,333,333,355,0
310,334,334,355,43
311,335,335,356,5
312,336,336,357,36
313,337,337,357,0
314,338,338,357,13
315,339,339,358,0
316,340,340,360,7
317,341,341,360,13
318,342,342,362,2
319,343,343,362,13
320,344,344,362,9
321,345,345,363,5
322,346,346,364,0
323,347,347,366,0
324,348,348,367,1
325,349,349,367,42
326,350,350,368,1
327,351,351,368,0
328,352,352,369,1
329,354,354,369,13
330,355,355,370,2
331,356,356,370,1
332,357,357,371,1
333,358,358,372,2
334,359,359,372,0
335,360,360,372,13
336,361,361,374,2
337,362,362,375,1
338,363,363,376,21
339,364,364,376,1
340,365,365,376,0
341,366,366,377,21
342,367,367,377,1
343,368,368,377,19
344,369,369,378,0
345,370,370,378,13
346,371,371,379,21
347,372,372,379,1
348,374,374,379,13
349,375,375,380,2
350,376,376,380,21
351,377,377,381,1
352,378,378,381,0
353,379,379,382,1
354,380,380,383,0
355,381,381,384,6
356,382,382,386,2
357,383,383,386,0
358,384,384,387,1
359,385,385,387,0
360,386,386,388,49
361,387,387,388,1
362,388,388,388,0
363,389,389,388,9
364,390,390,389,1
365,391,391,389,0
366,392,392,391,2
367,393,393,391,0
368,394,394,392,26
369,395,395,392,13
370,396,396,393,14
371,397,397,393,1
372,398,398,393,0
373,399,399,394,0
374,400,400,394,25
375,401,401,395,0
376,402,402,396,2
377,403,403,396,21
378,404,404,396,0
379,405,405,397,0
380,406,406,398,35
381,407,407,398,9
382,408,408,399,5
383,409,409,399,0
384,410,410,400,51
385,411,411,401,2
386,412,412,401,0
387,413,413,402,13
388,414,414,406,0
389,415,415,407,30
390,416,416,407,0
391,417,417,407,35
392,418,418,408,0
393,419,419,408,9
394,420,420,409,0
395,421,421,409,13
396,422,422,410,0
397,423,423,411,27
398,424,424,411,0
399,425,425,413,14
400,426,426,413,6
401,427,427,413,0
402,428,428,413,13
403,430,430,414,13
404,431,431,415,45
405,432,432,416,11
406,433,433,417,13
407,434,434,418,35
408,435,435,419,0
409,436,436,419,35
410,437,437,419,13
411,438,438,420,1
412,440,440,421,0
413,441,441,421,13
414,442,442,422,2
415,443,443,422,0
416,444,444,422,13
417,445,445,423,2
418,446,446,423,0
419,447,447,423,35
420,448,448,424,0
421,449,449,425,2
422,450,450,425,6
423,451,451,426,12
424,452,452,426,0
425,453,453,426,35
426,454,454,426,13
427,455,455,427,0
428,456,456,427,35
429,457,457,428,51
430,458,458,428,0
431,459,459,428,13
432,460,460,429,0
433,461,461,430,2
434,462,462,430,1
435,463,463,430,25
436,464,464,431,5
437,465,465,431,3
438,466,466,431,0
439,467,467,431,13
440,468,468,432,0
441,469,469,432,35
442,470,470,433,5
443,471,471,433,0
444,472,472,434,0
445,473,473,434,35
446,474,474,435,5
447,475,475,436,2
448,476,476,436,0
449,477,477,437,0
450,478,478,439,5
451,479,479,439,4
452,480,480,440,5
453,481,481,441,1
454,482,482,441,0
455,483,483,442,22
456,485,485,442,13
457,486,486,443,0
458,487,487,444,5
459,488,488,444,4
460,489,489,444,13
461,490,490,445,25
462,491,491,445,13
463,492,492,446,2
464,493,493,446,0
465,494,494,446,25
466,495,495,447,5
467,496,496,447,0
468,497,497,448,1
469,498,498,448,19
470,500,500,448,13
471,501,501,449,2
472,502,502,449,0
473,503,503,450,1
