,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,0,0
2,2,2,2,1
3,3,3,2,0
4,4,4,4,51
5,5,5,5,51
6,6,6,6,0
7,7,7,6,35
8,8,8,7,28
9,9,9,8,28
10,10,10,8,51
11,11,11,8,0
12,12,12,9,51
13,13,13,10,28
14,14,14,10,3
15,15,15,10,1
16,16,16,11,0
17,17,17,12,51
18,18,18,13,51
19,19,19,13,0
20,20,20,14,2
21,21,21,15,1
22,22,22,15,6
23,23,23,15,7
24,24,24,16,51
25,25,25,16,0
26,26,26,17,11
27,27,27,17,51
28,28,28,24,1
29,29,29,27,0
30,30,30,29,1
31,31,31,30,38
32,32,32,31,1
33,33,33,33,1
34,34,34,36,1
35,35,35,37,1
36,36,36,38,16
37,37,37,38,1
38,38,38,39,13
39,39,39,40,14
40,40,40,40,0
41,41,41,40,35
42,42,42,42,51
43,43,43,42,12
44,44,44,42,17
45,45,45,42,0
46,46,46,42,7
47,47,47,43,6
48,48,48,43,0
49,49,49,45,8
50,50,50,45,1
51,51,51,45,0
52,52,52,46,2
53,53,53,46,0
54,54,54,47,2
55,55,55,47,51
56,56,56,48,0
57,57,57,49,2
58,58,58,49,0
59,59,59,51,19
60,60,60,52,1
61,61,61,52,0
62,62,62,59,38
63,63,63,59,1
64,64,64,63,1
65,65,65,66,1
66,66,66,71,0
67,67,67,72,4
68,68,68,73,14
69,69,69,74,1
70,70,70,77,51
71,71,71,81,1
72,72,72,85,0
73,73,73,87,1
74,74,74,87,7
75,75,75,90,2
76,76,76,90,44
77,77,77,90,7
78,78,78,91,28
79,79,79,91,1
80,80,80,91,6
81,81,81,91,0
82,82,82,92,0
83,83,83,93,28
84,84,84,94,1
85,85,85,94,0
86,86,86,96,0
87,87,87,97,14
88,88,88,97,6
89,89,89,97,0
90,90,90,98,3
91,91,91,98,14
92,92,92,98,1
93,93,93,99,4
94,94,94,100,1
95,95,95,101,2
96,96,96,101,28
97,97,97,101,1
98,98,98,101,19
99,99,99,101,6
100,100,100,101,0
101,101,101,102,1
102,102,102,104,13
103,103,103,105,38
104,104,104,105,1
105,105,105,107,1
106,106,106,111,1
107,107,107,111,13
108,108,108,113,1
109,109,109,115,1
110,110,110,116,1
111,111,111,118,0
112,112,112,120,0
113,113,113,121,1
114,114,114,121,0
115,115,115,123,4
116,116,116,124,2
117,117,117,124,1
118,118,118,125,14
119,119,119,125,1
120,120,120,125,7
121,121,121,126,1
122,122,122,128,39
123,123,123,130,1
124,124,124,131,0
125,125,125,132,14
126,126,126,132,0
127,127,127,132,7
