,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,33
3,3,3,3,0
4,4,4,4,0
5,5,5,6,0
6,6,6,7,33
7,7,7,8,33
8,8,8,8,0
9,9,9,9,33
10,10,10,9,0
11,11,11,9,7
12,12,12,10,4
13,13,13,10,33
14,14,14,10,0
15,15,15,11,4
16,16,16,11,33
17,17,17,11,0
18,18,18,12,4
19,19,19,12,33
20,20,20,12,1
21,21,21,14,0
22,22,22,15,33
23,23,23,15,0
24,24,24,16,0
25,25,25,17,33
26,26,26,17,0
27,27,27,18,4
28,28,28,18,33
29,29,29,18,0
30,30,30,19,4
31,31,31,19,33
32,32,32,19,1
33,33,33,19,0
34,34,34,21,2
35,35,35,21,0
36,36,36,24,2
37,37,37,24,0
38,38,38,25,0
39,39,39,26,33
40,40,40,26,0
41,41,41,30,0
42,42,42,31,4
43,43,43,31,33
44,44,44,31,0
45,45,45,32,33
46,46,46,32,0
47,47,47,33,4
48,48,48,33,33
49,49,49,33,0
50,50,50,34,0
51,51,51,35,33
52,52,52,35,0
53,53,53,35,7
54,54,54,36,33
55,55,55,37,33
56,56,56,37,0
57,57,57,38,33
58,58,58,38,0
59,59,59,39,33
60,60,60,39,1
61,61,61,39,0
62,62,62,40,4
63,63,63,40,33
64,64,64,40,0
65,65,65,41,33
66,66,66,42,33
67,67,67,42,0
68,68,68,43,4
69,69,69,43,0
70,70,70,44,4
71,71,71,44,33
72,72,72,45,0
73,73,73,46,33
74,74,74,46,1
75,75,75,46,0
76,76,76,47,14
77,77,77,47,33
78,78,78,48,0
79,79,79,49,33
80,80,80,49,0
81,81,81,50,33
82,82,82,50,0
83,83,83,51,4
84,84,84,51,33
85,85,85,51,1
86,86,86,51,0
87,87,87,52,4
88,88,88,52,0
89,89,89,57,33
90,90,90,57,0
91,91,91,58,33
92,92,92,59,22
93,93,93,59,0
94,94,94,59,7
95,95,95,60,33
96,96,96,60,0
97,97,97,61,33
98,98,98,61,1
99,99,99,61,0
100,100,100,62,33
101,101,101,62,0
102,102,102,63,0
103,103,103,64,4
104,104,104,64,0
105,105,105,65,4
106,106,106,65,14
107,107,107,65,33
108,108,108,65,0
109,109,109,66,0
110,110,110,67,33
111,111,111,67,0
112,112,112,68,14
113,113,113,68,33
114,114,114,68,0
115,115,115,70,33
116,116,116,71,0
117,117,117,72,33
118,118,118,73,33
119,119,119,73,0
120,120,120,74,27
121,121,121,74,14
122,122,122,74,33
123,123,123,75,14
124,124,124,75,33
125,125,125,75,0
126,126,126,76,41
127,127,127,76,33
128,128,128,76,1
129,129,129,76,0
130,130,130,76,35
131,131,131,77,33
132,132,132,77,0
133,133,133,78,33
134,134,134,78,1
135,135,135,78,0
136,136,136,80,33
137,137,137,80,0
138,138,138,81,0
139,139,139,82,33
140,140,140,82,0
141,141,141,83,4
142,142,142,83,33
143,143,143,83,0
144,144,144,84,27
145,145,145,85,33
146,146,146,85,0
147,147,147,86,4
148,148,148,86,33
149,149,149,86,0
150,150,150,87,4
151,151,151,87,33
152,152,152,87,0
153,153,153,88,4
154,154,154,88,33
155,155,155,89,0
156,156,156,89,7
157,157,157,90,0
158,158,158,92,33
159,159,159,92,0
160,160,160,93,27
161,161,161,96,33
162,162,162,97,0
163,163,163,98,33
164,164,164,99,33
165,165,165,101,4
166,166,166,101,0
167,167,167,102,0
168,168,168,103,27
169,169,169,103,33
170,170,170,103,0
171,171,171,106,4
172,172,172,106,33
173,173,173,106,0
174,174,174,106,7
175,175,175,107,33
176,176,176,108,0
177,177,177,109,33
178,178,178,109,1
179,179,179,110,27
180,180,180,110,33
181,181,181,116,2
182,182,182,116,0
183,183,183,119,7
184,184,184,126,27
185,185,185,126,4
186,186,186,126,33
187,187,187,126,0
188,188,188,134,0
189,189,189,135,0
190,190,190,137,27
191,191,191,137,33
192,192,192,137,0
193,193,193,138,27
194,194,194,138,33
195,195,195,138,1
196,196,196,138,0
197,197,197,139,0
198,198,198,139,7
199,199,199,141,33
200,200,200,141,7
201,201,201,145,0
202,202,202,146,0
203,203,203,152,27
204,204,204,152,0
205,205,205,158,5
206,206,206,158,0
207,207,207,162,0
208,208,208,162,7
209,209,209,163,27
210,210,210,163,33
211,211,211,163,0
212,212,212,165,27
213,213,213,165,0
214,214,214,165,7
215,215,215,166,33
216,216,216,166,0
217,217,217,170,27
218,218,218,170,33
219,219,219,170,1
220,220,220,170,0
221,221,221,170,7
222,222,222,171,33
223,223,223,176,27
224,224,224,177,27
225,225,225,179,27
226,226,226,181,27
227,227,227,181,0
228,228,228,182,33
229,229,229,182,0
230,230,230,186,27
231,231,231,186,4
232,232,232,187,27
233,233,233,187,0
234,234,234,189,27
235,235,235,189,0
236,236,236,189,20
237,237,237,190,0
238,238,238,191,0
239,239,239,192,0
240,240,240,193,33
241,241,241,193,0
242,242,242,195,27
243,243,243,195,33
244,244,244,195,0
245,245,245,197,33
246,246,246,197,0
247,247,247,197,7
248,248,248,198,7
249,249,249,199,27
250,250,250,199,0
251,251,251,201,4
252,252,252,201,33
253,253,253,201,1
254,254,254,201,0
255,255,255,202,33
256,256,256,202,0
257,257,257,203,0
258,258,258,204,0
259,259,259,205,0
260,260,260,205,7
261,261,261,206,33
262,262,262,206,0
263,263,263,208,0
264,264,264,211,0
265,265,265,212,33
266,266,266,212,0
267,267,267,213,0
268,268,268,214,0
269,269,269,215,0
270,270,270,216,0
271,271,271,218,33
272,272,272,219,33
273,273,273,219,0
274,274,274,220,0
275,275,275,221,33
276,276,276,221,0
277,277,277,222,27
278,278,278,222,33
279,279,279,222,0
280,280,280,222,7
281,281,281,225,33
282,282,282,225,0
283,283,283,226,27
284,284,284,226,33
285,285,285,226,1
286,286,286,226,0
287,287,287,227,27
288,288,288,227,33
289,289,289,227,0
290,290,290,228,0
291,291,291,229,33
292,292,292,229,0
293,293,293,230,0
294,294,294,233,0
295,295,295,234,27
296,296,296,234,33
297,297,297,234,0
298,298,298,235,27
299,299,299,235,33
300,300,300,235,0
301,301,301,239,0
302,302,302,242,7
303,303,303,245,11
304,304,304,245,27
305,305,305,245,33
306,306,306,246,33
307,307,307,246,0
308,308,308,248,27
309,309,309,248,33
310,310,310,253,27
311,311,311,253,33
312,312,312,253,0
313,313,313,254,27
314,314,314,254,0
315,315,315,255,2
316,316,316,255,27
317,317,317,255,33
318,318,318,256,27
319,319,319,256,0
320,320,320,258,0
321,321,321,260,33
322,322,322,260,1
323,323,323,260,0
324,324,324,262,27
325,325,325,262,33
326,326,326,263,2
327,327,327,263,0
328,328,328,264,27
329,329,329,264,0
330,330,330,266,27
331,331,331,266,0
332,332,332,267,27
333,333,333,267,33
334,334,334,268,0
335,335,335,269,27
336,336,336,269,33
337,337,337,269,0
338,338,338,272,0
339,339,339,274,33
340,340,340,274,0
341,341,341,281,27
342,342,342,281,33
343,343,343,281,0
344,344,344,282,27
345,345,345,282,33
346,346,346,282,1
347,347,347,282,0
348,348,348,283,22
349,349,349,283,27
350,350,350,283,33
351,351,351,283,1
352,352,352,283,0
353,353,353,284,0
354,354,354,285,33
355,355,355,285,0
356,356,356,286,27
357,357,357,286,0
358,358,358,288,27
359,359,359,288,33
360,360,360,288,1
361,361,361,288,0
362,362,362,289,33
363,363,363,289,0
364,364,364,290,0
365,365,365,291,33
366,366,366,291,1
367,367,367,291,0
368,368,368,292,33
369,369,369,292,0
370,370,370,293,27
371,371,371,293,0
372,372,372,294,27
373,373,373,294,33
374,374,374,294,0
375,375,375,295,0
376,376,376,296,27
377,377,377,296,0
378,378,378,297,0
379,379,379,298,0
380,380,380,310,27
381,381,381,310,0
382,382,382,311,27
383,383,383,311,4
384,384,384,311,0
385,385,385,312,0
386,386,386,313,27
387,387,387,313,0
388,388,388,314,0
389,389,389,315,4
390,390,390,315,0
391,391,391,316,0
392,392,392,317,27
393,393,393,317,0
394,394,394,318,0
395,395,395,319,0
396,396,396,320,1
397,397,397,320,0
398,398,398,321,27
399,399,399,321,14
400,400,400,321,33
401,401,401,321,0
402,402,402,322,27
403,403,403,323,0
404,404,404,324,0
405,405,405,326,1
406,406,406,327,27
407,407,407,327,14
408,408,408,327,0
409,409,409,328,4
410,410,410,328,0
411,411,411,331,27
412,412,412,331,0
413,413,413,333,27
414,414,414,333,0
415,415,415,335,21
416,416,416,335,0
417,417,417,336,0
418,418,418,337,0
419,419,419,339,0
420,420,420,340,4
421,421,421,340,0
422,422,422,341,27
423,423,423,341,4
424,424,424,341,0
425,425,425,342,4
426,426,426,342,0
427,427,427,344,4
428,428,428,344,0
429,429,429,345,4
430,430,430,345,0
431,431,431,346,4
432,432,432,346,0
433,433,433,347,4
434,434,434,347,0
435,435,435,348,33
436,436,436,348,0
437,437,437,349,27
438,438,438,349,33
439,439,439,349,1
440,440,440,349,0
441,441,441,350,0
442,442,442,366,0
443,443,443,367,4
444,444,444,367,0
445,445,445,368,27
446,446,446,368,33
447,447,447,368,0
448,448,448,370,0
449,449,449,371,0
450,450,450,373,27
451,451,451,373,4
452,452,452,373,0
453,453,453,374,0
454,454,454,375,27
455,455,455,375,4
456,456,456,375,0
457,457,457,376,27
458,458,458,376,4
459,459,459,376,0
460,460,460,377,14
461,461,461,377,33
462,462,462,377,0
463,463,463,378,27
464,464,464,381,0
465,465,465,382,4
466,466,466,382,0
467,467,467,383,1
468,468,468,383,0
469,469,469,384,27
470,470,470,398,0
471,471,471,408,4
472,472,472,408,0
473,473,473,409,0
474,475,475,410,0
475,476,476,411,0
476,477,477,412,0
477,478,478,413,1
478,479,479,413,0
479,480,480,414,27
480,481,481,414,4
481,482,482,415,27
482,483,483,415,4
483,484,484,415,0
484,485,485,416,27
485,486,486,416,1
486,487,487,416,0
487,488,488,422,0
488,489,489,423,4
489,490,490,423,0
490,491,491,427,0
491,492,492,429,5
492,493,493,430,0
493,494,494,432,0
494,495,495,434,4
495,496,496,434,0
496,497,497,435,0
497,498,498,436,0
498,499,499,437,0
499,500,500,438,0
500,501,501,439,1
501,502,502,439,0
502,503,503,441,33
503,504,504,441,0
504,505,505,442,5
505,506,506,442,4
506,507,507,442,0
507,508,508,443,4
508,509,509,443,0
509,510,510,444,4
510,511,511,444,0
511,512,512,445,4
512,513,513,446,4
